Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000162385,MAGOH,35,0.19455,28,-0.2130,32,0.06780
ENSG00000157193,LRP8,26,-0.9564,183,3.52222,14,-3.1858
ENSG00000058804,NDC1,17,0.52046,5,-1.5083,14,0.61834
ENSG00000058799,YIPF1,14,-0.2072,22,0.59638,15,-0.4053
ENSG00000081870,HSPB11,36,0.02630,29,-0.3053,37,0.21310
ENSG00000116212,LRRC42,12,-0.2785,9,-0.8062,17,0.69780
ENSG00000116209,TMEM59,379,0.58610,266,0.00924,248,-0.2909
ENSG00000116221,MRPL37,45,-0.3947,69,0.31320,57,-0.1011
ENSG00000157216,SSBP3,132,0.10857,131,0.10499,120,-0.1274
ENSG00000243725,TTC4,21,-0.0654,18,-0.3039,23,0.25382
ENSG00000116133,DHCR24,255,0.51604,202,0.14900,172,-0.3555
ENSG00000162402,USP24,33,-0.0268,29,-0.2491,35,0.19702
ENSG00000162407,PLPP3,86,-1.4357,109,-1.1740,270,1.40620
ENSG00000162409,PRKAA2,12,-1.3845,43,0.62627,30,-0.1300
ENSG00000162601,MYSM1,34,0.07473,35,0.16909,31,-0.1625
ENSG00000177606,JUN,45,0.52451,22,-0.6779,34,0.19106
ENSG00000172456,FGGY,3,-2.2918,14,-0.0508,16,0.63228
ENSG00000134709,HOOK1,14,-1.1081,31,0.11157,31,0.27406
ENSG00000134716,CYP2J2,40,0.84965,20,-0.3018,23,-0.2360
ENSG00000162599,NFIA,121,0.42538,35,-1.6111,106,0.72864
ENSG00000162604,TM2D1,97,-0.0155,102,0.07437,97,-0.0505
ENSG00000132849,PATJ,7,-0.7336,16,0.53501,11,-0.1912
ENSG00000162607,USP1,31,0.24228,22,-0.3480,27,0.13779
ENSG00000116641,DOCK7,24,-0.8916,28,-0.6866,49,0.86068
ENSG00000125703,ATG4C,99,2.10331,21,-0.5855,23,-1.0256
ENSG00000088035,ALG6,16,0.38456,11,-0.2874,13,0.02281
ENSG00000203965,EFCAB7,18,-0.0754,22,0.29906,18,-0.2047
ENSG00000079739,PGM1,42,-0.8185,84,0.31555,71,0.02371
ENSG00000158966,CACHD1,16,-2.4674,68,-0.3869,99,0.96335
ENSG00000162437,RAVER2,8,-1.8638,21,-0.4720,32,0.94251
ENSG00000162434,JAK1,30,-1.2171,82,0.38386,67,0.05828
ENSG00000162433,AK4,25,-1.4083,60,-0.1220,71,0.54550
ENSG00000116675,DNAJC6,401,0.54365,360,0.41600,251,-0.5741
ENSG00000213625,LEPROT,39,-0.4644,27,-1.1241,62,0.99061
ENSG00000184588,PDE4B,162,0.47608,103,-0.2736,120,-0.0357
ENSG00000118473,SGIP1,81,-1.0221,156,-0.0075,168,0.35465
ENSG00000198160,MIER1,43,0.29740,31,-0.2522,36,0.04402
ENSG00000116704,SLC35D1,9,-0.5715,13,-0.0069,13,0.22140
ENSG00000142864,SERBP1,174,0.14602,126,-0.4114,166,0.22933
ENSG00000116717,GADD45A,11,-1.4858,30,0.06166,32,0.40064
ENSG00000172380,GNG12,8,-1.5248,11,-1.0263,26,1.32007
ENSG00000162595,DIRAS3,22,-1.9819,96,0.25953,88,0.30394
ENSG00000116729,WLS,45,-1.0055,63,-0.5367,98,0.78264
ENSG00000033122,LRRC7,54,-1.5065,129,-0.2067,163,0.64013
ENSG00000066557,LRRC40,29,0.38719,27,0.30214,21,-0.4079
ENSG00000116754,SRSF11,170,0.23879,134,-0.1647,147,0.01193
ENSG00000118454,ANKRD13C,43,0.27103,41,0.22805,34,-0.2956
ENSG00000197568,HHLA3,22,0.83030,6,-1.2532,14,0.28745
ENSG00000132485,ZRANB2,90,-0.2360,113,0.14682,104,-0.0204
ENSG00000172260,NEGR1,95,-0.6808,170,0.26399,148,0.02962
ENSG00000178965,ERICH3,21,-1.6698,52,-0.3370,72,0.78700
ENSG00000116791,CRYZ,23,0.05556,45,1.38186,16,-1.2109
ENSG00000162623,TYW3,29,-0.0491,28,-0.1148,31,0.10782
ENSG00000117054,ACADM,47,-0.6014,68,-0.0452,73,0.26223
ENSG00000137955,RABGGTB,70,0.33524,56,-0.0262,55,-0.1352
ENSG00000184005,ST6GALNAC3,44,2.03636,9,-0.7262,11,-0.9000
ENSG00000117069,ST6GALNAC5,5,-3.0306,43,0.15405,44,0.51230
ENSG00000142892,PIGK,71,0.26667,50,-0.3395,62,0.11956
ENSG00000154027,AK5,260,-0.4399,306,-0.2069,366,0.33397
ENSG00000036549,AC118549.1,51,0.93546,25,-0.2649,27,-0.3132
ENSG00000077254,USP33,90,-0.1732,100,-0.0094,103,0.07884
ENSG00000180488,MIGA1,129,0.47997,101,0.09212,90,-0.2948
ENSG00000162613,FUBP1,70,0.18784,62,-0.0188,61,-0.0698
ENSG00000162616,DNAJB4,34,-1.0253,71,0.10014,71,0.26346
ENSG00000137959,IFI44L,25,0.10887,6,-2.1594,28,1.16998
ENSG00000137965,IFI44,16,0.03958,8,-1.0018,17,0.65898
ENSG00000117114,ADGRL2,10,-1.7863,31,-0.0354,35,0.54286
ENSG00000137941,TTLL7,402,1.83229,108,-0.4688,114,-0.8539
ENSG00000142875,PRKACB,451,-0.2280,512,-0.0318,533,0.11786
ENSG00000117133,RPF1,26,-1.1299,49,-0.1948,60,0.54062
ENSG00000174021,GNG5,36,-1.2824,68,-0.3404,94,0.70148
ENSG00000117151,CTBS,10,-0.4760,7,-1.0387,16,0.94135
ENSG00000117155,SSX2IP,34,-1.9874,124,-0.0105,138,0.55287
ENSG00000162642,C1orf52,64,-0.3397,88,0.18701,79,-0.0154
ENSG00000153904,DDAH1,142,-1.0600,232,-0.3422,316,0.64329
ENSG00000117174,ZNHIT6,34,-0.1311,34,-0.1480,39,0.16754
ENSG00000122417,ODF2L,27,-0.5005,56,0.80640,33,-0.4978
ENSG00000097033,SH3GLB1,85,0.37282,56,-0.3233,68,0.05324
ENSG00000183291,SELENOF,174,0.28294,148,0.02184,141,-0.1449
ENSG00000153936,HS2ST1,22,-1.6439,60,-0.1584,74,0.62607
ENSG00000143013,LMO4,147,-0.4603,207,0.09586,201,0.10058
ENSG00000065243,PKN2,44,0.68522,10,-1.6717,32,0.56736
ENSG00000137947,GTF2B,33,0.05058,44,0.56851,29,-0.4772
ENSG00000137944,KYAT3,18,0.11044,19,0.19861,16,-0.2009
ENSG00000213516,RBMXL1,24,0.50632,19,0.18946,16,-0.3807
ENSG00000197147,LRRC8B,94,0.41384,70,-0.0626,70,-0.1487
ENSG00000171488,LRRC8C,24,0.07518,22,-0.0874,23,0.03269
ENSG00000171492,LRRC8D,92,1.21156,45,-0.0102,38,-0.6586
ENSG00000162664,ZNF326,63,1.14693,13,-1.4370,33,0.12596
ENSG00000122482,ZNF644,65,0.99030,32,-0.2088,32,-0.3839
ENSG00000097046,CDC7,5,-1.2531,13,0.14112,13,0.28174
ENSG00000069702,TGFBR3,3,-2.5372,10,-1.1728,25,1.67132
ENSG00000172031,EPHX4,7,-3.2653,53,-0.2738,72,0.93828
ENSG00000189195,BTBD8,62,-0.9285,111,-0.0396,122,0.35643
ENSG00000174842,GLMN,3,-1.9497,11,-0.1430,13,0.66687
ENSG00000122484,RPAP2,13,-0.6522,18,-0.2738,22,0.46139
ENSG00000067208,EVI5,38,0.59456,24,-0.1576,25,-0.1795
ENSG00000122406,RPL5,539,0.26223,391,-0.2821,466,0.08256
ENSG00000154511,DIPK1A,79,0.31993,62,-0.0913,64,-0.0806
ENSG00000143033,MTF2,26,0.08182,18,-0.5549,27,0.35762
ENSG00000117500,TMED5,54,-0.2320,68,0.17121,62,-0.0416
ENSG00000117505,DR1,54,0.12312,61,0.36381,46,-0.3378
ENSG00000137942,FNBP1L,35,-1.2186,57,-0.4929,88,0.81013
ENSG00000137936,BCAR3,6,-2.0258,25,-0.0058,28,0.55432
ENSG00000067334,DNTTIP2,40,0.40846,34,0.19054,28,-0.3324
ENSG00000023909,GCLM,13,-1.2071,42,0.70767,27,-0.2385
ENSG00000117528,ABCD3,71,0.53856,51,0.00375,48,-0.2614
ENSG00000117525,F3,25,-2.1804,56,-1.0510,130,1.49996
ENSG00000117519,CNN3,126,-0.2754,103,-0.6579,168,0.59639
ENSG00000172339,ALG14,24,0.19656,20,-0.0973,21,-0.0162
ENSG00000152078,TLCD4,22,-1.0817,34,-0.4777,51,0.75896
ENSG00000122481,RWDD3,22,0.26190,13,-0.6163,20,0.30331
ENSG00000117569,PTBP2,130,0.89147,68,-0.2071,71,-0.3223
ENSG00000117598,PLPPR5,22,-0.2974,32,0.29780,26,-0.1215
ENSG00000117600,PLPPR4,78,-1.3710,214,0.21301,200,0.24300
ENSG00000162688,AGL,21,-1.1066,54,0.41546,43,0.00605
ENSG00000117620,SLC35A3,36,0.17076,29,-0.1742,32,0.05160
ENSG00000156875,MFSD14A,60,0.00473,76,0.44678,55,-0.3574
ENSG00000137992,DBT,24,-0.6196,46,0.46613,34,-0.1622
ENSG00000137996,RTCA,57,0.43785,51,0.26647,40,-0.4049
ENSG00000181656,GPR88,63,-2.9734,315,-0.6318,549,1.24790
ENSG00000162694,EXTL2,22,-1.5375,56,-0.1252,67,0.57567
ENSG00000162695,SLC30A7,20,0.58924,9,-0.6823,14,0.15443
ENSG00000117543,DPH5,15,-0.3821,18,-0.0548,19,0.19398
ENSG00000170989,S1PR1,12,-2.4831,39,-0.8093,78,1.34522
ENSG00000118733,OLFM3,21,-0.6591,38,0.29947,32,-0.0069
ENSG00000060718,COL11A1,6,-1.4955,15,-0.0834,17,0.53051
ENSG00000185946,RNPC3,19,-0.1533,9,-1.3472,24,0.96229
ENSG00000240038,AMY2B,12,-0.5012,13,-0.3477,18,0.46451
ENSG00000198890,PRMT6,11,-0.7800,26,0.62439,17,-0.2587
ENSG00000162636,FAM102B,34,0.50888,61,1.93478,13,-1.9607
ENSG00000162639,HENMT1,17,-0.5254,39,0.96506,20,-0.6352
ENSG00000134186,PRPF38B,61,0.70644,32,-0.3462,38,-0.1204
ENSG00000116266,STXBP3,154,1.85541,43,-0.3885,42,-0.9160
ENSG00000121957,GPSM2,59,1.66689,14,-0.7170,19,-0.5940
ENSG00000121940,CLCC1,46,0.31726,38,0.04110,36,-0.1758
ENSG00000085433,WDR47,75,-0.7001,142,0.33705,117,-0.0274
ENSG00000197780,TAF13,101,0.61810,70,0.00933,65,-0.3085
ENSG00000215717,TMEM167B,63,-0.0977,72,0.13493,66,-0.0643
ENSG00000179902,C1orf194,9,-0.6216,9,-0.5879,15,0.68943
ENSG00000116299,KIAA1324,27,-1.0144,47,-0.1773,57,0.49498
ENSG00000031698,SARS,176,-0.1082,213,0.22076,184,-0.1286
ENSG00000143126,CELSR2,201,0.50507,145,-0.0361,141,-0.2152
ENSG00000134222,PSRC1,96,3.17703,3,-2.8788,12,-1.4194
ENSG00000134243,SORT1,742,1.56005,214,-0.5910,262,-0.5717
ENSG00000143106,PSMA5,78,-0.2776,98,0.10537,93,0.02822
ENSG00000174151,CYB561D1,7,-1.0808,12,-0.3358,16,0.64391
ENSG00000181754,AMIGO1,34,-0.2633,64,0.87376,35,-0.6308
ENSG00000065135,GNAI3,26,-0.2579,24,-0.4002,33,0.40694
ENSG00000116337,AMPD2,66,-1.4381,139,-0.3336,191,0.73353
ENSG00000168765,GSTM4,31,-1.2527,62,-0.2174,78,0.59084
ENSG00000213366,GSTM2,8,-0.8169,5,-1.6596,18,1.48655
ENSG00000134201,GSTM5,18,-1.3739,19,-1.3605,55,1.52228
ENSG00000134202,GSTM3,53,-1.5767,146,-0.0260,162,0.49615
ENSG00000184371,CSF1,18,0.45895,3,-2.1189,16,0.89864
ENSG00000168710,AHCYL1,211,-0.9124,242,-0.7746,443,0.93379
ENSG00000143093,STRIP1,23,0.47683,37,1.61741,10,-1.6173
ENSG00000197106,SLC6A17,76,-0.0386,133,1.06428,62,-0.8798
ENSG00000134248,LAMTOR5,160,0.10823,140,-0.1161,151,0.03878
ENSG00000177301,KCNA2,44,-1.0993,96,0.12939,94,0.25648
ENSG00000259834,AL365361.1,15,-0.5190,25,0.30119,21,-0.0508
ENSG00000121931,LRIF1,4,-2.3692,27,0.36852,23,0.24893
ENSG00000156171,DRAM2,19,0.05867,9,-1.1832,21,0.75168
ENSG00000134255,CEPT1,27,-0.1610,30,-0.0197,31,0.08196
ENSG00000173947,PIFO,5,-1.3154,13,0.09892,14,0.33246
ENSG00000116455,WDR77,17,-0.5546,35,0.62702,23,-0.3221
ENSG00000116459,ATP5PB,189,-0.4525,304,0.34530,247,-0.1092
ENSG00000116473,RAP1A,135,1.17978,68,0.04192,56,-0.6721
ENSG00000197852,INKA2,13,-0.3069,12,-0.4692,17,0.47741
ENSG00000171385,KCND3,29,-1.4339,92,0.40397,75,0.08296
ENSG00000231437,LINC01750,0,-6.2004,7,-0.7646,15,1.52288
ENSG00000143079,CTTNBP2NL,21,0.33733,11,-0.7874,18,0.36554
ENSG00000134245,WNT2B,9,-1.8620,25,-0.4765,38,0.94605
ENSG00000007341,ST7L,17,0.48184,11,-0.3334,13,0.00075
ENSG00000116489,CAPZA1,93,0.48058,69,0.00282,66,-0.2302
ENSG00000155366,RHOC,97,0.05984,65,-0.6073,100,0.40312
ENSG00000155380,SLC16A1,72,1.39426,16,-1.1009,30,-0.2035
ENSG00000198799,LRIG2,31,0.66305,23,0.19733,18,-0.4693
ENSG00000116793,PHTF1,9,-1.0575,17,-0.0931,19,0.43624
ENSG00000081019,RSBN1,31,0.04522,27,-0.1900,31,0.12155
ENSG00000134262,AP4B1,24,-0.2036,28,0.04181,28,0.05070
ENSG00000163349,HIPK1,58,-0.4282,60,-0.4379,84,0.50406
ENSG00000116774,OLFML3,11,-1.3097,6,-2.2410,34,2.06125
ENSG00000134207,SYT6,24,0.23375,26,0.42823,18,-0.4376
ENSG00000197323,TRIM33,54,-0.1552,43,-0.5413,65,0.46180
ENSG00000116752,BCAS2,78,0.02433,112,0.71028,67,-0.5880
ENSG00000213281,NRAS,36,0.55469,27,0.07717,24,-0.3229
ENSG00000009307,CSDE1,297,0.00686,293,-0.0159,297,0.00913
ENSG00000052723,SIKE1,29,0.85570,11,-0.8101,17,0.05400
ENSG00000163393,SLC22A15,54,2.01041,16,-0.1548,12,-1.1797
ENSG00000163399,ATP1A1,266,-1.4401,713,0.09203,727,0.36457
ENSG00000143061,IGSF3,3,-2.5909,31,0.73364,20,-0.0798
ENSG00000134247,PTGFRN,11,-0.5251,14,-0.2442,17,0.39384
ENSG00000198162,MAN1A2,124,-0.7149,143,-0.5444,221,0.69143
ENSG00000065183,WDR3,19,-0.4623,27,0.07321,26,0.11969
ENSG00000092621,PHGDH,228,1.10956,61,-1.0998,118,0.01483
ENSG00000134250,NOTCH2,18,-1.1136,20,-1.0348,45,1.19601
ENSG00000265808,SEC22B,75,0.13347,86,0.41125,63,-0.3807
ENSG00000226067,LINC00623,18,-0.2567,29,0.62970,19,-0.4173
ENSG00000171943,SRGAP2C,49,0.70077,19,-0.8385,33,0.17163
ENSG00000232527,LINC02802,15,-0.7982,37,0.76404,22,-0.3803
ENSG00000196369,SRGAP2B,10,-0.9244,22,0.34839,19,0.02245
ENSG00000265491,RNF115,49,-0.2586,46,-0.4084,63,0.41315
ENSG00000186141,POLR3C,12,-0.8931,23,0.11354,23,0.21739
ENSG00000131788,PIAS3,20,0.13165,27,0.72344,16,-0.6415
ENSG00000198483,ANKRD35,11,-0.7189,15,-0.3060,20,0.50918
ENSG00000131779,PEX11B,37,-0.5306,61,0.29827,51,-0.0447
ENSG00000265241,RBM8A,113,0.27371,99,0.06347,92,-0.1715
ENSG00000271601,LIX1L,40,0.30309,21,-0.7901,36,0.38676
ENSG00000272031,ANKRD34A,23,-0.7303,46,0.36392,37,-0.0422
ENSG00000121851,POLR3GL,28,0.11265,18,-0.6568,28,0.40823
ENSG00000265972,TXNIP,128,1.29389,32,-1.0565,58,-0.1441
ENSG00000268043,NBPF12,22,0.93446,7,-0.9387,12,0.06562
ENSG00000131791,PRKAB2,29,0.39981,22,-0.0445,22,-0.1545
ENSG00000178104,PDE4DIP,139,-0.1212,167,0.20449,146,-0.1105
ENSG00000184678,HIST2H2BE,38,1.88226,13,-0.0369,9,-1.1445
ENSG00000178096,BOLA1,18,-0.1995,16,-0.3745,22,0.36348
ENSG00000159164,SV2A,200,-0.5127,473,1.05536,231,-0.7220
ENSG00000143368,SF3B4,38,0.43330,32,0.17100,27,-0.3299
ENSG00000264522,OTUD7B,76,2.24791,10,-1.1895,17,-0.8992
ENSG00000136631,VPS45,40,-0.6028,53,-0.1919,63,0.38006
ENSG00000023902,PLEKHO1,20,-1.2033,41,-0.1301,49,0.50468
ENSG00000143401,ANP32E,65,-0.6920,99,-0.0436,107,0.28995
ENSG00000117362,APH1A,67,0.44053,50,-0.0492,49,-0.1720
ENSG00000118292,C1orf54,5,-1.8667,8,-1.3863,24,1.69563
ENSG00000159208,CIART,7,-1.8424,23,-0.1982,29,0.69807
ENSG00000266472,MRPS21,148,-0.0988,212,0.55863,143,-0.4118
ENSG00000117360,PRPF3,17,0.19433,14,-0.1194,15,0.00089
ENSG00000163125,RPRD2,35,-0.1227,32,-0.2696,40,0.25412
ENSG00000143384,MCL1,57,0.01061,28,-1.1613,65,0.76681
ENSG00000143420,ENSA,139,-0.0476,150,0.08421,142,-0.0448
ENSG00000143457,GOLPH3L,16,-0.0480,21,0.48485,15,-0.3686
ENSG00000143437,ARNT,13,-0.2496,15,-0.0907,16,0.17191
ENSG00000143379,SETDB1,16,0.22481,13,-0.0618,14,-0.0555
ENSG00000143418,CERS2,240,2.52320,20,-1.8139,47,-0.9687
ENSG00000143363,PRUNE1,16,-0.1011,24,0.62904,15,-0.4712
ENSG00000197622,CDC42SE1,53,1.18743,18,-0.5942,24,-0.2912
ENSG00000213190,MLLT11,200,-0.0555,312,0.78840,178,-0.6263
ENSG00000143458,GABPB2,14,-0.2150,15,-0.1773,17,0.22411
ENSG00000143434,SEMA6C,15,-0.1699,29,1.04592,13,-0.8177
ENSG00000163156,SCNM1,35,0.82132,16,-0.4736,20,-0.1128
ENSG00000163155,LYSMD1,19,0.28364,22,0.57340,14,-0.5787
ENSG00000163159,VPS72,52,0.89106,32,0.11028,26,-0.5366
ENSG00000143398,PIP5K1A,17,-0.5770,32,0.48648,24,-0.1923
ENSG00000159352,PSMD4,123,0.09145,133,0.25154,110,-0.2345
ENSG00000143393,PI4KB,70,0.42114,65,0.33901,48,-0.4530
ENSG00000143390,RFX5,17,0.24422,16,0.18954,13,-0.2535
ENSG00000143416,SELENBP1,21,-1.3399,25,-1.1994,62,1.39387
ENSG00000159377,PSMB4,263,0.08681,289,0.27552,236,-0.2516
ENSG00000143442,POGZ,62,0.35917,37,-0.5074,51,0.18117
ENSG00000143376,SNX27,89,-0.2207,109,0.11966,102,-0.0044
ENSG00000159409,CELF3,29,-1.1691,65,0.09809,65,0.30025
ENSG00000178796,RIIAD1,7,-1.2370,17,0.04675,17,0.36063
ENSG00000143436,MRPL9,34,-0.4055,62,0.67348,40,-0.4076
ENSG00000159445,THEM4,17,-0.1499,20,0.19513,18,-0.0919
ENSG00000197747,S100A10,45,-1.3195,109,0.05648,114,0.37059
ENSG00000163191,S100A11,24,-0.1803,3,-3.0595,34,1.67391
ENSG00000197956,S100A6,148,-0.1976,136,-0.3622,179,0.35375
ENSG00000188643,S100A16,58,0.42557,21,-1.2140,49,0.54428
ENSG00000189171,S100A13,129,-0.4654,117,-0.6728,196,0.68876
ENSG00000160678,S100A1,112,-0.4506,67,-1.3197,177,1.10410
ENSG00000160679,CHTOP,92,0.26783,68,-0.2455,79,0.05436
ENSG00000143553,SNAPIN,52,0.56220,44,0.34671,32,-0.5293
ENSG00000143621,ILF2,99,0.09129,106,0.22137,89,-0.2106
ENSG00000143624,INTS3,38,-0.5802,57,0.04878,57,0.17875
ENSG00000143614,GATAD2B,65,0.30794,32,-0.8650,58,0.42789
ENSG00000198837,DENND4B,41,0.18457,40,0.16203,35,-0.2052
ENSG00000160741,CRTC2,38,1.52920,10,-0.8043,14,-0.4424
ENSG00000143570,SLC39A1,32,0.48861,20,-0.2787,23,-0.0391
ENSG00000143543,JTB,171,-0.2051,226,0.27803,189,-0.1384
ENSG00000143545,RAB13,13,-0.3449,10,-0.8673,19,0.76891
ENSG00000177954,RPS27,2372,0.09446,1309,-0.9148,2482,0.57743
ENSG00000143549,TPM3,198,-0.2589,217,-0.1315,243,0.20693
ENSG00000143612,C1orf43,211,0.39464,171,0.06617,157,-0.2324
ENSG00000143569,UBAP2L,55,-0.1102,70,0.30018,57,-0.1922
ENSG00000143575,HAX1,68,-0.2055,85,0.17303,77,-0.0530
ENSG00000143515,ATP8B2,12,-0.8070,20,-0.0144,21,0.30082
ENSG00000160714,UBE2Q1,87,-0.1601,112,0.27588,93,-0.1534
ENSG00000160716,CHRNB2,11,-1.5797,45,0.61736,32,-0.0885
ENSG00000160710,ADAR,164,-0.3300,225,0.19290,202,-0.0237
ENSG00000143603,KCNN3,35,-0.7606,35,-0.8342,66,0.92146
ENSG00000163344,PMVK,74,-0.0168,72,-0.0624,76,0.05457
ENSG00000163346,PBXIP1,50,-1.3061,69,-0.9098,141,1.16527
ENSG00000163348,PYGO2,46,0.75462,26,-0.1908,28,-0.2496
ENSG00000160691,SHC1,10,-0.5750,11,-0.3632,15,0.50347
ENSG00000173207,CKS1B,23,0.41780,21,0.27860,16,-0.4044
ENSG00000160688,FLAD1,29,0.33218,18,-0.5177,25,0.20252
ENSG00000143537,ADAM15,47,0.05564,59,0.46829,42,-0.3955
ENSG00000143590,EFNA3,20,-1.6275,68,0.23079,63,0.27510
ENSG00000169242,EFNA1,66,1.50152,18,-0.7047,24,-0.4687
ENSG00000179085,DPM3,84,0.04740,82,0.01016,81,-0.0282
ENSG00000163463,KRTCAP2,157,0.19332,129,-0.1342,140,0.01202
ENSG00000163462,TRIM46,27,-0.0771,15,-0.9956,32,0.71799
ENSG00000169231,THBS3,8,-1.3092,18,-0.2200,23,0.60673
ENSG00000173171,MTX1,41,0.48832,28,-0.1637,30,-0.1170
ENSG00000177628,GBA,77,0.17751,84,0.36148,64,-0.3592
ENSG00000160767,FAM189B,25,-0.2541,27,-0.1252,30,0.20014
ENSG00000116521,SCAMP3,104,0.52633,76,0.02224,71,-0.2682
ENSG00000176444,CLK2,22,0.18430,18,-0.1620,20,0.03635
ENSG00000160752,FDPS,116,0.48277,116,0.54765,74,-0.6496
ENSG00000160753,RUSC1,54,-0.1404,74,0.41400,56,-0.2747
ENSG00000116539,ASH1L,88,-0.3516,89,-0.3798,120,0.43057
ENSG00000125459,MSTO1,14,0.34640,11,-0.0967,11,-0.0900
ENSG00000163374,YY1AP1,56,-0.1119,67,0.18837,59,-0.1012
ENSG00000132676,DAP3,37,-0.1438,46,0.20349,40,-0.1009
ENSG00000116580,GON4L,16,-0.2979,18,-0.0963,20,0.19495
ENSG00000132718,SYT11,884,0.07140,848,0.00472,839,-0.0346
ENSG00000143622,RIT1,14,-0.0018,13,-0.1176,14,0.08931
ENSG00000132680,KHDC4,28,-0.1560,31,0.02879,31,0.04222
ENSG00000116584,ARHGEF2,129,0.61217,60,-0.6808,92,0.13954
ENSG00000163479,SSR2,105,0.02321,110,0.10926,102,-0.0939
ENSG00000160803,UBQLN4,43,-0.1724,33,-0.6454,54,0.54092
ENSG00000116586,LAMTOR2,61,-0.2018,78,0.19911,69,-0.0754
ENSG00000160789,LMNA,103,1.69532,18,-1.2924,35,-0.3749
ENSG00000196189,SEMA4A,14,-1.2996,30,-0.0870,35,0.49077
ENSG00000160785,SLC25A44,44,0.10854,32,-0.4315,43,0.26155
ENSG00000160783,PMF1,44,0.92933,14,-0.9445,25,0.07210
ENSG00000160781,PAQR6,509,2.63864,43,-1.7243,92,-1.1028
ENSG00000198952,SMG5,54,0.47294,42,0.06644,38,-0.2724
ENSG00000198715,GLMP,38,0.91064,17,-0.3975,21,-0.2156
ENSG00000163468,CCT3,122,-0.0415,168,0.55118,114,-0.4269
ENSG00000125462,C1orf61,558,-0.9749,763,-0.5430,1192,0.77803
ENSG00000116604,MEF2D,83,-0.6861,132,0.03251,135,0.22555
ENSG00000163382,NAXE,104,0.41520,90,0.20154,74,-0.3440
ENSG00000160818,GPATCH4,30,-0.3669,35,-0.1143,40,0.23498
ENSG00000132702,HAPLN2,309,3.38993,12,-2.4435,34,-1.6998
ENSG00000132692,BCAN,150,-0.0850,93,-0.9049,179,0.66650
ENSG00000132688,NES,24,0.77871,1,-3.6884,17,0.97380
ENSG00000143320,CRABP2,2,-2.6354,56,3.03335,7,-2.3723
ENSG00000143319,ISG20L2,19,1.10915,5,-1.1242,10,0.02600
ENSG00000143303,RRNAD1,20,0.52571,16,0.25761,13,-0.4422
ENSG00000143314,MRPL24,90,0.23687,61,-0.4104,80,0.18269
ENSG00000143321,HDGF,88,0.49100,52,-0.4112,66,0.04624
ENSG00000143294,PRCC,55,0.43746,47,0.18907,39,-0.3456
ENSG00000117036,ETV3,9,-0.4566,14,0.25341,12,-0.0307
ENSG00000163565,IFI16,18,0.41009,4,-1.8369,16,0.83186
ENSG00000162706,CADM3,99,-1.4424,278,0.17372,267,0.29230
ENSG00000213088,ACKR1,10,-0.6429,13,-0.2620,16,0.44896
ENSG00000158716,DUSP23,37,-0.0646,40,0.09442,38,-0.0458
ENSG00000158710,TAGLN2,53,0.64457,15,-1.4382,39,0.50092
ENSG00000177807,KCNJ10,223,1.08692,46,-1.5495,122,0.21521
ENSG00000143315,PIGM,28,0.91480,15,-0.0375,14,-0.4487
ENSG00000162728,KCNJ9,32,-0.1964,39,0.13317,36,-0.0244
ENSG00000162729,IGSF8,282,0.80987,193,0.19611,152,-0.5507
ENSG00000018625,ATP1A2,224,-2.0548,551,-0.7655,1039,1.23258
ENSG00000162734,PEA15,833,0.81689,524,0.05416,458,-0.4531
ENSG00000132716,DCAF8,104,0.72397,60,-0.1851,63,-0.2352
ENSG00000162735,PEX19,87,0.25972,75,0.03446,72,-0.1432
ENSG00000122218,COPA,131,-0.0899,166,0.33859,131,-0.2314
ENSG00000162736,NCSTN,89,1.03350,48,0.01320,42,-0.5574
ENSG00000215845,TSTD1,29,-1.3423,99,0.65156,67,-0.1610
ENSG00000162755,KLHDC9,15,-1.0225,45,0.74115,28,-0.3075
ENSG00000143256,PFDN2,148,0.75312,96,0.05564,85,-0.4171
ENSG00000158793,NIT1,23,-0.3698,30,0.06295,30,0.09575
ENSG00000158796,DEDD,28,0.45435,23,0.13525,20,-0.3137
ENSG00000143222,UFC1,109,-0.2497,126,-0.0159,130,0.11381
ENSG00000143258,USP21,11,-0.1817,14,0.24050,12,-0.1165
ENSG00000143224,PPOX,22,-0.0014,23,0.09153,22,-0.0697
ENSG00000158850,B4GALT3,16,-0.8691,37,0.51140,28,-0.1354
ENSG00000158859,ADAMTS4,147,3.90266,6,-2.0073,10,-2.3288
ENSG00000158864,NDUFS2,144,-0.6212,239,0.20020,217,0.06589
ENSG00000158869,FCER1G,26,0.88053,9,-0.8532,15,0.05967
ENSG00000158882,TOMM40L,11,-1.1395,27,0.26715,24,0.14528
ENSG00000248485,PCP4L1,56,-1.8033,136,-0.5098,214,0.96322
ENSG00000143252,SDHC,114,-0.3806,146,0.00833,150,0.14333
ENSG00000203747,FCGR3A,17,0.24699,10,-0.5820,15,0.28958
ENSG00000081721,DUSP12,20,0.23328,18,0.11428,16,-0.1908
ENSG00000118217,ATF6,31,-0.2033,38,0.10284,36,0.00233
ENSG00000152332,UHMK1,124,0.26802,163,0.84965,85,-0.8075
ENSG00000117143,UAP1,17,-0.3283,24,0.31206,20,-0.1226
