Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000049089,COL9A2,175,2.35366,0,-7.7554,23,-1.2289,29,-0.7682,36,-0.5714,61,0.45939
ENSG00000084070,SMAP2,85,-0.6876,57,-1.2845,134,0.01767,203,0.70456,157,0.35899,120,-0.1694
ENSG00000117016,RIMS3,5,-3.3793,98,0.97707,49,-0.1861,60,0.15724,56,0.07786,57,0.07205
ENSG00000066136,NFYC,45,0.01458,75,0.85924,30,-0.6723,40,-0.1900,44,-0.0333,47,0.10429
ENSG00000198815,FOXJ3,31,-1.1715,92,0.51029,63,-0.1119,42,-0.7221,85,0.51956,62,-0.1411
ENSG00000177181,RIMKLA,15,-1.1543,47,0.67654,22,-0.5667,28,-0.1966,44,0.76206,23,-0.5257
ENSG00000127125,PPCS,33,-0.6260,95,1.09330,51,0.04071,7,-2.8008,55,0.21712,47,-0.1066
ENSG00000065978,YBX1,232,1.67783,148,0.85921,60,-0.6724,37,-1.3227,61,-0.7173,82,-0.1383
ENSG00000117394,SLC2A1,103,-0.0655,33,-1.7663,83,-0.4464,2,-5.3515,42,-1.6643,319,2.55822
ENSG00000117395,EBNA1BP2,60,-0.1502,49,-0.4831,46,-0.6368,138,1.22892,73,0.18391,54,-0.3626
ENSG00000179178,TMEM125,378,5.66670,6,-3.0074,13,-1.9976,8,-2.4731,3,-4.1386,7,-2.8025
ENSG00000066322,ELOVL1,495,4.18044,26,-1.6081,32,-1.3818,7,-3.4185,22,-2.0969,39,-1.0508
ENSG00000178922,HYI,60,1.10330,41,0.47677,27,-0.1998,18,-0.8200,19,-0.8711,38,0.38081
ENSG00000142949,PTPRF,98,-0.9714,188,0.04133,183,0.00472,175,-0.0727,234,0.53707,150,-0.3470
ENSG00000066135,KDM4A,10,-1.5938,28,-0.0354,29,0.00874,18,-0.7574,46,1.08539,18,-0.7712
ENSG00000126091,ST3GAL3,50,-0.0743,50,-0.0721,45,-0.2561,88,0.85188,45,-0.3191,56,0.11563
ENSG00000117408,IPO13,289,2.02947,23,-2.1011,71,-0.4566,45,-1.0921,79,-0.3075,93,0.01655
ENSG00000117410,ATP6V0B,420,-0.4143,1204,1.34773,341,-0.8086,658,0.30179,566,0.07366,400,-0.5437
ENSG00000117411,B4GALT2,104,1.20020,73,0.59174,34,-0.6857,30,-0.8263,48,-0.1164,45,-0.2232
ENSG00000178028,DMAP1,83,0.40865,51,-0.3469,44,-0.6292,57,-0.1967,72,0.25154,72,0.22205
ENSG00000117419,ERI3,159,-0.2861,270,0.56995,166,-0.2432,205,0.11387,196,0.05675,176,-0.1405
ENSG00000187147,RNF220,203,1.03616,100,-0.1290,85,-0.4429,86,-0.3732,116,0.12331,92,-0.2917
ENSG00000142937,RPS8,1189,1.27099,341,-0.7800,470,-0.3149,379,-0.6176,488,-0.2830,653,0.27658
ENSG00000070785,EIF2B3,10,-1.6937,23,-0.5300,19,-0.8931,53,0.83171,40,0.50422,37,0.28549
ENSG00000126107,HECTD3,25,-0.1840,29,0.09146,20,-0.5575,35,0.38641,39,0.78543,15,-1.0432
ENSG00000126088,UROD,59,-0.8113,66,-0.6537,80,-0.3895,124,0.34393,109,0.18546,132,0.51316
ENSG00000117450,PRDX1,512,0.95139,487,0.86414,210,-0.5569,225,-0.3974,227,-0.4773,284,-0.0318
ENSG00000117448,AKR1A1,43,-0.2748,26,-1.0283,51,0.02485,73,0.59898,46,-0.1751,62,0.35488
ENSG00000132780,NASP,88,1.94383,9,-1.8002,18,-0.8125,2,-3.7397,28,-0.0961,36,0.41949
ENSG00000159592,GPBP1L1,57,0.51380,10,-2.0926,38,-0.1750,40,-0.0498,41,-0.0547,56,0.54570
ENSG00000085998,POMGNT1,153,0.58685,112,0.07219,93,-0.2408,83,-0.3942,101,-0.1072,115,0.13326
ENSG00000132128,LRRC41,34,-0.6225,53,0.09008,38,-0.4873,60,0.27782,56,0.23516,56,0.18718
ENSG00000173660,UQCRH,160,-0.7667,417,0.77521,196,-0.4971,372,0.58074,243,-0.1462,270,0.06060
ENSG00000117480,FAAH,91,0.44065,20,-1.8907,55,-0.3961,59,-0.2621,76,0.19196,92,0.54131
ENSG00000123472,ATPAF1,62,-1.2851,259,1.00559,124,-0.2437,155,0.14571,145,0.04180,131,-0.1480
ENSG00000159658,EFCAB14,202,1.34427,59,-0.6822,59,-0.7400,101,0.16123,67,-0.5931,116,0.43996
ENSG00000162368,CMPK1,132,0.52100,249,1.66011,58,-0.8605,135,0.56418,66,-0.7036,63,-0.7153
ENSG00000185104,FAF1,58,0.85041,16,-1.2227,24,-0.6342,31,-0.1912,40,0.27580,38,0.16252
ENSG00000123091,RNF11,201,-0.5258,560,1.16673,211,-0.4972,292,0.06762,289,0.06117,231,-0.3396
ENSG00000085832,EPS15,226,1.35134,205,1.17248,67,-0.7270,122,0.28935,60,-0.9972,77,-0.4876
ENSG00000117859,OSBPL9,50,0.76759,36,0.22381,17,-0.9870,14,-1.2503,33,0.08764,40,0.46496
ENSG00000078618,NRDC,111,0.66542,86,0.23117,64,-0.2491,63,-0.2603,77,0.08220,61,-0.3495
ENSG00000117862,TXNDC12,15,-0.9624,21,-0.4826,18,-0.7168,64,1.37684,18,-0.8060,45,0.90966
ENSG00000134717,BTF3L4,53,-0.0189,25,-1.1879,40,-0.5122,79,0.62863,44,-0.3885,85,0.86110
ENSG00000157077,ZFYVE9,7,-2.0150,10,-1.4750,28,0.13831,55,1.24474,29,0.22837,23,-0.2236
ENSG00000134744,TUT4,12,-0.9747,9,-1.4073,18,-0.3787,15,-0.6852,32,0.76696,30,0.48084
ENSG00000162378,ZYG11B,72,-0.5088,162,0.81327,61,-0.8257,161,0.79364,112,0.26264,69,-0.6243
ENSG00000121310,ECHDC2,0,-7.4222,18,-0.4491,29,0.38530,26,0.14095,16,-0.7728,44,1.22144
ENSG00000116171,SCP2,77,-0.4285,113,0.17596,75,-0.5266,148,0.62330,89,-0.2557,128,0.44608
ENSG00000162384,CZIB,83,0.97502,35,-0.4493,42,-0.1582,11,-2.1507,49,0.13994,50,0.15125
ENSG00000157193,LRP8,0,-8.3786,36,-0.5169,16,-1.8445,289,3.57823,24,-1.3379,37,-0.5334
ENSG00000116209,TMEM59,325,0.68624,223,0.06502,151,-0.6000,223,0.06932,193,-0.2075,243,0.23653
ENSG00000116221,MRPL37,26,-1.2868,21,-1.6024,47,-0.4467,127,1.22660,75,0.43907,59,-0.0705
ENSG00000157216,SSBP3,49,-1.3814,96,-0.3642,86,-0.5887,132,0.13073,179,0.87966,114,-0.1130
ENSG00000116133,DHCR24,200,-0.3907,340,0.46578,202,-0.4169,127,-1.0905,337,0.60607,239,-0.1227
ENSG00000162402,USP24,47,0.31542,43,0.18871,33,-0.2395,42,0.15191,42,0.19771,29,-0.4805
ENSG00000162407,PLPP3,177,0.40937,48,-1.6192,184,0.54693,63,-1.1948,88,-0.8482,227,0.98095
ENSG00000162409,PRKAA2,0,-7.4104,26,0.15070,26,0.21344,14,-0.7813,32,0.67596,23,-0.0210
ENSG00000177606,JUN,127,0.97041,12,-2.6762,32,-1.3300,122,0.89189,18,-2.3259,166,1.79190
ENSG00000134709,HOOK1,0,-7.3017,10,-1.2845,25,0.21377,4,-2.4827,35,1.00570,28,0.40654
ENSG00000134716,CYP2J2,56,1.54323,0,-6.6497,19,-0.3493,16,-0.5027,19,-0.3745,31,0.55824
ENSG00000162599,NFIA,99,0.45431,67,-0.1721,92,0.37395,18,-2.1383,65,-0.2923,93,0.41173
ENSG00000162604,TM2D1,62,-0.4409,55,-0.6302,71,-0.2544,101,0.33810,100,0.44361,79,-0.0666
ENSG00000116641,DOCK7,41,0.16815,38,0.06006,32,-0.2535,43,0.27000,41,0.25839,28,-0.4490
ENSG00000125703,ATG4C,142,3.19439,0,-6.0557,21,-0.5079,30,0.13009,13,-1.3493,13,-1.2999
ENSG00000079739,PGM1,36,-0.3109,40,-0.1553,44,0.02308,28,-0.6864,41,-0.1268,61,0.62350
ENSG00000158966,CACHD1,2,-4.9396,12,-2.5980,70,0.00141,68,-0.0376,95,0.67574,96,0.59527
ENSG00000162434,JAK1,45,-0.4154,62,0.09989,39,-0.6949,80,0.51445,57,-0.0616,74,0.45199
ENSG00000162433,AK4,15,-1.6835,29,-0.7744,66,0.62025,18,-1.4338,38,-0.4360,82,1.09355
ENSG00000116675,DNAJC6,286,0.11786,544,1.21175,164,-0.8263,387,0.61571,262,-0.0291,163,-0.8353
ENSG00000213625,LEPROT,44,0.04299,22,-1.0178,45,0.08189,75,0.94404,20,-1.3859,68,0.90609
ENSG00000184588,PDE4B,184,0.67959,60,-1.0951,70,-0.9281,75,-0.7584,140,0.30320,168,0.60745
ENSG00000118473,SGIP1,33,-1.9402,124,0.05874,100,-0.3154,73,-0.7791,188,1.04562,102,-0.2811
ENSG00000198160,MIER1,33,0.42106,14,-0.8964,23,-0.1920,7,-1.8829,33,0.54728,28,0.17638
ENSG00000142864,SERBP1,179,0.58950,79,-0.7197,104,-0.3252,86,-0.5881,147,0.34515,128,0.05243
ENSG00000172380,GNG12,26,0.45399,7,-1.5689,19,-0.0379,3,-2.4716,14,-0.6136,40,1.40021
ENSG00000162595,DIRAS3,2,-6.0722,81,-0.9399,93,-0.8091,153,0.04181,259,1.34782,144,-0.0512
ENSG00000116729,WLS,53,-0.4841,60,-0.3077,60,-0.3304,81,0.18332,59,-0.4102,117,0.92781
ENSG00000033122,LRRC7,11,-3.0508,68,-0.3647,87,0.01960,23,-1.9886,142,1.19980,78,-0.1697
ENSG00000116754,SRSF11,153,0.39978,64,-0.9816,97,-0.3787,93,-0.4050,144,0.39100,132,0.17742
ENSG00000118454,ANKRD13C,26,-0.1649,12,-1.3397,26,-0.1676,30,0.04665,35,0.40239,32,0.18385
ENSG00000132485,ZRANB2,101,0.30240,104,0.35930,58,-0.6159,61,-0.5060,86,0.05913,98,0.28310
ENSG00000172260,NEGR1,50,-1.7046,233,0.69971,110,-0.5575,249,0.81509,197,0.56463,89,-0.9091
ENSG00000178965,ERICH3,0,-8.2666,16,-1.5072,57,0.52830,24,-0.9020,67,1.02849,37,-0.2426
ENSG00000162623,TYW3,22,-0.0184,31,0.56121,22,-0.0296,11,-1.0327,24,0.15245,21,-0.0975
ENSG00000117054,ACADM,30,-0.6797,39,-0.2548,44,-0.1060,51,0.15970,40,-0.2808,68,0.71015
ENSG00000137955,RABGGTB,74,0.66368,45,-0.1484,32,-0.7495,85,0.89694,52,0.12108,35,-0.6138
ENSG00000117069,ST6GALNAC5,10,-2.7153,116,1.07798,30,-1.1618,54,-0.1848,89,0.86857,50,-0.3411
ENSG00000142892,PIGK,35,-0.4738,43,-0.1747,39,-0.3443,41,-0.2521,70,0.84455,36,-0.4849
ENSG00000154027,AK5,110,-1.2817,122,-1.1261,241,-0.0902,278,0.14873,390,1.00158,185,-0.5459
ENSG00000036549,AC118549.1,32,0.44917,0,-6.1009,22,-0.1142,10,-1.2929,36,0.93495,22,-0.1363
ENSG00000077254,USP33,92,0.34391,57,-0.4092,63,-0.2830,66,-0.1861,88,0.35096,69,-0.1262
ENSG00000180488,MIGA1,144,0.97459,90,0.19018,54,-0.6822,46,-0.8745,92,0.28490,69,-0.2540
ENSG00000162613,FUBP1,40,-0.1448,52,0.28878,49,0.20422,25,-0.8654,49,0.24693,37,-0.2778
ENSG00000162616,DNAJB4,18,-1.3156,16,-1.4938,45,0.07169,76,0.92277,52,0.39752,38,-0.2228
ENSG00000117114,ADGRL2,0,-7.6219,3,-3.2106,26,-0.0794,11,-1.3702,48,1.40208,30,0.20691
ENSG00000137941,TTLL7,377,1.97985,94,-0.4239,73,-0.8893,137,0.16281,99,-0.4391,92,-0.5130
ENSG00000142875,PRKACB,224,-1.0453,279,-0.7083,328,-0.5084,457,0.06399,614,0.75365,466,0.10774
ENSG00000117133,RPF1,29,-0.6707,26,-0.8140,41,-0.1569,15,-1.6700,68,0.96446,45,0.02679
ENSG00000174021,GNG5,11,-2.4603,39,-0.6513,55,-0.1271,58,-0.0465,62,0.08058,95,0.90506
ENSG00000117155,SSX2IP,7,-4.0026,48,-1.1858,104,0.00210,81,-0.3911,160,0.99220,108,0.07120
ENSG00000162642,C1orf52,36,-1.2514,80,-0.0120,70,-0.2477,116,0.60638,84,0.09347,90,0.20547
ENSG00000153904,DDAH1,109,-1.1666,266,0.21810,228,-0.0366,305,0.44426,174,-0.5677,333,0.68572
ENSG00000142871,CCN1,34,-0.1336,0,-7.3847,23,-0.7695,25,-0.5872,8,-2.5025,119,2.83194
ENSG00000117174,ZNHIT6,61,0.54587,66,0.65781,17,-1.5701,121,1.76147,30,-0.7493,34,-0.4265
ENSG00000122417,ODF2L,11,-0.9191,15,-0.4949,18,-0.1837,17,-0.2152,29,0.81311,17,-0.2457
ENSG00000097033,SH3GLB1,128,1.40069,40,-0.5512,46,-0.3535,29,-1.0183,46,-0.4115,69,0.36351
ENSG00000183291,SELENOF,201,0.75130,150,0.25904,84,-0.7167,78,-0.7582,141,0.21198,127,-0.0029
ENSG00000153936,HS2ST1,29,-1.0560,23,-1.4164,53,-0.1654,83,0.57292,75,0.52249,60,0.03712
ENSG00000143013,LMO4,34,-2.4046,151,-0.1739,207,0.37768,157,-0.1136,194,0.29255,175,0.06457
ENSG00000065243,PKN2,47,1.04755,13,-0.9569,23,-0.1262,1,-4.0617,13,-1.1806,52,1.45769
ENSG00000137947,GTF2B,32,0.34087,35,0.48796,19,-0.5520,28,0.14433,30,0.31817,18,-0.6366
ENSG00000197147,LRRC8B,52,-0.2693,67,0.14072,51,-0.3305,38,-0.7274,78,0.52006,60,-0.0262
ENSG00000171492,LRRC8D,135,2.23386,21,-0.9598,25,-0.7585,21,-0.9361,39,-0.0062,23,-0.8746
ENSG00000162664,ZNF326,73,1.35628,43,0.43389,23,-0.5927,50,0.70207,23,-0.6989,23,-0.5731
ENSG00000122482,ZNF644,54,1.00566,39,0.46139,23,-0.4145,33,0.16774,25,-0.2759,23,-0.4512
ENSG00000172031,EPHX4,0,-7.3153,2,-3.9338,36,0.17960,36,0.13488,53,1.12372,30,-0.1897
ENSG00000189195,BTBD8,3,-3.9378,47,-0.2212,59,0.14947,40,-0.4736,82,0.94947,44,-0.3735
ENSG00000122406,RPL5,488,0.74831,321,0.05931,261,-0.3043,336,0.13166,288,-0.1446,283,-0.1615
ENSG00000154511,DIPK1A,88,0.91395,31,-0.7789,33,-0.7293,21,-1.3212,53,0.09654,71,0.62470
ENSG00000143033,MTF2,7,-1.8927,16,-0.8222,30,0.24354,15,-0.8337,39,0.87062,25,-0.1352
ENSG00000117500,TMED5,65,0.49331,36,-0.4556,36,-0.4807,82,0.86894,53,0.21857,33,-0.6621
ENSG00000117505,DR1,67,0.60914,55,0.26670,34,-0.5491,47,0.03428,37,-0.4340,57,0.40157
ENSG00000137942,FNBP1L,4,-3.6483,26,-1.1167,45,-0.2712,61,0.23082,85,1.12149,46,-0.2570
ENSG00000067334,DNTTIP2,34,0.48301,45,0.96300,25,-0.0412,1,-3.8719,30,0.34876,16,-0.7238
ENSG00000023909,GCLM,0,-7.2439,1,-4.3718,19,-0.1702,30,0.61385,31,0.91739,23,0.16961
ENSG00000117528,ABCD3,75,0.95277,51,0.30033,30,-0.5938,18,-1.2849,46,0.16505,41,-0.0698
ENSG00000117525,F3,15,-2.4320,24,-1.7057,92,0.36465,34,-1.2248,59,-0.4692,159,1.54382
ENSG00000117519,CNN3,192,0.73851,73,-0.8199,98,-0.4005,91,-0.4651,100,-0.4009,188,0.81603
ENSG00000152078,TLCD4,10,-2.0548,31,-0.4138,33,-0.3518,74,1.00251,42,0.09399,48,0.31506
ENSG00000117569,PTBP2,147,1.24669,57,-0.3305,40,-0.9525,104,0.64465,52,-0.5689,79,0.20429
ENSG00000117598,PLPPR5,11,-1.5756,62,1.17272,22,-0.5896,24,-0.3505,39,0.54675,24,-0.4343
ENSG00000117600,PLPPR4,16,-3.6378,175,-0.0549,124,-0.6570,118,-0.6729,284,1.04707,202,0.19806
ENSG00000162688,AGL,7,-2.4787,20,-0.9295,41,0.23698,25,-0.5901,45,0.44014,47,0.50107
ENSG00000117620,SLC35A3,27,0.21129,13,-0.9294,20,-0.2586,1,-3.9481,32,0.61503,30,0.45040
ENSG00000156875,MFSD14A,61,0.09920,74,0.40976,38,-0.6924,87,0.67862,66,0.30103,38,-0.6859
ENSG00000137992,DBT,14,-1.1346,68,1.44299,31,0.11414,11,-1.4924,28,-0.1078,27,-0.1456
ENSG00000137996,RTCA,52,0.29307,81,1.02159,36,-0.3585,36,-0.2972,40,-0.1807,38,-0.2305
ENSG00000181656,GPR88,11,-4.5614,70,-1.8684,265,0.20004,99,-1.3565,402,1.25821,232,-0.0465
ENSG00000162694,EXTL2,34,-0.3021,42,0.03256,41,-0.0120,77,1.02432,44,0.14733,23,-1.0103
ENSG00000170989,S1PR1,22,-1.4243,4,-3.6599,59,0.11091,113,1.20832,33,-0.9691,98,1.13886
ENSG00000162639,HENMT1,0,-7.2969,35,0.73553,18,-0.3726,30,0.49451,28,0.52972,18,-0.3523
ENSG00000134186,PRPF38B,89,1.55005,8,-2.1370,27,-0.5085,15,-1.2917,38,0.11213,40,0.17753
ENSG00000116266,STXBP3,136,2.63094,12,-1.4683,24,-0.5196,15,-1.1704,16,-1.2827,34,0.07473
ENSG00000121940,CLCC1,52,0.53087,13,-1.6254,32,-0.3122,15,-1.4421,40,0.10615,58,0.80739
ENSG00000085433,WDR47,18,-2.5484,122,0.36230,68,-0.6177,59,-0.7795,138,0.78046,113,0.26879
ENSG00000197780,TAF13,89,0.65881,32,-0.9765,44,-0.5107,69,0.23873,58,-0.0606,72,0.34406
ENSG00000215717,TMEM167B,29,-1.2308,33,-1.0734,51,-0.4375,137,1.24207,63,-0.0673,82,0.41814
ENSG00000116299,KIAA1324,0,-8.7144,14,-2.1341,47,-0.3675,69,0.25890,89,0.95381,71,0.35115
ENSG00000031698,SARS,190,0.11093,304,0.89303,138,-0.4321,99,-0.9069,192,0.16732,164,-0.1426
ENSG00000143126,CELSR2,150,0.01351,138,-0.1200,126,-0.2968,140,-0.1014,163,0.18848,160,0.13441
ENSG00000134243,SORT1,746,2.08666,194,-0.2861,169,-0.5570,87,-1.5159,153,-0.8026,251,0.13996
ENSG00000143106,PSMA5,51,-0.4165,44,-0.6365,60,-0.1581,91,0.52315,79,0.38411,58,-0.2168
ENSG00000181754,AMIGO1,0,-7.1321,132,1.58937,40,-0.4567,32,-0.7538,50,-0.0739,64,0.36369
ENSG00000065135,GNAI3,26,0.06785,23,-0.1170,21,-0.2758,7,-1.8992,25,-0.0325,39,0.82800
ENSG00000116337,AMPD2,18,-3.1882,164,0.11528,183,0.34139,91,-0.7934,190,0.48670,156,0.04048
ENSG00000168765,GSTM4,15,-1.7171,31,-0.6381,40,-0.2750,44,-0.0930,63,0.64296,55,0.29064
ENSG00000134201,GSTM5,27,0.18975,15,-0.7882,30,0.39930,16,-0.6909,16,-0.7485,38,0.85561
ENSG00000134202,GSTM3,32,-2.2671,134,-0.1030,107,-0.5055,166,0.24030,185,0.56502,164,0.25608
ENSG00000168710,AHCYL1,141,-0.5064,130,-0.6325,211,0.15372,104,-0.9736,187,-0.0792,292,0.78336
ENSG00000197106,SLC6A17,10,-3.4519,134,0.45768,82,-0.3738,200,1.14336,113,0.22912,83,-0.3456
ENSG00000134248,LAMTOR5,137,0.43763,101,-0.0440,91,-0.2323,64,-0.7580,116,0.21862,105,0.01831
ENSG00000177301,KCNA2,34,-0.8795,28,-1.1768,69,0.23122,51,-0.2505,79,0.59241,58,-0.0791
ENSG00000134255,CEPT1,19,-0.1429,24,0.21309,17,-0.3271,1,-3.6793,29,0.67076,23,0.12429
ENSG00000116455,WDR77,22,-0.3514,53,1.09449,18,-0.7068,20,-0.4797,33,0.37857,22,-0.3530
ENSG00000116459,ATP5PB,72,-1.4459,344,1.03540,155,-0.3117,166,-0.1753,186,0.00513,201,0.15155
ENSG00000116473,RAP1A,238,2.64687,59,0.03810,40,-0.6055,14,-2.1389,33,-1.0567,43,-0.4945
ENSG00000197852,INKA2,0,-7.4348,0,-6.7474,19,-0.3537,72,1.92893,29,0.39217,21,-0.2129
ENSG00000171385,KCND3,11,-2.9076,67,-0.2678,70,-0.2216,104,0.44905,108,0.70385,72,-0.1723
ENSG00000134245,WNT2B,0,-7.3128,6,-1.8631,29,0.52691,5,-2.0444,41,1.58554,12,-0.9296
ENSG00000116489,CAPZA1,102,1.06488,43,-0.3637,38,-0.5880,58,0.11046,49,-0.1815,56,0.07071
ENSG00000155366,RHOC,158,0.95008,60,-0.6239,86,-0.0635,97,0.13527,48,-1.1309,130,0.71212
ENSG00000155380,SLC16A1,201,3.00126,0,-5.6798,19,-1.3555,29,-0.6063,18,-1.5256,51,0.34051
ENSG00000198799,LRIG2,28,0.08381,9,-1.5941,13,-1.2161,28,0.08075,36,0.63114,35,0.47514
ENSG00000081019,RSBN1,25,-0.1626,12,-1.3095,19,-0.6665,21,-0.4562,32,0.29978,44,0.84865
ENSG00000134262,AP4B1,41,0.62141,18,-0.6535,17,-0.8673,4,-2.6373,43,1.00743,26,-0.1187
ENSG00000163349,HIPK1,76,0.07171,74,0.02773,65,-0.1927,50,-0.5887,90,0.46395,63,-0.2480
ENSG00000134207,SYT6,0,-7.5295,3,-3.1974,32,0.44324,1,-4.5305,38,0.92250,36,0.64274
ENSG00000197323,TRIM33,36,-0.1894,24,-0.7776,42,0.09820,18,-1.2293,57,0.75933,35,-0.2516
ENSG00000116752,BCAS2,64,-0.3981,180,1.33920,44,-1.0589,108,0.45737,83,0.02599,65,-0.3976
ENSG00000213281,NRAS,44,0.58922,32,0.07929,17,-0.9890,63,1.18789,22,-0.6027,34,0.15520
ENSG00000009307,CSDE1,275,-0.0230,375,0.47816,180,-0.7581,428,0.70040,268,-0.0837,276,-0.0205
ENSG00000163399,ATP1A1,102,-2.6484,332,-0.8888,530,-0.1788,353,-0.7940,968,1.19504,556,-0.0956
ENSG00000134247,PTGFRN,13,-0.7343,0,-6.5716,23,0.15407,27,0.41964,34,1.10953,11,-1.0349
ENSG00000198162,MAN1A2,92,-0.2191,122,0.23289,113,0.11926,147,0.53824,97,-0.1779,90,-0.2863
ENSG00000092621,PHGDH,245,1.54576,31,-1.7606,82,-0.3342,80,-0.3430,49,-1.3156,165,0.98093
ENSG00000134250,NOTCH2,38,0.16277,6,-2.6003,40,0.26682,37,0.09387,25,-0.6538,56,0.91291
ENSG00000265808,SEC22B,47,-0.2873,94,0.85209,47,-0.3169,53,-0.0943,55,-0.0173,53,-0.0863
ENSG00000226067,LINC00623,18,-0.6632,45,0.81755,13,-1.2156,52,1.07184,22,-0.4524,34,0.38137
ENSG00000171943,SRGAP2C,62,1.05858,40,0.32869,21,-0.7314,3,-3.3705,34,0.05994,39,0.33161
ENSG00000265491,RNF115,21,-1.0246,13,-1.6545,40,-0.0202,26,-0.6591,54,0.64802,50,0.40623
ENSG00000131779,PEX11B,28,-0.8146,34,-0.5400,38,-0.4266,34,-0.5346,67,0.73898,54,0.21171
ENSG00000265241,RBM8A,99,0.40068,63,-0.3262,53,-0.6347,86,0.18224,83,0.14888,84,0.15653
ENSG00000271601,LIX1L,30,0.20196,3,-3.0637,27,0.08735,1,-4.7537,33,0.50851,37,0.64341
ENSG00000272031,ANKRD34A,0,-7.4292,50,0.15928,28,-0.8029,83,1.00305,67,0.89669,31,-0.6466
ENSG00000265972,TXNIP,50,0.95073,4,-2.8285,25,-0.1877,17,-0.7605,14,-1.2956,59,1.52036
ENSG00000178104,PDE4DIP,101,-0.3094,158,0.41270,89,-0.5568,108,-0.2091,151,0.45078,114,-0.1246
ENSG00000159164,SV2A,63,-2.9160,995,1.41495,243,-0.9860,620,0.57972,524,0.39968,307,-0.6037
ENSG00000264522,OTUD7B,148,3.39847,0,-6.9358,20,-0.5165,3,-3.1310,9,-1.9047,26,-0.0401
ENSG00000136631,VPS45,29,-0.8732,78,0.68809,28,-0.9834,80,0.74090,58,0.27069,46,-0.1749
ENSG00000023902,PLEKHO1,6,-3.0115,20,-1.3627,49,0.02423,84,0.91441,57,0.35765,52,0.12865
ENSG00000143401,ANP32E,42,-0.8265,59,-0.3095,63,-0.2256,78,0.13968,60,-0.3421,115,0.91842
ENSG00000117362,APH1A,153,1.15100,58,-0.4473,48,-0.7895,98,0.39560,70,-0.1808,76,-0.0134
ENSG00000159208,CIART,0,-7.7805,1,-4.8299,24,-0.4060,45,0.64847,48,1.05901,33,0.14721
ENSG00000266472,MRPS21,94,-0.3671,91,-0.4199,97,-0.3536,255,1.29421,91,-0.5184,140,0.30466
ENSG00000163125,RPRD2,17,-1.2076,18,-1.1384,37,-0.0495,67,0.94335,42,0.19977,39,0.04978
ENSG00000143384,MCL1,66,0.27888,33,-0.8141,38,-0.6613,26,-1.1703,37,-0.7631,122,1.63227
ENSG00000143420,ENSA,49,-1.3837,143,0.26022,101,-0.3327,59,-1.1312,165,0.67790,135,0.18289
ENSG00000143418,CERS2,251,3.04810,19,-1.5149,31,-0.8923,25,-1.1025,36,-0.7031,28,-1.0551
ENSG00000213190,MLLT11,5,-4.9174,429,1.86564,110,-0.5200,258,0.91611,124,-0.3609,101,-0.6657
ENSG00000143434,SEMA6C,0,-5.7038,17,-0.2043,20,-0.0103,16,-0.3159,24,0.45368,26,0.48543
ENSG00000163159,VPS72,47,0.95376,38,0.59443,17,-0.7563,15,-0.8401,25,-0.0709,27,0.01888
ENSG00000143398,PIP5K1A,17,-0.7408,28,-0.0178,17,-0.8384,57,1.19128,29,0.08400,28,0.01215
ENSG00000159352,PSMD4,123,0.10706,209,0.98677,93,-0.3756,170,0.63216,100,-0.2805,83,-0.5787
ENSG00000143393,PI4KB,79,0.19118,110,0.73821,42,-0.8659,113,0.78507,61,-0.2792,66,-0.1036
ENSG00000143416,SELENBP1,16,-1.1354,0,-7.1579,40,0.26411,34,-0.0052,23,-0.7680,72,1.53104
ENSG00000159377,PSMB4,221,0.22231,310,0.79166,139,-0.5631,176,-0.1436,191,-0.0134,182,-0.0940
ENSG00000143442,POGZ,44,-0.5763,28,-1.2368,48,-0.4821,81,0.40702,76,0.40053,77,0.36929
ENSG00000143376,SNX27,72,-0.0410,58,-0.3952,66,-0.2115,67,-0.1537,90,0.41802,71,-0.0719
ENSG00000159409,CELF3,9,-2.9934,31,-1.2612,68,-0.0763,77,0.12544,116,1.15249,55,-0.4546
ENSG00000143436,MRPL9,30,-0.1135,24,-0.4490,29,-0.1529,29,-0.1293,38,0.37701,31,-0.0159
ENSG00000197747,S100A10,10,-2.1135,32,-0.4210,52,0.42567,23,-0.9060,41,-0.0062,61,0.72145
ENSG00000197956,S100A6,368,1.53383,241,0.76992,87,-0.9309,110,-0.5054,71,-1.3691,201,0.53923
ENSG00000188643,S100A16,76,0.49518,20,-1.5786,38,-0.6687,142,1.61681,24,-1.5023,86,0.82725
ENSG00000189171,S100A13,219,0.37199,115,-0.6576,203,0.27910,142,-0.3245,115,-0.7866,257,0.74472
ENSG00000160678,S100A1,301,1.56391,70,-0.8496,147,0.35771,33,-1.9853,67,-1.0959,157,0.47380
ENSG00000160679,CHTOP,115,0.96039,44,-0.5890,58,-0.1821,13,-2.4132,92,0.81188,39,-0.8324
ENSG00000143553,SNAPIN,62,1.48424,45,0.91371,27,0.10569,25,-0.0291,12,-1.4219,18,-0.5985
ENSG00000143621,ILF2,119,0.67061,75,-0.0860,54,-0.6636,97,0.33911,73,-0.1460,85,0.14225
