gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000082458,0.5,0,2740.4444444444443,3408
ENSG00000082497,0.1,0,2376,2835
ENSG00000082515,0.1,0,4193,5316
ENSG00000082556,0.5,0,1459,1607
ENSG00000082641,0.9,0,1855.3,2060
ENSG00000082684,0.1,0,216,251
ENSG00000082701,0.4,0,3075.5,3926
ENSG00000082781,0.1,0,1226,1354
ENSG00000082805,0.1,0,3887.8333333333335,5024
ENSG00000082898,0.8,0,2107.2,2428
ENSG00000082996,0.9,0,1346.3333333333333,1486
ENSG00000083099,0.1,0,4173,5298
ENSG00000083290,0.3,0,3734,4821
ENSG00000083312,0.2,0,3119,3993
ENSG00000083457,0.3,0,3459.4,4481
ENSG00000083642,0.4,0,3000.375,3806
ENSG00000083720,1,0,1609.6,1764
ENSG00000083750,0.2,0,3882,5011
ENSG00000083799,0.2,0,2726.4,3383
ENSG00000083807,0.1,0,4233.5,5342
ENSG00000083845,1,0,813.8,919
ENSG00000083857,0.1,0,2063,2373
ENSG00000083896,0.3,0,3549.1428571428573,4605
ENSG00000083937,0.2,0,4107.5,5245
ENSG00000084070,0.6,0,2474.8,2998
ENSG00000084073,0.1,0,4393,5475
ENSG00000084090,0.6,0,2268.9,2679
ENSG00000084207,1,0,841,946
ENSG00000084234,1,0,734.2,820
ENSG00000084444,0.8,0,1738,1909
ENSG00000084453,0.2,0,723.5,808
ENSG00000084463,0.6,0,2564.5,3132
ENSG00000084623,0.5,0,2726.5555555555557,3384
ENSG00000084636,0.4,0,894.75,1012
ENSG00000084676,1,0,1851.8,2056
ENSG00000084710,1,0,1491.7,1642
ENSG00000084731,1,0,1087.6,1201
ENSG00000084733,0.5,0,3004,3815
ENSG00000084754,0.5,0,2930.6666666666665,3695
ENSG00000084764,1,0,1054,1174
ENSG00000085063,1,0,1076.6,1192
ENSG00000085224,1,0,1994.1,2278
ENSG00000085231,0,0,3914.6666666666665,5059
ENSG00000085365,0.7,0,2023.2,2308
ENSG00000085382,0,0,4613,5609
ENSG00000085415,0,0,3572,4632
ENSG00000085433,0.8,0,2155.7,2490
ENSG00000085449,0.1,0,2457,2961
ENSG00000085662,0.9,0,1268.4,1415
ENSG00000085719,0.2,0,2233.3333333333335,2621
ENSG00000085721,0.1,0,4191.666666666667,5313
ENSG00000085733,0.3,0,2929.222222222222,3691
ENSG00000085788,0.4,0,2774.8,3451
ENSG00000085832,0.6,0,2516.777777777778,3071
ENSG00000085998,0.6,0,2893.125,3643
ENSG00000086061,1,0,918,1037
ENSG00000086065,0.6,0,2699.4,3339
ENSG00000086232,0.2,0,3488.8333333333335,4520
ENSG00000086289,0.5,0,1309.4,1452
ENSG00000086300,0.9,0,1094,1209
ENSG00000086504,0.6,0,2414.7,2898
ENSG00000086589,0.1,0,4177.666666666667,5304
ENSG00000086598,0.4,0,2884.3333333333335,3634
ENSG00000086666,0.1,0,3797,4902
ENSG00000086758,0.7,0,1971.6,2246
ENSG00000086848,0,0,2687,3315
ENSG00000087074,0.1,0,562,626
ENSG00000087085,1,0,730.8,817
ENSG00000087086,0.9,0.1,595.5,668
ENSG00000087087,0,0,4014,5164
ENSG00000087095,0.1,0,1645,1804
ENSG00000087111,0.1,0,4441.666666666667,5509
ENSG00000087152,0,0,3944.75,5093
ENSG00000087191,0.8,0,2194.7,2558
ENSG00000087250,1,0.8,83.2,112
ENSG00000087258,1,0,839.4,945
ENSG00000087274,0.8,0,2172,2523
ENSG00000087302,0.2,0,3685.25,4764
ENSG00000087365,0.5,0,2455.9,2959
ENSG00000087448,0.6,0,2905.222222222222,3659
ENSG00000087460,1,0.7,95.7,129
ENSG00000087470,0.6,0,2159.4,2494
ENSG00000087495,0.2,0,4248.25,5358
ENSG00000087502,0,0,4408.666666666667,5488
ENSG00000087903,0.1,0,129,167
ENSG00000088205,0,0,3982.5,5137
ENSG00000088247,0.1,0,4292.25,5391
ENSG00000088256,0.4,0,3717.6,4804
ENSG00000088367,0.9,0,1629,1784
ENSG00000088387,0,0,4374,5465
ENSG00000088448,0.3,0,3036.75,3871
ENSG00000088538,0.8,0,2153.6,2488
ENSG00000088682,0,0,4472,5533
ENSG00000088727,0.1,0,173,217
ENSG00000088812,0.7,0,2626.5,3219
ENSG00000088832,1,0,393.9,452
ENSG00000088833,0.2,0,3297.75,4258
ENSG00000088854,0.2,0,3574,4637
ENSG00000088899,1,0,975.8,1090
ENSG00000088930,0.1,0,3319.3333333333335,4286
ENSG00000088986,1,0,314.9,360
ENSG00000088992,0.7,0,1519.5,1669
ENSG00000089006,0.1,0,3768,4856
ENSG00000089009,1,0,742.2,831
ENSG00000089053,0.6,0,2776.5,3457
ENSG00000089057,0.7,0,2022.6666666666667,2306
ENSG00000089063,0.4,0,2737.25,3401
ENSG00000089157,1,0,1015.7,1132
ENSG00000089169,0.9,0,479.8888888888889,548
ENSG00000089199,1,0,595.8,669
ENSG00000089220,1,0,636.6,713
ENSG00000089248,0.6,0,2226.777777777778,2617
ENSG00000089250,0.4,0,473.75,543
ENSG00000089280,0.7,0,1890.9,2115
ENSG00000089289,0,0,4971,5729
ENSG00000089335,0,0,3844.5,4960
ENSG00000089486,1,0,1548.9,1703
ENSG00000089597,0.2,0,3236.2,4172
ENSG00000089693,1,0,1124.5,1239
ENSG00000089737,1,0,869.5,985
ENSG00000089818,1,0,1247.6,1384
ENSG00000090013,0.7,0,2125.8571428571427,2453
ENSG00000090054,0.1,0,4020,5169
ENSG00000090060,0.3,0,2801.6666666666665,3495
ENSG00000090238,0.8,0,1680.7,1847
ENSG00000090263,0.5,0,3017.4285714285716,3836
ENSG00000090266,1,0,855.8,969
ENSG00000090273,0.7,0,1954.1,2211
ENSG00000090316,0.5,0,2820.625,3531
ENSG00000090372,0.2,0,4193,5316
ENSG00000090487,0.3,0,3353.6,4333
ENSG00000090565,0.1,0,4111,5247
ENSG00000090581,0.3,0,3150.1428571428573,4041
ENSG00000090615,0.2,0,3551.3333333333335,4606
ENSG00000090621,0,0,3007,3822
ENSG00000090686,0,0,3908.2,5054
ENSG00000090857,0,0,4429.333333333333,5500
ENSG00000090861,1,0,1694.3,1860
ENSG00000090863,0.8,0,1967.5,2237
ENSG00000090905,0.5,0,2358.285714285714,2809
ENSG00000090932,0.2,0,3045,3885
ENSG00000090971,0.6,0,1776.2857142857142,1959
ENSG00000090975,0.3,0,2727.75,3388
ENSG00000090989,0.1,0,2847,3575
ENSG00000091009,0,0,4822,5690
ENSG00000091039,0.9,0,1653.2,1817
ENSG00000091129,1,0,891,1006
ENSG00000091140,0.7,0,2456.7,2960
ENSG00000091157,0.5,0,2662.2,3270
ENSG00000091164,0.7,0,2568.7,3136
ENSG00000091428,1,0,1311.5,1454
ENSG00000091483,0.3,0,3505,4540
ENSG00000091513,1,0.9,61.3,89
ENSG00000091527,0.4,0,2849.75,3581
ENSG00000091542,0.7,0,2198.3,2570
ENSG00000091592,0.8,0,952.25,1064
ENSG00000091622,0.5,0,2969.5,3766
ENSG00000091640,0.1,0,3477,4502
ENSG00000091656,0,0,5004,5741
ENSG00000091972,0.9,0,1283.2,1433
ENSG00000092010,0.3,0,3527,4571
ENSG00000092051,1,0,1272.1,1418
ENSG00000092096,1,0.3,154.1,198
ENSG00000092108,0.2,0,3664,4740
ENSG00000092148,0.2,0,3332.75,4302
ENSG00000092199,0.9,0,1410.4,1558
ENSG00000092201,0.4,0,3197,4121
ENSG00000092203,0,0,5075,5750
ENSG00000092445,0.4,0,2843.6,3569
ENSG00000092529,0.5,0,257.2,300
ENSG00000092621,0.8,0,1137.75,1254
ENSG00000092820,1,0,809.8,917
ENSG00000092841,1,0,847.1,955
ENSG00000092964,1,0,488,559
ENSG00000093000,0.1,0,3991,5147
ENSG00000093010,0.6,0,2049.4444444444443,2344
ENSG00000093144,0,0,4582,5598
ENSG00000093183,0,0,4335.666666666667,5433
ENSG00000094916,0.7,0,1865.1,2072
ENSG00000094975,0.1,0,3755,4843
ENSG00000095002,0.1,0,4460.666666666667,5523
ENSG00000095059,0.3,0,3363.285714285714,4350
ENSG00000095139,0.1,0,3796.2,4900
ENSG00000095203,0.4,0,851.75,963
ENSG00000095321,0.1,0,3257,4207
ENSG00000095637,0.9,0,1041.4,1163
ENSG00000095787,0.4,0,2967.3,3763
ENSG00000095794,0.3,0,3557.8,4610
ENSG00000095906,0.1,0,3905,5051
ENSG00000096070,0,0,4067,5207
ENSG00000096080,0,0,4443.5,5510
ENSG00000096092,1,0,1566.8,1725
ENSG00000096093,0.1,0,124,156
ENSG00000096384,1,0.1,204.2,235
ENSG00000096746,0.6,0,2290.8,2717
ENSG00000097021,1,0,786.8,893
ENSG00000097033,0.1,0,3983.5,5139
ENSG00000099194,1,0.6,85.7,115
ENSG00000099204,0.7,0,2053.3,2349
ENSG00000099246,0.6,0,2278.2,2698
ENSG00000099308,1,0,866.9,982
ENSG00000099326,0.1,0,2415,2899
ENSG00000099341,0.7,0,1823.3,2020
ENSG00000099365,0.9,0,1643.7,1802
ENSG00000099622,1,0,660.8,737
ENSG00000099624,1,0,1228.2,1360
ENSG00000099625,0.3,0,3520.6666666666665,4558
ENSG00000099715,0.1,0,133,173
ENSG00000099783,0.7,0,2302.2,2738
ENSG00000099795,0.9,0,1147.9,1270
ENSG00000099797,0.8,0,1864,2069
ENSG00000099800,0.5,0,2557.1428571428573,3125
ENSG00000099804,0.3,0,3539.25,4591
ENSG00000099814,0.8,0,2262.6,2666
ENSG00000099817,0.7,0,2341.7,2784
ENSG00000099822,0.8,0,2046,2339
ENSG00000099860,0.1,0,646,718
ENSG00000099864,0.6,0,2011.9,2295
ENSG00000099901,0.3,0,3295.25,4256
ENSG00000099904,0,0,5130,5760
ENSG00000099910,0.2,0,3776.6666666666665,4870
ENSG00000099917,0,0,4361.666666666667,5454
ENSG00000099942,0,0,4063.6666666666665,5203
ENSG00000099956,0.2,0,3635,4702
ENSG00000099977,0.8,0,2196.3333333333335,2560
ENSG00000099991,0.4,0,2210.2,2593
ENSG00000099995,0.2,0,3581.3333333333335,4647
ENSG00000100027,0.6,0,2201.1111111111113,2578
ENSG00000100028,0,0,3829,4945
ENSG00000100030,1,0,305.5,349
ENSG00000100075,0.4,0,2112.6,2433
ENSG00000100077,0.1,0,2242,2632
ENSG00000100095,0.6,0.6,46.5,64
ENSG00000100097,1,0,780.8,883
ENSG00000100099,0.1,0,2931,3696
ENSG00000100100,0.3,0,3580,4646
ENSG00000100129,0.5,0,1945.8333333333333,2199
ENSG00000100138,1,0,1259,1402
ENSG00000100142,0.3,0,3160.625,4052
ENSG00000100146,0.3,0,961.6666666666666,1072
ENSG00000100167,1,0,828.5,936
ENSG00000100201,1,0,859.7,975
ENSG00000100216,0.1,0,4349.5,5441
ENSG00000100220,0.4,0,3143.5,4034
ENSG00000100221,0.1,0,3532.5,4582
ENSG00000100225,0.2,0,3718,4805
ENSG00000100227,0.1,0,2287,2711
ENSG00000100234,1,0,1007.2,1122
ENSG00000100239,0,0,4297.666666666667,5398
ENSG00000100241,0.3,0,2934,3707
ENSG00000100242,1,0,390,449
ENSG00000100243,1,0,1319.3,1461
ENSG00000100266,0.1,0,3849,4967
ENSG00000100280,0.6,0,2571.9,3144
ENSG00000100284,0.1,0,3817,4925
ENSG00000100285,0.2,0,1007.3333333333334,1123
ENSG00000100302,1,0.8,76.4,104
ENSG00000100307,0.6,0,2655,3256
ENSG00000100316,1,0,578.4,647
ENSG00000100320,1,0,1722.4,1895
ENSG00000100321,0.9,0,1237.1,1372
ENSG00000100345,0.1,0,2981,3781
ENSG00000100348,0.3,0,3187.25,4103
ENSG00000100350,0.2,0,3594.6666666666665,4657
ENSG00000100353,0.3,0,3285.75,4247
ENSG00000100354,0.4,0,2883.125,3633
ENSG00000100359,0.3,0,3290.6666666666665,4252
ENSG00000100360,0.2,0,2171.3333333333335,2520
ENSG00000100364,1,0,1406.4,1554
ENSG00000100376,0.1,0,2296,2726
ENSG00000100379,1,0,806.6,913
ENSG00000100380,1,0,1601.6,1754
ENSG00000100387,0.6,0,2075.2,2388
ENSG00000100395,0.3,0,2986,3789
ENSG00000100401,1,0,1916.5,2157
ENSG00000100403,0,0,3298,4259
ENSG00000100412,0.9,0,1360.7,1503
ENSG00000100413,0.2,0,3854.25,4973
ENSG00000100417,0.4,0,2511.1428571428573,3059
ENSG00000100418,0.2,0,4222.5,5338
ENSG00000100422,0.2,0,1973,2248
ENSG00000100427,0.9,0,885.5,998
ENSG00000100442,0.8,0,2059.5,2361
ENSG00000100445,0.4,0,2712,3357
ENSG00000100461,0.1,0,3574.5,4638
ENSG00000100462,0.1,0,3117.5,3989
ENSG00000100473,1,0.4,129.6,168
ENSG00000100503,0.2,0,2719,3373
ENSG00000100505,0.7,0,1914.7,2153
ENSG00000100519,0.5,0,2569.7,3139
ENSG00000100528,0.5,0,3146.777777777778,4037
ENSG00000100554,0.9,0,1603.6,1756
ENSG00000100567,0.3,0,3190.5714285714284,4114
ENSG00000100568,0.2,0,3089.777777777778,3942
ENSG00000100580,0,0,4268.666666666667,5372
ENSG00000100591,0.3,0,2738,3407
ENSG00000100600,0.6,0,2789.1666666666665,3480
ENSG00000100604,1,0,582.4,654
ENSG00000100605,0.8,0,2088.4,2404
ENSG00000100612,0.3,0,3535.6666666666665,4587
ENSG00000100614,0.5,0,2626.7,3221
ENSG00000100626,0.6,0,1560.5714285714287,1718
ENSG00000100632,0.6,0,2058.5,2358
ENSG00000100644,0.4,0,3162.8571428571427,4054
ENSG00000100650,1,0,1237.7,1373
ENSG00000100664,0.7,0,2106.2,2425
ENSG00000100697,0,0,4858,5699
ENSG00000100711,0.2,0,3574.75,4639
ENSG00000100714,0.7,0,2315.7,2755
ENSG00000100722,0.1,0,3442,4456
ENSG00000100731,0.2,0,3326.25,4298
ENSG00000100744,0.8,0,2345.8,2793
ENSG00000100764,0.5,0,2812,3512
ENSG00000100784,0.4,0,2871,3611
ENSG00000100796,0.2,0,1011.5,1130
ENSG00000100804,0.8,0,1944.8,2191
ENSG00000100811,0.4,0,3256.8571428571427,4206
ENSG00000100823,0.3,0,3018.125,3838
ENSG00000100836,0.5,0,2070.6666666666665,2383
ENSG00000100852,0.7,0,1703.875,1872
ENSG00000100883,0.1,0,4243.75,5352
ENSG00000100884,0.9,0,1036.3333333333333,1154
ENSG00000100888,0,0,3427,4438
ENSG00000100897,0,0,4673.666666666667,5639
ENSG00000100902,0.6,0,2147.4,2480
ENSG00000100911,0.1,0,4277,5379
ENSG00000100916,0,0,4668,5636
ENSG00000100934,0.6,0,2179,2537
ENSG00000100941,0.2,0,3653,4721
ENSG00000100979,0.6,0.2,909.8571428571429,1031
ENSG00000100983,0.2,0,3436.6666666666665,4447
ENSG00000100991,0.2,0,4082.75,5223
ENSG00000100994,0.7,0,2467.2,2984
ENSG00000100997,0.5,0,2814,3518
ENSG00000101019,0.2,0,3745.5,4832
ENSG00000101040,0.4,0,2405.4,2883
ENSG00000101079,0.9,0,1751,1922
ENSG00000101084,0.3,0,3402.5,4415
ENSG00000101098,0.1,0,3986.5,5141
ENSG00000101126,0.5,0,3147.4285714285716,4038
ENSG00000101132,0.3,0,3886,5020
ENSG00000101144,0.2,0,1142,1261
ENSG00000101146,0.2,0,3094.25,3951
ENSG00000101150,0.4,0,2425.5,2918
ENSG00000101152,1,0,1438.8,1585
ENSG00000101161,0.2,0,3491.25,4523
ENSG00000101166,0,0,4531.666666666667,5575
ENSG00000101180,1,0,1227.5,1358
ENSG00000101182,0.9,0,1725.6,1896
ENSG00000101193,0.2,0,3516.6666666666665,4553
ENSG00000101198,0.5,0,2483.5,3013
ENSG00000101210,1,0,435.8,496
ENSG00000101220,1,0,532.1,602
ENSG00000101222,0.6,0,673,751
ENSG00000101224,0.2,0,3401,4413
ENSG00000101246,0.1,0,4105.75,5241
ENSG00000101265,0.6,0,614.1666666666666,687
ENSG00000101266,0.4,0,3249.3333333333335,4196
ENSG00000101290,0.8,0,1895.5,2123
ENSG00000101294,0.4,0,3120.8,3998
ENSG00000101298,0.4,0,2811.285714285714,3510
ENSG00000101310,0.2,0,3898.75,5043
ENSG00000101327,1,1,41,57
ENSG00000101335,0.3,0.1,476,544
ENSG00000101337,0.3,0,3394.75,4405
ENSG00000101349,0.1,0,2644,3243
ENSG00000101350,0.5,0,2974.3,3774
ENSG00000101361,0.7,0,2273.222222222222,2689
ENSG00000101363,0.6,0,2516.3333333333335,3069
ENSG00000101365,0.5,0,2794.3333333333335,3484
ENSG00000101384,0.1,0,2626,3216
ENSG00000101400,0.9,0,1927.2,2168
ENSG00000101421,0.7,0,2301.8,2735
ENSG00000101438,1,0.1,584.4,657
ENSG00000101439,1,0.9,41.5,59
ENSG00000101444,0.2,0,3956,5105
ENSG00000101445,0.7,0,2121.5,2444
ENSG00000101460,0.9,0,1001.5,1115
ENSG00000101473,0.3,0,3359.6,4345
ENSG00000101474,0.8,0,1882.1,2096
ENSG00000101489,1,0,720.5,807
ENSG00000101557,0.6,0,2517.2,3072
ENSG00000101558,0.8,0,1885.6,2104
ENSG00000101577,0.6,0,2475,2999
ENSG00000101654,0.3,0,2950.1666666666665,3731
ENSG00000101745,0.9,0,2017.4,2302
ENSG00000101746,0.3,0,1879.6666666666667,2093
ENSG00000101752,0.2,0,3251.6,4201
ENSG00000101843,0.4,0,3367.1666666666665,4360
ENSG00000101846,0,0,4764,5674
ENSG00000101856,1,0,450.5,510
ENSG00000101911,0.1,0,1171,1295
ENSG00000101938,0.1,0,1664,1828
ENSG00000101940,0.5,0,2515,3065
ENSG00000101966,0.2,0,3072.8571428571427,3923
ENSG00000101972,0.1,0,3624,4692
ENSG00000102003,1,0.1,333.9,379
ENSG00000102030,0.3,0,3420.25,4430
ENSG00000102038,0.4,0,2737.6666666666665,3405
ENSG00000102054,0.8,0,2459.1,2967
ENSG00000102078,0.2,0,3659,4737
ENSG00000102081,0,0,4243.25,5350
ENSG00000102103,0.2,0,3904.3333333333335,5050
ENSG00000102109,1,0.6,85.7,115
ENSG00000102119,0.3,0,3012.25,3830
ENSG00000102144,1,0,758.7,853
ENSG00000102172,0.1,0,4580.75,5597
ENSG00000102178,0,0,4927,5716
ENSG00000102181,0.9,0,2117.8,2439
ENSG00000102225,0.1,0,3772.6666666666665,4863
ENSG00000102226,1,0,506.8,578
ENSG00000102241,0.5,0,2418.8,2908
ENSG00000102290,0.1,0,883,994
ENSG00000102309,0.1,0,4069.3333333333335,5209
ENSG00000102316,0.9,0,1381.5,1523
ENSG00000102317,0.2,0,3454.8333333333335,4476
ENSG00000102401,0.5,0,2786.8,3477
ENSG00000102409,1,0,617.7,694
ENSG00000102452,0.3,0,3181.3333333333335,4093
ENSG00000102466,0.6,0,2165.5,2507
ENSG00000102471,0.9,0,1622.9,1777
ENSG00000102531,0.9,0,1736.1,1906
ENSG00000102554,0.5,0,1324.8,1472
ENSG00000102572,0.6,0,2490.625,3022
ENSG00000102580,0,0,4246,5357
ENSG00000102606,0.7,0,2399.6,2877
ENSG00000102753,0,0,4197.333333333333,5322
ENSG00000102755,0.1,0,1839,2041
ENSG00000102760,0.8,0,923,1042
ENSG00000102780,1,0,1108.9,1224
ENSG00000102804,1,0,429.4,482
ENSG00000102858,0.1,0,3621.6666666666665,4689
ENSG00000102879,0.2,0,3029.25,3854
ENSG00000102882,0.8,0,1994.9,2281
ENSG00000102893,0,0,4695,5653
ENSG00000102898,0.4,0,3120.222222222222,3995
ENSG00000102900,0,0,4677,5641
ENSG00000102910,0.3,0,3404.714285714286,4418
ENSG00000102931,0.4,0,2756.75,3426
ENSG00000102934,1,0,324,368
ENSG00000102978,0.2,0,3916.75,5062
ENSG00000103018,0.1,0,3670.3333333333335,4748
ENSG00000103024,0.7,0,2172.1,2524
ENSG00000103034,1,0.2,223.3,261
ENSG00000103035,0.3,0,3131,4012
ENSG00000103056,0.5,0,2059,2360
ENSG00000103089,0.2,0,562,626
ENSG00000103121,0.1,0,4068,5208
ENSG00000103145,0.9,0,1362.8,1507
ENSG00000103152,0.2,0,3519.3333333333335,4556
ENSG00000103154,1,0,1008.3,1128
ENSG00000103160,0.8,0,1825.5555555555557,2024
ENSG00000103174,0,0,3647,4717
ENSG00000103187,0.3,0,2983.75,3787
ENSG00000103194,0.3,0,3063.3333333333335,3911
ENSG00000103197,0.3,0,3512.4,4551
ENSG00000103202,0.2,0,3265.6666666666665,4221
ENSG00000103249,0.2,0,3710.2,4799
ENSG00000103253,0.8,0,1042.25,1164
ENSG00000103254,0.1,0,2707,3348
ENSG00000103257,0.2,0,3012,3828
ENSG00000103260,1,0,530.9,596
ENSG00000103264,0.3,0,3228,4162
ENSG00000103266,0.8,0,2050.3,2345
ENSG00000103275,0.6,0,2305.1111111111113,2740
ENSG00000103316,1,0.8,71.6,101
ENSG00000103342,0.1,0,3569,4622
ENSG00000103353,0.2,0,3918.5,5064
ENSG00000103363,1,0,572.9,639
ENSG00000103365,0,0,4630,5616
ENSG00000103415,0.5,0,2402.3,2879
ENSG00000103423,0.3,0,3264,4219
ENSG00000103495,0.7,0,2453.8888888888887,2958
ENSG00000103502,0.7,0,2560.6,3131
ENSG00000103507,0,0,4150,5284
ENSG00000103510,0.1,0,4176,5300
ENSG00000103512,0.7,0,1863.2222222222222,2068
ENSG00000103540,0,0,4563,5589
ENSG00000103544,0,0,5079.5,5753
ENSG00000103549,0.1,0,1474,1621
ENSG00000103647,1,0,1265.2,1413
ENSG00000103657,0.6,0,2709.6666666666665,3352
ENSG00000103723,0.3,0,3335.4,4304
ENSG00000103740,0.5,0,2763,3433
ENSG00000103769,0.8,0,1851.6,2055
ENSG00000103811,0.3,0,506.6666666666667,577
ENSG00000103978,0,0,3959,5112
ENSG00000103994,0.4,0,2764.777777777778,3439
ENSG00000104067,0.9,0,1905.111111111111,2137
ENSG00000104093,0.9,0,1945,2193
ENSG00000104112,0.9,0,1365.9,1512
ENSG00000104131,0,0,4216.25,5334
ENSG00000104164,0.4,0,3005.6666666666665,3819
ENSG00000104177,0.3,0,2821.3333333333335,3535
ENSG00000104205,0,0,3934,5082
ENSG00000104219,0.1,0,1664,1828
ENSG00000104267,1,0,580.4,650
ENSG00000104290,0.9,0,1721.3,1892
ENSG00000104313,0.2,0,999,1110
ENSG00000104320,0.1,0,3914.5,5057
ENSG00000104325,0.1,0,4191,5312
ENSG00000104327,1,0.7,105.4,137
ENSG00000104331,0.3,0,2948.1,3728
ENSG00000104332,0.3,0,1891.6666666666667,2117
ENSG00000104341,0.4,0,2823.6,3539
ENSG00000104343,0.1,0,4318.75,5422
ENSG00000104381,0.8,0,1944.888888888889,2192
ENSG00000104388,0.9,0,1345.4,1485
ENSG00000104408,0.8,0,2162.2,2502
ENSG00000104412,0.1,0,3804.8,4908
ENSG00000104419,0.8,0,343.75,394
ENSG00000104427,0.3,0,2577,3153
ENSG00000104435,1,0.1,261.9,302
ENSG00000104442,0.1,0,2194,2557
ENSG00000104490,0.2,0,157.5,205
ENSG00000104517,0.4,0,2693.6666666666665,3332
ENSG00000104529,1,0,1350.1,1490
ENSG00000104549,0.2,0,2885,3636
ENSG00000104613,0.2,0,3837.25,4953
ENSG00000104643,0,0,4270.5,5373
ENSG00000104660,0.4,0,3042.5,3879
ENSG00000104671,0.3,0,3342.1428571428573,4318
ENSG00000104687,0.2,0,3138.4,4018
ENSG00000104695,0.9,0,1518.6,1668
ENSG00000104722,1,0,449.2,509
ENSG00000104723,1,0,657.2,732
ENSG00000104763,0.7,0,2054.5,2353
ENSG00000104765,0.5,0,2656.4,3261
ENSG00000104805,0.7,0,2440.8888888888887,2949
ENSG00000104823,0.6,0,2146,2478
ENSG00000104824,0.6,0,2385,2853
ENSG00000104833,1,0,598.2,671
ENSG00000104852,0.8,0,1783.3,1972
ENSG00000104853,0.8,0,1969.6,2243
ENSG00000104863,0.3,0,3115.3333333333335,3986
ENSG00000104872,0.1,0,1972,2247
ENSG00000104886,0.1,0,4202,5325
ENSG00000104888,0.6,0.6,12.333333333333334,19
ENSG00000104904,1,0,451,511
ENSG00000104946,0.1,0,3971.5,5122
ENSG00000104960,1,0,1146.2,1268
ENSG00000104964,1,0,664,741
ENSG00000104967,0.4,0,3038.6666666666665,3874
ENSG00000104969,0.4,0,3033.1666666666665,3863
ENSG00000104976,0,0,4242,5348
ENSG00000104979,0.7,0,2075,2387
ENSG00000105058,0.1,0,3575.3333333333335,4641
ENSG00000105063,0.4,0,3050,3894
ENSG00000105088,0.5,0,2290.714285714286,2716
ENSG00000105135,0.1,0,4375.5,5468
ENSG00000105143,0.3,0,3348.25,4329
ENSG00000105176,0.1,0,4508,5553
ENSG00000105185,0.7,0,2464,2973
ENSG00000105193,1,0,561.5,625
ENSG00000105197,0.2,0,3532.8,4583
ENSG00000105202,0.1,0,3927,5074
ENSG00000105220,1,0,595.9,670
ENSG00000105223,1,0,345.4,397
ENSG00000105245,0.3,0,2933.75,3706
ENSG00000105254,0.8,0,1767.4,1950
ENSG00000105258,0.9,0,1365.9,1512
ENSG00000105270,1,0,1144.3,1263
ENSG00000105290,1,0,414.4,474
ENSG00000105323,0.4,0,3013.5,3831
ENSG00000105364,0.3,0,3201.1666666666665,4130
ENSG00000105372,1,0,382.6,438
ENSG00000105373,0.9,0,2424.8888888888887,2916
ENSG00000105376,1,0,631,704
ENSG00000105379,0.5,0,2655.9,3259
ENSG00000105393,0.5,0,2508.8888888888887,3050
ENSG00000105401,0.5,0,2488.1,3019
ENSG00000105402,1,0,1753.9,1927
ENSG00000105404,1,0,1362.3,1505
ENSG00000105409,1,0.2,177.7,220
ENSG00000105429,0.5,0,2423.285714285714,2912
ENSG00000105438,0.2,0,3517,4554
ENSG00000105472,0.1,0,2402,2878
ENSG00000105479,0.1,0.1,22,32
ENSG00000105516,0.6,0,2686.4444444444443,3314
ENSG00000105518,0.7,0,2353.7,2804
ENSG00000105519,0.3,0.3,5.666666666666667,6
ENSG00000105520,1,0,781.9,886
ENSG00000105568,1,0,546,615
ENSG00000105576,0.7,0,1999.8,2283
ENSG00000105583,0.7,0,2254.8,2650
ENSG00000105613,0.1,0,1575,1730
ENSG00000105618,0.2,0,3392.75,4402
ENSG00000105640,1,0,502.5,574
ENSG00000105647,0.6,0,2953.8571428571427,3737
ENSG00000105649,1,0,648.5,721
ENSG00000105655,0.3,0,1422,1573
ENSG00000105662,0.3,0,3028.3333333333335,3850
ENSG00000105669,0.7,0,2213.3,2599
ENSG00000105677,0.7,0,2581.7,3162
ENSG00000105695,1,0.6,111.3,142
ENSG00000105696,1,0,206.1,239
ENSG00000105698,0.6,0,2156.1,2492
ENSG00000105700,0.2,0,3872.25,4999
ENSG00000105701,1,0,1223,1349
ENSG00000105711,0.6,0,1600.4285714285713,1752
ENSG00000105723,0.3,0,2918.4444444444443,3677
ENSG00000105726,0,0,4621,5613
ENSG00000105737,0.5,0,2297.6,2729
ENSG00000105767,0.7,0,2314.4,2750
ENSG00000105778,0.5,0,2752.3333333333335,3422
ENSG00000105784,0.1,0,4529.333333333333,5568
ENSG00000105819,0,0,4636,5622
ENSG00000105835,0.1,0,1763,1943
ENSG00000105854,1,0,1026.1,1141
ENSG00000105855,0.7,0,1827.4285714285713,2025
ENSG00000105887,1,0,823.5,933
ENSG00000105894,1,0,1038,1156
ENSG00000105926,0.3,0,3141.4,4025
ENSG00000105953,0.4,0,2761.5714285714284,3431
ENSG00000105963,0.4,0,2857.5,3595
ENSG00000105968,0.6,0,2318.1,2761
ENSG00000105983,0.5,0,2433.8888888888887,2934
ENSG00000105993,1,0,1399.2,1546
ENSG00000106009,0,0,4895,5705
ENSG00000106028,0.3,0,3046.125,3888
ENSG00000106052,0.6,0,2380.5,2845
ENSG00000106066,0,0,2869,3608
