Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000117395,EBNA1BP2,105,0.57204,56,-0.5286,78,0.05108,70,-0.1691
ENSG00000066322,ELOVL1,73,2.34640,15,-0.6924,11,-1.3774,16,-0.7906
ENSG00000159479,MED8,14,0.22111,12,-0.0617,12,-0.0001,11,-0.1085
ENSG00000178922,HYI,56,0.89518,25,-0.5282,22,-0.8744,40,0.37164
ENSG00000142949,PTPRF,342,1.63058,78,-1.0587,108,-0.6415,128,-0.3111
ENSG00000066135,KDM4A,43,1.40548,17,-0.2893,19,-0.1511,12,-0.9769
ENSG00000126091,ST3GAL3,25,-0.6268,24,-0.7393,41,0.20196,46,0.49405
ENSG00000117408,IPO13,81,0.47503,53,-0.2543,49,-0.4712,70,0.25570
ENSG00000132768,DPH2,13,0.02909,12,-0.1341,14,0.27964,11,-0.2315
ENSG00000117410,ATP6V0B,250,-0.5916,251,-0.5810,344,-0.0673,471,0.66297
ENSG00000117411,B4GALT2,53,0.47508,40,0.00075,35,-0.2791,39,-0.0615
ENSG00000159214,CCDC24,96,2.40845,5,-2.6502,18,-1.0135,24,-0.5419
ENSG00000196517,SLC6A9,69,2.60381,9,-1.3751,8,-1.7891,16,-0.5593
ENSG00000178028,DMAP1,65,0.64153,33,-0.5292,35,-0.4919,51,0.28269
ENSG00000117419,ERI3,141,0.13640,98,-0.4816,120,-0.1687,151,0.33420
ENSG00000187147,RNF220,79,-0.1974,66,-0.4864,91,0.06642,101,0.31161
ENSG00000126106,TMEM53,20,0.29781,10,-0.7269,12,-0.6293,22,0.71380
ENSG00000142937,RPS8,872,0.06671,886,0.09620,749,-0.2395,889,0.12698
ENSG00000173846,PLK3,25,0.80568,8,-1.1479,19,0.36804,12,-0.4645
ENSG00000117425,PTCH2,46,1.47066,10,-1.1954,16,-0.5838,20,-0.1347
ENSG00000070785,EIF2B3,17,-0.2190,16,-0.2651,19,-0.0143,22,0.29103
ENSG00000126107,HECTD3,16,0.46241,10,-0.3045,12,-0.0068,12,-0.1387
ENSG00000126088,UROD,96,0.25356,64,-0.4231,89,0.14971,80,-0.0815
ENSG00000117450,PRDX1,751,1.55372,282,-0.3084,205,-0.9808,293,-0.2995
ENSG00000117448,AKR1A1,64,0.39892,42,-0.3348,42,-0.4264,59,0.31387
ENSG00000132780,NASP,91,2.22762,20,-0.7561,13,-1.5348,24,-0.4844
ENSG00000159592,GPBP1L1,62,0.91104,28,-0.4970,40,0.10228,29,-0.5596
ENSG00000159596,TMEM69,27,0.65188,12,-0.7290,15,-0.4321,22,0.31111
ENSG00000086015,MAST2,29,0.63590,12,-0.7677,15,-0.5742,25,0.45334
ENSG00000085998,POMGNT1,61,-0.1523,45,-0.6579,70,0.09140,78,0.33906
ENSG00000132128,LRRC41,88,0.83876,36,-0.7187,46,-0.4011,59,0.12932
ENSG00000173660,UQCRH,283,-0.6476,399,-0.0751,469,0.26115,441,0.12297
ENSG00000117480,FAAH,22,-1.5687,28,-1.2475,84,0.78829,71,0.38958
ENSG00000079277,MKNK1,26,0.63167,11,-0.8851,14,-0.5902,23,0.51308
ENSG00000123472,ATPAF1,134,0.18789,117,-0.0505,109,-0.2083,127,0.11038
ENSG00000159658,EFCAB14,141,0.98655,83,0.01164,64,-0.5261,72,-0.2870
ENSG00000186377,CYP4X1,0,-7.5219,11,-1.0545,29,0.65815,30,0.82692
ENSG00000162368,CMPK1,85,-0.0869,90,0.01965,77,-0.3112,103,0.32884
ENSG00000162373,BEND5,31,1.20815,10,-0.7540,13,-0.3652,14,-0.2340
ENSG00000185104,FAF1,29,-0.3066,24,-0.6102,29,-0.3748,50,0.80736
ENSG00000123091,RNF11,167,-0.8032,245,-0.1732,275,0.03731,331,0.45949
ENSG00000085832,EPS15,84,0.03219,78,-0.0934,63,-0.5528,103,0.52337
ENSG00000117859,OSBPL9,38,0.38513,24,-0.4046,23,-0.5400,37,0.44955
ENSG00000078618,NRDC,66,0.31747,40,-0.5411,51,-0.1727,62,0.24685
ENSG00000169213,RAB3B,1,-4.1187,12,-1.0066,2,-3.7064,58,3.63332
ENSG00000117862,TXNDC12,69,0.94636,30,-0.5189,27,-0.8474,47,0.30516
ENSG00000134717,BTF3L4,57,-0.1677,48,-0.4727,66,0.09269,71,0.26390
ENSG00000157077,ZFYVE9,13,-1.0912,25,-0.0166,26,0.12169,30,0.39564
ENSG00000134748,PRPF38A,79,1.80528,24,-0.4544,21,-0.8060,23,-0.6721
ENSG00000134744,TUT4,43,0.52758,27,-0.2731,21,-0.8057,39,0.48558
ENSG00000162377,COA7,3,-2.0953,14,-0.0604,13,-0.1744,21,0.92686
ENSG00000162378,ZYG11B,39,-1.4831,83,-0.2554,102,0.09942,128,0.65741
ENSG00000121310,ECHDC2,106,2.30540,19,-1.0351,16,-1.4669,27,-0.5032
ENSG00000116171,SCP2,220,1.38392,92,-0.2548,74,-0.7317,90,-0.3476
ENSG00000162384,CZIB,107,0.91271,44,-0.6521,57,-0.2641,63,-0.0899
ENSG00000162385,MAGOH,84,1.38988,19,-1.2308,22,-1.1536,48,0.37945
ENSG00000157193,LRP8,15,-0.5727,19,-0.2234,8,-1.8374,40,1.66042
ENSG00000081870,HSPB11,52,0.64153,31,-0.2720,36,-0.0538,32,-0.2568
ENSG00000116212,LRRC42,50,1.77241,8,-1.4018,16,-0.4854,16,-0.5047
ENSG00000116209,TMEM59,419,1.18185,172,-0.4406,158,-0.6908,216,-0.0678
ENSG00000116221,MRPL37,87,0.93935,37,-0.5760,46,-0.2590,48,-0.1556
ENSG00000157216,SSBP3,266,1.26780,87,-0.7337,114,-0.3593,117,-0.3118
ENSG00000243725,TTC4,71,1.68763,15,-1.0928,22,-0.6275,25,-0.3773
ENSG00000116133,DHCR24,36,-1.5814,71,-0.5009,148,1.07411,87,-0.2176
ENSG00000162402,USP24,56,0.51296,31,-0.5135,32,-0.5687,51,0.43290
ENSG00000162407,PLPP3,498,1.46709,205,-0.2168,69,-2.1890,278,0.40489
ENSG00000162409,PRKAA2,14,-0.6531,21,-0.0271,24,0.24786,23,0.11050
ENSG00000162601,MYSM1,27,0.00530,18,-0.6424,27,0.02069,31,0.31036
ENSG00000177606,JUN,246,0.09024,196,-0.2969,190,-0.4216,289,0.49066
ENSG00000172456,FGGY,39,1.04566,27,0.38820,11,-1.2647,21,-0.0341
ENSG00000134709,HOOK1,3,-3.4464,27,-0.4284,51,0.92299,38,0.20700
ENSG00000134716,CYP2J2,18,-0.5100,39,0.80186,18,-0.6467,29,0.27085
ENSG00000162599,NFIA,250,1.92524,111,0.24143,43,-1.4998,65,-0.7689
ENSG00000162604,TM2D1,131,0.80221,52,-0.8042,73,-0.3036,88,0.10916
ENSG00000132849,PATJ,38,1.24209,11,-0.9707,14,-0.7080,21,0.11897
ENSG00000162607,USP1,42,1.10628,18,-0.3831,17,-0.6347,22,-0.0711
ENSG00000116641,DOCK7,117,1.68566,32,-0.7273,26,-1.2021,48,-0.0728
ENSG00000125703,ATG4C,33,0.77521,14,-0.6616,18,-0.3444,23,0.10829
ENSG00000088035,ALG6,21,0.70278,9,-0.8322,17,0.36646,11,-0.4979
ENSG00000203965,EFCAB7,26,0.38767,13,-0.7129,18,-0.2449,24,0.33726
ENSG00000079739,PGM1,104,0.90832,64,0.01811,42,-0.8328,65,0.03972
ENSG00000158966,CACHD1,82,0.20804,55,-0.4556,82,0.26737,67,-0.1587
ENSG00000162437,RAVER2,63,1.66331,10,-1.5741,13,-1.3096,31,0.30223
ENSG00000162434,JAK1,120,1.29522,41,-0.6320,30,-1.3013,71,0.34137
ENSG00000162433,AK4,114,1.13561,66,0.09357,47,-0.5619,50,-0.4654
ENSG00000116675,DNAJC6,51,-2.3158,175,-0.4059,246,0.21454,310,0.78651
ENSG00000213625,LEPROT,66,1.08793,43,0.25104,27,-0.6303,29,-0.4696
ENSG00000184588,PDE4B,41,-1.3603,81,-0.2837,131,0.74954,94,-0.0222
ENSG00000118473,SGIP1,21,-2.8804,130,-0.0830,200,0.93553,133,-0.0485
ENSG00000152763,WDR78,228,5.15576,5,-3.1321,6,-3.2438,6,-3.2307
ENSG00000198160,MIER1,24,-0.1704,23,-0.2612,25,-0.1724,32,0.40770
ENSG00000142864,SERBP1,242,0.91263,136,-0.1372,127,-0.3084,126,-0.3270
ENSG00000116717,GADD45A,26,0.05343,24,-0.0962,30,0.44493,20,-0.4678
ENSG00000172380,GNG12,104,2.12130,24,-0.7286,19,-1.2227,28,-0.5804
ENSG00000162595,DIRAS3,30,-2.9778,131,-0.7352,283,0.77324,250,0.45816
ENSG00000116729,WLS,583,3.67729,63,-1.2391,31,-2.5517,50,-1.8162
ENSG00000033122,LRRC7,11,-3.6601,111,-0.1830,188,1.02631,123,-0.0211
ENSG00000066557,LRRC40,14,-0.5049,16,-0.3355,16,-0.3669,27,0.77024
ENSG00000116754,SRSF11,164,0.45858,85,-0.6695,116,-0.1995,141,0.22836
ENSG00000118454,ANKRD13C,41,0.20451,29,-0.3749,36,-0.0323,39,0.11140
ENSG00000197568,HHLA3,49,1.54685,13,-0.8889,18,-0.4034,17,-0.5137
ENSG00000132485,ZRANB2,146,0.54091,64,-0.8685,103,-0.0882,115,0.14483
ENSG00000172260,NEGR1,58,-1.2832,115,-0.1925,161,0.51123,139,0.16373
ENSG00000178965,ERICH3,81,0.34979,60,-0.1836,78,0.34702,51,-0.5208
ENSG00000162623,TYW3,25,0.44244,13,-0.6629,19,-0.0711,21,0.11755
ENSG00000117054,ACADM,72,0.35938,48,-0.3204,46,-0.4863,69,0.38323
ENSG00000137955,RABGGTB,29,-0.6280,31,-0.5129,44,0.10097,52,0.49533
ENSG00000184005,ST6GALNAC3,44,1.72963,9,-1.1599,9,-1.2679,19,0.08875
ENSG00000117069,ST6GALNAC5,35,-1.5176,55,-0.7900,116,0.61081,107,0.40341
ENSG00000142892,PIGK,58,0.39994,40,-0.2204,42,-0.1899,47,0.04276
ENSG00000154027,AK5,20,-3.3588,134,-0.5150,300,1.28560,169,-0.1625
ENSG00000036549,AC118549.1,34,0.27280,15,-1.1125,30,0.05166,33,0.28997
ENSG00000077254,USP33,92,0.15133,52,-0.7868,80,-0.0989,100,0.39152
ENSG00000180488,MIGA1,27,-1.4328,60,-0.1467,73,0.25946,79,0.43663
ENSG00000162613,FUBP1,105,0.76428,42,-0.7946,47,-0.7725,86,0.51438
ENSG00000162616,DNAJB4,52,-1.4388,120,-0.0881,195,1.06859,99,-0.5010
ENSG00000117114,ADGRL2,10,-1.6233,17,-0.7421,47,1.38289,22,-0.4623
ENSG00000137941,TTLL7,83,0.12352,64,-0.3191,70,-0.2037,88,0.29504
ENSG00000142875,PRKACB,103,-2.6416,473,-0.2697,693,0.51437,682,0.47505
ENSG00000117133,RPF1,49,-0.2064,49,-0.2216,61,0.22185,56,0.02712
ENSG00000174021,GNG5,179,1.07375,93,-0.1329,82,-0.4188,83,-0.3821
ENSG00000117151,CTBS,27,1.25491,10,-0.4784,10,-0.6024,12,-0.1974
ENSG00000117155,SSX2IP,69,-0.8371,78,-0.6495,162,0.83498,108,-0.1220
ENSG00000162642,C1orf52,44,-1.1728,59,-0.6985,107,0.39842,111,0.48424
ENSG00000142867,BCL10,9,-1.2766,11,-0.9687,23,0.39478,25,0.61917
ENSG00000153904,DDAH1,642,1.31185,377,0.27448,176,-1.1599,281,-0.2877
ENSG00000142871,CCN1,276,2.69615,54,-0.6789,19,-2.5384,60,-0.6219
ENSG00000117174,ZNHIT6,31,0.42784,26,0.14347,21,-0.3178,23,-0.0824
ENSG00000122417,ODF2L,138,2.06844,21,-1.3734,33,-0.8346,38,-0.5605
ENSG00000097033,SH3GLB1,118,1.25619,47,-0.4453,50,-0.4176,50,-0.3892
ENSG00000183291,SELENOF,276,1.29639,99,-0.5739,95,-0.7734,136,-0.0489
ENSG00000153936,HS2ST1,69,0.20359,56,-0.1778,63,0.04954,59,-0.0771
ENSG00000143013,LMO4,108,-0.8216,138,-0.4313,172,-0.0688,238,0.68935
ENSG00000065243,PKN2,47,0.97763,18,-0.6586,25,-0.1936,25,-0.2169
ENSG00000137947,GTF2B,41,0.24526,20,-0.9550,31,-0.3069,46,0.57575
ENSG00000213516,RBMXL1,15,-0.0950,12,-0.4941,10,-0.9806,25,1.09115
ENSG00000197147,LRRC8B,18,-1.6315,43,-0.2806,67,0.61561,56,0.19624
ENSG00000171488,LRRC8C,7,-1.5729,17,-0.1858,24,0.60450,20,0.14217
ENSG00000171492,LRRC8D,45,0.77228,13,-1.2799,24,-0.3913,34,0.37462
ENSG00000162664,ZNF326,59,0.87500,22,-0.8576,28,-0.5540,42,0.28264
ENSG00000122482,ZNF644,45,0.79319,27,-0.1040,21,-0.6640,30,0.08068
ENSG00000172031,EPHX4,3,-3.4043,24,-0.3765,56,1.59515,23,-0.6137
ENSG00000189195,BTBD8,10,-3.4450,74,-0.3892,132,0.84143,105,0.27497
ENSG00000122484,RPAP2,25,0.21166,21,-0.0699,20,-0.2452,24,0.13992
ENSG00000067208,EVI5,81,1.88037,23,-0.5347,23,-0.6256,20,-0.9126
ENSG00000122406,RPL5,544,0.19559,518,0.10967,429,-0.2646,500,0.05763
ENSG00000154511,DIPK1A,65,0.72144,36,-0.3358,41,-0.1184,39,-0.2232
ENSG00000143033,MTF2,24,-0.5881,23,-0.6594,33,-0.0684,46,0.69478
ENSG00000117500,TMED5,48,0.19714,36,-0.2743,38,-0.2629,49,0.27812
ENSG00000117505,DR1,52,0.28492,27,-0.8089,41,-0.1567,52,0.36654
ENSG00000137942,FNBP1L,44,-0.2268,36,-0.5329,70,0.79486,40,-0.4489
ENSG00000137936,BCAR3,54,1.74266,17,-0.4189,12,-1.1975,19,-0.2921
ENSG00000067334,DNTTIP2,41,0.34104,27,-0.3836,40,0.36685,28,-0.4135
ENSG00000023909,GCLM,67,1.53188,21,-0.6395,23,-0.5175,24,-0.5019
ENSG00000117528,ABCD3,71,0.73186,40,-0.2709,37,-0.5175,50,0.10450
ENSG00000117525,F3,129,0.79918,109,0.49420,38,-1.4556,91,0.21883
ENSG00000117519,CNN3,596,2.52206,137,-0.5134,62,-1.9875,128,-0.7389
ENSG00000172339,ALG14,23,0.13684,17,-0.3670,17,-0.4634,27,0.53052
ENSG00000152078,TLCD4,23,-0.3639,32,0.17627,26,-0.2367,33,0.31355
ENSG00000122481,RWDD3,28,0.55707,17,-0.3146,15,-0.5802,23,0.31510
ENSG00000117569,PTBP2,59,-0.1893,50,-0.4739,57,-0.3004,87,0.62941
ENSG00000225206,MIR137HG,0,-7.0687,14,0.13430,16,0.42961,16,0.51111
ENSG00000162627,SNX7,16,0.07887,14,-0.1833,8,-1.2318,23,1.00185
ENSG00000117598,PLPPR5,0,-6.3434,24,-0.7915,45,0.33392,60,1.04260
ENSG00000117600,PLPPR4,9,-4.4196,141,-0.3188,230,0.70907,206,0.43187
ENSG00000162688,AGL,41,0.40232,28,-0.2331,31,-0.1191,32,-0.0198
ENSG00000117620,SLC35A3,38,0.60419,16,-0.8659,26,-0.0436,28,0.05161
ENSG00000156875,MFSD14A,73,0.53385,28,-1.0509,58,0.13967,54,-0.0070
ENSG00000137992,DBT,51,0.49215,29,-0.4872,28,-0.6390,48,0.49017
ENSG00000137996,RTCA,28,-0.2991,24,-0.5265,25,-0.5476,49,0.90410
ENSG00000181656,GPR88,15,-3.9881,164,-0.3673,287,0.82350,234,0.31736
ENSG00000162694,EXTL2,53,1.07045,26,-0.2254,22,-0.6090,28,-0.1458
ENSG00000162695,SLC30A7,18,0.71074,11,-0.2378,13,0.04292,10,-0.4465
ENSG00000117543,DPH5,18,-0.2432,11,-1.1061,26,0.46284,23,0.18534
ENSG00000170989,S1PR1,61,0.12382,81,0.65544,33,-1.0440,65,0.33250
ENSG00000118733,OLFM3,3,-3.6510,26,-0.3659,45,0.75370,38,0.37019
ENSG00000060718,COL11A1,4,-2.2531,13,-0.3785,19,0.37006,21,0.61610
ENSG00000185946,RNPC3,31,0.60095,21,-0.1179,21,-0.0929,20,-0.2745
ENSG00000240038,AMY2B,42,0.73295,14,-1.1415,21,-0.5504,35,0.49211
ENSG00000198890,PRMT6,17,-0.5254,12,-1.0895,21,-0.2193,35,0.95179
ENSG00000162636,FAM102B,5,-2.0190,9,-1.2566,12,-0.9193,40,1.99987
ENSG00000162639,HENMT1,7,-1.6554,19,-0.1236,17,-0.3826,31,1.04613
ENSG00000134186,PRPF38B,52,0.60970,26,-0.6038,31,-0.3951,42,0.25937
ENSG00000116266,STXBP3,97,1.48093,30,-0.6391,32,-0.6727,39,-0.2976
ENSG00000121940,CLCC1,46,0.67025,25,-0.4149,27,-0.3176,32,0.05465
ENSG00000085433,WDR47,49,-1.1458,82,-0.3107,116,0.35480,115,0.34390
ENSG00000197780,TAF13,39,-0.5298,59,0.15621,43,-0.4675,70,0.59638
ENSG00000215717,TMEM167B,55,-0.0480,38,-0.6825,54,-0.0965,70,0.46579
ENSG00000179902,C1orf194,927,5.28126,14,-3.8822,28,-3.0978,23,-3.3952
ENSG00000116299,KIAA1324,12,-2.2274,33,-0.7352,69,0.73714,61,0.39822
ENSG00000031698,SARS,93,-0.4053,104,-0.2230,110,-0.1550,147,0.49059
ENSG00000143126,CELSR2,100,0.17275,65,-0.5408,89,-0.0369,100,0.21675
ENSG00000134243,SORT1,141,0.38276,91,-0.3721,109,-0.0832,116,0.03460
ENSG00000143106,PSMA5,82,0.13530,69,-0.1700,67,-0.2460,85,0.24700
ENSG00000174151,CYB561D1,21,0.65738,6,-1.2311,13,-0.1336,16,0.22358
ENSG00000181754,AMIGO1,19,-0.6795,22,-0.5032,32,0.21484,35,0.40379
ENSG00000065135,GNAI3,70,1.48291,23,-0.5920,16,-1.3324,35,0.16131
ENSG00000116337,AMPD2,63,-1.4583,116,-0.4865,205,0.65976,170,0.20690
ENSG00000168765,GSTM4,66,0.60675,31,-0.6647,39,-0.4025,54,0.29418
ENSG00000213366,GSTM2,17,0.37837,8,-0.7910,15,0.19663,13,-0.0493
ENSG00000134201,GSTM5,46,1.03311,34,0.46408,12,-1.3765,26,-0.0095
ENSG00000134202,GSTM3,70,-1.5296,182,0.02625,168,-0.1462,245,0.73845
ENSG00000168710,AHCYL1,522,0.77295,393,0.24657,185,-1.1829,382,0.25098
ENSG00000143093,STRIP1,36,0.93168,11,-1.0401,6,-2.1460,35,1.19485
ENSG00000197106,SLC6A17,6,-3.6855,47,-0.7052,82,0.28853,107,0.97852
ENSG00000134248,LAMTOR5,224,0.57766,143,-0.2143,145,-0.2304,158,-0.0593
ENSG00000177301,KCNA2,17,-1.4593,33,-0.3750,53,0.56883,47,0.24918
ENSG00000259834,AL365361.1,4,-3.0069,21,-0.6791,38,0.42694,44,0.78439
ENSG00000121931,LRIF1,24,-0.0247,16,-0.7258,32,0.55651,23,-0.1945
ENSG00000156171,DRAM2,89,2.00517,16,-1.1881,21,-0.9024,26,-0.4870
ENSG00000134255,CEPT1,27,0.14031,18,-0.4736,19,-0.4627,31,0.57733
ENSG00000173947,PIFO,743,5.79235,8,-4.2604,9,-4.3616,19,-3.2884
ENSG00000116455,WDR77,41,1.21276,9,-1.4231,14,-0.8099,25,0.36647
ENSG00000116459,ATP5PB,219,0.23661,162,-0.2792,170,-0.2427,213,0.23686
ENSG00000116473,RAP1A,60,0.52074,44,-0.0056,39,-0.2748,42,-0.0974
ENSG00000197852,INKA2,2,-2.3897,11,-0.1434,18,1.03277,11,-0.1932
ENSG00000171385,KCND3,26,-1.5809,51,-0.5581,95,0.70330,78,0.22583
ENSG00000231437,LINC01750,4,-1.8854,7,-1.0622,21,1.03233,14,0.14254
ENSG00000143079,CTTNBP2NL,19,0.09716,11,-0.7569,20,0.21707,19,0.10933
ENSG00000134245,WNT2B,6,-1.3568,13,-0.3114,28,1.50189,9,-0.9760
ENSG00000116489,CAPZA1,83,0.57288,49,-0.3504,46,-0.5473,69,0.29494
ENSG00000155363,MOV10,39,1.46238,9,-1.0484,18,-0.0363,12,-0.7533
ENSG00000155366,RHOC,264,2.24202,74,-0.3458,55,-0.9614,47,-1.2514
ENSG00000155380,SLC16A1,132,3.74125,12,-1.4625,6,-2.8233,12,-1.6369
ENSG00000198799,LRIG2,32,0.72788,15,-0.5971,22,0.07344,18,-0.2941
ENSG00000116793,PHTF1,74,2.08851,10,-1.5108,17,-0.8939,21,-0.4883
ENSG00000081019,RSBN1,51,0.66828,23,-0.6751,32,-0.2252,37,0.09375
ENSG00000134262,AP4B1,18,-0.3583,20,-0.2100,24,0.15834,24,0.16665
ENSG00000163349,HIPK1,403,2.49581,56,-1.3193,78,-0.9315,71,-1.1106
ENSG00000134207,SYT6,2,-3.1948,19,0.06468,27,0.88656,18,-0.0525
ENSG00000197323,TRIM33,42,-0.3532,39,-0.4866,55,0.11692,61,0.34340
ENSG00000116752,BCAS2,92,-0.2253,94,-0.1778,121,0.33035,100,-0.1029
ENSG00000213281,NRAS,24,0.03619,16,-0.6266,19,-0.4361,32,0.68306
ENSG00000009307,CSDE1,228,0.08964,183,-0.2882,224,0.07448,220,0.03594
ENSG00000052723,SIKE1,15,-0.0765,14,-0.1272,12,-0.5406,20,0.59334
ENSG00000163393,SLC22A15,35,1.44529,8,-1.0909,14,-0.3796,14,-0.3343
ENSG00000163399,ATP1A1,188,-1.4016,267,-0.8500,582,0.61951,529,0.38678
ENSG00000143061,IGSF3,19,-0.0832,14,-0.5379,13,-0.7461,29,0.94510
ENSG00000134247,PTGFRN,31,0.62087,17,-0.4259,18,-0.3746,23,0.15039
ENSG00000198162,MAN1A2,60,-1.4276,221,0.75451,164,0.26575,133,-0.2013
ENSG00000065183,WDR3,17,-0.5139,18,-0.4486,26,0.21225,27,0.30926
ENSG00000092621,PHGDH,302,1.71084,132,0.06835,65,-1.2748,99,-0.5109
ENSG00000134250,NOTCH2,138,2.41856,39,-0.2106,16,-1.8756,28,-0.8599
ENSG00000265808,SEC22B,64,0.41089,44,-0.2376,42,-0.3642,56,0.20209
ENSG00000226067,LINC00623,60,0.96936,33,-0.1335,20,-1.1061,40,0.26862
ENSG00000171943,SRGAP2C,27,-0.0049,20,-0.5399,33,0.44355,25,-0.1669
ENSG00000232527,LINC02802,25,0.40512,16,-0.3466,20,-0.0191,20,-0.0589
ENSG00000196369,SRGAP2B,13,-0.1159,15,0.07048,9,-0.9381,20,0.79006
ENSG00000265491,RNF115,64,0.61086,29,-0.7508,42,-0.1643,48,0.11501
ENSG00000186141,POLR3C,22,0.61589,9,-0.8957,16,0.09871,15,-0.0898
ENSG00000131788,PIAS3,63,1.84602,12,-1.1619,14,-1.0812,23,-0.1641
ENSG00000198483,ANKRD35,60,2.01295,19,-0.2558,11,-1.3590,16,-0.6100
ENSG00000131779,PEX11B,26,-0.9275,27,-0.8305,55,0.41707,55,0.43558
ENSG00000265241,RBM8A,111,0.44976,74,-0.2683,88,0.05650,78,-0.2158
ENSG00000271601,LIX1L,80,1.61841,35,-0.0032,21,-0.9983,26,-0.5619
ENSG00000272031,ANKRD34A,6,-2.7512,24,-0.6198,52,0.94051,39,0.20920
ENSG00000121851,POLR3GL,30,0.39755,22,-0.1639,20,-0.3988,26,0.20141
ENSG00000265972,TXNIP,737,5.67035,18,-3.0754,6,-5.0380,20,-3.2108
ENSG00000131791,PRKAB2,9,-0.6019,10,-0.4802,13,-0.0304,17,0.59052
ENSG00000178104,PDE4DIP,289,0.96818,121,-0.5830,144,-0.3521,164,-0.0906
ENSG00000274265,AC245297.3,69,2.64229,12,-0.8407,10,-1.3918,11,-1.1468
ENSG00000184678,HIST2H2BE,26,0.00994,22,-0.2747,23,-0.2423,31,0.37527
ENSG00000178096,BOLA1,40,0.76253,16,-0.7840,28,0.12818,23,-0.2970
ENSG00000159164,SV2A,51,-2.4490,146,-0.8312,257,0.13826,368,1.04998
ENSG00000143368,SF3B4,66,0.91731,18,-1.2964,48,0.38655,31,-0.5446
ENSG00000014914,MTMR11,37,1.73926,7,-1.2010,15,0.01980,8,-1.1566
ENSG00000136631,VPS45,59,0.19907,49,-0.1130,42,-0.4550,61,0.35433
ENSG00000023902,PLEKHO1,86,0.36668,55,-0.3978,63,-0.1934,75,0.16341
ENSG00000143401,ANP32E,110,0.46925,84,-0.0115,74,-0.2821,83,-0.0463
ENSG00000117362,APH1A,88,1.55177,24,-0.8177,26,-0.8162,36,-0.1724
ENSG00000118292,C1orf54,15,0.16734,23,1.01929,12,-0.2878,9,-0.6821
ENSG00000159208,CIART,36,-0.1737,22,-1.0045,51,0.52504,41,0.04506
ENSG00000266472,MRPS21,287,0.60615,182,-0.1973,181,-0.2620,199,-0.0621
ENSG00000117360,PRPF3,31,1.02248,13,-0.5127,16,-0.2391,15,-0.2877
ENSG00000163125,RPRD2,58,0.30565,42,-0.2625,43,-0.2499,53,0.18804
ENSG00000143384,MCL1,146,1.06741,70,-0.2727,54,-0.8214,84,0.05639
ENSG00000143420,ENSA,139,-0.1570,145,-0.0816,150,-0.0340,165,0.17523
ENSG00000143457,GOLPH3L,58,1.71308,10,-1.3987,16,-0.7357,22,-0.2049
ENSG00000143437,ARNT,33,1.16744,13,-0.4977,12,-0.6815,17,-0.0327
ENSG00000143418,CERS2,133,2.24189,24,-1.0105,19,-1.5760,38,-0.3629
ENSG00000143363,PRUNE1,31,0.84112,11,-0.8931,23,0.33410,15,-0.5666
ENSG00000197622,CDC42SE1,51,1.19456,18,-0.6508,12,-1.4303,33,0.51363
ENSG00000213190,MLLT11,33,-2.5953,156,-0.1870,183,0.11232,244,0.81325
ENSG00000143434,SEMA6C,12,-0.8595,9,-1.3505,24,0.31495,28,0.67852
ENSG00000163156,SCNM1,27,0.37809,23,0.04243,18,-0.4458,23,0.13468
ENSG00000163159,VPS72,33,0.20469,18,-0.8121,23,-0.5358,40,0.73374
ENSG00000143398,PIP5K1A,60,1.51104,12,-1.2487,21,-0.4738,24,-0.2597
ENSG00000159352,PSMD4,143,0.62911,90,-0.1911,89,-0.2586,96,-0.0879
ENSG00000143393,PI4KB,67,0.34255,35,-0.7565,34,-0.9363,80,0.91166
ENSG00000143390,RFX5,21,0.66368,9,-0.8109,9,-1.0068,20,0.75603
ENSG00000143416,SELENBP1,154,2.66436,42,-0.1452,13,-2.1816,26,-1.1058
ENSG00000159377,PSMB4,224,0.15648,150,-0.5265,171,-0.3707,257,0.51619
ENSG00000143442,POGZ,71,0.25556,40,-0.7317,56,-0.2148,74,0.40700
ENSG00000143376,SNX27,41,-0.7986,56,-0.2978,82,0.46531,70,0.09776
ENSG00000159409,CELF3,10,-2.9513,42,-0.8581,84,0.41471,100,0.85839
ENSG00000178796,RIIAD1,92,1.56481,24,-0.8537,38,-0.1449,26,-0.8493
ENSG00000143436,MRPL9,49,0.53224,25,-0.6470,35,-0.1165,38,0.08639
ENSG00000159445,THEM4,31,1.05585,13,-0.4447,16,-0.2022,14,-0.3966
ENSG00000197747,S100A10,944,3.83108,64,-1.9214,105,-1.3289,27,-3.4468
ENSG00000163191,S100A11,152,4.25027,14,-1.2725,3,-3.9146,9,-2.1776
ENSG00000197956,S100A6,591,1.82374,191,-0.3693,133,-1.1271,189,-0.4707
ENSG00000188643,S100A16,90,1.08070,54,0.12127,27,-1.2001,52,0.07727
ENSG00000189171,S100A13,214,0.59918,243,0.84603,154,0.00955,77,-1.3057
ENSG00000160678,S100A1,53,-0.5184,136,1.17004,82,0.27401,41,-1.0887
ENSG00000160679,CHTOP,91,0.41671,48,-0.6777,69,-0.0964,78,0.16680
ENSG00000143553,SNAPIN,84,1.39266,27,-0.6835,26,-0.8599,40,-0.0284
