Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000189266,PNRC2,37,-0.4767,68,0.48326,50,0.00612,58,0.24789,50,0.01194,54,0.13612,41,-0.3220,46,-0.1264
ENSG00000188529,SRSF10,50,-0.2003,70,0.32646,74,0.41276,46,-0.3271,73,0.39422,58,0.02186,39,-0.6168,59,0.07366
ENSG00000001461,NIPAL3,259,2.21635,73,0.00962,49,-0.5915,92,0.37389,55,-0.4277,57,-0.4380,36,-1.1488,49,-0.6453
ENSG00000117602,RCAN3,29,1.71339,8,-0.4248,6,-0.8201,22,1.25965,8,-0.2722,6,-0.7748,5,-1.1347,10,-0.0421
ENSG00000133226,SRRM1,83,1.02979,49,0.15918,47,0.09902,42,-0.0572,35,-0.3449,37,-0.3137,33,-0.4930,47,0.12953
ENSG00000169504,CLIC4,479,3.71621,141,1.07178,17,-2.1592,30,-1.3376,27,-1.4942,21,-2.0970,31,-1.3592,28,-1.5326
ENSG00000117614,SYF2,25,-1.1729,68,0.35535,66,0.32700,54,0.01096,49,-0.1591,63,0.30778,51,-0.0848,47,-0.2407
ENSG00000117616,RSRP1,27,-1.3370,66,0.00518,62,-0.1037,67,0.01978,81,0.32040,86,0.51574,52,-0.4163,65,-0.0253
ENSG00000183726,TMEM50A,183,0.66372,134,0.16887,117,-0.0558,97,-0.3378,113,-0.0991,150,0.42649,82,-0.6477,96,-0.3821
ENSG00000204178,MACO1,22,-0.2383,21,-0.2856,38,0.60089,36,0.52311,26,0.04456,24,-0.1061,17,-0.6457,29,0.19985
ENSG00000117643,MAN1C1,0,-7.5588,28,0.21485,31,0.36878,21,-0.2129,58,1.41927,27,0.23121,18,-0.5416,19,-0.4375
ENSG00000162430,SELENON,0,-8.2483,85,1.25983,38,-0.0450,25,-0.6865,32,-0.3448,48,0.37292,41,0.07376,34,-0.2463
ENSG00000117640,MTFR1L,26,-1.7570,92,0.15069,90,0.10814,89,0.08653,90,0.11002,110,0.54772,59,-0.5957,86,0.04478
ENSG00000182749,PAQR7,0,-6.3414,21,1.17022,11,0.10085,12,0.21823,10,-0.0533,11,0.11973,9,-0.2256,9,-0.1572
ENSG00000117632,STMN1,1820,2.88876,350,-0.1129,148,-1.4223,812,1.26865,281,-0.4516,86,-2.4507,136,-1.6414,288,-0.4521
ENSG00000158008,EXTL1,0,-6.2158,17,0.98362,10,0.11985,13,0.51240,13,0.48327,11,0.31598,6,-0.5906,6,-0.5737
ENSG00000175087,PDIK1L,5,-1.3559,15,0.32478,15,0.26964,14,0.15822,15,0.34385,13,0.17573,9,-0.5155,13,0.06389
ENSG00000142684,ZNF593,8,-1.5181,19,-0.2600,22,-0.0298,37,0.80469,17,-0.4211,22,-0.0558,20,-0.1919,30,0.53343
ENSG00000130695,CEP85,0,-6.3487,15,0.57873,23,1.28690,17,0.74905,7,-0.5679,14,0.67604,4,-1.4969,6,-0.9504
ENSG00000142669,SH3BGRL3,225,0.33021,184,0.01696,192,0.07749,262,0.57735,134,-0.4781,159,-0.2602,173,-0.0907,185,0.02539
ENSG00000158062,UBXN11,0,-7.5208,21,-0.2102,39,0.78295,24,0.02519,19,-0.3410,27,0.27155,22,-0.1496,29,0.32253
ENSG00000117682,DHDDS,0,-7.1428,26,0.57284,26,0.54014,22,0.29844,23,0.36089,25,0.64617,12,-0.6386,11,-0.8207
ENSG00000198830,HMGN2,388,1.49759,230,0.60045,142,-0.1656,148,-0.0983,136,-0.2320,110,-0.6590,129,-0.3465,132,-0.3054
ENSG00000117713,ARID1A,20,-1.6969,94,0.62807,64,0.01201,92,0.58890,62,-0.0342,65,0.04865,50,-0.3956,67,0.08879
ENSG00000060642,PIGV,0,-6.4377,24,1.25945,3,-1.6285,19,0.83886,13,0.24855,11,-0.0699,12,0.17620,8,-0.4338
ENSG00000204160,ZDHHC18,0,-7.8419,18,-0.7958,54,0.94520,41,0.52637,29,-0.0368,35,0.29897,24,-0.3242,31,0.08620
ENSG00000142751,GPN2,0,-7.1094,10,-0.8680,17,-0.0582,23,0.38697,15,-0.2561,22,0.38576,20,0.21994,22,0.34256
ENSG00000198746,GPATCH3,0,-5.8321,11,0.64862,9,0.40445,6,-0.1783,7,-0.0663,8,0.29667,7,-0.0509,7,-0.0735
ENSG00000090273,NUDC,192,0.63938,138,0.10709,118,-0.1425,142,0.15382,127,-0.0258,122,-0.1043,111,-0.2465,120,-0.1147
ENSG00000253368,TRNP1,0,-7.8773,22,-0.4992,45,0.62897,68,1.32569,29,-0.0664,31,0.05880,30,-0.0432,24,-0.4180
ENSG00000090020,SLC9A1,5,-2.2009,27,0.16326,39,0.71670,21,-0.2407,45,0.97657,27,0.15006,20,-0.3434,19,-0.4350
ENSG00000142784,WDTC1,35,0.27466,33,0.18802,35,0.26871,26,-0.1905,28,-0.1026,29,-0.0311,35,0.27713,20,-0.6154
ENSG00000186501,TMEM222,50,-0.4015,75,0.23421,83,0.39775,99,0.69500,68,0.07383,63,-0.0519,48,-0.5006,58,-0.1888
ENSG00000158195,WASF2,146,2.50109,77,1.25978,13,-1.4669,12,-1.6615,26,-0.4586,20,-0.9832,25,-0.5465,20,-0.9315
ENSG00000126705,AHDC1,0,-8.2711,29,-0.5128,62,0.67812,39,-0.0449,49,0.31987,48,0.36376,33,-0.3493,47,0.26780
ENSG00000126709,IFI6,23,-2.1954,217,1.24321,57,-0.8913,150,0.61824,110,0.11643,82,-0.4029,90,-0.2142,120,0.28708
ENSG00000009780,FAM76A,32,0.47360,26,0.12186,19,-0.3363,11,-1.1471,30,0.34399,30,0.47238,21,-0.2258,18,-0.4777
ENSG00000117758,STX12,156,0.95135,77,-0.1755,97,0.18203,141,0.78415,78,-0.1589,64,-0.5576,74,-0.2668,75,-0.2419
ENSG00000117751,PPP1R8,25,-0.7261,46,0.21734,80,1.10889,29,-0.4832,33,-0.3110,41,0.04629,35,-0.2140,38,-0.1146
ENSG00000117748,RPA2,23,-1.4769,73,0.29722,81,0.45422,58,-0.0738,63,0.06974,56,-0.1483,53,-0.2193,77,0.43395
ENSG00000158156,XKR8,0,-6.2562,27,1.71609,13,0.46774,6,-0.5894,17,0.90727,8,-0.2394,7,-0.5675,6,-0.6162
ENSG00000158161,EYA3,7,-0.4292,13,0.54152,10,0.12608,12,0.43856,5,-0.7226,11,0.42096,9,-0.0205,5,-0.9388
ENSG00000126698,DNAJC8,150,0.68817,79,-0.3331,82,-0.2658,107,0.13991,102,0.05833,91,-0.1312,95,-0.0553,95,-0.0449
ENSG00000130770,ATP5IF1,112,-1.7548,278,-0.3860,449,0.37046,558,0.72535,353,-0.0130,340,-0.0849,276,-0.4291,474,0.51113
ENSG00000130766,SESN2,0,-5.7976,1,-2.4125,14,1.06522,10,0.61086,7,-0.0636,8,0.40499,8,0.21678,5,-0.4851
ENSG00000204138,PHACTR4,0,-6.4067,20,0.99865,5,-1.0225,10,-0.0559,8,-0.4294,9,-0.3681,14,0.42245,16,0.67539
ENSG00000242125,SNHG3,15,-0.4119,17,-0.2447,42,1.21657,9,-1.1404,22,0.17745,22,0.13543,16,-0.3860,19,-0.1050
ENSG00000180098,TRNAU1AP,11,-0.4966,16,0.09730,17,0.11529,22,0.55738,19,0.33104,13,-0.2670,15,-0.0670,15,-0.0348
ENSG00000197989,SNHG12,4,-1.2128,11,0.36119,16,0.93091,11,0.41870,4,-1.0819,5,-0.8024,7,-0.3122,14,0.82236
ENSG00000120656,TAF12,0,-6.4529,22,1.06943,10,-0.1228,17,0.68993,6,-0.9481,12,0.18883,10,-0.1624,11,-0.0506
ENSG00000198492,YTHDF2,58,-0.0165,66,0.19903,75,0.39595,76,0.41276,47,-0.3327,56,-0.0631,38,-0.6904,66,0.21845
ENSG00000159023,EPB41,0,-7.8714,27,-0.1702,36,0.27130,20,-0.6288,27,-0.1592,55,1.27288,25,-0.3099,20,-0.6924
ENSG00000253304,TMEM200B,0,-6.3103,4,-1.3068,10,0.07753,10,-0.0094,22,1.24927,16,0.97391,6,-0.7927,7,-0.6055
ENSG00000116350,SRSF4,84,0.84883,46,-0.1355,43,-0.2263,53,0.11046,46,-0.1341,47,-0.0928,42,-0.2696,49,-0.0228
ENSG00000116353,MECR,8,-1.5179,26,0.18405,43,1.02272,20,-0.1752,12,-1.0049,19,-0.3299,26,0.25102,27,0.32199
ENSG00000162511,LAPTM5,0,-7.6962,56,1.18082,13,-1.0613,18,-0.5653,20,-0.4256,24,-0.2288,35,0.46864,37,0.55779
ENSG00000162512,SDC3,53,-1.7717,217,0.37892,135,-0.3669,130,-0.4158,301,0.91972,151,-0.2257,180,0.09462,199,0.26870
ENSG00000134644,PUM1,79,-0.7906,99,-0.4511,157,0.27972,122,-0.1218,191,0.58904,148,0.22265,108,-0.3351,138,0.07525
ENSG00000060688,SNRNP40,56,2.02037,27,0.74546,14,-0.2771,13,-0.3944,14,-0.3208,13,-0.4653,10,-0.9247,11,-0.7512
ENSG00000121766,ZCCHC17,59,-0.1759,45,-0.6013,77,0.23516,94,0.55302,81,0.31700,66,-0.0187,55,-0.3263,67,0.01149
ENSG00000121769,FABP3,7,-2.1655,20,-0.6461,26,-0.2567,105,2.13685,36,0.26096,24,-0.4481,21,-0.6052,29,-0.0905
ENSG00000162517,PEF1,65,-0.2496,81,0.10456,106,0.53200,58,-0.4286,90,0.26583,82,0.13972,67,-0.2226,67,-0.2143
ENSG00000084636,COL16A1,60,0.87263,60,0.87609,31,-0.1762,35,0.01344,32,-0.1211,34,-0.0698,23,-0.6862,27,-0.4583
ENSG00000121753,ADGRB2,34,-2.8147,145,-0.6880,460,1.16193,153,-0.6015,264,0.24285,270,0.34740,214,-0.0925,211,-0.1202
ENSG00000184007,PTP4A2,879,2.82350,194,0.06131,136,-0.4871,107,-0.8579,123,-0.6404,115,-0.8702,123,-0.6950,105,-0.9492
ENSG00000121774,KHDRBS1,196,0.37318,137,-0.1888,174,0.18232,143,-0.1278,158,0.02711,158,0.04231,129,-0.3061,159,0.04371
ENSG00000121775,TMEM39B,19,0.36912,17,0.22822,23,0.72793,4,-1.7824,23,0.67804,18,0.33762,11,-0.5333,8,-0.8919
ENSG00000025800,KPNA6,20,-0.6445,32,0.05632,38,0.32329,30,-0.0466,23,-0.4735,40,0.53357,23,-0.4716,30,-0.0417
ENSG00000084652,TXLNA,22,-0.4635,30,0.00610,33,0.18178,23,-0.3561,43,0.61467,36,0.36648,23,-0.3989,25,-0.2941
ENSG00000160050,CCDC28B,0,-6.7661,22,0.72539,19,0.45045,16,0.21470,18,0.41322,9,-0.7912,12,-0.1702,20,0.67604
ENSG00000160055,TMEM234,0,-5.8021,9,0.43125,17,1.40583,9,0.38326,7,0.11609,7,0.02558,6,-0.3371,4,-0.7040
ENSG00000084623,EIF3I,90,-0.2263,141,0.47471,122,0.24104,133,0.38580,101,-0.0465,108,0.06841,83,-0.3781,87,-0.3055
ENSG00000116478,HDAC1,0,-6.7358,36,1.62002,6,-1.2511,11,-0.3648,16,0.26902,11,-0.3639,8,-0.7472,22,0.86564
ENSG00000175130,MARCKSL1,1963,3.71748,378,0.36934,98,-1.6981,150,-1.0591,156,-1.0064,94,-1.9663,135,-1.2998,151,-1.1205
ENSG00000160058,BSDC1,49,0.05072,55,0.23122,74,0.70465,57,0.29062,42,-0.1867,40,-0.3066,38,-0.3836,48,0.02643
ENSG00000176261,ZBTB8OS,0,-7.9329,35,0.14842,43,0.47804,37,0.25802,28,-0.1920,38,0.38009,26,-0.3442,35,0.18525
ENSG00000162521,RBBP4,100,0.30314,102,0.33899,73,-0.1915,87,0.08051,101,0.31365,82,-0.0126,68,-0.3346,73,-0.2053
ENSG00000162522,KIAA1522,0,-6.5192,11,-0.0961,6,-1.0089,21,0.90381,12,0.08779,13,0.27264,14,0.27634,11,-0.0504
ENSG00000134684,YARS,26,-1.9037,83,-0.1966,117,0.33546,102,0.12605,122,0.40565,124,0.55268,68,-0.5445,87,-0.1449
ENSG00000116497,S100PBP,20,-0.7443,28,-0.2409,43,0.40972,30,-0.1714,36,0.13228,52,0.95057,22,-0.6731,20,-0.8355
ENSG00000160097,FNDC5,0,-6.8280,13,-0.1254,8,-0.8479,20,0.53741,14,-0.0584,22,0.87727,13,-0.1515,13,-0.2379
ENSG00000121905,HPCA,5,-7.3938,495,-0.7955,1058,0.38614,585,-0.5418,995,0.28744,1395,1.11992,614,-0.5072,704,-0.2803
ENSG00000121900,TMEM54,54,1.12554,28,0.07768,15,-0.8283,25,-0.0972,14,-0.9246,20,-0.5081,31,0.22773,31,0.27253
ENSG00000116514,RNF19B,0,-7.2122,24,0.35117,28,0.63343,30,0.70446,33,0.86445,13,-0.6982,16,-0.3158,22,0.24851
ENSG00000004455,AK2,109,2.14804,70,1.33342,19,-0.7713,29,-0.1053,19,-0.7828,14,-1.3670,24,-0.4300,19,-0.7845
ENSG00000142920,AZIN2,54,1.64613,17,-0.2602,17,-0.2343,25,0.31487,32,0.73828,15,-0.4837,12,-0.7800,13,-0.7524
ENSG00000160094,ZNF362,37,1.12088,26,0.53767,22,0.28242,17,-0.0776,22,0.31448,13,-0.6246,15,-0.3634,14,-0.4775
ENSG00000134686,PHC2,170,1.76457,63,0.07714,63,0.09276,64,0.10981,50,-0.2736,55,-0.1608,32,-1.0129,39,-0.7093
ENSG00000121904,CSMD2,0,-6.8733,7,-1.0181,14,-0.1510,22,0.61032,15,-0.0078,18,0.37769,17,0.21639,17,0.18307
ENSG00000163866,SMIM12,38,-0.6003,43,-0.4229,65,0.24237,69,0.32151,44,-0.3850,65,0.30248,49,-0.2144,60,0.10850
ENSG00000116544,DLGAP3,0,-8.7340,51,-0.1366,55,-0.0045,50,-0.1674,63,0.20721,77,0.65872,57,0.03806,52,-0.1215
ENSG00000163867,ZMYM6,10,-1.2307,17,-0.4989,24,0.06063,21,-0.1728,40,0.85576,27,0.32002,19,-0.3586,24,0.04437
ENSG00000116560,SFPQ,196,0.40107,155,0.02450,160,0.08138,150,-0.0222,185,0.31104,159,0.08569,108,-0.5802,144,-0.0959
ENSG00000146463,ZMYM4,7,-2.0952,33,0.09630,47,0.64850,31,-0.0325,21,-0.6258,36,0.28792,37,0.29001,27,-0.2628
ENSG00000142687,KIAA0319L,26,-1.3430,48,-0.4070,65,0.05875,97,0.70889,81,0.41562,73,0.30164,48,-0.4490,59,-0.0894
ENSG00000020129,NCDN,6,-8.1939,849,-1.0418,3710,1.31773,1282,-0.4142,1705,0.02939,1993,0.34706,1389,-0.3162,1885,0.20876
ENSG00000126067,PSMB2,155,0.61091,104,-0.0274,145,0.50285,157,0.63455,107,0.01863,88,-0.3433,80,-0.4715,89,-0.2976
ENSG00000142686,C1orf216,0,-8.6446,20,-1.4214,81,0.70435,79,0.67099,40,-0.3946,63,0.37909,48,-0.1407,60,0.23790
ENSG00000134698,AGO4,3,-2.3349,20,0.30156,16,-0.0767,18,0.14923,20,0.32087,18,0.17805,14,-0.3317,20,0.30079
ENSG00000092847,AGO1,14,-1.0825,31,0.13520,25,-0.2045,41,0.59014,36,0.35891,35,0.43138,23,-0.3361,21,-0.5083
ENSG00000126070,AGO3,49,1.15366,35,0.60356,17,-0.5019,20,-0.2849,39,0.79085,18,-0.5171,19,-0.3468,17,-0.5534
ENSG00000116863,ADPRHL2,62,1.64462,23,-0.0190,31,0.49248,20,-0.2401,22,-0.0281,18,-0.4721,15,-0.7212,17,-0.4501
ENSG00000054116,TRAPPC3,20,-1.2098,36,-0.3458,66,0.61394,55,0.33439,43,-0.0738,52,0.31515,41,-0.1451,39,-0.2420
ENSG00000116871,MAP7D1,470,1.40363,192,-0.0804,280,0.52103,205,0.02366,156,-0.3972,162,-0.4025,166,-0.3292,150,-0.5030
ENSG00000054118,THRAP3,59,0.05203,57,-0.0073,73,0.39805,61,0.11222,78,0.51412,54,-0.1002,53,-0.1193,43,-0.4608
ENSG00000142694,EVA1B,0,-5.5773,22,2.22573,2,-1.5849,1,-1.7852,1,-2.1466,3,-0.9181,9,0.65167,8,0.62306
ENSG00000196182,STK40,14,0.06666,24,0.99001,12,-0.0806,13,-0.0034,6,-1.0876,15,0.27118,11,-0.2657,10,-0.4553
ENSG00000181817,LSM10,19,-1.0579,35,-0.0998,44,0.26495,58,0.69717,20,-0.9668,35,-0.1456,29,-0.4221,56,0.71496
ENSG00000116885,OSCP1,0,-7.7812,10,-1.4919,39,0.50160,32,0.18905,34,0.27007,38,0.56671,21,-0.4940,35,0.38136
ENSG00000116898,MRPS15,9,-2.0943,48,0.31480,46,0.26406,70,0.95148,52,0.46822,40,0.05368,36,-0.1496,25,-0.7224
ENSG00000163873,GRIK3,0,-6.8134,8,-0.8145,12,-0.2792,22,0.69892,48,2.02431,14,-0.0901,7,-1.1293,14,-0.0751
ENSG00000163875,MEAF6,45,-1.1942,86,-0.2257,131,0.43581,108,0.13520,106,0.10116,98,-0.0315,86,-0.2503,126,0.41628
ENSG00000163877,SNIP1,0,-6.8614,33,1.27152,18,0.34049,12,-0.3755,15,0.01359,16,0.16744,14,-0.1354,12,-0.2962
ENSG00000134697,GNL2,17,0.63260,15,0.47900,10,-0.1324,12,0.16024,14,0.37068,7,-0.7024,7,-0.8263,15,0.48456
ENSG00000116922,C1orf109,0,-6.8946,21,0.51757,17,0.13376,20,0.43748,18,0.22217,21,0.66976,11,-0.4556,10,-0.6350
ENSG00000183317,EPHA10,0,-7.4287,7,-1.7020,36,0.76894,26,0.23770,26,0.21843,32,0.73962,17,-0.4569,21,-0.0601
ENSG00000185090,MANEAL,3,-3.3127,23,-0.6982,48,0.46431,67,1.01099,37,0.05332,40,0.21636,24,-0.6851,42,0.28195
ENSG00000196449,YRDC,0,-6.3954,20,1.03672,13,0.32192,15,0.56221,4,-1.3075,8,-0.5226,13,0.40634,12,0.21179
ENSG00000197982,C1orf122,758,2.54285,175,-0.0610,103,-0.8737,237,0.41883,89,-1.0862,93,-1.1887,126,-0.6175,146,-0.3706
ENSG00000188786,MTF1,0,-6.3264,17,0.82753,19,0.98221,5,-1.0966,18,0.88230,10,-0.0392,7,-0.5737,10,-0.0703
ENSG00000183431,SF3A3,0,-8.2108,39,0.03733,48,0.34461,58,0.65624,56,0.59855,44,0.27297,31,-0.3879,33,-0.2396
ENSG00000183520,UTP11,0,-7.2621,34,0.84344,23,0.23891,14,-0.4941,27,0.51054,20,0.05399,15,-0.4605,24,0.34891
ENSG00000185668,POU3F1,0,-8.2033,21,-0.8899,76,1.11737,30,-0.3827,43,0.17315,46,0.36546,35,-0.1706,41,0.12192
ENSG00000116954,RRAGC,55,0.07101,65,0.32835,59,0.18859,47,-0.1812,74,0.54422,50,-0.0933,38,-0.5425,52,-0.0025
ENSG00000174574,AKIRIN1,103,0.23921,73,-0.2981,118,0.44988,111,0.35941,82,-0.1233,85,-0.0869,68,-0.4409,93,0.08526
ENSG00000168653,NDUFS5,198,-1.3078,443,-0.0816,538,0.22716,516,0.15873,368,-0.3685,471,0.01927,512,0.16355,548,0.28417
ENSG00000127603,MACF1,179,0.40901,190,0.50473,110,-0.3559,134,-0.0515,132,-0.0811,134,-0.0720,118,-0.2684,140,0.02190
ENSG00000090621,PABPC4,91,1.26539,58,0.51812,32,-0.4151,30,-0.5314,45,0.11566,38,-0.2102,35,-0.3251,33,-0.4022
ENSG00000163909,HEYL,0,-6.0663,35,2.49281,1,-3.0940,3,-1.4357,15,0.87128,4,-1.1473,9,0.05242,9,0.05411
ENSG00000116983,HPCAL4,3,-6.1831,147,-0.6470,344,0.68715,141,-0.7143,201,-0.1694,287,0.50138,213,-0.0906,283,0.41227
ENSG00000084072,PPIE,0,-7.6172,30,0.26474,30,0.25425,45,0.91091,23,-0.1729,25,-0.0623,21,-0.3505,31,0.36720
ENSG00000043514,TRIT1,0,-6.0772,11,0.44201,8,-0.0808,8,-0.1222,6,-0.4569,14,1.09360,8,-0.0607,5,-0.9500
ENSG00000168389,MFSD2A,0,-6.6490,23,0.93415,11,-0.2448,6,-1.1570,9,-0.5117,15,0.32203,15,0.25272,15,0.26872
ENSG00000131236,CAP1,131,-0.3254,166,0.04409,142,-0.2022,134,-0.2834,278,0.88019,212,0.54757,117,-0.5345,108,-0.6700
ENSG00000131238,PPT1,73,-0.8345,144,0.22091,112,-0.1713,114,-0.1433,130,0.05725,150,0.35604,121,-0.0662,120,-0.0802
ENSG00000117000,RLF,0,-6.1457,20,1.29900,19,1.17025,3,-1.3001,10,0.17740,9,0.06143,9,-0.0081,5,-0.9588
ENSG00000259943,AL050341.2,12,-0.8397,28,0.43294,32,0.67099,20,-0.0431,21,0.00152,16,-0.4787,19,-0.1278,26,0.35483
ENSG00000084073,ZMPSTE24,16,-1.3728,47,0.28983,48,0.31395,41,0.06148,39,-0.0033,49,0.43509,33,-0.2641,33,-0.2814
ENSG00000049089,COL9A2,242,4.03577,36,0.13108,9,-1.9199,5,-2.7639,11,-1.6540,13,-1.5659,14,-1.3375,14,-1.3743
ENSG00000084070,SMAP2,18,-2.8436,91,-0.4629,171,0.53665,106,-0.2294,158,0.40523,155,0.47748,115,-0.1028,114,-0.1169
ENSG00000117016,RIMS3,0,-7.9371,25,-0.3505,30,-0.0782,44,0.52757,26,-0.3125,38,0.34138,31,-0.0364,40,0.40713
ENSG00000066136,NFYC,5,-2.8482,62,0.72676,55,0.51650,38,-0.0520,53,0.45498,43,0.15440,25,-0.7575,41,0.07357
ENSG00000179862,CITED4,0,-7.2564,22,0.14822,28,0.57053,18,-0.1166,17,-0.2151,19,-0.0648,18,-0.1436,29,0.69036
ENSG00000171793,CTPS1,0,-7.2091,11,-0.8700,30,0.72510,23,0.26650,29,0.67983,21,0.23459,19,-0.0310,17,-0.1776
ENSG00000010803,SCMH1,0,-6.3094,14,0.50447,13,0.41679,21,1.17023,7,-0.6003,9,-0.1131,7,-0.5753,12,0.28610
ENSG00000204060,FOXO6,0,-6.2573,13,0.47724,13,0.48829,23,1.39880,9,-0.1219,5,-0.9748,8,-0.3609,13,0.52238
ENSG00000127124,HIVEP3,0,-6.0968,18,1.13860,12,0.55407,9,0.14135,5,-0.8061,8,-0.1156,6,-0.4858,11,0.43940
ENSG00000198815,FOXJ3,34,-0.9940,43,-0.6309,104,0.74447,71,0.12690,64,-0.0247,81,0.41236,64,-0.0386,49,-0.4707
ENSG00000177181,RIMKLA,0,-7.3883,8,-1.4917,41,1.03432,57,1.62481,14,-0.6424,26,0.34656,20,-0.0861,10,-1.1830
ENSG00000127125,PPCS,60,0.23920,51,-0.0161,61,0.26113,52,0.00792,63,0.30355,53,0.03342,36,-0.6177,52,0.01440
ENSG00000186409,CCDC30,0,-6.4521,17,0.65234,15,0.42245,17,0.63438,8,-0.3988,12,0.13949,8,-0.5736,13,0.23128
ENSG00000171960,PPIH,10,-0.4279,13,-0.0240,21,0.71803,12,-0.1822,18,0.41860,12,-0.1635,10,-0.4653,15,0.19356
ENSG00000065978,YBX1,258,1.58069,144,0.57849,83,-0.2913,82,-0.3109,83,-0.2908,72,-0.6059,84,-0.3007,85,-0.2881
ENSG00000117385,P3H1,0,-6.1462,15,0.78982,14,0.66598,8,-0.0794,7,-0.4422,9,0.03096,7,-0.4185,11,0.41650
ENSG00000164008,C1orf50,2,-3.1678,25,0.23447,22,0.03006,27,0.37074,15,-0.4838,22,0.10108,20,-0.1333,29,0.53446
ENSG00000177868,SVBP,40,1.03864,32,0.67920,18,-0.2581,37,0.88397,17,-0.3406,11,-1.0874,18,-0.2912,20,-0.0898
ENSG00000164010,ERMAP,0,-6.4084,9,-0.2741,18,0.77228,3,-1.6741,6,-0.7777,14,0.58497,14,0.42772,11,0.04690
ENSG00000117394,SLC2A1,50,-0.5166,280,2.45973,35,-1.0430,28,-1.3666,58,-0.2790,42,-0.8916,63,-0.1638,66,-0.1019
ENSG00000117395,EBNA1BP2,37,-0.9694,55,-0.3460,94,0.48770,70,0.02275,56,-0.3355,75,0.15269,73,0.09458,74,0.11207
ENSG00000179178,TMEM125,354,5.92567,22,-0.6777,3,-3.5856,7,-2.2270,7,-2.3336,3,-3.5659,2,-4.2823,3,-3.4783
ENSG00000066322,ELOVL1,738,5.28101,78,-0.0046,11,-2.8386,16,-2.3350,8,-3.2739,9,-3.3759,14,-2.6478,16,-2.4276
ENSG00000159479,MED8,0,-6.7616,24,0.89601,15,0.09014,30,1.26254,12,-0.1868,13,-0.1567,9,-0.6193,14,0.01214
ENSG00000198198,SZT2,37,1.68157,17,0.39616,13,-0.0660,17,0.34747,17,0.37755,11,-0.4043,7,-1.0014,7,-1.0851
ENSG00000178922,HYI,38,0.81194,50,1.28199,23,0.05784,18,-0.3668,14,-0.6725,14,-0.8124,13,-0.8358,29,0.45168
ENSG00000142949,PTPRF,91,-0.4257,103,-0.2303,109,-0.1475,112,-0.1133,181,0.66135,133,0.20057,103,-0.2580,119,-0.0134
ENSG00000066135,KDM4A,2,-2.9606,20,0.18091,24,0.48508,11,-0.7096,17,-0.0188,23,0.56359,16,-0.1190,17,-0.0534
ENSG00000126091,ST3GAL3,6,-2.5086,31,-0.1378,47,0.49537,44,0.41706,33,-0.0334,39,0.27397,26,-0.4352,39,0.21515
ENSG00000117408,IPO13,369,2.57321,84,-0.0654,78,-0.1726,50,-0.8444,76,-0.2082,60,-0.6899,54,-0.7765,51,-0.8898
ENSG00000132768,DPH2,27,0.84599,13,-0.2328,13,-0.2961,10,-0.6970,17,0.14303,20,0.46537,13,-0.3236,11,-0.5319
ENSG00000117410,ATP6V0B,448,0.20137,311,-0.3697,514,0.42302,660,0.83312,410,0.06202,384,-0.0521,260,-0.6953,359,-0.1612
ENSG00000117411,B4GALT2,13,-1.4419,57,0.84538,37,0.16152,44,0.41369,33,-0.0391,27,-0.4116,31,-0.1148,38,0.22379
ENSG00000159214,CCDC24,0,-6.2908,17,0.84703,15,0.70348,7,-0.4899,4,-1.1937,9,-0.2563,10,0.08550,14,0.63581
ENSG00000196517,SLC6A9,126,3.25459,47,1.20327,9,-1.3632,9,-1.2883,18,-0.2842,8,-1.7636,7,-1.6871,10,-1.3027
ENSG00000178028,DMAP1,26,-0.9529,62,0.34797,80,0.76275,53,0.08756,48,-0.0623,55,0.19332,44,-0.2030,37,-0.4769
ENSG00000117419,ERI3,107,-0.3188,114,-0.2252,183,0.52987,167,0.38567,170,0.40779,135,0.05019,106,-0.3668,110,-0.3059
ENSG00000187147,RNF220,277,1.73573,76,-0.4052,122,0.32594,78,-0.3745,94,-0.0811,76,-0.4811,71,-0.5625,86,-0.2454
ENSG00000126106,TMEM53,6,-1.0347,31,1.48082,13,0.12006,7,-0.8517,13,0.02172,15,0.31170,9,-0.4945,8,-0.6106
ENSG00000142937,RPS8,1524,1.48433,775,0.34020,542,-0.2249,476,-0.4270,467,-0.4541,467,-0.5394,539,-0.2563,625,-0.0038
ENSG00000173846,PLK3,0,-5.7132,5,-0.2959,13,1.05368,3,-0.9117,3,-0.9481,9,0.70730,6,-0.2227,7,0.14147
ENSG00000117425,PTCH2,0,-6.3575,6,-0.8884,23,1.26417,7,-0.6241,17,0.81209,15,0.67566,8,-0.3454,6,-0.9121
ENSG00000070785,EIF2B3,34,0.56784,20,-0.2178,30,0.41484,23,-0.0316,28,0.28601,21,-0.1645,20,-0.2567,20,-0.2195
ENSG00000126107,HECTD3,4,-1.6519,22,0.89090,26,1.19236,11,-0.1958,15,0.24820,11,-0.2268,10,-0.3966,10,-0.4072
