Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000084072,PPIE,15,-0.8194,37,0.84843,7,-1.8285,28,0.40958,35,0.78755,26,0.25563
ENSG00000168389,MFSD2A,47,0.32265,31,-0.4688,9,-2.3577,44,0.10868,41,0.00199,63,0.73413
ENSG00000131236,CAP1,158,-0.1277,144,-0.2405,196,0.26281,209,0.37222,136,-0.3365,179,0.11048
ENSG00000131238,PPT1,169,0.14064,138,-0.2326,138,-0.2348,164,0.04658,132,-0.2970,194,0.33289
ENSG00000259943,AL050341.2,37,0.20822,35,0.03015,59,0.93217,18,-1.0132,22,-0.7019,28,-0.3264
ENSG00000084073,ZMPSTE24,60,-0.3262,37,-0.9925,78,0.19576,87,0.38475,73,0.07645,100,0.62572
ENSG00000049089,COL9A2,25,-0.7042,10,-1.8534,27,-0.4217,79,1.46077,23,-0.6319,64,1.06260
ENSG00000084070,SMAP2,165,0.48256,132,-0.0427,89,-0.6627,108,-0.3641,144,0.10432,115,-0.2631
ENSG00000117016,RIMS3,70,0.28624,70,0.20512,67,0.13729,45,-0.5186,52,-0.2811,52,-0.2930
ENSG00000066136,NFYC,49,0.01131,77,0.77418,16,-1.6949,56,0.23117,43,-0.2076,51,0.07584
ENSG00000171793,CTPS1,45,0.54635,49,0.51026,34,-0.0932,11,-1.7466,32,-0.1925,27,-0.4637
ENSG00000198815,FOXJ3,100,0.42958,95,0.20690,56,-0.6262,96,0.23708,85,0.03656,36,-1.2982
ENSG00000177181,RIMKLA,31,-0.2514,45,0.42286,55,0.78252,39,0.19906,33,-0.0989,13,-1.4927
ENSG00000127125,PPCS,57,-0.2458,89,0.55607,78,0.32120,58,-0.1721,52,-0.3421,64,0.00225
ENSG00000186409,CCDC30,30,0.72110,14,-0.7960,23,0.03251,13,-0.8453,18,-0.3220,22,-0.0261
ENSG00000065978,YBX1,67,-0.6667,84,-0.1505,98,0.09912,157,0.91526,64,-0.5989,134,0.62519
ENSG00000164008,C1orf50,28,0.11772,17,-0.7024,32,0.28802,27,-0.0318,30,0.15169,25,-0.1099
ENSG00000117394,SLC2A1,91,-0.8438,58,-1.3533,43,-1.8090,109,-0.3657,106,-0.4170,506,2.58119
ENSG00000117395,EBNA1BP2,71,-0.1192,72,-0.0697,119,0.78536,52,-0.6052,62,-0.3083,83,0.15832
ENSG00000066322,ELOVL1,15,-1.9212,16,-1.5627,17,-1.4118,200,3.24905,11,-2.0494,54,0.38109
ENSG00000178922,HYI,19,-0.3837,17,-0.4680,9,-1.3835,35,0.72985,20,-0.2389,44,1.14393
ENSG00000142949,PTPRF,241,0.17780,234,0.07574,180,-0.3497,197,-0.2053,242,0.13351,211,-0.0902
ENSG00000066135,KDM4A,41,0.50581,33,0.00502,9,-1.9786,47,0.58085,17,-1.0661,37,0.18466
ENSG00000126091,ST3GAL3,55,0.26102,58,0.28686,48,-0.0271,34,-0.5630,42,-0.2399,45,-0.1470
ENSG00000117408,IPO13,70,-0.3380,86,0.10154,62,-0.4378,142,0.96279,67,-0.3151,84,0.05223
ENSG00000117410,ATP6V0B,499,-0.0566,841,0.85682,634,0.36103,369,-0.5254,382,-0.4722,368,-0.5317
ENSG00000117411,B4GALT2,45,-0.2195,41,-0.2941,42,-0.2817,51,0.03035,62,0.37018,67,0.49141
ENSG00000196517,SLC6A9,17,-0.9864,24,-0.2654,29,0.08916,67,1.55819,19,-0.6093,33,0.27827
ENSG00000178028,DMAP1,47,0.05402,39,-0.2791,48,0.06936,51,0.14810,46,-0.0190,45,-0.0633
ENSG00000117419,ERI3,177,0.11494,165,-0.0259,163,-0.0478,138,-0.3176,205,0.32880,143,-0.2579
ENSG00000187147,RNF220,92,-0.1319,96,-0.0311,119,0.31945,141,0.61477,68,-0.5914,83,-0.2668
ENSG00000142937,RPS8,339,-0.2883,394,0.03535,283,-0.5033,581,0.69646,335,-0.2325,479,0.35961
ENSG00000070785,EIF2B3,40,0.04138,41,0.05772,57,0.63756,38,-0.0531,26,-0.6506,32,-0.3222
ENSG00000126107,HECTD3,33,-0.1284,32,-0.1466,40,0.22231,38,0.13584,37,0.11239,33,-0.0802
ENSG00000126088,UROD,117,-0.0184,113,-0.0624,122,0.05858,103,-0.2224,142,0.31185,112,-0.0885
ENSG00000117450,PRDX1,221,-0.6731,355,0.26646,309,0.03497,315,0.06309,324,0.11375,457,0.70168
ENSG00000117448,AKR1A1,50,-0.0223,50,-0.0358,33,-0.6692,63,0.35537,53,0.06245,57,0.18311
ENSG00000132780,NASP,19,-0.8039,24,-0.3083,24,-0.3083,40,0.54178,27,-0.1252,58,1.21773
ENSG00000159592,GPBP1L1,44,-0.5129,39,-0.5679,86,0.75964,68,0.34846,55,-0.0194,64,0.23463
ENSG00000117461,PIK3R3,16,-0.7767,55,1.48496,23,-0.0544,12,-1.0750,11,-1.2163,40,0.91863
ENSG00000085998,POMGNT1,107,0.05304,136,0.44557,102,-0.0381,115,0.15179,90,-0.2386,72,-0.5955
ENSG00000132128,LRRC41,65,0.50812,36,-0.5925,44,-0.2832,38,-0.5441,42,-0.3751,68,0.40990
ENSG00000173660,UQCRH,281,-0.1989,387,0.38901,374,0.33138,255,-0.3016,296,-0.0585,300,-0.0361
ENSG00000117480,FAAH,65,0.32683,46,-0.3598,59,0.05923,46,-0.3587,49,-0.2342,60,0.09443
ENSG00000123472,ATPAF1,146,-0.1570,186,0.28277,140,-0.1838,133,-0.2759,157,-1.7105,201,0.41324
ENSG00000159658,EFCAB14,96,-0.4951,131,0.12913,96,-0.3672,173,0.60693,142,0.26424,137,0.20554
ENSG00000186377,CYP4X1,21,-0.5183,30,0.14341,58,1.33246,8,-1.8086,32,0.27410,25,-0.1026
ENSG00000162368,CMPK1,114,-0.2290,163,0.43197,89,-0.5653,146,0.23608,160,0.39459,111,-0.2141
ENSG00000185104,FAF1,46,0.08599,26,-0.8189,50,0.22192,64,0.63864,40,-0.1609,34,-0.3956
ENSG00000123091,RNF11,308,-0.1191,538,0.87094,385,0.28451,224,-0.5963,264,-0.3364,261,-0.3495
ENSG00000085832,EPS15,72,-0.8847,167,0.72080,81,-0.4955,183,0.88088,102,-0.1226,130,0.28087
ENSG00000117859,OSBPL9,36,-0.2381,28,-0.5704,26,-0.6690,59,0.67621,42,0.07868,56,0.57707
ENSG00000078618,NRDC,87,0.02001,95,0.16680,84,-0.0463,81,-0.0940,73,-0.2735,95,0.16772
ENSG00000169213,RAB3B,12,-2.8821,124,1.19346,287,3.20013,25,-1.4465,14,-2.2827,16,-2.0877
ENSG00000117862,TXNDC12,34,0.25017,14,-1.1455,19,-0.7068,25,-0.2977,31,0.01411,52,0.91528
ENSG00000134717,BTF3L4,76,-0.0404,90,0.25025,78,0.00852,79,0.03084,58,-0.4625,86,0.18091
ENSG00000157077,ZFYVE9,45,0.13790,42,-0.0018,39,-0.1271,46,0.12225,45,0.10265,32,-0.4572
ENSG00000134748,PRPF38A,23,-0.2745,33,0.37530,17,-0.6700,38,0.63001,20,-0.3964,32,0.31346
ENSG00000134744,TUT4,36,-0.2169,36,-0.1627,35,-0.2207,49,0.35589,48,0.30240,42,0.10029
ENSG00000162378,ZYG11B,171,0.25613,176,0.22777,226,0.65963,77,-1.0968,119,-0.4049,117,-0.4423
ENSG00000121310,ECHDC2,21,-0.2776,13,-0.8798,24,-0.0020,19,-0.3352,27,0.21773,43,1.04650
ENSG00000116171,SCP2,128,-0.1443,111,-0.3319,106,-0.4121,156,0.22333,165,0.31723,170,0.36317
ENSG00000162384,CZIB,58,0.20704,49,-0.1365,48,-0.1644,71,0.49538,43,-0.3183,39,-0.4900
ENSG00000162385,MAGOH,28,-0.1238,29,-0.0426,29,-0.0782,37,0.33994,25,-0.2764,35,0.25057
ENSG00000157193,LRP8,31,-1.3091,42,-0.5706,242,2.78944,17,-1.9440,22,-1.5941,67,0.18183
ENSG00000081870,HSPB11,24,0.02119,22,-0.1375,34,0.59782,19,-0.3822,13,-0.8854,30,0.39652
ENSG00000116209,TMEM59,246,-0.3484,301,0.07062,338,0.26697,372,0.42903,227,-0.3889,329,0.22260
ENSG00000116221,MRPL37,65,0.20037,49,-0.3062,82,0.52855,39,-0.6653,65,0.14623,47,-0.3891
ENSG00000157216,SSBP3,215,0.69273,93,-0.8950,134,-0.3285,127,-0.4145,141,-0.2423,170,0.06012
ENSG00000243725,TTC4,31,0.47626,26,-0.0078,32,0.35828,23,-0.2068,18,-0.5917,14,-0.9435
ENSG00000116133,DHCR24,298,0.65627,299,0.44601,146,-0.7270,196,-0.2557,172,-0.4637,130,-0.9046
ENSG00000162402,USP24,48,-0.2839,62,0.21871,49,-0.1788,44,-0.3196,63,0.26006,72,0.48354
ENSG00000162407,PLPP3,116,-1.2105,117,-0.9442,144,-0.6143,153,-0.5237,305,0.62274,625,2.03310
ENSG00000162409,PRKAA2,31,-0.0254,44,0.60890,45,0.64947,19,-0.7430,25,-0.3690,22,-0.5493
ENSG00000162601,MYSM1,34,0.26405,17,-0.8945,28,-0.1248,22,-0.4721,39,0.43584,33,0.17291
ENSG00000177606,JUN,30,-1.0111,18,-1.5626,59,0.28682,37,-0.4759,52,0.07442,141,1.92792
ENSG00000134709,HOOK1,49,0.68163,26,-0.5760,26,-0.5987,31,-0.3131,32,-0.2363,37,-0.0044
ENSG00000134716,CYP2J2,13,-1.8205,23,-0.7041,34,-0.0494,40,0.17960,42,0.27927,105,2.01389
ENSG00000162599,NFIA,65,-1.0616,50,-1.2205,83,-0.4503,184,0.89682,141,0.41848,223,1.25215
ENSG00000162604,TM2D1,85,-0.0416,108,0.36262,91,0.08636,84,-0.0473,56,-0.6827,98,0.20868
ENSG00000116641,DOCK7,47,0.10077,41,-0.1634,30,-0.6547,31,-0.5834,64,0.58339,54,0.29145
ENSG00000125703,ATG4C,30,-0.4744,26,-0.5818,25,-0.6569,107,1.94535,13,-1.5633,38,0.02843
ENSG00000079739,PGM1,38,-0.6435,46,-0.1869,65,0.38800,36,-0.5491,77,0.68407,73,0.59886
ENSG00000158966,CACHD1,140,0.81851,70,-0.6079,46,-1.2576,105,0.04620,85,-0.3044,91,-0.1860
ENSG00000162434,JAK1,38,-0.7667,71,0.42052,40,-0.4998,71,0.43164,53,-0.0733,91,0.86022
ENSG00000162433,AK4,56,-0.4654,66,-0.0919,98,0.57069,31,-1.2624,110,0.77708,85,0.31600
ENSG00000116675,DNAJC6,379,0.10087,565,0.75690,404,0.17862,384,0.09059,258,-0.5534,157,-1.3208
ENSG00000213625,LEPROT,30,-0.4927,25,-0.6405,31,-0.3198,37,-0.0268,34,-0.1877,86,1.44474
ENSG00000184588,PDE4B,191,0.40589,89,-0.9454,148,-0.1502,174,0.11694,132,-0.3310,179,0.16295
ENSG00000118473,SGIP1,239,0.31373,264,0.38265,182,-0.2304,142,-0.6310,215,0.04267,159,-0.4523
ENSG00000198160,MIER1,44,-0.3137,29,-0.9211,111,1.36620,43,-0.2761,49,-0.0628,45,-0.2192
ENSG00000142864,SERBP1,231,0.27104,159,-0.4228,135,-0.6837,207,0.00145,218,0.08697,240,0.24998
ENSG00000172380,GNG12,15,-0.8748,14,-0.8442,19,-0.3822,17,-0.5476,30,0.38943,64,1.81381
ENSG00000162595,DIRAS3,285,0.85656,173,-0.2772,176,-0.2519,74,-1.5945,254,0.35892,109,-0.9988
ENSG00000116729,WLS,51,-1.2748,57,-0.8286,83,-0.2340,71,-0.4834,124,0.42161,282,2.00990
ENSG00000033122,LRRC7,173,0.44181,171,0.27404,97,-0.6422,137,-0.0907,146,0.01483,87,-0.8087
ENSG00000066557,LRRC40,26,0.00923,31,0.26859,10,-1.3871,31,0.28932,22,-0.2416,35,0.50392
ENSG00000116754,SRSF11,162,0.10111,120,-0.4105,129,-0.3016,168,0.13197,155,-0.0059,184,0.27778
ENSG00000118454,ANKRD13C,41,-0.1186,41,-0.0853,56,0.44535,39,-0.1444,33,-0.3926,51,0.30443
ENSG00000132485,ZRANB2,137,0.08334,139,0.08353,173,0.45584,114,-0.2422,109,-0.3065,110,-0.2879
ENSG00000172260,NEGR1,274,0.40217,242,0.06178,280,0.31168,135,-0.8634,208,-0.1851,173,-0.4790
ENSG00000178965,ERICH3,102,0.53255,124,0.70110,52,-0.7145,29,-1.6272,84,0.04764,62,-0.4623
ENSG00000162623,TYW3,22,-0.2052,28,0.28922,12,-1.0570,40,0.89577,26,0.13446,19,-0.3740
ENSG00000117054,ACADM,59,-0.2434,45,-0.5936,98,0.68098,66,0.01866,50,-0.4235,89,0.50060
ENSG00000137955,RABGGTB,62,-0.0423,60,-0.0785,44,-0.5930,86,0.51080,53,-0.2866,77,0.32977
ENSG00000184005,ST6GALNAC3,24,0.28891,14,-0.6874,6,-1.7649,29,0.53827,7,-1.6602,41,1.14554
ENSG00000117069,ST6GALNAC5,133,0.51009,151,0.55613,112,0.05095,52,-1.1578,76,-0.5635,76,-0.5586
ENSG00000142892,PIGK,98,0.30353,65,-0.4572,102,0.27665,90,0.08385,50,-0.8545,88,0.03989
ENSG00000154027,AK5,424,0.69697,239,-0.4802,320,-0.0109,259,-0.3520,308,-0.0738,179,-0.9312
ENSG00000036549,AC118549.1,36,0.01735,36,0.03275,24,-0.6159,45,0.41009,35,-0.0331,36,0.03083
ENSG00000077254,USP33,112,-0.0384,151,0.47377,138,0.31985,97,-0.2659,92,-0.3455,98,-0.2522
ENSG00000180488,MIGA1,96,-0.1837,127,0.32053,72,-0.6087,133,0.39983,127,0.31861,90,-0.2464
ENSG00000162613,FUBP1,78,-0.1194,94,0.21584,82,0.00035,81,-0.0170,71,-0.2296,95,0.24227
ENSG00000162616,DNAJB4,85,0.39028,45,-0.7665,84,0.23613,67,-0.1244,55,-0.4396,74,0.02791
ENSG00000117114,ADGRL2,90,0.94464,34,-0.9638,56,-0.1954,33,-1.0174,63,0.00115,47,-0.4630
ENSG00000137941,TTLL7,124,-0.5106,168,0.11484,117,-0.4737,403,1.72984,99,-0.7332,95,-0.8011
ENSG00000142875,PRKACB,836,0.60870,582,-0.1954,539,-0.3213,531,-0.3447,560,-0.2580,530,-0.3487
ENSG00000117133,RPF1,82,0.48324,58,-0.2367,58,-0.2512,49,-0.5121,62,-0.1267,65,-0.0425
ENSG00000174021,GNG5,77,0.18868,58,-0.3295,38,-0.9918,60,-0.2627,56,-0.3718,124,0.97262
ENSG00000117155,SSX2IP,226,0.59620,146,-0.3135,180,0.01784,114,-0.7108,207,0.25213,98,-0.9414
ENSG00000162642,C1orf52,151,0.40322,148,0.24795,124,-0.0412,111,-0.2224,96,-0.4522,89,-0.5841
ENSG00000153904,DDAH1,197,-1.0256,241,-0.4847,444,0.52764,292,-0.1718,497,0.72736,533,0.85331
ENSG00000117174,ZNHIT6,32,-0.4800,59,0.63913,41,0.05278,49,0.34005,44,0.14061,32,-0.3790
ENSG00000122417,ODF2L,49,0.57762,16,-1.3875,46,0.27342,29,-0.4802,35,-0.1630,38,-0.0331
ENSG00000097033,SH3GLB1,69,-0.1592,46,-0.7398,69,-0.1100,88,0.28513,64,-0.2444,118,0.79759
ENSG00000183291,SELENOF,151,-0.0649,229,0.66317,111,-0.5328,162,0.07556,123,-0.3795,163,0.08202
ENSG00000153936,HS2ST1,97,0.40252,75,-0.1446,73,-0.1961,55,-0.6268,105,0.41677,57,-0.5744
ENSG00000143013,LMO4,283,0.26210,255,0.01155,271,0.11327,187,-0.4874,225,-0.1933,240,-0.0905
ENSG00000065243,PKN2,50,0.31306,33,-0.4387,20,-1.2430,47,0.13438,37,-0.2699,63,0.61181
ENSG00000137947,GTF2B,32,-0.1816,61,0.94285,35,-0.0011,25,-0.5033,28,-0.3751,34,-0.0282
ENSG00000197147,LRRC8B,131,0.68805,77,-0.4170,124,0.35931,70,-0.5761,78,-0.3968,57,-0.8889
ENSG00000171488,LRRC8C,28,0.19902,11,-1.3616,13,-1.0950,31,0.31416,37,0.61361,30,0.26610
ENSG00000171492,LRRC8D,51,0.14460,50,0.06817,33,-0.6026,83,0.96817,27,-0.8875,36,-0.4468
ENSG00000162664,ZNF326,48,0.00037,43,-0.1795,58,0.34247,44,-0.1369,29,-0.7862,64,0.50019
ENSG00000122482,ZNF644,33,-0.6537,46,0.04714,44,-0.0475,93,1.27660,42,-0.1249,36,-0.3479
ENSG00000172031,EPHX4,63,1.10869,29,-0.5580,23,-0.9055,28,-0.6048,40,-0.0737,23,-0.8969
ENSG00000189195,BTBD8,106,0.65740,63,-0.4116,82,0.00824,45,-0.9628,89,0.14165,57,-0.5887
ENSG00000122484,RPAP2,39,-0.3214,38,-0.2754,41,-0.1697,57,0.39100,66,0.63420,43,-0.0933
ENSG00000067208,EVI5,26,-0.6190,17,-1.0932,59,0.90028,39,0.18512,38,0.11233,49,0.54344
ENSG00000122406,RPL5,232,-0.0912,218,-0.1653,222,-0.1402,262,0.13352,268,0.16889,267,0.16563
ENSG00000154511,DIPK1A,68,-0.0073,60,-0.2102,68,-0.0078,93,0.52810,47,-0.5820,73,0.11458
ENSG00000143033,MTF2,46,0.64183,40,0.20823,6,-2.7246,28,-0.3471,28,-0.3445,43,0.32251
ENSG00000117500,TMED5,73,-0.2586,81,-0.0242,86,0.08701,103,0.38262,58,-0.5571,109,0.47395
ENSG00000117505,DR1,62,-0.1166,62,-0.1031,102,0.74835,59,-0.1840,71,0.12891,45,-0.6019
ENSG00000137942,FNBP1L,87,0.71179,56,-0.2702,55,-0.2999,39,-0.8400,56,-0.2666,60,-0.1447
ENSG00000137936,BCAR3,22,-0.9889,25,-0.5503,46,0.44132,39,0.17933,44,0.35121,63,1.00759
ENSG00000067334,DNTTIP2,31,0.09392,28,-0.1053,14,-1.1798,37,0.37567,30,-0.0006,36,0.32470
ENSG00000023909,GCLM,33,0.20179,31,0.02847,34,0.18929,32,0.05585,13,-1.2701,34,0.17919
ENSG00000117528,ABCD3,42,-0.7684,78,0.42156,72,0.28980,72,0.27614,53,-0.2118,84,0.54976
ENSG00000117525,F3,47,-1.2781,39,-1.2809,52,-0.8370,49,-0.9268,130,0.64193,299,2.34121
ENSG00000117519,CNN3,102,-0.9778,108,-0.6777,112,-0.6231,195,0.28097,211,0.41614,385,1.52696
ENSG00000152078,TLCD4,49,0.06454,27,-0.8875,37,-0.4019,59,0.35581,51,0.09306,61,0.39794
ENSG00000122481,RWDD3,25,-0.0689,16,-0.7641,29,0.18374,37,0.58787,18,-0.5862,32,0.36371
ENSG00000117569,PTBP2,64,-0.3314,59,-0.3763,107,0.60329,91,0.33114,63,-0.2679,85,0.20344
ENSG00000117598,PLPPR5,72,0.20538,94,0.60107,94,0.58490,42,-0.7309,40,-0.7914,43,-0.6962
ENSG00000117600,PLPPR4,423,0.77076,316,0.01380,303,-0.0525,149,-1.1721,227,-0.5192,242,-0.4151
ENSG00000162688,AGL,59,0.15417,32,-0.8419,43,-0.3877,47,-0.2542,74,0.48455,68,0.34786
ENSG00000117620,SLC35A3,46,0.60688,19,-1.0262,31,-0.2275,28,-0.3975,48,0.47808,24,-0.6313
ENSG00000156875,MFSD14A,66,-0.4432,116,0.61556,91,0.18880,107,0.47225,69,-0.2542,66,-0.3331
ENSG00000137992,DBT,44,0.57939,27,-0.3826,13,-1.4498,16,-1.1581,37,0.12953,51,0.65374
ENSG00000137996,RTCA,45,-0.4168,79,0.63891,79,0.61792,40,-0.5003,48,-0.2072,55,0.01704
ENSG00000181656,GPR88,456,0.73634,194,-0.9072,313,-0.1464,324,-0.0890,246,-0.5302,292,-0.2597
ENSG00000162694,EXTL2,47,0.13483,61,0.54815,41,-0.1182,40,-0.1587,36,-0.3149,34,-0.4066
ENSG00000117543,DPH5,22,0.00193,27,0.32307,18,-0.3526,12,-0.9052,37,0.83828,17,-0.3928
ENSG00000170989,S1PR1,37,-0.9895,33,-0.9612,40,-0.6742,44,-0.5131,105,0.93022,153,1.66953
ENSG00000118733,OLFM3,60,0.80890,29,-0.6668,39,-0.1985,35,-0.3492,30,-0.5949,37,-0.2531
ENSG00000185946,RNPC3,37,0.36360,18,-0.8660,21,-0.6471,34,0.08115,41,0.40159,30,-0.0942
ENSG00000198890,PRMT6,27,0.16281,37,0.67429,8,-1.6542,21,-0.2725,27,0.12364,25,0.04817
ENSG00000162639,HENMT1,31,0.04574,40,0.43090,32,0.07207,32,0.07155,19,-0.8006,29,-0.0785
ENSG00000134186,PRPF38B,54,-0.1350,50,-0.2211,69,0.32130,70,0.32697,48,-0.2696,59,0.04083
ENSG00000116266,STXBP3,38,-0.6722,31,-0.8444,44,-0.2672,133,1.69831,30,-0.8728,66,0.38858
ENSG00000121957,GPSM2,14,-1.1822,16,-0.7392,18,-0.5768,92,2.42276,23,-0.1985,17,-0.7122
ENSG00000121940,CLCC1,53,-0.0471,35,-0.7194,101,1.07946,37,-0.6203,43,-0.3924,60,0.16112
ENSG00000085433,WDR47,152,0.20266,131,-0.1016,181,0.43774,91,-0.6826,118,-0.2654,138,-0.0136
ENSG00000197780,TAF13,69,-0.6627,106,0.18977,108,0.22473,123,0.44861,99,0.08282,111,0.27547
ENSG00000215717,TMEM167B,77,-0.0712,78,-0.0125,41,-1.0208,77,-0.0505,120,0.70832,86,0.14258
ENSG00000116299,KIAA1324,112,0.87994,59,-0.4746,82,0.05804,49,-0.7673,50,-0.7319,61,-0.4290
ENSG00000031698,SARS,226,0.21221,269,0.44687,170,-0.3114,156,-0.4519,197,-0.0786,181,-0.2089
ENSG00000143126,CELSR2,199,0.08525,230,0.30719,203,0.09449,217,0.20406,128,-0.6456,159,-0.3069
ENSG00000134243,SORT1,258,-0.4327,271,-0.2448,238,-0.4517,713,1.46783,193,-0.7798,327,0.06577
ENSG00000143106,PSMA5,89,-0.0545,106,0.24682,120,0.46522,97,0.10207,63,-0.5804,76,-0.2997
ENSG00000181754,AMIGO1,61,0.24622,76,0.54837,61,0.17463,31,-0.8861,55,-0.0002,33,-0.7999
ENSG00000065135,GNAI3,21,-0.8211,38,0.31060,20,-0.6980,44,0.55057,39,0.36054,47,0.68747
ENSG00000116337,AMPD2,226,0.61709,186,0.08977,179,0.02007,144,-0.3270,120,-0.6166,105,-0.8213
ENSG00000168765,GSTM4,49,0.04695,47,-0.0191,54,0.18073,24,-1.0564,65,0.50865,47,-0.0502
ENSG00000134201,GSTM5,39,-1.1671,49,-0.5459,63,-0.1483,94,0.51711,105,0.71388,126,1.03356
ENSG00000134202,GSTM3,256,0.11421,215,-0.2079,217,-0.1944,158,-0.7009,313,0.41575,282,0.24007
ENSG00000168710,AHCYL1,283,-0.6165,301,-0.3652,270,-0.5364,375,-0.0079,513,0.52074,709,1.10251
ENSG00000143093,STRIP1,16,-0.9201,37,0.71112,31,0.37136,24,-0.0119,17,-0.5450,40,0.81156
ENSG00000197106,SLC6A17,141,0.33964,121,-0.0181,197,0.81792,82,-0.6323,79,-0.6903,76,-0.7578
ENSG00000134248,LAMTOR5,120,-0.0652,104,-0.2769,116,-0.0938,128,0.06373,111,-0.1720,167,0.51537
ENSG00000177301,KCNA2,117,0.20281,120,0.18289,126,0.27201,83,-0.4141,82,-0.4404,97,-0.1683
ENSG00000259834,AL365361.1,61,0.70261,59,0.39248,39,-0.2784,18,-1.4820,40,-0.2306,32,-0.6119
ENSG00000134255,CEPT1,54,-0.2347,59,-0.0344,96,0.79516,29,-1.1602,41,-0.5993,94,0.76165
ENSG00000116455,WDR77,29,0.06051,33,0.24945,8,-1.9832,43,0.68333,32,0.17008,25,-0.2088
ENSG00000116459,ATP5PB,193,0.04481,216,0.21879,231,0.33665,163,-0.2438,161,-0.2609,164,-0.2366
ENSG00000116473,RAP1A,55,-0.4518,75,0.16673,89,0.45681,112,0.86254,44,-0.6946,57,-0.2739
ENSG00000197852,INKA2,26,0.17511,17,-0.5602,22,-0.1347,17,-0.5738,40,0.85564,19,-0.3672
ENSG00000171385,KCND3,151,0.69214,110,-0.0748,122,0.10152,55,-1.1473,99,-0.2322,79,-0.5949
ENSG00000134245,WNT2B,41,1.79946,6,-1.9821,8,-1.5108,11,-1.0729,11,-1.1205,21,-0.1239
ENSG00000116489,CAPZA1,62,-0.3108,61,-0.2545,88,0.36567,88,0.36165,74,0.07509,71,0.00927
ENSG00000155366,RHOC,42,-0.8608,56,-0.2246,17,-2.0061,83,0.43307,96,0.68148,134,1.30058
ENSG00000155380,SLC16A1,48,-0.4047,33,-0.8882,38,-0.6645,80,0.53046,54,-0.1305,116,1.20167
ENSG00000198799,LRIG2,31,0.43608,14,-0.9969,20,-0.3636,32,0.34983,17,-0.6182,30,0.25975
ENSG00000116793,PHTF1,31,0.33923,29,0.17758,39,0.63167,16,-0.7783,21,-0.3715,15,-0.8841
ENSG00000081019,RSBN1,47,0.02144,56,0.28563,29,-0.7473,53,0.20148,34,-0.5119,61,0.44300
ENSG00000134262,AP4B1,37,0.23453,37,0.15499,20,-0.7688,43,0.41706,30,-0.1890,27,-0.3615
ENSG00000163349,HIPK1,120,0.40892,88,-0.2258,70,-0.5956,98,-0.0546,127,0.37610,68,-0.6385
ENSG00000134207,SYT6,34,0.11859,40,0.33372,50,0.72819,18,-0.8884,18,-0.9614,32,-0.0451
ENSG00000197323,TRIM33,81,0.48059,52,-0.3946,40,-0.8120,59,-0.1989,77,0.25112,61,-0.1359
ENSG00000116752,BCAS2,74,-0.0543,144,1.11971,61,-0.3450,36,-1.1605,79,0.06277,64,-0.2704
ENSG00000213281,NRAS,28,-0.3375,44,0.47712,36,0.15207,48,0.63958,20,-0.8078,31,-0.0988
ENSG00000009307,CSDE1,345,-0.0370,342,-0.0409,397,0.21026,347,-0.0169,375,0.11382,307,-0.2143
ENSG00000163399,ATP1A1,1224,1.10646,554,-0.6207,663,-0.3340,404,-1.1094,649,-0.3671,571,-0.5714
ENSG00000134247,PTGFRN,35,0.00996,36,0.05093,39,0.22441,11,-1.7689,47,0.52605,39,0.19551
ENSG00000198162,MAN1A2,168,0.14495,139,-0.2088,124,-0.3882,176,0.17998,157,-0.0041,163,0.04915
ENSG00000065183,WDR3,45,0.30170,33,-0.3090,27,-0.6253,38,-0.0684,38,-0.0445,46,0.24924
ENSG00000092621,PHGDH,45,-1.2392,42,-1.0701,61,-0.4899,162,1.17489,117,0.57752,147,0.99571
ENSG00000134250,NOTCH2,27,-1.1172,28,-0.8223,31,-0.6935,37,-0.4020,72,0.70408,131,1.85731
ENSG00000265808,SEC22B,67,-0.2979,91,0.26501,90,0.25078,66,-0.2524,92,0.29536,77,-0.0135
ENSG00000226067,LINC00623,23,-0.3620,33,0.31984,34,0.38098,13,-1.1629,36,0.49250,32,0.26183
ENSG00000171943,SRGAP2C,51,-0.1173,58,0.12192,58,0.12769,51,-0.0725,41,-0.4207,68,0.39651
ENSG00000196369,SRGAP2B,27,0.20177,27,0.11913,31,0.36598,25,-0.0081,19,-0.3934,16,-0.7276
ENSG00000265491,RNF115,58,-0.1891,61,-0.0363,66,0.09077,85,0.49846,43,-0.6077,74,0.27342
ENSG00000131779,PEX11B,79,0.17073,91,0.36063,67,-0.1529,63,-0.2447,51,-0.5741,78,0.10120
ENSG00000265241,RBM8A,94,-0.1792,82,-0.3409,112,0.15660,108,0.09632,109,0.11094,121,0.29085
ENSG00000271601,LIX1L,27,-1.0008,49,0.17827,27,-0.7647,63,0.61622,46,0.10071,84,1.14553
ENSG00000272031,ANKRD34A,42,0.19639,52,0.48797,29,-0.4649,20,-1.0239,58,0.68216,24,-0.7207
ENSG00000121851,POLR3GL,25,0.37971,16,-0.4502,14,-0.7014,23,0.13323,20,-0.1573,24,0.15424
