p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.89698592786281e-184,-0.16149570312925743,0.978,0.955,3.7484441934569127e-181,1,FBXL16
2.3660582213870533e-184,-0.2539865889313401,0.444,0.61,4.6753310454608175e-181,1,VXN
2.4065344488601186e-184,-0.8462528516955012,0.4,0.519,4.7553120709475943e-181,1,C5ORF49
9.484934673563976e-184,-0.18780220712775675,0.474,0.669,1.8742230914962416e-180,1,GOLGA8A
3.1824486678890104e-182,-0.5606946838201965,0.59,0.757,6.288518567748684e-179,1,DIRAS3
5.880715658081661e-182,-0.30501810273453367,0.487,0.682,1.1620294140369362e-178,1,GPRASP2
3.528564884316227e-181,0.3258125207935752,0.442,0.629,6.972444211408865e-178,1,RIC8B
1.3630810531065344e-180,-0.5369666172142337,0.54,0.72,2.693448160938512e-177,1,MLLT1
4.9119982049734957e-178,-0.34906240561745294,0.49,0.684,9.706108453027628e-175,1,SVOP
8.305496748112963e-177,-0.5002442634382223,0.399,0.524,1.6411661574271216e-173,1,TSPAN6
1.1421404960586049e-176,-0.20806595578230191,0.469,0.629,2.2568696202118033e-173,1,EPAS1
2.2750576331478468e-175,-0.5486471808634069,0.472,0.622,4.495513883100145e-172,1,COBL
3.9831218345732566e-173,-0.7495921410603281,0.475,0.603,7.870648745116756e-170,1,PDE1C
5.95035634330963e-172,-0.2785573705465617,0.479,0.67,1.1757904134379827e-168,1,HMGCR
9.803039360597761e-172,-0.8912306717615415,0.46,0.566,1.9370805776541176e-168,1,IGFBP4
2.855023747136687e-171,-0.5548070852443381,0.456,0.567,5.641526924342094e-168,1,HES5
1.5996398851593757e-170,-0.41348865283215375,0.482,0.616,3.1608884130749264e-167,1,CRLF1
2.689435141931599e-169,-0.13324823699778232,0.829,0.831,5.3143238404568394e-166,1,ADCY5
4.4601140232332304e-169,-0.4223823151337316,0.51,0.671,8.813185309908863e-166,1,HMGN1
7.722241568934316e-169,-0.29968043454462856,0.468,0.64,1.5259149340214209e-165,1,AKAP12
2.597081213813922e-168,-0.13687507263555876,0.994,0.98,5.13183247849631e-165,1,PPP1R1B
7.851066484037981e-168,-0.3899643756595884,0.505,0.691,1.551370737245905e-164,1,IRS2
5.075641825000628e-167,-0.3706107421840187,0.489,0.67,1.0029468246201242e-163,1,NCAM2
6.489389140102535e-167,-0.1158395543103633,0.466,0.652,1.282303294084261e-163,1,NAT14
1.2425776652730002e-166,-0.28382577512882645,0.481,0.664,2.4553334665794482e-163,1,MAP6
9.961680392713666e-166,-0.28298774685662353,0.488,0.673,1.9684280456002203e-162,1,SPTBN2
1.1428006186354286e-165,-0.3183118216084426,0.496,0.682,2.2581740224236067e-162,1,FNDC3A
1.023431659439866e-164,-1.9483557413294483,0.497,0.583,2.0223009590531754e-161,1,CARTPT
3.3018534286096897e-164,0.1260530863790707,0.436,0.604,6.524462374932747e-161,1,RGS4
2.1280751467125305e-162,-0.1293941265830223,0.954,0.925,4.2050764899039605e-159,1,GNG7
1.1961555713099635e-160,-1.4972770655064598,0.419,0.53,2.3636034089084877e-157,1,ANXA1
1.6494544702875532e-160,-0.14131814627145856,0.949,0.908,3.259322033288205e-157,1,APOC1
5.5714417341412736e-160,-0.4952609918048795,0.515,0.669,1.1009168866663157e-156,1,CNRIP1
1.8057155196809585e-159,-0.15691285805813393,0.458,0.645,3.568093866889574e-156,1,SLC8A2
7.042780628282437e-159,-0.3063703569387868,0.432,0.558,1.3916534521486095e-155,1,FBLN1
9.80492163612844e-158,-0.31258172839071885,0.493,0.675,1.93745251529898e-154,1,SSBP2
1.4146101188665135e-157,-0.6041351281633248,0.467,0.581,2.795269594880231e-154,1,RBP1
1.810847320065819e-156,0.1733413069780796,0.71,0.737,3.5782343044500584e-153,1,DOCK4
3.8248772642179624e-156,-0.33982767585405216,0.504,0.68,7.557957474094694e-153,1,CHD3
2.891929498992382e-155,-0.3517116795576529,0.438,0.561,5.7144526900089475e-152,1,BMPR1B
4.3077855866784404e-155,0.2616876927063678,0.439,0.617,8.512184319276598e-152,1,PRKCH
5.714293186457031e-155,-0.6118728043082292,0.569,0.692,1.1291443336439093e-151,1,CRABP1
9.21614544376819e-155,-0.2658522227719949,0.431,0.56,1.8211103396885943e-151,1,NOTCH2
1.9864035264177676e-154,-0.8439483224384059,0.439,0.549,3.9251333682015085e-151,1,INAFM1
6.498927243634617e-154,-0.4495060800760172,0.498,0.615,1.2841880233422004e-150,1,LYPD1
7.367400111360465e-154,-0.26511184921513653,1,0.999,1.455798262004828e-150,1,EEF1A1
6.339104492627181e-153,-0.41168105636659746,0.456,0.623,1.252607047743131e-149,1,NLRP1
7.450292027138283e-153,-0.6007068230007053,0.578,0.751,1.4721777045625248e-149,1,GDA
1.7935540892803951e-152,-0.4032083376782851,0.453,0.572,3.544062880418061e-149,1,GADD45B
3.5573055784872964e-151,-0.15102153231700832,0.886,0.872,7.029235823090897e-148,1,ST8SIA3
5.4961793821895035e-151,-2.086305157182911,0.656,0.55,1.0860450459206459e-147,1,CD44
1.2136011385437346e-147,-0.2894937157296916,0.526,0.696,2.3980758497624195e-144,1,TMEM91
2.4757629251745934e-147,-0.3842542699734066,0.408,0.516,4.892107540144997e-144,1,TYMP
6.157658692177924e-147,-0.28757901527967544,0.505,0.68,1.2167533575743577e-143,1,SLC2A3
8.286276343235173e-147,-0.18947916897210348,0.496,0.674,1.6373682054232701e-143,1,HRH3
2.937035185867506e-146,-0.631417162114319,0.507,0.602,5.803581527274192e-143,1,FABP7
1.4340496100328455e-145,-0.17117731083418553,0.471,0.654,2.8336820294249028e-142,1,KCNIP4
2.7378330062545695e-145,-0.7442733568963109,0.552,0.657,5.409958020359029e-142,1,TTC9B
6.289670191993883e-145,-0.41755759256453984,0.509,0.68,1.2428388299379912e-141,1,TMEM151A
2.73315375645291e-143,-1.53227308245562,0.408,0.523,5.40071182275095e-140,1,DRC1
8.688864948875742e-143,-0.4958312599405985,0.54,0.708,1.7169197138978468e-139,1,ATP13A2
9.941029911877957e-143,-0.22120407722998203,0.507,0.685,1.9643475105870844e-139,1,FZD3
2.25233554694564e-142,-0.9069353538216214,0.692,0.792,4.450615040764585e-139,1,TIMP2
3.768596428326875e-142,-0.3230272802411574,0.433,0.563,7.446746542373905e-139,1,LRP10
3.379542310548307e-141,-0.30278431428585784,0.472,0.603,6.677975605643454e-138,1,CLDN5
7.665367678023784e-141,-0.4347767985067352,0.514,0.62,1.5146766531774998e-137,1,ACAP1
7.840868197385544e-141,-0.20187048025338894,0.492,0.665,1.5493555558033835e-137,1,DYNLT3
1.3027258991225765e-140,-0.5133464403919126,0.553,0.717,2.5741863766662114e-137,1,NRXN1
7.048570535990094e-140,-0.4479730193358411,0.437,0.532,1.3927975379116425e-136,1,GMPR
1.9997533976370955e-139,-0.5378354565145496,0.566,0.73,3.9515127137309e-136,1,CARHSP1
1.0809683487599843e-138,-0.35310863890301025,0.523,0.704,2.135993457149729e-135,1,SYBU
3.326018815565031e-137,-0.1645558737544629,0.496,0.679,6.572213179556501e-134,1,SIX3
5.491732744016385e-137,-0.4264956623508369,0.456,0.611,1.0851663902176376e-133,1,CORT
7.004171905443728e-137,0.15738214180402119,0.459,0.597,1.3840243685156806e-133,1,RESP18
2.8963005337068788e-136,-1.0614831027002678,0.78,0.653,5.7230898546047925e-133,1,PAIP2B
1.865901074506086e-135,-0.17146068324920438,0.491,0.672,3.687020523224026e-132,1,LRP11
1.9921338690944513e-135,-1.2877386472279264,0.631,0.539,3.9364565253306357e-132,1,CP
2.6774832209729214e-135,-0.6994313997297608,0.6,0.751,5.290706844642493e-132,1,AUXG01000058.1
3.078038844738587e-134,-0.1612297556923974,0.48,0.662,6.082204757203448e-131,1,FAM234B
5.74266110630315e-134,-0.15684277348301467,0.854,0.855,1.1347498346055025e-130,1,CPNE5
6.815395670045024e-134,-0.6432103049126782,0.552,0.695,1.3467221844008967e-130,1,SNCB
7.681366098079418e-134,-0.48300979831098745,0.528,0.7,1.517837940980493e-130,1,PFKP
1.1373742880607927e-133,-0.7703877847147431,0.471,0.59,2.247451593208126e-130,1,CNTNAP4
1.3481819240874493e-133,-0.829993649637071,0.797,0.876,2.6640074819967997e-130,1,LY6H
1.5976964391647967e-133,-0.24403750916729994,0.434,0.561,3.1570481637896384e-130,1,TNS3
6.764702253192793e-130,-0.5485910039062993,0.5,0.627,1.3367051652308959e-126,1,PSEN1
1.864181325614451e-129,-0.4430189541416347,0.548,0.721,3.683622299414155e-126,1,RFK
2.2917141803478234e-129,-0.34983948152461497,0.517,0.684,4.528427220367299e-126,1,CPNE6
2.419532848967422e-128,-0.9264967343325273,0.537,0.617,4.780996909559627e-125,1,CAMK2N2
3.31455084167162e-127,0.30561228822156356,0.446,0.612,6.5495524631431215e-124,1,DAB2IP
1.2734585860468381e-126,-0.6732907592613179,0.54,0.667,2.5163541660285522e-123,1,PHYHIPL
9.212879165864914e-126,-0.33941019988487287,0.516,0.686,1.820464923174907e-122,1,PAK3
3.2424193359696296e-125,-0.2812005349596225,0.913,0.897,6.407020607875988e-122,1,ATP2A2
7.192053691788582e-125,-0.6426915561942037,0.512,0.638,1.421149809497424e-121,1,SNORC
2.4461271372374403e-124,-0.15168327007545535,0.509,0.676,4.8335472231811825e-121,1,RNF150
2.7238220192002684e-123,-0.5154926134728846,0.54,0.696,5.3822723099397305e-120,1,RAPGEF4
2.67236006257186e-122,-0.380972871482007,0.496,0.634,5.280583483641996e-119,1,ALDH7A1
6.748180271019457e-122,-0.5968784854159961,0.627,0.781,1.3334404215534448e-118,1,CADM1
8.661397979591711e-122,-0.2330761929391716,0.513,0.687,1.711492240767322e-118,1,CCDC6
1.4760724815338177e-121,-0.866015482784137,0.399,0.522,2.916719223510824e-118,1,ZIC1
3.8325357347760905e-121,0.31120934584442955,0.452,0.615,7.573090611917555e-118,1,RASGRP2
7.355818856705467e-121,-0.1639781438970328,0.501,0.676,1.4535098060850003e-117,1,KCTD4
3.080981083685642e-120,0.2495095379727042,0.457,0.62,6.0880186213628284e-117,1,B3GLCT
7.739035678544795e-120,-0.6509897926390085,0.486,0.577,1.5292334500804514e-116,1,RARRES2
6.943422039557368e-119,-0.5403415216586029,0.479,0.596,1.372020195016536e-115,1,NFIB
2.9161498261620475e-118,-0.5760255331693571,0.525,0.651,5.762312056496205e-115,1,JAM3
9.284361170711575e-118,-0.1414006282555098,0.501,0.668,1.8345897673326072e-114,1,PKD1
1.2295322366267732e-117,-0.15104267897334178,0.493,0.642,2.429555699574504e-114,1,SLC2A1
4.8439659478396055e-117,-0.5428528638839598,0.565,0.714,9.571676712931061e-114,1,B3GAT1
2.674850244690046e-116,-0.45918165786749643,0.519,0.658,5.28550408350753e-113,1,ARHGDIG
6.420025187482865e-116,0.20427054133391698,0.682,0.723,1.2685969770466142e-112,1,KCTD17
1.0916999281765692e-115,-0.621995173775082,0.98,0.981,2.1571990580769007e-112,1,ATP1B1
2.667758801197284e-115,-0.5986880623187404,0.555,0.688,5.271491391165833e-112,1,NFASC
2.8341529244153975e-114,-0.8106758335166635,0.816,0.858,5.6002861786448255e-111,1,MTRNR2L1
3.4059351725248995e-114,-0.4188524947502328,0.471,0.559,6.730127900909202e-111,1,MDK
2.2122470042928977e-113,-0.29103742493888907,0.515,0.668,4.371400080482766e-110,1,PLEC
5.252780209693101e-112,-0.4141725506042422,0.536,0.705,1.0379493694353567e-108,1,SSBP3
5.632255983526911e-112,-0.4797575707435,0.573,0.741,1.1129337823449177e-108,1,NRXN3
6.897188960532818e-111,-0.5727380695410915,0.547,0.687,1.362884538601285e-107,1,DYNC1I2
9.648785977707154e-111,-0.4831777474666761,0.58,0.738,1.9066001091949336e-107,1,ZCCHC12
1.1484948086289464e-110,-0.24901078513271357,0.512,0.686,2.269425741850798e-107,1,MAP7D2
4.820448852196031e-110,-0.330813241752852,0.523,0.696,9.525206931939357e-107,1,RBFOX2
3.1878000957208784e-109,-0.3076966953894658,0.524,0.651,6.299092989144456e-106,1,TSTD1
3.924996626932988e-109,-0.7552369288219505,0.678,0.809,7.755793334819584e-106,1,NECAB1
6.883370219607897e-109,-0.19578909193897331,0.832,0.842,1.3601539553945205e-105,1,RBFOX1
8.700529250549445e-108,-0.5797606665318442,0.549,0.67,1.7192245799085703e-104,1,ARHGAP5
1.6341051554675962e-107,0.30790642892542386,0.453,0.612,3.22899178720397e-104,1,CNR1
5.725921381579765e-107,-0.3119983476401057,0.526,0.681,1.1314420650001616e-103,1,OGFRL1
9.823894032828336e-107,-0.4034754206402176,0.573,0.739,1.941201460886879e-103,1,AC107398.3
4.185961990207852e-106,-0.8313269908624603,0.833,0.708,8.271460892650715e-103,1,TP53INP2
5.0955020267684875e-106,-0.5383772218613543,0.547,0.656,1.006871200489453e-102,1,GABRG1
6.653020433194312e-106,-0.4718393674378989,0.556,0.718,1.3146368375991961e-102,1,MAGEH1
7.26372907107613e-106,-0.3961018063873135,0.55,0.714,1.4353128644446432e-102,1,CMAS
8.653693853650145e-104,-0.1569357688974018,0.774,0.714,1.7099699054812687e-100,1,S100A1
1.1055631436926911e-103,-0.6061707906333247,0.961,0.96,2.1845927719367577e-100,1,MAP1B
1.817751020288818e-102,-0.39574083524111325,0.475,0.585,3.591876016090704e-99,1,BMP7
7.93770917577064e-102,-0.32716695812700247,0.547,0.716,1.5684913331322783e-98,1,SLC2A13
1.684684677111367e-101,-0.4011905467860505,0.559,0.727,3.328936921972061e-98,1,GRIA1
6.815716120681903e-101,-0.18442973358786807,0.512,0.683,1.3467855054467442e-97,1,L1CAM
1.312935667854171e-100,-0.16652333517115747,0.509,0.672,2.594360879679842e-97,1,PITPNC1
1.5154327735893424e-100,-0.2040740996974587,0.516,0.68,2.9944951606125406e-97,1,ANXA11
7.671945612632856e-100,-0.13081650282588586,0.507,0.67,1.5159764530562525e-96,1,IVNS1ABP
1.0181414194095535e-99,-0.580302214646751,0.513,0.595,2.011847444753278e-96,1,NPAS4
1.1062648604715259e-99,-0.3074621883511237,0.944,0.931,2.185979364291735e-96,1,RAP1GAP
1.161243743684569e-99,-0.5998324629842035,0.503,0.612,2.2946176375207086e-96,1,LIPA
1.3717798088331507e-99,-0.369533183446889,0.546,0.692,2.7106369022543057e-96,1,ACTN4
7.916691660039828e-99,-0.21579847119601292,0.516,0.683,1.5643382720238698e-95,1,OGDHL
1.1181970467654725e-98,-0.45213892891527685,0.998,0.995,2.2095573644085737e-95,1,UCHL1
1.9120842062699375e-98,-0.37526445968843547,0.542,0.677,3.778278391589396e-95,1,LTBP3
3.410086140891245e-98,-0.2883396251319552,0.879,0.879,6.7383302144011e-95,1,MAST3
5.151599028168973e-98,-0.2237373443876104,0.511,0.645,1.0179559679661891e-94,1,FXYD7
1.0220608671905734e-96,-0.13577883232910748,0.509,0.678,2.019592273568573e-93,1,TMTC1
1.5075895885993984e-96,-2.1009036169808004,0.561,0.494,2.9789970270724115e-93,1,TEKT1
1.6754774811908336e-96,-0.8302136404513822,0.705,0.778,3.310743502833087e-93,1,DNER
2.9434640354092246e-96,-0.277727000788792,0.52,0.675,5.816284933968628e-93,1,CCND2
3.5803513364673365e-96,-0.41614063200620544,0.571,0.705,7.074774240859457e-93,1,PPIB
5.563944736316496e-96,-0.34329671169585185,0.521,0.686,1.0994354798961396e-92,1,GABRA1
5.0637736237595164e-95,-1.1651305144216049,0.425,0.527,1.0006016680548805e-91,1,NCALD
1.9079699099404812e-94,-0.16428938107120805,0.894,0.885,3.7701485420423906e-91,1,TAC1
2.4820760223995226e-94,-1.923090512377498,0.473,0.546,4.9045822202614565e-91,1,RPRM
3.3931373509688396e-94,-0.6048526978974273,0.586,0.724,6.704839405514427e-91,1,SORL1
5.704325945074327e-94,-0.5311010795197078,0.998,0.996,1.127174806746687e-90,1,ACTG1
2.034010061627102e-93,-0.393784929744621,0.531,0.646,4.019203881775154e-90,1,SOX9
4.069474022382332e-93,-0.24844526999630812,0.496,0.656,8.041280668227488e-90,1,PNMA8B
7.90616686837982e-93,-0.13192498200078595,0.52,0.688,1.5622585731918525e-89,1,YARS
6.18192950557861e-92,-0.12336415332679129,0.783,0.802,1.2215492703023333e-88,1,TPD52L1
4.2185873055589274e-91,-0.3376047332904012,0.537,0.703,8.33592851578444e-88,1,ATCAY
6.219409359558916e-91,-0.41772993445459816,0.533,0.641,1.2289552894488418e-87,1,NPC2
7.048161016790014e-91,-0.5014384146015378,0.575,0.733,1.3927166169177068e-87,1,SYNGR1
9.611478084756327e-91,-0.8720078656627237,0.665,0.753,1.8992280695478502e-87,1,FXYD6
3.7404788579005296e-90,-0.21173787791028786,0.492,0.62,7.391186223211447e-87,1,PSD2
4.347444262555507e-90,-0.19142288055188295,0.519,0.634,8.59054986280968e-87,1,GNG5
7.492331133265918e-90,-0.22937371399495976,0.533,0.703,1.4804846319333454e-86,1,REEP1
9.091454237437587e-89,-0.6628353534772287,0.974,0.979,1.7964713573176672e-85,1,RTN1
2.3937512596381e-88,-0.24807819324984282,0.535,0.701,4.730052489044886e-85,1,PCSK2
5.545259005430749e-87,-0.8280903067340226,0.44,0.527,1.095743179473116e-83,1,DNALI1
2.781611001165778e-86,-0.32205166369803384,0.506,0.621,5.496463338303578e-83,1,CDC42EP4
5.1265486743855105e-86,-0.3111766996932457,0.903,0.864,1.0130060180585768e-82,1,SPARC
1.37892918417453e-85,-0.4733672655706131,0.535,0.64,2.7247640679288714e-82,1,DPYSL3
7.859926028569661e-85,-0.46466148004548,0.543,0.678,1.553121383245365e-81,1,IFI6
1.24035314627668e-84,-0.2477124766696801,0.843,0.848,2.45093781704272e-81,1,YJEFN3
1.7847106888696283e-84,-0.2683028537123301,0.457,0.564,3.5265883212063856e-81,1,VSIR
2.614246340002992e-84,-0.7433115028799868,0.639,0.759,5.165750767845912e-81,1,OLFM1
2.706512235522366e-84,-0.32426623639646346,0.968,0.95,5.348068177392196e-81,1,CHN1
4.44205341381033e-84,-0.2890041709452579,0.539,0.707,8.77749754568921e-81,1,PJA1
5.079184602339708e-84,-0.4374243983022099,0.994,0.991,1.0036468774223262e-80,1,GPM6A
3.720564814818222e-82,-0.2968341243272543,0.866,0.875,7.351836074080807e-79,1,ITFG1
7.541219601532444e-82,-0.1019790044278992,0.517,0.674,1.4901449932628111e-78,1,CACNA2D1
1.3155083758816804e-81,-0.8182174696590843,0.454,0.536,2.5994445507422005e-78,1,ENTPD2
1.5033728519489685e-81,-0.41869930960113444,0.558,0.717,2.970664755451162e-78,1,NFE2L1
4.937257564885653e-81,-0.5898776428280436,0.536,0.628,9.75602094821405e-78,1,DIP2B
6.078814108428528e-81,-0.4795221016118508,0.557,0.682,1.2011736678254771e-77,1,SLC38A2
8.879957606377848e-81,-0.3760976284577908,0.564,0.724,1.754679623020263e-77,1,IDH3A
1.0052625500883883e-80,-0.5921009688246505,0.497,0.594,1.9863987989746553e-77,1,ID2
1.2049245396138568e-80,-0.6140525433401249,0.98,0.975,2.380930890276981e-77,1,BEX3
4.3209396954788516e-80,-0.4681954443120553,0.571,0.727,8.538176838266211e-77,1,SNAP91
1.3100204470300211e-79,-0.31336445572556015,0.553,0.716,2.5886004033313216e-76,1,ASTN1
5.179042188533892e-79,-0.19102536210170018,0.531,0.69,1.0233787364542971e-75,1,DMXL2
6.003548035909765e-79,-0.20798489045866342,0.816,0.773,1.1863010918957696e-75,1,S100A13
1.0911954001531125e-78,0.11181018695596001,0.675,0.722,2.1562021107025502e-75,1,ITPR1
2.03155501446521e-78,-0.4288378666068242,0.57,0.692,4.0143527085832547e-75,1,APC
4.37554765166071e-78,0.451471530168501,0.469,0.618,8.646082159681563e-75,1,SPEF1
1.207721594053947e-77,-0.6396120645636678,0.519,0.606,2.3864578698505994e-74,1,ADIPOR2
2.318008954093671e-77,-0.223007501631439,0.887,0.891,4.580385693289094e-74,1,TMEM158
3.7048240329793604e-77,-0.8821238181616318,0.964,0.963,7.320732289167215e-74,1,TUBA1B
9.358676723741608e-77,-0.3201776793125709,0.548,0.68,1.8492745206113418e-73,1,ACADVL
2.2804110657679456e-76,-0.12439546233767185,0.513,0.676,4.506092265957461e-73,1,SYT7
2.442564139613909e-76,-0.29262641072265105,0.512,0.627,4.826506739877084e-73,1,ITGB8
2.497756414777501e-76,-0.24952028682200922,0.775,0.815,4.935566675600342e-73,1,AC009041.2
4.511733277357169e-76,-0.5616765017593579,0.743,0.656,8.915184956057765e-73,1,NEAT1
7.042859102042097e-76,-0.8354035229249355,0.511,0.575,1.3916689585635184e-72,1,HSPA6
2.132911896147167e-75,-0.31060072653688797,0.877,0.87,4.214633906786802e-72,1,LMO3
8.530425735264351e-75,-0.5439515185866723,0.565,0.679,1.6856121252882358e-71,1,RNF130
2.6838165463903905e-74,-0.6052758016776547,0.96,0.967,5.3032214956674115e-71,1,CALY
4.951732814086142e-74,-0.6394512868679012,0.457,0.551,9.784624040634218e-71,1,TAGLN2
1.7553518424735342e-73,-0.23026945668193077,0.834,0.856,3.468575240727704e-70,1,WASF1
1.759497733454135e-73,-0.13354863346548518,0.754,0.779,3.476767521305371e-70,1,CPLX1
1.9927568451470527e-73,-0.5383617910033305,0.619,0.752,3.937687526010576e-70,1,LSAMP
2.1669021486358116e-73,0.18599852645877546,0.491,0.639,4.2817986457043633e-70,1,GUCY1A2
5.673766602586131e-73,-0.8409756194128998,0.537,0.608,1.1211362806710195e-69,1,JUN
9.294117649321534e-73,0.19474966948085848,0.48,0.634,1.8365176475059351e-69,1,KCTD1
4.393311031384031e-72,-0.4667552709086377,0.496,0.592,8.681182598014845e-69,1,HSPB8
5.355747882243867e-72,-0.21956702529342398,0.476,0.564,1.0582957815313881e-68,1,CEBPD
5.782615169506422e-72,-0.8811731036634831,0.742,0.656,1.1426447574944691e-68,1,SLCO1A2
7.281175231791486e-72,-0.3071790067712379,0.814,0.841,1.4387602258019975e-68,1,AK5
1.210361629377664e-71,-0.3513117395375745,0.508,0.606,2.3916745796502643e-68,1,SLC7A11
1.6511627426737438e-71,-0.5595630840918614,0.607,0.703,3.2626975795233177e-68,1,FABP5
2.293692044987479e-71,-0.6061858343068565,0.66,0.79,4.532335480895258e-68,1,NAP1L3
2.496321696083463e-71,-0.8312567100152057,0.511,0.586,4.932731671460923e-68,1,AEBP1
2.6370097100288297e-71,-0.645496143969305,0.638,0.776,5.2107311870169674e-68,1,RUFY3
3.422731929880403e-71,0.2049483144189782,0.478,0.644,6.763318293443676e-68,1,LRRTM1
6.610790632533055e-71,-0.42927803052212576,0.483,0.572,1.3062922289885318e-67,1,GRAMD2B
8.288346296313976e-71,-0.19143244846756602,0.81,0.833,1.637777228151642e-67,1,PRKCG
2.1499011073278055e-70,-0.1076100473283248,0.525,0.683,4.248204588079744e-67,1,P2RY1
5.859975388465224e-70,-0.5348736215624992,0.615,0.75,1.1579311367607282e-66,1,BMERB1
1.520360906178846e-69,-0.2225594100541719,0.832,0.807,3.0042331506093997e-66,1,VIM
3.007776032864869e-69,-0.6102479007770905,0.755,0.848,5.943365440940981e-66,1,VGF
4.457255852390471e-69,-0.43375662308189633,0.578,0.73,8.807537564323571e-66,1,NECAP1
4.876342788554488e-69,-0.10598416100356034,0.54,0.697,9.635653350183668e-66,1,FAT3
6.036771018322136e-69,-0.6511607858283275,0.634,0.744,1.192865953220454e-65,1,TUBB4B
1.7426273674817036e-68,-0.1956921966601936,0.533,0.634,3.443431678143846e-65,1,NR4A1
1.1350948301651283e-67,-0.2602579634790194,0.55,0.708,2.2429473844062937e-64,1,PRKAR2B
1.4295326343009026e-67,-0.2818565245884064,0.948,0.938,2.8247564853785836e-64,1,CRYM
1.8277890297220914e-67,-0.220349989836933,0.787,0.805,3.611711122730853e-64,1,PRXL2A
1.9648155834001674e-67,-0.3752483536624722,0.835,0.837,3.882475592798731e-64,1,NEFL
4.4800563466888446e-67,-0.2335589179017341,0.818,0.841,8.852591341057157e-64,1,PAM
6.633255093417856e-67,-0.4992952057151159,0.63,0.773,1.3107312064593682e-63,1,CHGB
1.6172529622385227e-66,-0.5666097094238841,0.529,0.623,3.195691853383321e-63,1,CERS2
1.0123897721544259e-65,-0.2763015830515525,0.973,0.957,2.0004821897771456e-62,1,PHYHIP
1.3792066321845651e-65,-0.32623465651787853,0.563,0.708,2.725312305196701e-62,1,JPT1
1.7452844136474588e-65,-0.33690412943060855,0.544,0.643,3.4486820013673785e-62,1,IL17D
2.7773771555984088e-65,-0.387299158240731,0.589,0.736,5.4880972594624555e-62,1,CAMK2A
3.518854758498605e-65,-0.4904655730695029,0.619,0.757,6.9532570027932435e-62,1,PLPPR2
3.6747083052168627e-65,-0.311153744505994,0.543,0.69,7.261223611108521e-62,1,MAPK10
2.0545454399052426e-64,-0.1646716747976733,0.546,0.709,4.059781789252759e-61,1,NOMO1
5.021234950660163e-64,-0.4629024812046427,0.587,0.73,9.921960262504482e-61,1,TUBA4A
6.651180973118205e-64,-0.4253139559345058,0.584,0.728,1.3142733602881573e-60,1,KIF3A
7.095447223638235e-64,-0.6012170379632559,0.587,0.668,1.4020603713909152e-60,1,AK1
1.735422261707946e-63,-0.5348464063430952,0.572,0.677,3.429194389134901e-60,1,RNF13
2.1985015634037546e-63,-0.6326077892955904,0.977,0.977,4.344239089285819e-60,1,HSPA8
9.379287493148883e-63,-1.4864487733446752,0.668,0.571,1.8533472086462193e-59,1,RAB3B
1.1628261222350927e-62,-0.3505906545077311,0.852,0.864,2.297744417536543e-59,1,NCKAP1
5.097991887484016e-62,-0.4258655040560485,0.581,0.693,1.0073631969668416e-58,1,JUNB
