Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000181754,AMIGO1,13,-1.6272,5,-2.9390,23,-0.9562,71,1.96841
ENSG00000116337,AMPD2,31,-1.6873,30,-1.7386,84,-0.1986,141,1.16221
ENSG00000168765,GSTM4,17,-0.9955,0,-6.3304,35,0.22205,44,0.85048
ENSG00000134201,GSTM5,33,-0.8866,55,-0.0979,67,0.31532,60,0.04942
ENSG00000134202,GSTM3,51,-1.5844,45,-1.7650,149,0.12239,196,0.84728
ENSG00000168710,AHCYL1,196,-0.5135,167,-0.7691,300,0.24754,299,0.24577
ENSG00000197106,SLC6A17,4,-4.0453,3,-4.2519,41,-0.7867,115,2.14231
ENSG00000134248,LAMTOR5,146,0.54764,122,0.23502,81,-0.5663,111,0.12166
ENSG00000177301,KCNA2,6,-3.6500,10,-2.8655,65,-0.1013,110,1.38734
ENSG00000134255,CEPT1,64,0.66816,18,-1.3277,33,-0.5588,54,0.57362
ENSG00000116459,ATP5PB,106,-0.2363,103,-0.2877,103,-0.3813,155,0.57353
ENSG00000116473,RAP1A,193,1.39043,167,1.11065,47,-1.2397,68,-0.5606
ENSG00000171385,KCND3,5,-3.7865,2,-4.9677,50,-0.5503,121,1.92224
ENSG00000116489,CAPZA1,99,0.82050,49,-0.3522,57,-0.1527,56,-0.1728
ENSG00000155366,RHOC,53,-0.6935,68,-0.2967,71,-0.2885,105,0.65180
ENSG00000155380,SLC16A1,82,0.20293,96,0.48369,66,-0.1846,67,-0.1765
ENSG00000081019,RSBN1,33,-0.0514,17,-1.0973,27,-0.4647,47,0.81343
ENSG00000163349,HIPK1,67,-0.1206,65,-0.1763,56,-0.5562,93,0.63208
ENSG00000197323,TRIM33,29,-1.0102,41,-0.4512,53,-0.0691,69,0.59457
ENSG00000116752,BCAS2,52,-0.2066,44,-0.4795,47,-0.4853,79,0.71909
ENSG00000009307,CSDE1,352,0.37074,295,0.07713,198,-0.7493,339,0.44795
ENSG00000163399,ATP1A1,182,-1.2681,131,-1.7664,282,-0.7726,698,1.59082
ENSG00000198162,MAN1A2,74,-1.1429,140,-0.1456,156,0.03868,181,0.40989
ENSG00000092621,PHGDH,235,1.46692,157,0.71307,79,-0.5849,66,-0.9146
ENSG00000134250,NOTCH2,12,-2.0301,13,-1.8878,63,0.82859,50,0.23074
ENSG00000265808,SEC22B,81,0.31817,65,-0.0389,45,-0.7986,84,0.56519
ENSG00000171943,SRGAP2C,63,0.73636,43,0.06630,35,-0.3310,39,-0.1264
ENSG00000265491,RNF115,34,-0.6226,38,-0.4659,41,-0.4675,70,0.84527
ENSG00000131779,PEX11B,29,-0.6621,24,-0.9713,45,0.07687,54,0.51560
ENSG00000265241,RBM8A,121,0.66149,79,-0.0515,63,-0.5564,88,0.18069
ENSG00000271601,LIX1L,41,0.05181,50,0.38229,33,-0.4391,43,0.19559
ENSG00000265972,TXNIP,174,1.08455,164,0.98484,39,-1.6830,97,0.08939
ENSG00000178104,PDE4DIP,109,-0.1701,127,0.07946,115,-0.1119,129,0.14719
ENSG00000159164,SV2A,58,-2.3774,68,-2.1406,228,-0.3926,457,1.49359
ENSG00000264522,OTUD7B,150,1.75566,135,1.53722,42,-0.6664,16,-2.3217
ENSG00000136631,VPS45,21,-0.7443,20,-0.8682,31,-0.2479,47,0.81308
ENSG00000023902,PLEKHO1,12,-1.6241,7,-2.3574,33,-0.0369,51,1.08236
ENSG00000143401,ANP32E,50,-0.8033,21,-2.0728,93,0.29316,103,0.55086
ENSG00000117362,APH1A,128,0.96110,96,0.45653,52,-0.7252,69,-0.1421
ENSG00000266472,MRPS21,66,-0.1806,72,-0.0547,66,-0.2612,86,0.35124
ENSG00000163125,RPRD2,35,-0.0204,32,-0.1966,22,-0.9659,51,0.91448
ENSG00000143384,MCL1,54,-0.1740,24,-1.4043,54,-0.2394,80,0.73364
ENSG00000143420,ENSA,81,-0.4647,74,-0.6119,90,-0.4065,147,0.78948
ENSG00000143418,CERS2,260,2.23868,150,1.08453,32,-1.7608,46,-1.1368
ENSG00000213190,MLLT11,31,-2.1764,54,-1.3483,112,-0.2873,199,1.24207
ENSG00000159352,PSMD4,83,-0.1638,87,-0.0836,82,-0.2396,106,0.33716
ENSG00000143393,PI4KB,73,0.92935,35,-0.3213,29,-0.7580,48,0.28107
ENSG00000143416,SELENBP1,43,0.08994,23,-0.8701,51,0.54662,36,-0.2947
ENSG00000159377,PSMB4,159,-0.0762,152,-0.1421,137,-0.4276,203,0.49149
ENSG00000143442,POGZ,118,0.95857,35,-1.0480,63,-0.1776,67,-0.0218
ENSG00000143376,SNX27,114,0.47966,53,-0.7641,65,-0.5796,107,0.56263
ENSG00000159409,CELF3,9,-2.4670,0,-7.0518,43,-0.1664,78,1.47622
ENSG00000197747,S100A10,2,-3.9611,13,-1.6922,20,-1.3495,80,2.38412
ENSG00000197956,S100A6,105,-0.3746,110,-0.3001,92,-0.7563,189,0.93752
ENSG00000188643,S100A16,29,-0.4159,42,0.17669,44,0.34301,34,-0.2710
ENSG00000189171,S100A13,122,0.14241,157,0.57085,112,-0.0025,94,-0.3894
ENSG00000160678,S100A1,174,1.00839,91,-0.1088,112,0.34036,59,-1.0218
ENSG00000160679,CHTOP,145,1.09789,75,-0.0492,64,-0.4039,69,-0.2682
ENSG00000143621,ILF2,70,-0.0501,63,-0.2055,66,-0.1944,82,0.29816
ENSG00000143624,INTS3,50,0.15697,35,-0.4494,29,-0.9341,65,0.90404
ENSG00000143614,GATAD2B,93,0.53525,58,-0.2589,70,0.07699,60,-0.2571
ENSG00000198837,DENND4B,56,0.82220,23,-0.6153,31,-0.2477,34,0.01449
ENSG00000143543,JTB,204,0.60869,101,-0.5476,133,-0.1613,146,0.04848
ENSG00000177954,RPS27,1734,0.05882,1762,0.08580,1812,0.18939,1484,-0.2679
ENSG00000143549,TPM3,114,-0.8985,102,-1.0722,208,0.07768,256,0.60705
ENSG00000143612,C1orf43,194,0.88202,130,0.18336,82,-0.7360,120,0.07452
ENSG00000143569,UBAP2L,34,-0.6589,54,0.07878,41,-0.4933,67,0.66244
ENSG00000143575,HAX1,49,-0.2540,37,-0.6962,54,-0.1299,69,0.49326
ENSG00000160714,UBE2Q1,75,-0.4792,88,-0.2304,86,-0.3510,129,0.61324
ENSG00000160716,CHRNB2,5,-2.7214,0,-5.5622,31,-0.2149,58,1.53584
ENSG00000160710,ADAR,119,-0.5858,98,-0.8852,163,-0.1026,220,0.63787
ENSG00000143603,KCNN3,31,-1.2734,45,-0.7104,75,0.11982,89,0.55929
ENSG00000163344,PMVK,90,0.33638,98,0.47605,54,-0.6589,80,0.18838
ENSG00000163346,PBXIP1,71,-0.8755,89,-0.5158,134,0.21764,139,0.30650
ENSG00000163348,PYGO2,53,0.76219,33,-0.0161,22,-0.8423,39,0.33295
ENSG00000143537,ADAM15,43,0.31691,58,0.85363,18,-1.2705,42,0.41583
ENSG00000143590,EFNA3,4,-3.0676,0,-6.7761,30,-0.1065,53,1.46830
ENSG00000169242,EFNA1,151,1.94821,79,0.67829,28,-1.2520,36,-0.7920
ENSG00000179085,DPM3,46,0.30805,23,-0.7973,34,-0.2570,45,0.38610
ENSG00000163463,KRTCAP2,150,0.57913,89,-0.2950,79,-0.6411,126,0.40065
ENSG00000177628,GBA,99,-0.0058,106,0.11143,79,-0.5117,118,0.42160
ENSG00000116521,SCAMP3,70,-0.2142,113,0.59812,67,-0.3602,84,0.11595
ENSG00000160752,FDPS,64,-0.0565,75,0.20462,53,-0.5001,78,0.38904
ENSG00000160753,RUSC1,22,-1.4640,14,-2.1684,45,-0.5310,96,1.48353
ENSG00000116539,ASH1L,64,-0.9634,102,-0.2189,117,-0.0002,140,0.43264
ENSG00000163374,YY1AP1,66,-0.0092,59,-0.2031,59,-0.2567,77,0.33622
ENSG00000132676,DAP3,39,0.26993,32,-0.0312,32,-0.1023,33,-0.0192
ENSG00000132718,SYT11,899,0.33339,477,-0.6978,655,-0.2593,849,0.34572
ENSG00000116584,ARHGEF2,199,1.01648,155,0.56376,76,-0.7868,101,-0.1980
ENSG00000163479,SSR2,96,0.46706,49,-0.6398,59,-0.4721,87,0.44265
ENSG00000160803,UBQLN4,67,0.68632,31,-0.6038,42,-0.1182,44,-0.0236
ENSG00000116586,LAMTOR2,69,0.51659,35,-0.5775,32,-0.9061,67,0.73939
ENSG00000160789,LMNA,116,1.77726,74,0.88901,18,-1.7024,36,-0.4416
ENSG00000160785,SLC25A44,33,-0.4972,58,0.41104,32,-0.7262,58,0.63485
ENSG00000160781,PAQR6,707,1.45362,1331,2.97379,117,-1.8773,41,-3.5241
ENSG00000198952,SMG5,42,0.54550,29,-0.1075,22,-0.7175,36,0.40691
ENSG00000163468,CCT3,82,-0.0781,79,-0.1444,67,-0.5284,109,0.57858
ENSG00000125462,C1orf61,444,-0.5035,325,-0.9907,694,0.32378,668,0.22677
ENSG00000116604,MEF2D,50,-0.8040,10,-3.1745,60,-0.7016,142,1.56265
ENSG00000163382,NAXE,94,0.51250,44,-0.7088,61,-0.2736,77,0.26323
ENSG00000132702,HAPLN2,544,2.92932,249,1.13228,61,-1.4849,22,-3.1362
ENSG00000132692,BCAN,209,0.16242,204,0.12165,204,0.17884,163,-0.3295
ENSG00000143314,MRPL24,140,1.46719,40,-0.6764,39,-0.9132,64,0.11094
ENSG00000143321,HDGF,113,1.20541,72,0.38994,46,-0.4388,43,-0.5709
ENSG00000143294,PRCC,46,0.24482,38,-0.0842,32,-0.5037,47,0.38397
ENSG00000162706,CADM3,41,-2.5728,20,-3.6149,202,-0.2090,369,1.46361
ENSG00000158710,TAGLN2,61,0.57306,31,-0.5288,20,-1.4761,64,1.06862
ENSG00000177807,KCNJ10,357,1.61299,230,0.76752,124,-0.3616,71,-1.4315
ENSG00000162728,KCNJ9,43,0.38304,26,-0.4179,28,-0.4305,40,0.37911
ENSG00000162729,IGSF8,247,1.00159,93,-0.6449,117,-0.3698,139,0.01096
ENSG00000018625,ATP1A2,302,-1.5694,157,-2.5464,1083,0.69705,960,0.37217
ENSG00000162734,PEA15,944,0.64838,1001,0.75304,511,-0.5025,559,-0.3142
ENSG00000132716,DCAF8,81,0.04667,125,0.80235,49,-0.9708,91,0.37497
ENSG00000162735,PEX19,61,0.09050,49,-0.2633,53,-0.1959,64,0.25865
ENSG00000122218,COPA,134,0.61787,50,-0.9705,77,-0.4254,110,0.40914
ENSG00000162736,NCSTN,49,0.21683,23,-0.9637,39,-0.2078,51,0.43275
ENSG00000143256,PFDN2,128,1.39403,69,0.27641,50,-0.3366,40,-0.7912
ENSG00000143222,UFC1,58,-0.5409,62,-0.4286,75,-0.1803,102,0.55462
ENSG00000158859,ADAMTS4,298,3.21327,100,0.73696,32,-1.3904,8,-3.4638
ENSG00000158864,NDUFS2,167,0.00086,140,-0.2843,126,-0.6019,217,0.65981
ENSG00000248485,PCP4L1,8,-3.7264,6,-3.9763,109,0.31237,141,1.04617
ENSG00000143252,SDHC,129,0.03147,123,-0.0446,114,-0.2335,140,0.23000
ENSG00000118217,ATF6,30,-0.1334,14,-1.2371,25,-0.5057,46,0.91370
ENSG00000152332,UHMK1,72,-0.6035,55,-1.0255,90,-0.3329,147,0.88620
ENSG00000117152,RGS4,13,-2.3790,6,-3.4439,65,0.04199,99,1.19356
ENSG00000143248,RGS5,45,-1.6726,17,-3.0592,111,-0.3627,218,1.45616
ENSG00000185630,PBX1,77,-0.2651,40,-1.2786,102,0.29363,100,0.23791
ENSG00000143198,MGST3,97,0.03891,63,-0.6495,55,-1.1113,145,1.15067
ENSG00000143149,ALDH9A1,76,0.97518,19,-1.2600,38,-0.2753,45,0.10983
ENSG00000143183,TMCO1,63,-0.1048,41,-0.7965,72,0.17008,72,0.17436
ENSG00000143157,POGK,104,1.38516,62,0.43157,21,-1.5937,51,0.15731
ENSG00000152382,TADA1,36,0.58554,29,0.21352,13,-1.3680,34,0.69519
ENSG00000143162,CREG1,86,-0.1472,98,0.06677,78,-0.4082,111,0.41378
ENSG00000197965,MPZL1,27,-0.3327,9,-2.0131,18,-1.1601,57,1.64454
ENSG00000143158,MPC2,58,-0.6174,62,-0.5242,79,-0.1916,110,0.62174
ENSG00000143164,DCAF6,11,-2.2313,16,-1.6687,50,0.10294,69,0.94279
ENSG00000143155,TIPRL,19,-1.0202,21,-0.8428,27,-0.6341,57,1.21222
ENSG00000213064,SFT2D2,55,0.47526,38,-0.1552,33,-0.4589,46,0.25197
ENSG00000143153,ATP1B1,965,0.08333,593,-0.6993,611,-0.8491,1316,0.95571
ENSG00000075945,KIFAP3,83,-0.6449,47,-1.5165,95,-0.5749,193,1.21213
ENSG00000117523,PRRC2C,92,-0.6137,235,0.96608,120,-0.2538,130,-0.0826
ENSG00000117533,VAMP4,27,-0.2952,26,-0.3437,33,0.00426,37,0.26450
ENSG00000197959,DNM3,181,0.20968,142,-0.1896,119,-0.6224,199,0.54308
ENSG00000094975,SUCO,71,0.56673,21,-1.3786,55,0.19343,50,-0.0533
ENSG00000117592,PRDX6,138,-0.1009,138,-0.0970,119,-0.4505,180,0.50287
ENSG00000234741,GAS5,116,0.98609,116,0.99508,33,-1.3417,64,-0.0532
ENSG00000152061,RABGAP1L,55,-0.6326,42,-1.0579,68,-0.3808,116,0.94500
ENSG00000116161,CACYBP,132,0.05016,122,-0.0898,99,-0.5586,159,0.52511
ENSG00000116147,TNR,146,0.71506,64,-0.6506,93,-0.0784,93,-0.0663
ENSG00000152092,ASTN1,22,-2.3258,17,-2.6637,112,0.26375,142,0.91911
ENSG00000075391,RASAL2,20,-1.1111,0,-8.0474,50,0.53502,51,0.57733
ENSG00000116199,FAM20B,23,-0.9855,16,-1.4887,34,-0.4940,67,1.23544
ENSG00000143322,ABL2,29,-1.1282,44,-0.4695,64,0.17810,70,0.39363
ENSG00000169905,TOR1AIP2,59,0.03241,29,-1.1022,53,-0.2147,73,0.55966
ENSG00000143337,TOR1AIP1,80,0.53155,39,-0.6393,48,-0.4225,68,0.36329
ENSG00000135837,CEP350,90,0.76213,74,0.41387,57,-0.0041,41,-0.6924
ENSG00000116260,QSOX1,62,0.41846,47,-0.0462,32,-0.8335,60,0.54199
ENSG00000143324,XPR1,1,-5.1237,7,-2.5745,40,0.14834,57,1.16190
ENSG00000135823,STX6,84,0.96034,55,0.20231,38,-0.5055,44,-0.1927
ENSG00000198216,CACNA1E,25,-2.4789,2,-5.8495,110,-0.3309,222,1.62745
ENSG00000135821,GLUL,1416,0.39131,748,-0.6507,1216,0.19147,1054,-0.1421
ENSG00000135824,RGS8,8,-3.4643,0,-8.2121,72,-0.2137,136,1.60336
ENSG00000135829,DHX9,100,0.09853,47,-1.0960,64,-0.7886,137,1.00845
ENSG00000157064,NMNAT2,12,-2.9498,12,-2.9753,67,-0.5620,156,1.79164
ENSG00000116698,SMG7,64,0.12947,26,-1.2830,41,-0.7360,86,0.99482
ENSG00000162704,ARPC5,221,0.87676,148,0.18842,87,-0.8742,143,0.18549
ENSG00000143344,RGL1,125,0.35236,93,-0.1354,91,-0.2350,106,0.10981
ENSG00000198756,COLGALT2,169,2.48704,92,1.16136,25,-1.2846,14,-2.1998
ENSG00000116406,EDEM3,29,-0.4603,30,-0.4088,33,-0.4130,52,0.72632
ENSG00000116679,IVNS1ABP,242,1.01159,147,0.14198,122,-0.2242,108,-0.4793
ENSG00000047410,TPR,65,-0.2120,93,0.39414,69,-0.1475,75,0.03551
ENSG00000116741,RGS2,15,-2.2645,2,-4.7980,74,0.20566,101,1.06768
ENSG00000116750,UCHL5,30,-0.6400,29,-0.6740,33,-0.6482,66,1.06733
ENSG00000116747,RO60,69,0.65688,48,0.05861,60,0.61765,26,-1.1979
ENSG00000134371,CDC73,33,-0.0231,45,0.49233,17,-1.3143,46,0.82380
ENSG00000177888,ZBTB41,27,-0.5427,30,-0.3664,48,0.58183,34,-0.2341
ENSG00000151414,NEK7,108,1.27478,145,1.89338,25,-1.4534,30,-1.1168
ENSG00000162702,ZNF281,67,1.01904,44,0.28392,22,-0.9974,39,0.12940
ENSG00000118200,CAMSAP2,135,-0.0286,50,-1.5821,123,-0.2434,181,0.70962
ENSG00000116857,TMEM9,70,-0.7908,34,-1.8874,96,-0.3979,176,1.16517
ENSG00000174307,PHLDA3,224,1.96538,157,1.23384,32,-1.7129,49,-0.9602
ENSG00000159176,CSRP1,2006,2.03836,1291,1.12864,463,-0.8021,246,-1.9283
ENSG00000134369,NAV1,118,1.13483,102,0.86942,46,-0.6030,44,-0.6901
ENSG00000198700,IPO9,57,0.09995,30,-0.9095,46,-0.3310,67,0.58448
ENSG00000198892,SHISA4,233,1.48399,142,0.56135,76,-0.6254,70,-0.7692
ENSG00000134375,TIMM17A,80,-0.0954,42,-1.0967,82,-0.0794,103,0.48976
ENSG00000170075,GPR37L1,188,-0.0569,109,-0.9219,250,0.62704,170,-0.2966
ENSG00000143862,ARL8A,489,1.54998,258,0.37130,133,-0.9143,170,-0.4334
ENSG00000077157,PPP1R12B,84,0.37224,64,-0.0595,44,-0.8533,85,0.58728
ENSG00000143858,SYT2,1,-5.5441,2,-4.7024,62,0.21183,88,1.21150
ENSG00000117139,KDM5B,15,-1.0429,14,-1.0578,22,-0.5320,44,1.18896
ENSG00000159346,ADIPOR1,95,0.14878,56,-0.6786,85,-0.0236,95,0.21288
ENSG00000159348,CYB5R1,31,-0.8402,43,-0.3309,41,-0.5189,74,0.90431
ENSG00000163444,TMEM183A,41,0.10405,31,-0.3294,25,-0.9025,53,0.86305
ENSG00000163485,ADORA1,208,1.44326,219,1.54690,45,-1.4073,60,-0.9161
ENSG00000188783,PRELP,11,-2.3385,13,-2.1527,29,-1.1870,104,2.19280
ENSG00000058668,ATP2B4,45,-1.2850,50,-1.1482,81,-0.5054,162,1.24410
ENSG00000182004,SNRPE,70,0.14815,38,-0.8351,66,0.05164,70,0.18657
ENSG00000143850,PLEKHA6,13,-2.0365,13,-1.9727,41,-0.3642,80,1.40239
ENSG00000133056,PIK3C2B,84,1.31562,67,0.89767,23,-1.1257,33,-0.4050
ENSG00000198625,MDM4,81,0.62485,56,0.01824,46,-0.3942,56,0.02851
ENSG00000170382,LRRN2,8,-2.3645,0,-6.9290,41,0.17400,58,1.13283
ENSG00000163531,NFASC,549,1.71306,251,0.25934,141,-0.8696,165,-0.5701
ENSG00000184144,CNTN2,1468,2.69998,851,1.43875,157,-1.7155,86,-2.6918
ENSG00000133059,DSTYK,61,-0.0606,48,-0.4294,56,-0.2757,76,0.46050
ENSG00000133069,TMCC2,181,1.76897,130,1.10954,45,-0.8840,35,-1.3401
ENSG00000117266,CDK18,373,2.81285,227,1.62389,33,-1.9287,14,-3.3055
ENSG00000069275,NUCKS1,645,0.62219,629,0.57640,358,-0.4827,410,-0.1959
ENSG00000266028,SRGAP2,79,0.46520,58,-0.0319,39,-0.8791,74,0.54450
ENSG00000162889,MAPKAPK2,57,0.60193,93,1.52301,21,-1.2576,35,-0.2836
ENSG00000123836,PFKFB2,38,0.16005,71,1.25379,24,-0.8015,33,-0.1424
ENSG00000196352,CD55,92,1.26461,83,1.08418,15,-2.0426,46,0.06053
ENSG00000117335,CD46,91,0.36152,43,-0.8305,56,-0.5733,95,0.64001
ENSG00000076356,PLXNA2,13,-1.7636,7,-2.7038,33,-0.4225,69,1.49825
ENSG00000008118,CAMK1G,9,-2.6623,2,-4.7758,48,-0.2449,91,1.54592
ENSG00000082497,SERTAD4,9,-1.7960,2,-3.9172,31,0.03407,46,1.14694
ENSG00000117625,RCOR3,67,0.41154,48,-0.1325,38,-0.6965,64,0.47566
ENSG00000170385,SLC30A1,22,-1.3873,1,-5.0521,57,0.18099,77,0.96306
ENSG00000123684,LPGAT1,101,-0.1380,99,-0.1620,93,-0.3643,133,0.47052
ENSG00000066027,PPP2R5A,61,0.19327,37,-0.6269,51,-0.1404,61,0.28578
ENSG00000065600,PACC1,119,2.30512,48,0.50556,18,-1.3377,21,-1.0414
ENSG00000117691,NENF,540,1.15328,504,1.02495,192,-0.7880,206,-0.6559
ENSG00000117697,NSL1,57,0.41376,59,0.45807,46,0.06338,34,-0.5497
ENSG00000174606,ANGEL2,28,-0.6364,44,0.06111,36,-0.3570,53,0.54695
ENSG00000136636,KCTD3,63,0.53864,44,-0.0578,44,-0.0787,42,-0.1868
ENSG00000136628,EPRS,70,0.39090,47,-0.2868,46,-0.4195,63,0.31702
ENSG00000067704,IARS2,54,0.18169,25,-1.0138,47,-0.0626,56,0.32803
ENSG00000118873,RAB3GAP2,31,-0.9557,28,-1.1224,54,-0.1010,77,0.80094
ENSG00000162817,C1orf115,3,-3.7879,8,-2.4453,51,0.60340,52,0.66384
ENSG00000154305,MIA3,41,-0.8461,31,-1.2798,76,0.17240,88,0.54866
ENSG00000186063,AIDA,43,0.04146,34,-0.3296,31,-0.6276,54,0.67941
ENSG00000162819,BROX,139,1.12595,49,-0.6426,68,-0.1562,64,-0.2944
ENSG00000143502,SUSD4,17,-1.8973,6,-3.4975,46,-0.5458,106,1.68942
ENSG00000162909,CAPN2,86,0.70731,48,-0.2771,27,-1.4658,80,0.89267
ENSG00000143514,TP53BP2,68,0.24213,43,-0.5187,71,0.44763,49,-0.3854
ENSG00000143756,FBXO28,28,-0.5867,32,-0.3609,34,-0.3618,53,0.70668
ENSG00000143753,DEGS1,101,0.57421,70,-0.0365,40,-1.1649,94,0.68651
ENSG00000143771,CNIH4,38,0.07274,23,-0.7252,29,-0.5249,49,0.71137
ENSG00000162923,WDR26,64,0.17097,31,-0.9914,52,-0.2460,71,0.49671
ENSG00000143815,LBR,64,1.27347,29,-0.1018,18,-1.1007,34,0.19523
ENSG00000154380,ENAH,76,0.44316,79,0.50846,46,-0.5249,58,-0.0049
ENSG00000143742,SRP9,193,0.44572,110,-0.4758,130,-0.3004,165,0.24982
ENSG00000143819,EPHX1,100,-0.2659,39,-1.7029,124,0.11716,144,0.49143
ENSG00000196187,TMEM63A,307,3.26570,135,1.25679,17,-2.4939,12,-2.9842
ENSG00000143811,PYCR2,80,0.84357,71,0.63344,32,-0.8776,48,-0.0409
ENSG00000163041,H3F3A,545,1.35080,241,-0.0886,206,-0.4603,211,-0.4116
ENSG00000143799,PARP1,214,1.12572,110,-0.0341,87,-0.5444,105,-0.1660
ENSG00000143772,ITPKB,301,1.65044,223,1.05998,96,-0.5079,53,-1.6112
ENSG00000163050,COQ8A,54,0.89490,39,0.32442,14,-1.5386,40,0.54742
ENSG00000143776,CDC42BPA,150,0.30924,216,0.95943,96,-0.5609,114,-0.2001
ENSG00000143740,SNAP47,20,-1.4219,47,-0.1387,49,-0.0782,65,0.57606
ENSG00000143761,ARF1,219,-0.4714,97,-1.7309,292,-0.0099,385,0.69050
ENSG00000162910,MRPL55,78,0.47574,43,-0.5082,39,-0.8486,77,0.69696
ENSG00000143774,GUK1,296,0.32143,295,0.31523,211,-0.3276,244,-0.0052
ENSG00000198835,GJC2,233,2.87988,148,1.76436,16,-2.2661,7,-3.5172
ENSG00000154358,OBSCN,3,-3.3671,6,-2.5923,35,-0.0187,56,1.26949
ENSG00000168159,RNF187,278,-0.3982,286,-0.3550,337,-0.1229,423,0.42695
ENSG00000116574,RHOU,596,2.49329,313,1.09716,104,-0.9729,38,-2.6725
ENSG00000168118,RAB4A,102,0.54974,114,0.75144,52,-0.7239,72,-0.0512
ENSG00000154429,CCSAP,80,0.04655,59,-0.4447,71,-0.1928,89,0.34327
ENSG00000069248,NUP133,39,0.14147,38,0.10473,24,-0.8353,45,0.61613
ENSG00000143641,GALNT2,35,-0.1776,10,-2.0766,46,0.41640,42,0.21439
ENSG00000177614,PGBD5,71,0.09177,22,-1.6992,57,-0.3437,90,0.76419
ENSG00000135744,AGT,212,-0.4921,235,-0.3250,400,0.86486,217,-0.6021
ENSG00000119280,C1orf198,376,2.55502,162,0.78314,68,-0.8644,27,-2.4585
ENSG00000116906,GNPAT,65,0.60972,57,0.38911,32,-0.7252,48,0.13475
ENSG00000135766,EGLN1,155,0.33215,106,-0.2895,108,-0.3544,144,0.29215
ENSG00000116918,TSNAX,80,0.26692,16,-2.1617,68,-0.0120,81,0.44358
ENSG00000135778,NTPCR,71,0.43596,56,0.04752,46,-0.3583,57,0.09510
ENSG00000135749,PCNX2,10,-2.1177,4,-3.4198,44,0.22838,59,0.98101
ENSG00000135750,KCNK1,53,-0.5969,54,-0.5605,51,-0.8430,118,1.17158
ENSG00000183780,SLC35F3,0,-5.7763,3,-3.2393,11,-1.5565,54,2.85791
ENSG00000168275,COA6,13,-1.4447,5,-2.7446,36,0.17970,47,0.87933
ENSG00000168264,IRF2BP2,316,1.52907,109,-0.3405,96,-0.7201,122,-0.2218
ENSG00000173726,TOMM20,205,-0.7385,225,-0.5881,253,-0.5349,469,0.97706
ENSG00000054267,ARID4B,124,0.24967,205,1.14246,85,-0.4906,90,-0.3783
ENSG00000168243,GNG4,22,-1.4917,9,-2.8160,53,-0.1704,89,1.22654
ENSG00000143669,LYST,16,-1.1076,30,-0.1114,36,0.29678,34,0.13229
ENSG00000077585,GPR137B,25,-0.5693,37,0.04196,35,-0.0899,41,0.29173
ENSG00000116977,LGALS8,11,-1.9234,12,-1.8217,26,-0.7910,69,1.74167
ENSG00000077522,ACTN2,47,-1.8508,84,-0.9725,146,-0.1267,223,0.96475
ENSG00000198626,RYR2,13,-3.3015,12,-3.3722,122,0.08040,184,1.22611
ENSG00000270188,MTRNR2L11,41,-1.3389,177,1.05894,136,0.90169,48,-1.3674
ENSG00000155816,FMN2,14,-1.2854,6,-2.4571,34,0.08983,47,0.90786
ENSG00000182901,RGS7,6,-3.5514,3,-4.3583,55,-0.5561,132,1.89964
ENSG00000091483,FH,47,0.32005,1,-4.8883,30,-0.4986,56,1.00181
ENSG00000143702,CEP170,104,0.80134,57,-0.2153,62,-0.1150,58,-0.2548
ENSG00000054282,SDCCAG8,41,-0.1309,55,0.35737,47,0.11492,40,-0.2454
ENSG00000117020,AKT3,51,-0.5498,45,-0.7559,66,-0.2015,95,0.68059
ENSG00000179456,ZBTB18,68,-0.0848,21,-1.8496,69,-0.0769,92,0.62489
ENSG00000035687,ADSS,105,1.19070,46,-0.2182,39,-0.6595,52,-0.0342
ENSG00000203667,COX20,62,-0.1939,43,-0.7534,69,-0.0344,82,0.39746
ENSG00000153187,HNRNPU,407,0.52457,325,0.14012,269,-0.2374,284,-0.1167
ENSG00000162852,CNST,9,-2.4469,15,-1.6015,37,-0.3559,72,1.38435
ENSG00000143653,SCCPDH,103,0.58752,58,-0.3742,66,-0.2204,75,0.05562
ENSG00000153207,AHCTF1,41,0.25323,12,-1.7145,31,-0.3071,46,0.65744
ENSG00000035115,SH3YL1,54,0.56725,32,-0.3274,23,-1.0661,52,0.73904
ENSG00000143727,ACP1,65,0.14225,47,-0.3876,52,-0.3148,70,0.38884
ENSG00000151353,TMEM18,32,0.30888,15,-0.8393,13,-1.3135,41,1.21005
ENSG00000186487,MYT1L,7,-4.5128,13,-3.5843,173,0.37353,215,0.99536
ENSG00000032389,EIPR1,20,-0.7312,8,-2.0407,19,-1.0330,55,1.69695
ENSG00000171853,TRAPPC12,60,0.37384,51,0.12854,30,-0.9715,60,0.58931
ENSG00000182551,ADI1,78,0.49377,74,0.40001,52,-0.2509,52,-0.2281
ENSG00000171863,RPS7,340,0.55077,322,0.45713,185,-0.6009,248,0.02784
ENSG00000232044,SILC1,159,1.36104,134,1.03318,50,-0.8194,49,-0.8357
ENSG00000151692,RNF144A,157,0.74329,86,-0.2787,76,-0.6223,114,0.27842
ENSG00000115738,ID2,51,-0.3067,105,0.90945,75,0.45429,38,-0.9760
