Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000085998,POMGNT1,94,0.20999,62,-0.7746,103,0.40394,116,0.63713
ENSG00000132128,LRRC41,55,0.06670,49,-0.2175,57,0.16698,57,0.14853
ENSG00000173660,UQCRH,270,-0.2971,318,-0.0765,269,-0.3315,435,0.52568
ENSG00000117480,FAAH,50,-0.2510,53,-0.3021,71,0.35088,67,0.24482
ENSG00000079277,MKNK1,38,1.31939,13,-0.6845,14,-0.3407,21,0.37351
ENSG00000123472,ATPAF1,136,0.23076,113,-0.1341,108,-0.1578,134,0.22828
ENSG00000159658,EFCAB14,129,0.93386,66,-0.2929,67,-0.1628,72,-0.0259
ENSG00000186377,CYP4X1,14,-0.3366,14,-0.6022,26,0.71881,21,0.32154
ENSG00000162368,CMPK1,113,0.58223,67,-0.4537,83,0.09440,91,0.26728
ENSG00000185104,FAF1,34,-0.0578,34,-0.1549,37,0.08478,40,0.19604
ENSG00000123091,RNF11,219,-0.1067,208,-0.3574,257,0.16621,299,0.44128
ENSG00000085832,EPS15,166,1.33300,64,-0.4692,50,-0.6943,88,0.29043
ENSG00000117859,OSBPL9,37,0.40790,27,-0.1145,26,-0.1874,30,0.11407
ENSG00000078618,NRDC,64,-0.0346,62,-0.1386,64,-0.0370,76,0.27136
ENSG00000169213,RAB3B,165,2.32800,4,-4.3850,2,-4.4795,148,2.76424
ENSG00000117862,TXNDC12,30,0.18468,29,0.21267,27,-0.0159,20,-0.4966
ENSG00000134717,BTF3L4,65,0.00993,57,-0.3860,75,0.25165,79,0.34910
ENSG00000157077,ZFYVE9,30,-0.0908,26,-0.5354,35,0.20214,45,0.64315
ENSG00000134748,PRPF38A,16,-0.4982,22,0.04460,16,-0.4531,29,0.51582
ENSG00000134744,TUT4,25,0.38079,18,-0.3538,23,0.25988,21,0.08138
ENSG00000162377,COA7,16,0.09441,16,0.30668,14,-0.1430,11,-0.4665
ENSG00000162378,ZYG11B,86,-0.1333,81,-0.4406,98,0.07647,133,0.64100
ENSG00000121310,ECHDC2,17,-0.6192,28,0.35775,20,-0.4251,26,0.08670
ENSG00000116171,SCP2,120,0.44788,89,-0.0645,99,0.16494,73,-0.3761
ENSG00000162384,CZIB,57,0.05950,54,-0.0429,50,-0.1510,61,0.17713
ENSG00000162385,MAGOH,37,0.56413,22,-0.3844,18,-0.6112,38,0.69985
ENSG00000157193,LRP8,39,0.08965,13,-2.2387,16,-1.3333,127,2.87664
ENSG00000081870,HSPB11,31,0.45517,19,-0.5229,28,0.31174,27,0.24245
ENSG00000116209,TMEM59,271,0.47683,187,-0.2282,209,0.06393,203,0.01431
ENSG00000116221,MRPL37,46,-0.3083,54,-0.1167,64,0.22337,60,0.11476
ENSG00000157216,SSBP3,103,-0.3189,114,-0.3069,128,0.02174,174,0.57976
ENSG00000243725,TTC4,19,-0.2232,22,-0.0470,21,-0.1339,27,0.30443
ENSG00000116133,DHCR24,190,0.38535,114,-0.7502,242,0.90624,143,-0.0763
ENSG00000162402,USP24,34,-0.2405,34,-0.4597,39,-0.0367,60,0.79257
ENSG00000162407,PLPP3,264,0.94041,169,0.42910,72,-1.1910,108,-0.5396
ENSG00000162409,PRKAA2,12,-0.4817,16,-0.0564,23,0.53993,14,-0.2962
ENSG00000162601,MYSM1,31,0.83542,15,-0.5497,16,-0.2863,25,0.53823
ENSG00000177606,JUN,89,1.20000,44,0.08915,20,-1.2366,39,-0.1560
ENSG00000172456,FGGY,8,-1.4235,23,0.28830,23,0.20663,19,-0.1634
ENSG00000134709,HOOK1,11,-1.2129,20,-0.4354,35,0.69725,29,0.37412
ENSG00000134716,CYP2J2,25,0.35412,24,0.67939,15,-0.4917,10,-1.1251
ENSG00000162599,NFIA,191,1.31278,90,0.08741,55,-0.7679,60,-0.6355
ENSG00000162604,TM2D1,65,-0.0978,74,0.23407,71,0.03401,55,-0.4028
ENSG00000162607,USP1,26,0.64054,12,-0.9661,15,-0.2049,31,1.10222
ENSG00000116641,DOCK7,38,0.51133,24,-0.4022,40,0.68333,21,-0.4933
ENSG00000125703,ATG4C,62,2.25031,13,-0.7823,10,-0.8590,15,-0.2494
ENSG00000079739,PGM1,50,-0.2625,64,0.29216,45,-0.4503,61,0.06034
ENSG00000158966,CACHD1,20,-1.6462,67,0.33411,73,0.33925,49,-0.3602
ENSG00000162434,JAK1,66,0.08262,61,-0.0461,36,-0.9078,90,0.66711
ENSG00000162433,AK4,37,-0.5399,54,0.12236,49,-0.1071,57,0.15386
ENSG00000116675,DNAJC6,287,0.47464,155,-0.8671,291,0.56430,275,0.45789
ENSG00000213625,LEPROT,50,0.74533,30,-0.1429,34,0.11257,25,-0.4260
ENSG00000184588,PDE4B,99,0.01142,86,-0.3947,158,0.89532,75,-0.4635
ENSG00000118473,SGIP1,65,-1.2235,131,-0.2945,240,0.95881,129,-0.1930
ENSG00000198160,MIER1,35,0.44563,25,-0.1550,31,0.28349,21,-0.3491
ENSG00000142864,SERBP1,167,0.51306,113,-0.2244,118,-0.0459,128,0.09019
ENSG00000116717,GADD45A,11,-0.7586,19,0.11616,22,0.30530,17,-0.1859
ENSG00000172380,GNG12,51,1.16191,28,0.30677,16,-0.7236,14,-0.9828
ENSG00000162595,DIRAS3,21,-3.7999,263,-0.0812,476,1.08608,209,-0.4385
ENSG00000116729,WLS,109,1.13486,61,0.35484,28,-1.0886,36,-0.7062
ENSG00000033122,LRRC7,19,-2.3196,84,-0.2703,150,0.91932,94,0.03751
ENSG00000066557,LRRC40,24,0.21471,19,-0.3144,27,0.43832,20,-0.0822
ENSG00000116754,SRSF11,104,0.00802,92,-0.3255,131,0.43760,107,0.06039
ENSG00000118454,ANKRD13C,24,-0.3304,28,-0.1959,38,0.43002,30,0.02394
ENSG00000132485,ZRANB2,101,0.45034,73,-0.1143,83,0.14809,65,-0.2607
ENSG00000172260,NEGR1,91,-0.8193,135,-0.3921,243,0.84738,155,0.01249
ENSG00000178965,ERICH3,9,-2.6566,61,0.42946,73,0.55415,36,-0.6960
ENSG00000162623,TYW3,30,0.97465,15,-0.3012,21,0.40805,10,-0.7788
ENSG00000117054,ACADM,56,0.43803,39,-0.2416,46,0.13534,42,-0.0099
ENSG00000137955,RABGGTB,85,0.96189,41,-0.4157,39,-0.3526,56,0.30299
ENSG00000117069,ST6GALNAC5,4,-4.3619,88,0.05707,114,0.50613,95,0.17011
ENSG00000142892,PIGK,41,-0.2263,44,-0.1953,63,0.53184,43,-0.1552
ENSG00000154027,AK5,113,-1.1281,217,-0.2367,390,0.95737,194,-0.3295
ENSG00000036549,AC118549.1,33,0.83322,18,-0.3195,17,-0.2608,22,0.18894
ENSG00000077254,USP33,64,-0.2773,65,-0.4583,97,0.42825,96,0.40530
ENSG00000180488,MIGA1,84,0.67276,48,-0.4235,65,0.26474,55,-0.0218
ENSG00000162613,FUBP1,42,-0.4195,48,-0.4134,56,0.01771,83,0.75561
ENSG00000162616,DNAJB4,28,-0.5001,40,0.02778,44,0.21202,39,-0.0271
ENSG00000117114,ADGRL2,4,-3.1570,28,-0.5268,52,0.79059,48,0.63709
ENSG00000137941,TTLL7,208,1.74554,54,-0.8885,80,0.10222,67,-0.1903
ENSG00000142875,PRKACB,349,-0.5141,424,-0.3943,645,0.51986,576,0.30733
ENSG00000117133,RPF1,20,-1.5910,60,0.13281,73,0.43405,53,-0.1299
ENSG00000174021,GNG5,68,-0.2725,90,0.38461,77,-0.0638,61,-0.4751
ENSG00000117155,SSX2IP,39,-1.5576,106,-0.1226,133,0.35129,134,0.36042
ENSG00000162642,C1orf52,65,-0.4025,66,-0.6701,116,0.59381,115,0.57410
ENSG00000153904,DDAH1,323,0.30632,301,0.41084,122,-1.2861,282,0.09428
ENSG00000142871,CCN1,43,1.56141,19,0.42589,10,-0.9278,4,-2.0671
ENSG00000117174,ZNHIT6,47,1.01752,21,-0.5221,32,0.39105,21,-0.3239
ENSG00000122417,ODF2L,12,-1.2040,23,-0.4287,25,-0.0867,45,1.04277
ENSG00000097033,SH3GLB1,61,0.40066,37,-0.6900,55,0.26856,64,0.55149
ENSG00000183291,SELENOF,146,0.19639,113,-0.4092,151,0.28075,150,0.25788
ENSG00000153936,HS2ST1,27,-1.2109,54,-0.2428,86,0.70097,62,0.07530
ENSG00000143013,LMO4,95,-0.8953,164,-0.0948,191,0.20976,201,0.30505
ENSG00000065243,PKN2,41,0.90208,20,-0.5226,16,-0.6009,34,0.65803
ENSG00000137947,GTF2B,28,0.18128,23,-0.2287,26,0.07574,28,0.19196
ENSG00000137944,KYAT3,21,0.17451,15,-0.6159,14,-0.5419,35,1.12881
ENSG00000197147,LRRC8B,52,0.14540,44,-0.2231,45,-0.0857,57,0.34695
ENSG00000171488,LRRC8C,21,-0.2175,16,-1.0676,21,-0.2188,52,1.56324
ENSG00000171492,LRRC8D,70,1.30713,25,-0.6397,27,-0.2870,37,0.27995
ENSG00000162664,ZNF326,50,1.44751,17,-0.6175,17,-0.3640,23,0.16624
ENSG00000122482,ZNF644,49,1.05199,22,-0.4541,24,-0.1182,27,0.09115
ENSG00000172031,EPHX4,1,-4.7571,28,-0.2215,65,1.50689,17,-0.9675
ENSG00000189195,BTBD8,32,-0.4883,41,-0.2644,64,0.67367,42,-0.0972
ENSG00000122484,RPAP2,20,-0.0838,20,-0.1463,30,0.65093,16,-0.5110
ENSG00000067208,EVI5,43,1.37394,15,-0.6486,14,-0.5246,24,0.40038
ENSG00000122406,RPL5,577,0.66532,371,-0.0989,318,-0.3218,387,0.01875
ENSG00000154511,DIPK1A,74,0.67725,43,-0.3816,41,-0.2863,61,0.41475
ENSG00000143033,MTF2,16,-0.7763,21,-0.5958,37,0.60713,36,0.58000
ENSG00000117500,TMED5,73,0.92584,34,-0.6008,49,0.27415,43,0.04797
ENSG00000117505,DR1,58,0.69879,38,0.03140,29,-0.4281,35,-0.1407
ENSG00000137942,FNBP1L,21,-0.7545,25,-0.8015,50,0.73652,49,0.70611
ENSG00000137936,BCAR3,12,-0.3518,15,-0.0064,12,-0.3708,20,0.47790
ENSG00000067334,DNTTIP2,21,-0.3593,27,0.11068,28,0.10992,24,-0.1191
ENSG00000023909,GCLM,18,-0.1944,18,-0.3072,24,0.26389,24,0.31583
ENSG00000117528,ABCD3,42,0.19541,33,-0.3395,22,-0.8560,62,0.95560
ENSG00000117525,F3,68,-0.2859,106,1.00880,43,-1.0685,54,-0.6875
ENSG00000117519,CNN3,236,1.05044,132,0.19473,62,-1.1535,109,-0.2338
ENSG00000172339,ALG14,14,-0.2667,14,-0.4603,21,0.33705,22,0.49280
ENSG00000152078,TLCD4,42,0.50948,29,-0.1946,25,-0.3245,36,0.28293
ENSG00000122481,RWDD3,11,-0.5159,12,-0.6391,25,0.85353,18,0.28400
ENSG00000117569,PTBP2,84,0.67903,54,-0.0760,52,-0.1210,49,-0.2227
ENSG00000117598,PLPPR5,26,-0.7782,35,-0.5881,69,0.87535,50,0.27072
ENSG00000117600,PLPPR4,44,-2.0991,155,-0.4049,237,0.52807,254,0.65403
ENSG00000162688,AGL,29,-0.3362,33,-0.3291,38,0.06342,50,0.58189
ENSG00000117620,SLC35A3,30,0.34824,16,-1.0724,30,0.38449,40,0.94000
ENSG00000156875,MFSD14A,60,0.07759,51,-0.3534,73,0.43925,60,0.06545
ENSG00000137992,DBT,32,0.22185,25,-0.2533,38,0.61632,21,-0.4515
ENSG00000137996,RTCA,39,0.33892,32,0.05394,23,-0.5144,35,0.15529
ENSG00000181656,GPR88,39,-2.5897,235,0.25157,237,0.14888,237,0.14947
ENSG00000162694,EXTL2,20,-0.4377,27,-0.0283,16,-0.8119,42,0.79521
ENSG00000117543,DPH5,18,-0.2112,20,-0.0647,24,0.27544,19,-0.0748
ENSG00000170989,S1PR1,46,-0.2111,68,0.92115,34,-0.7659,32,-0.8390
ENSG00000118733,OLFM3,22,-0.3890,24,-0.4815,26,-0.1121,46,0.92210
ENSG00000198890,PRMT6,9,-1.0598,16,-0.3152,28,0.77325,19,0.05934
ENSG00000162636,FAM102B,27,0.98082,10,-0.9249,8,-0.9830,28,1.25681
ENSG00000162639,HENMT1,16,-0.5636,23,-0.0284,23,0.04271,27,0.25673
ENSG00000134186,PRPF38B,36,-0.0729,39,0.07469,31,-0.3248,43,0.20789
ENSG00000116266,STXBP3,82,1.53809,25,-0.7664,33,0.02029,32,-0.0434
ENSG00000121940,CLCC1,30,0.01283,25,-0.5258,42,0.65428,32,0.12127
ENSG00000085433,WDR47,48,-0.8851,73,-0.4315,110,0.46399,114,0.53212
ENSG00000197780,TAF13,101,1.13941,41,-0.6183,43,-0.2997,64,0.40874
ENSG00000215717,TMEM167B,58,-0.1159,52,-0.4891,78,0.41797,77,0.39127
ENSG00000179902,C1orf194,9,-1.2239,21,0.18351,21,0.09681,21,0.07952
ENSG00000116299,KIAA1324,4,-4.0254,50,-0.6716,118,1.18566,80,0.41421
ENSG00000031698,SARS,146,-0.2857,158,-0.3010,182,0.06814,233,0.52129
ENSG00000143126,CELSR2,154,0.64260,81,-0.6704,106,0.04535,141,0.57389
ENSG00000134243,SORT1,361,1.76940,91,-0.9403,125,-0.0469,130,0.02097
ENSG00000143106,PSMA5,34,-1.1484,73,0.07788,70,-0.0199,86,0.32932
ENSG00000181754,AMIGO1,32,-0.4741,37,-0.4777,33,-0.4849,81,1.16753
ENSG00000065135,GNAI3,25,0.33028,22,0.16837,16,-0.4065,19,-0.1121
ENSG00000116337,AMPD2,51,-1.9088,163,-0.2725,259,0.69068,208,0.27331
ENSG00000168765,GSTM4,39,-0.4220,45,-0.3658,54,0.09678,72,0.63339
ENSG00000134201,GSTM5,49,0.69083,34,0.18707,20,-0.7589,30,-0.1426
ENSG00000134202,GSTM3,84,-1.3442,210,0.10346,233,0.24984,212,0.07729
ENSG00000168710,AHCYL1,410,0.73660,259,-0.0199,215,-0.3289,236,-0.1711
ENSG00000143093,STRIP1,27,0.57911,11,-1.2550,13,-0.5875,42,1.62469
ENSG00000197106,SLC6A17,81,-0.2738,85,-0.3709,115,0.31219,120,0.39431
ENSG00000116396,KCNC4,39,0.96337,8,-2.2457,8,-1.4800,67,2.52443
ENSG00000134248,LAMTOR5,159,0.49703,102,-0.3980,110,-0.1147,148,0.42203
ENSG00000177301,KCNA2,29,-0.7870,46,-0.1266,52,0.13058,60,0.39330
ENSG00000259834,AL365361.1,3,-2.8701,18,-1.0104,48,1.14332,41,0.83551
ENSG00000121931,LRIF1,7,-1.3694,19,0.01822,22,0.30408,20,0.15962
ENSG00000156171,DRAM2,22,0.54407,13,-0.4559,24,0.75075,11,-0.5225
ENSG00000134255,CEPT1,17,-0.3279,16,-0.7839,33,0.79268,28,0.48756
ENSG00000116455,WDR77,17,-0.4099,19,-0.4570,24,0.05328,35,0.77998
ENSG00000116459,ATP5PB,161,-0.2976,193,-0.0120,180,-0.1312,227,0.28193
ENSG00000116473,RAP1A,128,1.87546,35,-0.6125,26,-0.8704,44,0.01590
ENSG00000197852,INKA2,16,0.03442,16,0.04363,14,-0.1816,17,0.08105
ENSG00000171385,KCND3,24,-1.8080,68,-0.3960,140,1.10877,74,-0.1045
ENSG00000116489,CAPZA1,102,1.00050,44,-0.6632,36,-0.7170,87,0.82947
ENSG00000155363,MOV10,9,-0.7195,12,-0.5152,22,0.82902,16,0.19948
ENSG00000155366,RHOC,148,0.98067,91,0.39686,54,-0.6946,45,-0.9673
ENSG00000155380,SLC16A1,58,2.12574,14,-0.6075,12,-0.5504,11,-0.6527
ENSG00000198799,LRIG2,20,0.08630,19,0.04072,24,0.44724,12,-0.7176
ENSG00000116793,PHTF1,15,-0.0726,14,-0.4405,18,0.20326,22,0.50830
ENSG00000081019,RSBN1,25,0.08004,27,0.41665,19,-0.3424,18,-0.4535
ENSG00000134262,AP4B1,12,-1.1726,26,-0.0653,30,0.17864,33,0.36369
ENSG00000163349,HIPK1,57,-0.2012,65,0.00504,65,-0.0020,69,0.09711
ENSG00000134207,SYT6,11,-1.6178,33,-0.0701,57,0.97120,24,-0.5521
ENSG00000197323,TRIM33,47,-0.0366,45,-0.1510,49,0.04916,54,0.21305
ENSG00000116752,BCAS2,62,-0.1862,63,-0.3184,81,0.25768,85,0.33467
ENSG00000213281,NRAS,39,1.23414,16,-0.3753,18,-0.0339,15,-0.3250
ENSG00000009307,CSDE1,243,-0.0074,238,-0.0851,272,0.18836,238,-0.0504
ENSG00000052723,SIKE1,20,0.48122,13,-0.3515,13,-0.2130,19,0.44265
ENSG00000163399,ATP1A1,179,-1.9036,550,-0.3879,1113,1.10162,595,-0.0902
ENSG00000134247,PTGFRN,16,-0.2807,17,-0.3850,18,-0.1336,30,0.78312
ENSG00000198162,MAN1A2,155,0.35464,137,0.33849,137,0.17642,57,-1.2928
ENSG00000065183,WDR3,13,-0.7421,20,-0.2746,31,0.64255,23,0.05955
ENSG00000092621,PHGDH,223,0.97946,132,0.24077,61,-1.1449,106,-0.2487
ENSG00000134250,NOTCH2,64,1.25819,31,0.11938,22,-0.5076,17,-0.9075
ENSG00000265808,SEC22B,63,0.25176,53,-0.0862,46,-0.2944,63,0.25500
ENSG00000226067,LINC00623,45,0.71404,27,-0.1749,17,-0.8846,38,0.47818
ENSG00000171943,SRGAP2C,25,-0.0576,27,0.10411,23,-0.1643,26,0.01702
ENSG00000232527,LINC02802,16,-0.0434,14,-0.5029,20,0.33808,21,0.45680
ENSG00000265491,RNF115,50,0.28372,35,-0.5227,44,0.10204,56,0.53669
ENSG00000131788,PIAS3,22,0.53436,12,-0.7276,15,-0.1186,25,0.83166
ENSG00000198483,ANKRD35,27,0.27389,23,0.04749,10,-1.2598,31,0.61263
ENSG00000131779,PEX11B,32,-0.6890,49,-0.0803,49,-0.0476,65,0.45120
ENSG00000265241,RBM8A,117,0.67514,72,-0.1802,73,-0.1011,75,-0.0536
ENSG00000271601,LIX1L,46,0.52304,35,0.12062,29,-0.2654,28,-0.3074
ENSG00000272031,ANKRD34A,19,-1.0614,34,-0.2797,67,1.09134,28,-0.4996
ENSG00000121851,POLR3GL,18,-0.3109,19,-0.5021,24,0.12581,33,0.74655
ENSG00000265972,TXNIP,105,2.44068,24,-0.3220,6,-2.3086,17,-0.7681
ENSG00000131791,PRKAB2,31,1.35453,10,-0.8360,17,0.35637,13,-0.0883
ENSG00000178104,PDE4DIP,141,0.33487,101,-0.3625,98,-0.2570,156,0.57296
ENSG00000178096,BOLA1,18,-0.1870,21,0.01086,18,-0.2574,25,0.30302
ENSG00000159164,SV2A,206,-0.8489,312,-0.3963,400,0.20548,523,0.70942
ENSG00000143368,SF3B4,28,0.31373,21,-0.2221,24,0.10169,24,0.07633
ENSG00000264522,OTUD7B,69,2.86476,12,-0.6068,9,-0.6926,1,-3.6851
ENSG00000136631,VPS45,31,-0.6972,46,-0.2357,63,0.43351,56,0.22653
ENSG00000023902,PLEKHO1,37,-0.6717,56,-0.1172,62,0.11717,71,0.35634
ENSG00000143401,ANP32E,65,-0.1527,70,-0.0789,81,0.20648,72,-0.0027
ENSG00000117362,APH1A,82,0.60693,55,-0.0567,49,-0.2261,53,-0.0923
ENSG00000159208,CIART,22,-0.3173,28,0.08753,34,0.42469,20,-0.5036
ENSG00000266472,MRPS21,159,0.29185,120,-0.2858,110,-0.3142,177,0.53262
ENSG00000163125,RPRD2,32,-0.5206,37,-0.4757,53,0.32600,62,0.61368
ENSG00000143384,MCL1,63,0.37680,51,0.06813,43,-0.2692,47,-0.0947
ENSG00000143420,ENSA,141,-0.1980,156,-0.0759,155,-0.0520,186,0.26652
ENSG00000143457,GOLPH3L,12,-0.2964,17,0.52798,8,-0.9440,15,0.05373
ENSG00000143437,ARNT,33,1.17018,11,-0.9449,19,0.32225,19,0.30061
ENSG00000143418,CERS2,141,2.21226,36,-0.3543,17,-1.4130,27,-0.6755
ENSG00000143363,PRUNE1,17,-0.1753,14,-0.8750,18,-0.1237,37,1.30043
ENSG00000197622,CDC42SE1,51,1.40771,16,-0.7539,12,-0.9646,33,0.75216
ENSG00000213190,MLLT11,220,0.24068,162,-0.4464,136,-0.5657,308,0.91670
ENSG00000143434,SEMA6C,20,-0.3795,23,-0.4171,24,-0.1857,42,0.89122
ENSG00000163156,SCNM1,18,0.28492,14,-0.2436,15,-0.0288,17,0.25130
ENSG00000163159,VPS72,39,0.65878,25,-0.0488,24,-0.1285,22,-0.2475
ENSG00000143398,PIP5K1A,23,-0.0441,22,-0.1863,28,0.33485,23,-0.0237
ENSG00000159352,PSMD4,110,-0.1179,110,-0.2198,139,0.29169,126,0.11793
ENSG00000143393,PI4KB,63,0.39515,42,-0.4683,63,0.45413,50,0.03937
ENSG00000143416,SELENBP1,73,1.16195,39,0.22502,18,-1.0928,27,-0.4607
ENSG00000159377,PSMB4,204,0.01578,191,-0.1760,199,-0.0238,237,0.29073
ENSG00000143442,POGZ,60,0.04475,50,-0.4097,53,-0.1542,85,0.70154
ENSG00000143376,SNX27,64,-0.2015,72,-0.0382,71,-0.0449,81,0.20469
ENSG00000159409,CELF3,31,-1.5874,84,-0.1901,122,0.57729,101,0.22484
ENSG00000178796,RIIAD1,0,-4.2691,16,-0.0645,19,0.27134,23,0.57732
ENSG00000143436,MRPL9,29,-0.5581,37,-0.2824,43,0.07355,57,0.58676
ENSG00000159445,THEM4,12,-0.5006,12,-0.8705,14,-0.3027,36,1.49465
ENSG00000197747,S100A10,65,0.44975,46,-0.1636,71,0.68022,27,-0.9995
ENSG00000163191,S100A11,32,0.92518,23,0.91202,8,-1.2888,6,-1.7009
ENSG00000197956,S100A6,382,1.46732,139,-0.4153,108,-0.6700,165,0.05157
ENSG00000188643,S100A16,112,1.38164,53,0.23596,28,-0.9199,28,-0.9592
ENSG00000189171,S100A13,331,0.86632,217,0.36699,107,-0.9994,148,-0.4694
ENSG00000160678,S100A1,244,1.12843,127,0.10172,88,-0.5813,87,-0.5929
ENSG00000160679,CHTOP,90,0.51005,56,-0.4308,74,0.21343,72,0.16559
ENSG00000143553,SNAPIN,46,0.79795,28,-0.0387,22,-0.4370,27,-0.0962
ENSG00000143621,ILF2,77,-0.0443,69,-0.4261,82,0.05781,110,0.60013
ENSG00000143624,INTS3,34,-0.4844,47,-0.0304,62,0.49279,40,-0.2783
ENSG00000143614,GATAD2B,44,-0.2023,48,-0.1228,52,0.06459,57,0.23386
ENSG00000198837,DENND4B,33,-0.0149,33,-0.0180,33,-0.0497,35,0.08593
ENSG00000143570,SLC39A1,34,0.74876,21,-0.0896,17,-0.3909,21,-0.0058
ENSG00000143543,JTB,134,-0.3812,162,-0.1787,213,0.39142,178,0.06299
ENSG00000143545,RAB13,40,1.44699,19,0.39673,6,-1.5684,9,-0.9418
ENSG00000177954,RPS27,2013,0.44809,1632,0.22585,1535,0.01221,947,-0.8033
ENSG00000143549,TPM3,186,-0.2765,213,-0.1303,291,0.49790,197,-0.2020
ENSG00000143612,C1orf43,128,0.18225,109,-0.1405,111,-0.0366,124,0.15913
ENSG00000143569,UBAP2L,57,0.04884,53,-0.1239,69,0.39812,47,-0.2695
ENSG00000143575,HAX1,53,-0.8514,87,-0.1377,116,0.42598,98,0.13241
ENSG00000143515,ATP8B2,13,-0.3322,12,-0.6824,23,0.71904,20,0.43288
ENSG00000160714,UBE2Q1,79,-0.4425,89,-0.4595,136,0.48021,132,0.41714
ENSG00000160716,CHRNB2,18,-1.0103,30,-0.5076,42,0.30749,55,0.80231
ENSG00000160710,ADAR,165,-0.3875,186,-0.3696,219,0.06816,300,0.64964
ENSG00000143603,KCNN3,80,0.48074,56,-0.1651,73,0.37385,44,-0.4850
ENSG00000163344,PMVK,70,-0.4043,97,0.23507,81,-0.1874,90,-0.0078
ENSG00000163346,PBXIP1,146,-0.0690,175,0.48557,124,-0.3479,115,-0.4799
ENSG00000163348,PYGO2,43,0.62312,23,-0.6803,41,0.60820,30,0.03363
ENSG00000160688,FLAD1,26,0.58122,18,-0.0940,21,0.28343,13,-0.6019
ENSG00000143537,ADAM15,38,0.56978,21,-0.6367,30,0.24203,33,0.40251
ENSG00000143590,EFNA3,22,-1.8254,68,-0.2548,136,1.18198,55,-0.4981
ENSG00000169242,EFNA1,28,0.28443,21,-0.3861,27,0.22370,27,0.22972
ENSG00000179085,DPM3,59,-0.0933,63,0.04415,54,-0.2515,70,0.20543
ENSG00000163463,KRTCAP2,141,0.12901,135,0.12880,129,-0.0130,110,-0.2937
ENSG00000163462,TRIM46,22,-0.7562,30,-0.5301,54,0.74993,43,0.32891
ENSG00000169231,THBS3,5,-2.0378,14,-1.0126,53,1.94346,16,-0.4199
ENSG00000173171,MTX1,32,0.17356,25,-0.3881,26,-0.1625,41,0.62059
ENSG00000177628,GBA,72,-0.2522,78,-0.2514,105,0.38266,91,0.13263
ENSG00000160767,FAM189B,22,-0.2133,20,-0.6438,38,0.71661,31,0.33309
ENSG00000116521,SCAMP3,112,0.72086,63,-0.3664,76,0.10312,72,0.01833
ENSG00000176444,CLK2,29,0.45195,18,-0.5762,23,0.07760,30,0.53671
ENSG00000143630,HCN3,6,-1.3517,12,-0.8673,20,0.38069,31,1.22011
ENSG00000160752,FDPS,91,0.31736,72,-0.1028,52,-0.6248,97,0.47121
ENSG00000160753,RUSC1,56,-0.3262,59,-0.4360,70,0.03456,103,0.73984
ENSG00000116539,ASH1L,59,-0.6731,90,-0.0283,96,0.09663,104,0.24456
ENSG00000125459,MSTO1,15,0.28152,8,-1.0806,20,0.84047,17,0.54602
ENSG00000163374,YY1AP1,49,-0.5727,70,-0.0211,84,0.32143,69,-0.0387
ENSG00000132676,DAP3,28,-0.7531,44,-0.1117,49,0.12713,55,0.36492
ENSG00000116580,GON4L,25,0.12981,22,-0.0736,24,0.07009,22,-0.0231
ENSG00000132718,SYT11,598,-0.0779,583,-0.2244,835,0.52192,569,-0.1706
ENSG00000132680,KHDC4,32,0.56819,17,-0.6938,22,-0.0022,32,0.68626
ENSG00000116584,ARHGEF2,105,0.90015,50,-0.5292,63,0.08641,66,0.15029
ENSG00000163479,SSR2,93,0.15030,76,-0.3083,106,0.40703,84,-0.0142
ENSG00000160803,UBQLN4,40,0.58230,25,-0.2628,26,-0.0962,30,0.14852
ENSG00000116586,LAMTOR2,73,0.26376,61,-0.0333,52,-0.3044,68,0.17519
ENSG00000160789,LMNA,68,2.17281,16,-0.4941,10,-1.1117,14,-0.4981
ENSG00000196189,SEMA4A,15,-1.3653,40,0.12942,39,0.04288,44,0.24767
ENSG00000160785,SLC25A44,36,-0.2761,37,-0.4683,51,0.29078,59,0.55010
ENSG00000160783,PMF1,43,0.92015,20,-0.5147,20,-0.3025,31,0.44063
ENSG00000160781,PAQR6,549,2.59076,107,-0.5904,60,-1.2864,70,-1.0479
ENSG00000198952,SMG5,42,0.29670,30,-0.4462,33,-0.0935,48,0.58445
ENSG00000198715,GLMP,22,0.28973,18,-0.1181,20,0.18121,17,-0.1722
ENSG00000163468,CCT3,113,-0.0434,98,-0.4829,138,0.30763,150,0.45805
ENSG00000125462,C1orf61,1198,0.12890,1271,0.48677,771,-0.6119,896,-0.3621
ENSG00000116604,MEF2D,52,-1.4262,124,-0.2085,202,0.77656,131,-0.0278
ENSG00000163382,NAXE,73,-0.1093,68,-0.4179,101,0.45992,89,0.23993
ENSG00000160818,GPATCH4,18,0.17555,14,-0.3573,23,0.68749,13,-0.3179
ENSG00000132702,HAPLN2,179,4.70217,7,-2.5550,7,-1.8879,6,-2.0380
ENSG00000132692,BCAN,369,0.67922,258,0.19721,161,-0.6896,216,-0.2032
ENSG00000132688,NES,46,1.58905,17,-0.0839,9,-1.0579,14,-0.4335
