p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.4538554636839566e-80,-0.12007696483623809,0.777,0.828,4.851272251703182e-77,1,TSPYL2
1.2420993489051369e-79,-0.5669139605001745,0.521,0.451,2.4556304127854555e-76,1,CFAP53
1.1889089085872866e-78,-0.8696807354198697,0.557,0.48,2.3504729122770655e-75,1,ARMC3
5.181857351747603e-78,0.12938400996314614,0.597,0.658,1.0244531984405011e-74,1,DAPK1
9.251188922249782e-78,0.15629306940857646,0.587,0.664,1.8289600499287818e-74,1,UNC80
2.2875178381347566e-77,-0.4633278960793122,0.659,0.591,4.522422765992414e-74,1,BOK
2.5518681944995593e-77,0.12361418918943912,0.859,0.875,5.045043420525629e-74,1,LMO3
2.7520488300734812e-77,-0.47698114924697865,0.53,0.462,5.440800537055272e-74,1,CFAP44
1.6659858031329034e-76,0.47549041111183427,0.494,0.574,3.29365393279375e-73,1,DCN
2.8130912391654725e-76,0.13994900769179042,0.78,0.743,5.561481379830139e-73,1,AGT
5.018119019945253e-76,-0.1826086812758379,0.708,0.598,9.920821302431765e-73,1,PLTP
1.0002411977528086e-75,-0.12969951416085412,0.676,0.724,1.9774768479573027e-72,1,NEGR1
4.960921749787745e-75,-0.19655294736093776,0.742,0.643,9.807742299330372e-72,1,CD99
5.839168288098547e-75,0.2828652186531495,0.588,0.723,1.1544035705570828e-71,1,ROCK2
9.26988276168318e-75,-0.29974846344018113,0.635,0.563,1.8326558219847647e-71,1,CXXC5
1.1652025312452027e-74,0.12456228370090028,0.593,0.669,2.3036054042717656e-71,1,CACNA2D1
3.7099469986394714e-74,-0.30318101024363336,0.597,0.684,7.334565216310235e-71,1,DAAM2
1.1572327707396883e-73,0.2776270750640797,0.688,0.677,2.2878491877523635e-70,1,SPOCK1
3.205299345243768e-73,0.35051429254396327,0.554,0.644,6.336876805546929e-70,1,PARM1
3.2496218716727435e-73,-0.13416258559100128,0.645,0.545,6.424502440297014e-70,1,PLXNB2
4.116493898389812e-72,-0.18904766128928985,0.648,0.672,8.138308437116659e-69,1,CASD1
7.80270435365659e-71,-0.23246823379996417,0.762,0.801,1.542594650717908e-67,1,CNTN1
1.4095932556042979e-70,0.19208761920900397,0.806,0.784,2.786765866329697e-67,1,CA11
3.9788468129220936e-70,-0.24606811074398616,0.825,0.821,7.86618014914698e-67,1,FHL1
8.410438313486287e-70,-0.21615968770006638,0.688,0.577,1.662743654576239e-66,1,C9ORF24
1.018051177940114e-68,-0.168541429677441,0.798,0.803,2.0126871787876057e-65,1,PNMA8A
1.4393795109040085e-68,1.3846740759264193,0.449,0.552,2.845653293057225e-65,1,SYT2
7.666435083832185e-68,0.29153007326488506,0.661,0.571,1.515654216073623e-64,1,RESP18
9.7896574556901e-68,0.20893941796343385,0.612,0.695,1.9354152789899326e-64,1,FAT3
8.124159140539538e-67,0.21016227225161144,0.402,0.451,1.6061462620846666e-63,1,TRPC3
1.7010237702069626e-66,0.27251926195930753,0.839,0.86,3.362923993699165e-63,1,CPNE5
3.3562615552869934e-66,-0.21728889073330304,0.991,0.993,6.635329094802386e-63,1,UBC
1.5509281866300056e-65,0.33736130357684146,0.789,0.846,3.066185024967521e-62,1,SLC9A7
1.2118665538176555e-64,-0.3169082597463123,0.603,0.55,2.3958601768975048e-61,1,SMOC1
4.210521110193377e-64,1.334597606322157,0.572,0.579,8.324200234852307e-61,1,TPBG
6.519460798852178e-64,0.25428148063041833,0.864,0.848,1.2888973999330754e-60,1,YJEFN3
7.543684626790244e-64,-1.1473715631743726,0.502,0.444,1.4913864507164313e-60,1,EFCAB1
1.0102181669840411e-63,-0.20775281673468804,0.996,0.996,1.9972013161274491e-60,1,NDUFA4
3.210164332590513e-63,-0.13331307955137073,0.543,0.569,6.346494885531444e-60,1,KLF5
9.43527363093142e-63,0.19681303298577868,0.845,0.854,1.8653535968351417e-59,1,CYFIP2
2.798585176368099e-62,0.1969751693012063,0.624,0.711,5.532802893679731e-59,1,PDPK1
9.7329737093957e-62,-0.9179441435587257,0.658,0.539,1.92420890234753e-58,1,CBLN4
1.3096146665136292e-61,0.13413505107617385,0.734,0.672,2.589108195697445e-58,1,JUNB
2.016843433431993e-61,-0.22641114746064295,0.849,0.878,3.98729946789505e-58,1,MAGED1
2.1774838497072882e-61,0.46931695037649623,0.536,0.622,4.304885570871309e-58,1,B3GLCT
2.302054050687503e-61,0.5457067476607058,0.704,0.74,4.5511608582091936e-58,1,PLCB1
2.3835495076097516e-61,-0.24829783451593013,0.993,0.992,4.712277376544479e-58,1,TMSB10
2.5414931712633207e-61,0.6605478984517604,0.486,0.546,5.024531999587585e-58,1,HRH2
3.383435551942511e-61,-0.24980537020377636,0.859,0.875,6.689052086190345e-58,1,NAPB
3.560463425555593e-61,-0.22438180458971946,0.676,0.754,7.039036192323408e-58,1,AL627171.2
9.705196611890645e-61,-0.19371791494723462,0.634,0.535,1.9187173701707804e-57,1,CLEC2L
2.5384974907015984e-60,0.13211178962197945,0.586,0.649,5.01860953911706e-57,1,CALN1
3.331393387537372e-60,-0.18599910350116022,0.62,0.707,6.586164727161384e-57,1,LPAR1
3.366345231170259e-60,-0.3369498696082981,0.607,0.615,6.655264522023602e-57,1,GLCE
6.311720297729428e-60,0.12797773783068722,0.887,0.908,1.247827102861108e-56,1,GAD2
6.453656925399459e-60,-0.4774168412027917,0.556,0.489,1.275887974151473e-56,1,ANXA2
1.1110262552347499e-59,-0.35683759813499993,0.662,0.594,2.1964989065991005e-56,1,LITAF
4.188055511898287e-59,-0.2770150307489998,0.871,0.902,8.279785747022914e-56,1,AHCYL1
8.62327472832902e-59,-0.17317786570435723,0.687,0.704,1.7048214137906474e-55,1,RFK
1.747065078008098e-58,-0.26239693973379175,0.724,0.738,3.45394765922201e-55,1,AUXG01000058.1
2.303476188972582e-58,-0.44088084373737785,0.615,0.56,4.553972425598795e-55,1,PEX5L
7.716285240108788e-58,-0.29064475359194253,0.723,0.61,1.5255095919695075e-54,1,DPYSL3
5.14824965667989e-57,0.2309605842552227,0.599,0.666,1.0178089571256142e-53,1,NETO2
8.595302941660072e-57,-0.3725869712453145,0.762,0.651,1.6992913915661962e-53,1,ADIRF
9.82462269828978e-57,0.552669130086803,0.645,0.599,1.9423279074518895e-53,1,EGR1
2.2592067686547286e-56,-0.20715587544176906,0.79,0.678,4.4664517816303985e-53,1,SNHG25
2.3091381475956377e-56,-0.10534291184477573,0.688,0.58,4.565166117796576e-53,1,GALNT16
2.3286732257193677e-56,-0.21507217751213087,0.757,0.642,4.60378696724719e-53,1,BTG1
4.5911696484145645e-56,0.5781066266405994,0.693,0.666,9.076742394915595e-53,1,RGS2
7.440338875679427e-56,0.4191218522510343,0.523,0.584,1.4709549957218226e-52,1,GPR12
1.0708231756250374e-55,0.20877144755212806,0.628,0.732,2.117017418210699e-52,1,CACNB4
1.5277217255470935e-55,0.3317205312444319,0.49,0.536,3.0203058514066037e-52,1,EPHA7
1.626124794760609e-55,-0.22090191368739465,0.748,0.737,3.214848719241724e-52,1,PLPPR2
1.7806195328756848e-55,-0.723839903095779,0.486,0.434,3.5202848164952286e-52,1,ECEL1
3.727731749151731e-55,-0.31717806307414964,0.449,0.486,7.369725668072973e-52,1,CFAP100
4.66005649808751e-55,0.6617079909869337,0.633,0.693,9.212931696719007e-52,1,SLC24A2
8.897781045440263e-55,0.1705765381267959,0.514,0.566,1.75909131268354e-51,1,GRIN2A
1.5172018112212273e-54,0.1718431718910014,0.77,0.715,2.999507980784366e-51,1,IGFBP7
2.3075182245567721e-54,0.4093424683474933,0.758,0.771,4.5619635299487383e-51,1,LZTS3
6.453162785418956e-54,-0.5463131749901851,0.671,0.556,1.2757902826773276e-50,1,UBE2QL1
1.1980758480742578e-53,0.20007594539746876,0.846,0.833,2.368595951642808e-50,1,RAB3A
1.3008639754789217e-53,0.10197265362011876,0.558,0.6,2.5718080795218283e-50,1,LRRTM3
1.3549514958907855e-53,-0.29870239169367385,0.667,0.569,2.6787391073760827e-50,1,NPTXR
1.7252921984842155e-53,0.1637941659985035,0.557,0.603,3.410902676403294e-50,1,PPP4R4
1.976333743631358e-53,-0.5152637827534758,0.587,0.584,3.9072118111591947e-50,1,EPB41L4B
4.403094535569031e-53,-0.11909069894106872,0.726,0.719,8.704917896819975e-50,1,ICAM5
8.393465402612968e-53,-0.1375796460706047,0.799,0.836,1.6593881100965838e-49,1,HPCAL4
1.7660396296920536e-52,-0.307619009278311,0.667,0.665,3.49146034790119e-49,1,CMIP
1.8839696945451016e-52,0.11704392087017257,0.667,0.717,3.724608086115666e-49,1,CHRM1
2.3339703375730083e-52,-0.19135660291897372,0.808,0.709,4.614259357381838e-49,1,DNAJB2
2.4922968179591796e-52,0.25749687793316134,0.598,0.654,4.927270809105298e-49,1,KCNQ5
3.843534034115903e-52,-0.15045190728218596,0.602,0.535,7.598666785447141e-49,1,HNRNPF
7.873176214084765e-52,-0.18141666606839113,0.954,0.97,1.556526937524558e-48,1,TSPYL1
8.717746501495929e-52,0.3264714411042657,0.564,0.618,1.7234984833457452e-48,1,ATL2
1.5355379250408805e-51,0.372288081864639,0.525,0.577,3.0357584778058205e-48,1,SGPP2
7.389822479584427e-51,0.4630197844713551,0.527,0.595,1.4609679042138411e-47,1,EML1
9.982994681330499e-51,0.10522292153784063,0.865,0.864,1.9736380484990396e-47,1,NCKAP1
1.0330380455181731e-50,-0.20329714781779318,0.775,0.821,2.0423162159894283e-47,1,DCLK1
2.968656926718311e-50,0.1894693571890751,0.798,0.797,5.8690347441221e-47,1,NAT8L
3.866032411353354e-50,-0.39600255693191655,0.607,0.67,7.64314607724558e-47,1,SLCO1A2
5.446009067192849e-50,-0.12200627188869007,0.72,0.747,1.0766759925840264e-46,1,PDIA3
1.089944038839396e-49,-0.11749500165193583,0.685,0.705,2.154819364785486e-46,1,MLLT1
1.1525637455446209e-49,0.1161909698668242,0.621,0.681,2.2786185249417155e-46,1,DMXL2
2.0005946797131682e-49,0.25168878599817557,0.759,0.761,3.9551756817929335e-46,1,GRM3
6.185166907733756e-49,0.20437400809962014,0.598,0.656,1.2228074976589636e-45,1,ASPHD2
1.1221705084512911e-48,0.24089343276603747,0.735,0.732,2.2185310952082027e-45,1,A2M
2.0083774659825233e-48,-0.6913837122741415,0.51,0.454,3.970562250247448e-45,1,TCTEX1D1
2.209779125328062e-48,-0.1636566204147174,0.584,0.66,4.368733330773579e-45,1,RHOU
2.460744098529518e-48,-0.21481110867360975,0.879,0.912,4.864891082792857e-45,1,ATP1A3
9.511813933115123e-48,-0.19100044344184286,0.773,0.79,1.8804856145768598e-44,1,ATP6V1A
1.0742817762382458e-47,-0.10993376876523558,0.606,0.535,2.1238550716230119e-44,1,COL6A1
2.8064717125053876e-47,0.2036367102567459,0.612,0.669,5.548394575623152e-44,1,CALCOCO1
3.0863672347074715e-47,-0.16138781117488343,0.576,0.633,6.101748023016671e-44,1,JAM3
4.446985183991408e-47,0.2812450000099781,0.584,0.643,8.791689708751014e-44,1,STIM1
4.938130927997764e-47,-0.13820941791668462,0.954,0.939,9.76268484465158e-44,1,VAMP2
5.509457080698887e-47,0.3044985552275724,0.568,0.638,1.08921966485417e-43,1,ZBTB18
6.317415265008312e-47,0.10188609738366261,0.614,0.66,1.2489529978921433e-43,1,LRP11
1.821898452366812e-46,-0.94616611650743,0.573,0.495,3.601893240329188e-43,1,GABRA3
3.2007169275765505e-46,-0.1385196178502488,0.656,0.678,6.32781736581884e-43,1,PCDH17
3.875546884600651e-46,-0.12353706645317175,0.629,0.651,7.661956190855487e-43,1,HMGCR
4.4821006399621556e-46,-0.1578087050135153,0.856,0.866,8.861112965205181e-43,1,PRKAR1B
4.7116323650398484e-46,0.12568384993394033,0.531,0.601,9.314897185683781e-43,1,SV2B
4.968232411465172e-46,-0.12516026200803498,0.879,0.885,9.822195477466644e-43,1,QDPR
1.2518136791111294e-45,-0.26406140734212347,0.982,0.986,2.4748356436027027e-42,1,HSP90AB1
1.3392686990209073e-45,-0.2046659306669113,0.583,0.507,2.6477342179643335e-42,1,IFT46
2.1164465803354584e-45,0.24785339041970483,0.573,0.613,4.1842148893232014e-42,1,PRMT8
2.4038668495640317e-45,0.19282320236913542,0.598,0.661,4.7524447615880906e-42,1,LMBRD2
6.790262122070729e-45,0.2565754961173301,0.812,0.815,1.3424348215333832e-41,1,DDN
1.13840718681972e-44,-0.5226403574127887,0.465,0.523,2.2506310083425867e-41,1,CFAP70
1.4627986766216543e-44,0.14069598422256102,0.77,0.731,2.8919529836810107e-41,1,FBXO2
1.77738801305575e-44,0.25879078785331977,0.779,0.796,3.5138961018112176e-41,1,ANXA6
2.7060976984076147e-44,0.5423983163616477,0.696,0.724,5.349955149751854e-41,1,ITPR1
2.9114714927630146e-44,0.2665743980508315,0.6,0.67,5.75597914119248e-41,1,SH2D5
3.779227244459163e-44,0.1305533894861015,0.871,0.85,7.471532262295765e-41,1,ATP1B2
1.618475212641769e-43,0.38023508104074355,0.717,0.667,3.199725495392777e-40,1,AL020994.2
1.7674369093420574e-43,-0.1918681655407677,0.973,0.961,3.4942227697692473e-40,1,DYNLL1
3.6790371344456e-43,-0.22828272060596522,0.997,0.995,7.27345641479895e-40,1,FTH1
5.855305319239051e-43,-0.11141759989787925,0.657,0.692,1.1575938616135603e-39,1,SSBP3
6.106931330243261e-43,0.5375953787404754,0.579,0.518,1.2073403239890928e-39,1,ARL4D
8.130635840248406e-43,-0.15172724553179062,1,0.999,1.6074267056171097e-39,1,EEF1A1
1.3524946532648978e-42,-0.32522376746320036,0.967,0.981,2.6738819295047028e-39,1,RTN1
1.779163144786644e-42,-0.7586484569051795,0.836,0.705,3.5174055372431953e-39,1,NPY
1.8666693300869505e-42,0.17069251565858756,0.594,0.632,3.690405265581901e-39,1,SHISA9
2.143741168649417e-42,0.3151125699957449,0.79,0.784,4.238176290419897e-39,1,KCNIP2
2.8134268659583817e-42,-0.5172565808247142,0.606,0.521,5.562144913999721e-39,1,UNC5D
3.353913771811159e-42,-0.4502798083277052,0.689,0.579,6.630687526870662e-39,1,CRLF1
3.8876514433953695e-42,-0.1900960965106986,0.986,0.993,7.685886903592645e-39,1,ATP6V0C
5.498837904815548e-42,-0.13643667995278563,0.73,0.741,1.0871202537820339e-38,1,REEP2
1.8183693961804914e-41,0.12376427640243426,0.624,0.681,3.5949162962488316e-38,1,UBR3
2.005102330709199e-41,-0.11127000562895173,0.635,0.653,3.9640873078120865e-38,1,TMEM181
4.2871520454443493e-41,-0.11953476032858812,0.642,0.66,8.475699593843479e-38,1,FNDC3A
7.27442815447315e-41,-0.2149951946868187,0.613,0.682,1.4381544461393417e-37,1,PLEKHH1
8.696260266669522e-41,-0.23411324849401166,0.642,0.554,1.7192506547205645e-37,1,GRIK2
1.0063627759755477e-40,-0.16931626153356483,0.892,0.881,1.9895792081036577e-37,1,CRYAB
1.3550641084862379e-40,-0.2113478573594061,0.965,0.955,2.6789617424772924e-37,1,COX5B
2.2798442819894174e-40,-0.2336539668626334,0.645,0.714,4.507252145493078e-37,1,ZEB2
2.9694389722133655e-40,0.1255362144291292,0.607,0.642,5.870580848065824e-37,1,C11ORF87
5.60416394446291e-40,-0.25776214859634466,0.55,0.599,1.1079432118203172e-36,1,ZDHHC9
8.504798552071882e-40,0.2004667183094031,0.798,0.796,1.681398673744611e-36,1,RUNDC3A
8.80784547238948e-40,-0.2603479423316175,0.906,0.936,1.7413110498914004e-36,1,DYNLL2
9.562270923638309e-40,0.16935200302594833,0.801,0.812,1.8904609616032935e-36,1,AC009041.2
1.2110095451340223e-39,-0.42200899766195626,0.54,0.562,2.394165870729962e-36,1,MPDZ
2.552564374955072e-39,0.2451518312663532,0.609,0.654,5.046419769286177e-36,1,PDE7B
2.8130523370378326e-39,0.2699958963110234,0.61,0.674,5.5614044703237954e-36,1,GSKIP
3.7475614131040136e-39,0.14089571541461354,0.597,0.645,7.408928913706635e-36,1,TMEM132B
3.934798729412999e-39,-0.1797424533577654,0.651,0.653,7.7790970880495e-36,1,B3GALNT1
4.940142271958094e-39,-0.17654580656158972,0.632,0.584,9.766661271661152e-36,1,LIPA
6.323990906197509e-39,0.168775703068608,0.613,0.653,1.2502530021552475e-35,1,MAL2
1.744551685269732e-38,-0.3651557314491697,0.662,0.644,3.4489786817782606e-35,1,PAK1
2.1293574872076166e-38,0.13522535224977061,0.638,0.684,4.209739752209458e-35,1,FRY
2.570287346904487e-38,0.16044204017935026,0.822,0.858,5.081458084830171e-35,1,FAM171A1
2.750879365726051e-38,-0.5494805318043648,0.595,0.651,5.438488506040402e-35,1,ANLN
3.884547336721689e-38,-0.34394784155180513,0.984,0.985,7.679750084698779e-35,1,COX4I1
4.307664567269705e-38,-0.1122943971961643,0.659,0.674,8.516252849492207e-35,1,ALDH5A1
5.765232321386558e-38,-0.14215542369610024,0.75,0.739,1.1397864299381224e-34,1,SPINT2
1.1363000457863638e-37,0.14484762415829566,0.868,0.896,2.246465190519641e-34,1,TMEM158
1.1470295675860666e-37,-0.15328379280266424,0.575,0.507,2.2676774551176534e-34,1,EHBP1L1
1.7657759119921842e-37,0.2022951739943375,0.642,0.705,3.490938978008548e-34,1,GABRA4
2.028511912535196e-37,0.10665924313895081,0.578,0.658,4.010368051082083e-34,1,IGFBP5
2.0495872825257462e-37,-0.28860715539344817,0.98,0.978,4.0520340575534e-34,1,COX7C
2.1855741113507995e-37,-0.22042633865169892,0.698,0.688,4.320880018140531e-34,1,ATP13A2
3.2723284247477563e-37,0.10512454490821588,0.859,0.863,6.469393295726315e-34,1,SLC25A4
3.3524806694682227e-37,-0.23501934237865907,0.805,0.863,6.627854283538676e-34,1,SERPINI1
5.7599820800468755e-37,-0.27264330485201915,0.952,0.968,1.1387484572252672e-33,1,YWHAG
5.774198224122836e-37,-0.1395839278424169,0.704,0.707,1.1415589889090846e-33,1,MAOB
6.526470504320649e-37,-0.32337425334959047,0.964,0.966,1.2902832187041923e-33,1,CFL1
8.741250466825874e-37,-0.4318435940478304,0.605,0.662,1.7281452172914752e-33,1,FAM107B
8.865771959529975e-37,-0.11575693441865953,0.694,0.708,1.752763116399076e-33,1,IDH3A
2.02323977875025e-36,0.1884718111802388,0.841,0.852,3.999945042589244e-33,1,SOWAHA
2.175839734956491e-36,-0.11556890863184277,0.703,0.742,4.3016351560089825e-33,1,LSAMP
3.621478205659597e-36,-0.22792477854908988,0.979,0.975,7.159662412589023e-33,1,MIF
4.449094531449752e-36,0.5319936899359133,0.581,0.543,8.79585988867616e-33,1,FOSB
5.1151749605269284e-36,0.19801254786380484,0.658,0.731,1.0112700896961738e-32,1,AKAP5
6.090712009261409e-36,-0.24493567152306195,0.742,0.654,1.2041337642309806e-32,1,PHGDH
6.854129054689422e-36,-0.30652259334643084,0.673,0.619,1.3550613141120987e-32,1,PREX1
6.882801624384127e-36,-0.13235011349824788,0.972,0.972,1.360729881140742e-32,1,PTMA
9.317572711168546e-36,0.1028062863743211,0.611,0.672,1.8420841249980215e-32,1,CCND2
1.0236539129318128e-35,0.6427208346627286,0.616,0.59,2.023763785866194e-32,1,DAB2IP
1.1374837646256417e-35,-0.3122279269278603,0.586,0.646,2.2488054026648936e-32,1,FA2H
1.2852192032068372e-35,-3.7269212201523754,0.676,0.641,2.540878364739917e-32,1,SLC17A7
1.6400957245264653e-35,0.2792887376420379,0.785,0.78,3.242469247388822e-32,1,AP1S1
3.0674208602492744e-35,-0.17114344805677262,0.713,0.801,6.064291040712816e-32,1,LAMP2
3.6747498826057895e-35,-0.23623073442514864,0.822,0.829,7.264980517911645e-32,1,SCOC
6.112121818075492e-35,0.16100648242893478,0.559,0.505,1.2083664834335248e-31,1,DUSP5
8.561964938458378e-35,0.20925265123941839,0.653,0.731,1.6927004683332213e-31,1,DRD1
1.3948808439450386e-34,-0.14267945412974392,0.656,0.666,2.7576794284793413e-31,1,SPON1
1.599136873730506e-34,-0.2198445217505025,0.854,0.828,3.1614935993652104e-31,1,DBNDD2
2.6043076638961272e-34,-0.14452568391451603,0.578,0.509,5.148716251522643e-31,1,DOC2A
5.117313510526169e-34,-0.312085208884311,0.749,0.638,1.0116928810310235e-30,1,AK1
5.131346856521741e-34,-0.25993762025487044,0.659,0.681,1.0144672735343481e-30,1,RAPGEF4
5.133427992851371e-34,-0.4706644647902807,0.63,0.599,1.014878714186716e-30,1,KLK6
5.557058462524905e-34,0.1751562615270556,0.571,0.606,1.0986304580411737e-30,1,NPAS2
7.816575254927072e-34,0.3406714988045989,0.764,0.801,1.5453369278990821e-30,1,CAMK4
1.2779643268552589e-33,0.5586195295972949,0.531,0.596,2.526535474192847e-30,1,DLC1
1.656439575947616e-33,-0.5511354995296993,0.577,0.537,3.274781041648437e-30,1,ITGB4
2.1009565706739738e-33,0.3625021168859899,0.705,0.666,4.153591140222446e-30,1,GNB5
2.6719914347289864e-33,-0.11452296329458345,0.756,0.765,5.282527066459206e-30,1,MBOAT7
4.845011039592206e-33,-0.2982494035772958,0.871,0.885,9.578586825273791e-30,1,BASP1
5.339954702652855e-33,-0.13275354955129526,0.657,0.669,1.0557090447144693e-29,1,GABRA1
5.8752903809987236e-33,-0.27063243017021854,0.788,0.803,1.1615449083234477e-29,1,SEC11C
2.0515197249937458e-32,-0.260640276576102,0.981,0.978,4.055854496312636e-29,1,SELENOW
2.1817452289643968e-32,-0.23999177206867883,0.779,0.709,4.3133103176626124e-29,1,EEF1D
2.236060176068729e-32,0.1747438572431419,0.65,0.71,4.420690968087877e-29,1,ADAM23
5.240195355606847e-32,-0.18145437138226272,0.793,0.842,1.0359866218034736e-28,1,SYP
6.454642961830866e-32,-0.26866537150848124,0.981,0.988,1.2760829135539624e-28,1,YWHAZ
6.83451553609197e-32,-0.1196211476172433,0.709,0.712,1.3511837214853824e-28,1,NECAP1
7.439142363629552e-32,-0.2779043872100512,0.664,0.645,1.4707184452895626e-28,1,CHST2
9.895748118540695e-32,-0.1388863003822034,0.631,0.629,1.9563894030354953e-28,1,LRRN3
1.759836453091876e-31,0.26190658304271686,0.59,0.654,3.4791966677626388e-28,1,CYLD
2.37868812861438e-31,0.21968397452638422,0.573,0.61,4.702666430270629e-28,1,WDR17
2.399003621745706e-31,0.2018034189815446,0.488,0.53,4.742830160191261e-28,1,NPTX2
3.6058076764609593e-31,0.3635661148431264,0.572,0.616,7.128681776363316e-28,1,LRRN1
3.879062179452188e-31,-0.13750821289984305,0.98,0.975,7.668905928776976e-28,1,COX6C
5.285131228584418e-31,-1.154508471558662,0.663,0.552,1.0448704438911396e-27,1,PNMA8C
7.004346378632366e-31,0.48576476312905836,0.526,0.578,1.3847592790556187e-27,1,PLEKHA2
8.281215949455966e-31,-0.376831833074017,0.956,0.947,1.6371963932074447e-27,1,YWHAE
1.4984165593186528e-30,-0.13480046905987708,0.629,0.641,2.9623695377729765e-27,1,TIAM1
1.5101945600486525e-30,-0.2285150127921307,0.953,0.982,2.985654645216186e-27,1,SCG2
1.5585805335109515e-30,-0.17035567474264557,0.689,0.678,3.081313714751151e-27,1,SYBU
3.822924233788654e-30,0.2844775825713224,0.581,0.618,7.557921210200168e-27,1,CACNB2
4.239997191918284e-30,0.13071135417884827,0.87,0.907,8.382474448422447e-27,1,GNAL
5.228720720393744e-30,-0.11428008219890895,0.911,0.907,1.0337180864218433e-26,1,GTF2I
5.494761424772132e-30,0.7298759292719403,0.626,0.675,1.0863143336774505e-26,1,CAMKK2
7.880783592344115e-30,-0.425350456721108,0.622,0.586,1.5580309162064315e-26,1,CMTM5
8.106288831547952e-30,0.28732171007240837,0.617,0.698,1.6026133019970301e-26,1,NBEA
9.39584925097477e-30,0.505368784045483,0.542,0.6,1.857559396917712e-26,1,FN1
9.437752156076179e-30,0.16537209410214593,0.672,0.765,1.8658436012562606e-26,1,ULK1
2.878550384323959e-29,0.2031090050623655,0.595,0.648,5.690894109808467e-26,1,MTHFD1
3.276408661212059e-29,-0.14855854968077642,0.816,0.856,6.477459923216241e-26,1,ZNF483
4.845931909168948e-29,0.1318754332156602,0.692,0.768,9.58040738442701e-26,1,CACNA1E
