Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000134686,PHC2,93,0.75325,51,-0.2424,74,0.36756,47,-0.3632,47,-0.3591,55,-0.1784
ENSG00000121904,CSMD2,11,-1.0288,12,-0.9891,15,-0.5831,20,-0.1701,25,0.17129,29,0.80325
ENSG00000163866,SMIM12,66,-0.2841,80,0.01979,55,-0.5628,66,-0.3003,100,0.37546,86,0.23378
ENSG00000116544,DLGAP3,32,-0.7150,44,-0.2371,44,-0.2200,52,0.04377,55,0.14224,57,0.32809
ENSG00000163867,ZMYM6,28,-0.4516,25,-0.5817,29,-0.3921,35,-0.1014,26,-0.5193,47,0.71466
ENSG00000116560,SFPQ,221,-0.0343,162,-0.5269,228,0.01663,211,-0.1069,240,0.10239,242,0.18808
ENSG00000146463,ZMYM4,63,0.22012,44,-0.3321,117,1.31291,58,0.08950,40,-0.5014,43,-0.5896
ENSG00000142687,KIAA0319L,77,0.09795,58,-0.3479,55,-0.4399,70,-0.0603,94,0.42008,75,0.07825
ENSG00000020129,NCDN,633,-1.6260,687,-1.5015,988,-0.9505,1702,-0.0968,1396,-0.4130,2715,1.32783
ENSG00000126067,PSMB2,110,-0.4930,174,0.23669,136,-0.1574,120,-0.3638,144,-0.0675,167,0.28826
ENSG00000142686,C1orf216,39,-0.8674,126,1.06978,111,0.84637,50,-0.4799,45,-0.6394,59,-0.3356
ENSG00000134698,AGO4,27,-0.2709,10,-1.7532,29,-0.1850,28,-0.2410,54,0.86599,36,0.26486
ENSG00000092847,AGO1,56,0.50584,30,-0.5082,40,-0.0530,58,0.54619,58,0.54556,33,-0.5566
ENSG00000126070,AGO3,46,0.47186,25,-0.5141,19,-0.9229,50,0.61442,21,-0.7479,37,0.20654
ENSG00000116863,ADPRHL2,33,0.45242,20,-0.3702,31,0.36134,27,0.12016,30,0.26944,21,-0.4036
ENSG00000054116,TRAPPC3,50,-0.2587,53,-0.1583,49,-0.2786,59,0.00184,92,0.73996,56,-0.1005
ENSG00000116871,MAP7D1,245,0.10199,225,-0.0414,238,0.05167,206,-0.1796,260,0.20049,225,-0.0628
ENSG00000054118,THRAP3,89,0.04744,57,-0.6430,107,0.35023,110,0.39243,67,-0.4016,87,0.01287
ENSG00000196182,STK40,15,-0.1993,21,0.29924,15,-0.1792,10,-0.7884,13,-0.4378,20,0.42073
ENSG00000181817,LSM10,41,0.15863,50,0.48262,54,0.61175,30,-0.3435,57,0.72120,25,-0.8462
ENSG00000116885,OSCP1,22,-0.6039,27,-0.2773,31,-0.0373,27,-0.2478,21,-0.6851,40,0.63798
ENSG00000116898,MRPS15,45,0.04420,49,0.17688,54,0.34865,46,0.09743,48,0.13987,38,-0.3496
ENSG00000163873,GRIK3,38,0.20314,39,0.23815,29,-0.2190,9,-2.0242,53,0.76012,34,-0.0013
ENSG00000163875,MEAF6,108,-0.3071,166,0.38564,76,-0.8582,96,-0.4975,171,0.43513,141,0.19169
ENSG00000163877,SNIP1,20,0.14958,18,-0.0051,5,-1.8293,17,-0.1093,19,0.01827,21,0.42170
ENSG00000116922,C1orf109,22,-0.1482,27,0.16413,17,-0.5342,16,-0.6588,32,0.49518,26,0.16693
ENSG00000183317,EPHA10,6,-1.8873,14,-0.8087,16,-0.6060,32,0.52988,60,1.67297,20,-0.3419
ENSG00000185090,MANEAL,24,-1.0079,47,0.05650,46,-0.0060,26,-0.8927,88,1.11843,45,-0.0306
ENSG00000197982,C1orf122,312,0.99724,236,0.50651,212,0.33308,163,-0.0979,154,-0.1894,121,-0.8317
ENSG00000183431,SF3A3,42,-0.2013,46,-0.0714,65,0.48590,43,-0.1869,34,-0.5368,51,0.13921
ENSG00000183520,UTP11,34,-0.2027,40,0.06960,32,-0.2930,56,0.61851,21,-0.9205,41,0.15166
ENSG00000185668,POU3F1,8,-2.2787,31,-0.1779,32,-0.1454,36,0.03826,35,-0.0078,44,0.60861
ENSG00000116954,RRAGC,69,0.31041,43,-0.4459,31,-0.9619,74,0.41462,67,0.25296,58,0.02645
ENSG00000174574,AKIRIN1,102,-0.2912,119,-0.0475,103,-0.2687,116,-0.0809,123,0.01336,134,0.25093
ENSG00000168653,NDUFS5,472,-0.0765,617,0.36536,727,0.64288,491,-0.0109,449,-0.1569,424,-0.3791
ENSG00000127603,MACF1,210,0.19251,175,-0.1084,158,-0.2664,295,0.76684,151,-0.3437,173,-0.1917
ENSG00000090621,PABPC4,57,0.25281,41,-0.2952,43,-0.2013,51,0.07599,51,0.07104,49,0.01710
ENSG00000116983,HPCAL4,198,-1.1537,466,0.19093,619,0.66953,371,-0.1778,287,-0.5873,448,0.20517
ENSG00000084072,PPIE,27,0.05457,24,-0.1322,41,0.78087,31,0.29757,27,0.08267,21,-0.5342
ENSG00000168389,MFSD2A,8,-1.2243,19,0.13670,25,0.57415,10,-0.8147,15,-0.2862,20,0.39217
ENSG00000131236,CAP1,145,-0.0858,179,0.25556,235,0.71417,118,-0.4212,129,-0.2800,143,-0.1680
ENSG00000131238,PPT1,139,-0.2185,157,-0.0327,195,0.32634,151,-0.0938,154,-0.0572,161,0.01204
ENSG00000117000,RLF,17,-0.1021,16,-0.1872,12,-0.6707,16,-0.1493,34,1.08365,17,-0.1839
ENSG00000259943,AL050341.2,36,-0.2140,21,-1.0182,40,-0.0380,36,-0.1762,51,0.37769,46,0.30308
ENSG00000084073,ZMPSTE24,65,0.20831,48,-0.2776,44,-0.4038,73,0.39232,44,-0.4340,60,0.13919
ENSG00000049089,COL9A2,77,2.19675,19,-0.3416,9,-1.3664,36,0.74130,12,-0.9855,14,-1.1316
ENSG00000084070,SMAP2,76,-1.0537,182,0.33291,224,0.68876,155,0.07511,162,0.13928,134,-0.2503
ENSG00000117016,RIMS3,39,-0.6566,107,1.00607,80,0.50762,42,-0.5287,59,-0.0025,51,-0.3581
ENSG00000066136,NFYC,35,-0.5899,34,-0.6352,50,-0.0223,47,-0.1341,69,0.49832,56,0.24645
ENSG00000179862,CITED4,12,-0.7219,20,0.08810,21,0.18480,9,-1.1488,24,0.35253,21,0.30382
ENSG00000171793,CTPS1,19,-0.7086,21,-0.6069,22,-0.5371,24,-0.4057,38,0.33225,38,0.62074
ENSG00000198815,FOXJ3,53,-0.8784,79,-0.2536,55,-0.8082,92,-0.0100,74,-0.3473,119,0.75753
ENSG00000177181,RIMKLA,18,-1.1891,38,0.00820,70,1.01737,29,-0.4409,28,-0.5090,40,0.14489
ENSG00000127125,PPCS,72,0.19392,60,-0.1096,81,0.38793,75,0.25251,49,-0.4277,60,-0.1682
ENSG00000186409,CCDC30,28,0.59116,23,0.20819,11,-0.8736,21,0.07140,17,-0.2299,20,-0.0313
ENSG00000171960,PPIH,18,-0.0758,22,0.24438,22,0.23877,16,-0.2657,22,0.28846,17,-0.2041
ENSG00000065978,YBX1,241,1.45813,84,-0.3507,107,0.03904,89,-0.2622,97,-0.1161,81,-0.6126
ENSG00000164008,C1orf50,28,0.37388,32,0.55929,23,0.02651,21,-0.1369,25,0.13936,19,-0.4519
ENSG00000177868,SVBP,34,0.46031,40,0.73499,34,0.47475,28,0.12737,30,0.23492,16,-1.0074
ENSG00000164010,ERMAP,15,-0.5466,8,-1.4475,34,0.80072,39,1.07014,12,-0.8133,20,-0.1186
ENSG00000117394,SLC2A1,73,0.18251,47,-0.5312,26,-1.4304,114,0.94083,40,-0.7499,72,0.25918
ENSG00000117395,EBNA1BP2,67,-0.3051,88,0.12823,94,0.22369,87,0.10042,73,-0.1829,81,-0.0073
ENSG00000066322,ELOVL1,143,3.04748,14,-1.2193,4,-2.8775,11,-1.5114,22,-0.5591,21,-0.8738
ENSG00000159479,MED8,18,0.25580,27,0.90893,16,0.00973,10,-0.6328,26,0.86354,11,-0.8434
ENSG00000178922,HYI,34,0.39029,11,-1.2867,29,0.16147,27,0.03084,34,0.37338,26,-0.0539
ENSG00000142949,PTPRF,126,-0.5282,198,0.19331,186,0.09202,188,0.10348,207,0.26017,170,-0.0905
ENSG00000066135,KDM4A,20,-0.5185,25,-0.2211,26,-0.1430,27,-0.1052,34,0.30806,31,0.22426
ENSG00000126091,ST3GAL3,39,-0.3185,38,-0.3458,72,0.70036,32,-0.6122,48,0.02201,49,0.10398
ENSG00000117408,IPO13,109,0.48854,50,-0.7511,60,-0.4875,84,0.05860,91,0.18325,84,0.09248
ENSG00000132768,DPH2,13,-0.8149,19,-0.2240,25,0.22219,22,0.06714,24,0.21536,22,0.13238
ENSG00000117410,ATP6V0B,389,-0.2732,485,0.07896,473,0.03894,294,-0.7124,679,0.64362,459,-0.0168
ENSG00000117411,B4GALT2,45,-0.0042,61,0.50181,41,-0.1297,48,0.11139,45,0.00172,41,-0.2266
ENSG00000159214,CCDC24,15,-0.3038,21,0.21736,14,-0.3937,17,-0.1085,29,0.81714,16,-0.2037
ENSG00000196517,SLC6A9,37,1.13273,16,-0.2625,11,-0.8018,34,0.96109,9,-1.0959,16,-0.4296
ENSG00000178028,DMAP1,49,0.07103,44,-0.1096,50,0.08568,46,-0.0558,53,0.18860,46,-0.0790
ENSG00000117419,ERI3,131,-0.3826,210,0.38490,169,0.02812,162,-0.0436,184,0.16570,160,-0.0964
ENSG00000187147,RNF220,127,0.27943,125,0.25425,106,-0.0165,74,-0.5821,151,0.57409,95,-0.2956
ENSG00000126106,TMEM53,17,0.21560,23,0.67059,7,-1.1127,7,-1.1508,17,0.19396,16,0.17327
ENSG00000142937,RPS8,1091,1.00651,663,0.15277,603,-0.0021,596,-0.0198,461,-0.4310,505,-0.4354
ENSG00000117425,PTCH2,10,-1.1940,12,-1.0047,11,-1.0941,22,-0.0908,27,0.26262,31,0.89965
ENSG00000070785,EIF2B3,25,-0.4310,40,0.30110,26,-0.3587,29,-0.1896,27,-0.3062,37,0.33511
ENSG00000126107,HECTD3,17,-0.3325,23,0.10412,26,0.26749,24,0.16428,19,-0.2139,21,-0.0241
ENSG00000126088,UROD,96,-0.3580,95,-0.3693,134,0.18175,116,-0.0449,138,0.23744,124,0.10353
ENSG00000117450,PRDX1,467,0.62169,365,0.20932,279,-0.2274,388,0.31070,271,-0.2750,280,-0.3349
ENSG00000117448,AKR1A1,56,-0.0670,62,0.09918,45,-0.4189,59,0.01348,57,-0.0326,61,0.14210
ENSG00000132780,NASP,40,0.54559,30,0.08574,23,-0.3615,39,0.50613,30,0.07673,24,-0.4293
ENSG00000159592,GPBP1L1,57,0.42347,32,-0.4717,42,-0.0715,68,0.74556,31,-0.5562,41,-0.1685
ENSG00000159596,TMEM69,29,0.54197,16,-0.3892,11,-0.9961,22,0.09767,16,-0.4297,23,0.30480
ENSG00000086015,MAST2,31,0.66982,27,0.43933,25,0.36414,22,0.10417,20,-0.0256,15,-0.7470
ENSG00000117461,PIK3R3,24,0.09587,31,0.53526,28,0.32296,19,-0.2905,48,1.27344,13,-1.1218
ENSG00000085998,POMGNT1,76,-0.0619,65,-0.3170,45,-0.8642,82,0.05490,96,0.32083,87,0.25062
ENSG00000132128,LRRC41,54,-0.0837,60,0.08394,39,-0.5856,60,0.08939,67,0.26761,58,0.04663
ENSG00000173660,UQCRH,402,-0.0919,562,0.46142,722,0.89525,405,-0.0774,441,0.05983,324,-0.6455
ENSG00000117480,FAAH,39,-0.6050,42,-0.4978,52,-0.1435,40,-0.5665,54,-0.1006,72,0.66305
ENSG00000079277,MKNK1,19,-0.5120,19,-0.5028,40,0.68589,20,-0.4636,41,0.72837,25,-0.1659
ENSG00000123472,ATPAF1,175,0.27105,148,-0.0117,108,-0.5031,135,-0.1578,171,0.22437,150,0.02888
ENSG00000159658,EFCAB14,181,0.96235,65,-0.7131,46,-1.2563,148,0.60710,94,-0.1398,97,-0.1334
ENSG00000186377,CYP4X1,15,-1.1627,28,-0.1682,16,-1.0410,16,-1.0623,45,0.58543,41,0.75998
ENSG00000162368,CMPK1,163,0.47303,153,0.36428,111,-0.1632,102,-0.2884,120,-0.0354,113,-0.1938
ENSG00000162374,ELAVL4,30,-0.5168,195,3.05234,116,1.81161,5,-3.0729,24,-0.8473,2,-4.9047
ENSG00000185104,FAF1,40,-0.2307,36,-0.3557,45,-0.0293,54,0.25935,38,-0.2934,50,0.22336
ENSG00000123091,RNF11,243,-0.6278,519,0.60208,432,0.29259,319,-0.1990,364,0.01048,344,-0.1267
ENSG00000085832,EPS15,166,0.49692,217,0.96102,129,0.07483,109,-0.1910,121,-0.0240,91,-0.7008
ENSG00000117859,OSBPL9,58,0.61724,17,-1.2782,22,-0.9628,34,-0.2842,47,0.23838,46,0.36944
ENSG00000078618,NRDC,67,-0.3459,91,0.15232,91,0.14005,100,0.30214,100,0.30431,75,-0.2620
ENSG00000169213,RAB3B,90,0.99328,202,2.67653,40,-0.3459,17,-1.6828,55,0.15401,12,-2.7323
ENSG00000117862,TXNDC12,41,0.31516,30,-0.1897,26,-0.4409,46,0.47833,44,0.40470,30,-0.3111
ENSG00000134717,BTF3L4,94,0.06862,98,0.12092,72,-0.3754,86,-0.0786,95,0.07513,93,0.05778
ENSG00000157077,ZFYVE9,26,-0.5406,39,0.10619,41,0.20856,43,0.27929,36,-0.0036,36,-0.0641
ENSG00000134748,PRPF38A,49,0.91395,23,-0.3203,16,-0.8666,28,-0.0378,32,0.17743,27,-0.1329
ENSG00000134744,TUT4,60,0.55159,28,-0.6671,27,-0.7277,52,0.30879,40,-0.1094,45,0.11432
ENSG00000162377,COA7,24,0.28974,26,0.43778,21,0.04995,15,-0.4571,21,0.07958,18,-0.2154
ENSG00000162378,ZYG11B,125,-0.1866,175,0.36583,191,0.50922,111,-0.3710,155,0.15883,126,-0.2589
ENSG00000121310,ECHDC2,31,0.17226,8,-1.8674,17,-0.7680,47,0.85611,25,-0.1635,31,0.26486
ENSG00000116171,SCP2,168,0.21709,109,-0.4828,118,-0.3532,171,0.23980,155,0.08368,151,0.06917
ENSG00000162384,CZIB,55,-0.1605,62,0.03221,66,0.12219,65,0.08727,67,0.14216,59,-0.0972
ENSG00000162385,MAGOH,28,-0.3906,34,-0.0908,67,1.02899,35,-0.0531,49,0.47271,29,-0.5754
ENSG00000157193,LRP8,23,-0.8020,76,1.16038,53,0.52389,34,-0.2012,70,1.01086,22,-1.1638
ENSG00000058799,YIPF1,15,-0.0474,18,0.26671,16,-0.0043,20,0.36118,17,0.09484,14,-0.2965
ENSG00000081870,HSPB11,41,-0.0672,54,0.39665,64,0.67434,40,-0.1074,35,-0.2981,37,-0.3261
ENSG00000116212,LRRC42,18,0.17783,9,-0.9121,5,-1.8371,16,-0.0105,24,0.63377,18,0.36343
ENSG00000116209,TMEM59,287,0.16751,217,-0.2877,217,-0.2851,276,0.10197,308,0.28279,257,-0.0219
ENSG00000116221,MRPL37,39,-0.4702,63,0.26887,91,0.90863,33,-0.7471,66,0.35559,46,-0.3289
ENSG00000157216,SSBP3,104,-1.1561,263,0.31268,241,0.16712,168,-0.4119,296,0.50959,221,0.04680
ENSG00000243725,TTC4,25,-0.0487,20,-0.3768,13,-1.0168,44,0.91332,26,0.04949,25,-0.0196
ENSG00000116133,DHCR24,148,-0.2112,229,0.50371,159,-0.0967,95,-0.9009,102,-0.7958,197,0.42256
ENSG00000162402,USP24,63,0.39473,44,-0.1924,48,-0.0610,38,-0.4243,64,0.41802,48,-0.1145
ENSG00000162407,PLPP3,277,1.05386,56,-1.5096,63,-1.3324,444,1.97649,39,-2.0561,116,-0.5984
ENSG00000162409,PRKAA2,23,-0.5877,71,1.25836,28,-0.3273,38,0.17355,22,-0.7195,31,-0.2132
ENSG00000162601,MYSM1,27,-0.8173,29,-0.7102,64,0.55931,38,-0.2980,34,-0.4790,55,0.51058
ENSG00000177606,JUN,53,0.32565,108,1.58687,52,0.30090,34,-0.3809,47,0.12623,24,-1.2592
ENSG00000172456,FGGY,28,0.30754,22,-0.1115,24,0.06791,37,0.74176,15,-0.6728,21,-0.2577
ENSG00000134709,HOOK1,23,-1.3823,35,-0.7348,58,0.07198,42,-0.4241,64,0.22693,69,0.64295
ENSG00000134716,CYP2J2,31,0.66388,11,-0.9196,3,-2.6557,75,2.37725,3,-2.9653,16,-0.6107
ENSG00000162599,NFIA,212,1.16795,113,0.08569,85,-0.3644,222,1.24999,36,-1.6585,74,-0.8469
ENSG00000162604,TM2D1,76,-0.3636,80,-0.2944,43,-1.2378,75,-0.3779,114,0.28935,118,0.60186
ENSG00000132849,PATJ,19,0.09163,16,-0.1434,17,-0.0107,16,-0.1523,15,-0.2535,19,0.17410
ENSG00000162607,USP1,31,0.15446,25,-0.1984,28,-0.0207,19,-0.6068,29,0.03665,30,0.20897
ENSG00000116641,DOCK7,55,0.20991,37,-0.4410,23,-1.1742,59,0.32447,53,0.16072,52,0.20038
ENSG00000125703,ATG4C,61,1.27438,13,-1.1943,13,-1.2285,23,-0.4015,28,-0.0680,31,0.16251
ENSG00000088035,ALG6,17,0.17692,6,-1.4379,9,-0.8476,18,0.28416,16,0.10303,18,0.41816
ENSG00000203965,EFCAB7,16,-0.7124,25,-0.0647,24,-0.1385,20,-0.4371,24,-0.0827,31,0.49704
ENSG00000079739,PGM1,74,0.17264,32,-1.1178,48,-0.5251,115,0.92543,69,0.06611,65,-0.0579
ENSG00000158966,CACHD1,66,-0.4849,40,-1.2314,45,-1.0686,109,0.32439,63,-0.5530,120,0.89114
ENSG00000162437,RAVER2,25,0.20710,18,-0.2651,19,-0.2486,30,0.54116,16,-0.4992,22,0.02855
ENSG00000162434,JAK1,74,0.01721,74,0.00374,99,0.49449,87,0.27331,95,0.42981,58,-0.5632
ENSG00000162433,AK4,68,-0.1635,105,0.54422,68,-0.1592,87,0.22996,47,-0.7419,76,0.01699
ENSG00000116675,DNAJC6,321,-0.1939,612,0.88941,398,0.15653,268,-0.4779,348,-0.0601,327,-0.2524
ENSG00000213625,LEPROT,63,0.82688,17,-1.2416,20,-0.9639,70,1.02899,25,-0.6514,37,-0.0780
ENSG00000184588,PDE4B,149,0.29722,46,-1.5433,47,-1.5097,99,-0.3730,129,0.05226,163,0.79302
ENSG00000118473,SGIP1,130,-0.9355,171,-0.5147,179,-0.4380,221,-0.1034,191,-0.3338,307,0.78332
ENSG00000198160,MIER1,52,0.22896,34,-0.4302,47,0.08952,58,0.42547,34,-0.4486,45,-0.0126
ENSG00000116704,SLC35D1,13,-0.4037,7,-1.3120,8,-1.1097,18,0.16546,29,0.90023,19,0.31539
ENSG00000142864,SERBP1,194,0.17078,149,-0.2503,195,0.18075,224,0.41026,165,-0.0946,161,-0.2019
ENSG00000116717,GADD45A,22,-0.5691,17,-0.9775,48,0.70914,26,-0.3078,58,1.02285,28,-0.2711
ENSG00000172380,GNG12,54,1.14456,15,-0.9065,15,-0.9835,43,0.71862,29,0.09292,23,-0.4256
ENSG00000162595,DIRAS3,89,-1.4777,14,-4.2009,114,-1.1063,180,-0.4056,500,1.32686,298,0.73137
ENSG00000116729,WLS,107,0.52303,71,-0.1467,63,-0.3196,200,1.67528,22,-1.8943,59,-0.6518
ENSG00000033122,LRRC7,110,-0.9378,90,-1.2365,146,-0.4960,180,-0.1688,205,0.04322,267,0.86363
ENSG00000066557,LRRC40,36,0.12492,43,0.40810,18,-0.9515,37,0.17420,27,-0.3265,35,0.10692
ENSG00000116754,SRSF11,165,-0.0239,111,-0.6466,151,-0.1652,180,0.11583,181,0.12790,180,0.18805
ENSG00000118454,ANKRD13C,39,-0.4703,47,-0.1903,92,0.93494,37,-0.5524,69,0.42401,48,-0.2422
ENSG00000132485,ZRANB2,101,-0.4336,128,-0.0670,131,-0.0331,145,0.13935,111,-0.2886,146,0.24099
ENSG00000172260,NEGR1,115,-0.9408,454,1.34029,100,-1.1577,173,-0.3058,78,-1.5268,241,0.39110
ENSG00000178965,ERICH3,47,-1.0330,104,0.19544,90,-0.0283,79,-0.2381,76,-0.3046,108,0.43918
ENSG00000116791,CRYZ,20,-0.3687,64,1.65923,49,1.15623,27,0.12657,8,-1.6883,14,-1.2371
ENSG00000162623,TYW3,42,0.44230,31,-0.0354,39,0.34232,34,0.12834,30,-0.0984,27,-0.3565
ENSG00000117054,ACADM,73,0.15426,49,-0.4813,60,-0.1597,94,0.56645,48,-0.5077,69,0.07930
ENSG00000137955,RABGGTB,66,0.20959,48,-0.3024,43,-0.4843,50,-0.2376,70,0.30342,61,0.14953
ENSG00000117069,ST6GALNAC5,25,-2.0561,57,-0.8297,74,-0.4136,111,0.23953,88,-0.1349,128,0.83820
ENSG00000142892,PIGK,67,0.03627,35,-0.9871,41,-0.7196,51,-0.3891,61,-0.1096,83,0.70245
ENSG00000154027,AK5,180,-0.8598,415,0.47818,197,-0.7234,210,-0.6186,165,-0.9961,407,0.80320
ENSG00000036549,AC118549.1,40,0.11386,24,-0.7188,60,0.78110,32,-0.2418,30,-0.3472,38,0.02290
ENSG00000077254,USP33,88,-0.4151,117,0.03949,101,-0.2082,85,-0.4758,170,0.65938,118,0.06428
ENSG00000180488,MIGA1,105,-0.0049,106,0.01305,78,-0.4681,74,-0.5568,95,-0.1521,122,0.40802
ENSG00000162613,FUBP1,59,-0.2843,71,0.03289,48,-0.5889,91,0.43210,104,0.66153,64,-0.2186
ENSG00000162616,DNAJB4,56,-0.4301,46,-0.7233,73,-0.0137,72,-0.0313,46,-0.7525,92,0.64936
ENSG00000137959,IFI44L,29,1.10953,8,-1.0101,9,-0.7381,41,1.80712,2,-2.6349,11,-0.6647
ENSG00000117114,ADGRL2,24,-1.0655,40,-0.3155,31,-0.6902,40,-0.3056,17,-1.5685,71,1.20348
ENSG00000137941,TTLL7,296,1.03584,146,-0.1570,147,-0.1467,93,-0.8608,164,0.02720,151,-0.1653
ENSG00000142875,PRKACB,553,-0.6246,592,-0.5186,883,0.12024,733,-0.1799,1063,0.42892,889,0.21643
ENSG00000117133,RPF1,51,-0.6504,21,-1.9678,79,0.05311,66,-0.2296,111,0.61097,90,0.45954
ENSG00000174021,GNG5,90,0.50662,25,-1.4669,35,-0.9846,99,0.67125,63,-0.0810,71,0.17649
ENSG00000117155,SSX2IP,96,-0.9834,113,-0.7272,130,-0.5099,190,0.09444,246,0.51767,210,0.43799
ENSG00000162642,C1orf52,84,-0.5717,86,-0.5316,100,-0.2899,102,-0.2629,166,0.53171,136,0.33742
ENSG00000153904,DDAH1,354,0.30605,324,0.16095,364,0.35408,526,0.99087,136,-1.1955,234,-0.5394
ENSG00000142871,CCN1,33,1.54137,5,-1.4017,8,-0.8033,42,2.02707,2,-2.9603,8,-1.1284
ENSG00000117174,ZNHIT6,53,0.89098,29,-0.1212,20,-0.6667,22,-0.5030,33,0.12247,30,-0.0557
ENSG00000122417,ODF2L,36,-0.2194,35,-0.2738,51,0.33392,35,-0.2447,41,-0.0112,43,0.13389
ENSG00000097033,SH3GLB1,100,0.59082,37,-0.9942,79,0.18991,78,0.17380,52,-0.4637,71,0.03850
ENSG00000183291,SELENOF,211,0.27311,137,-0.4257,123,-0.5908,137,-0.4204,187,0.07870,203,0.35059
ENSG00000153936,HS2ST1,53,-0.4252,68,-0.0547,57,-0.3174,62,-0.1829,38,-0.9543,88,0.64919
ENSG00000143013,LMO4,91,-1.7228,609,1.37073,354,0.40238,240,-0.2266,182,-0.6681,254,-0.2151
ENSG00000065243,PKN2,58,0.73880,21,-0.8635,21,-0.9041,40,0.11408,24,-0.6553,42,0.36703
ENSG00000137947,GTF2B,23,-0.6098,31,-0.1800,27,-0.3565,43,0.36141,54,0.75615,33,-0.1242
ENSG00000137944,KYAT3,22,-0.2805,35,0.48283,41,0.75194,22,-0.2555,24,-0.1106,22,-0.3504
ENSG00000213516,RBMXL1,30,0.84006,15,-0.2776,7,-1.3100,37,1.25842,10,-0.9189,15,-0.3631
ENSG00000197147,LRRC8B,67,-0.5715,127,0.45960,84,-0.2099,69,-0.5217,113,0.25859,101,0.13714
ENSG00000171488,LRRC8C,14,-0.9224,12,-1.1636,28,0.14346,22,-0.2835,33,0.39490,31,0.49336
ENSG00000171492,LRRC8D,64,1.13045,26,-0.3709,22,-0.6402,22,-0.5952,29,-0.1957,33,0.02036
ENSG00000162664,ZNF326,58,0.39771,39,-0.2378,29,-0.7125,47,0.04544,45,-0.0214,48,0.13691
ENSG00000122482,ZNF644,64,0.94568,30,-0.3011,32,-0.2007,38,0.05168,17,-1.2122,37,0.03164
ENSG00000172031,EPHX4,11,-2.3060,25,-1.1705,26,-1.0938,53,0.01014,25,-1.1599,84,1.56242
ENSG00000189195,BTBD8,84,-0.2898,96,-0.0864,117,0.24219,90,-0.1774,99,-0.0238,105,0.11427
ENSG00000174842,GLMN,10,-0.9528,19,0.10535,20,0.14794,14,-0.4011,22,0.31148,19,0.19717
ENSG00000122484,RPAP2,25,-0.1193,26,-0.0402,21,-0.3512,34,0.38928,18,-0.6119,29,0.22308
ENSG00000067208,EVI5,68,1.28487,43,0.46377,31,-0.0433,26,-0.3206,17,-1.0022,26,-0.4981
ENSG00000122406,RPL5,608,0.73490,391,-0.0064,411,0.07452,401,0.03579,339,-0.2345,345,-0.3162
ENSG00000154511,DIPK1A,60,-0.1507,38,-0.8563,69,0.07572,67,0.03217,76,0.24629,70,0.17958
ENSG00000143033,MTF2,30,-0.4078,18,-1.1568,23,-0.8625,34,-0.2340,50,0.40614,49,0.65997
ENSG00000117500,TMED5,53,-0.1521,47,-0.3625,45,-0.4391,73,0.35147,65,0.16009,62,0.12403
ENSG00000117505,DR1,59,0.27865,57,0.21158,33,-0.6220,53,0.09870,64,0.40868,45,-0.2246
ENSG00000137942,FNBP1L,36,-0.6020,22,-1.3562,23,-1.2761,59,0.17739,46,-0.2316,73,0.95647
ENSG00000137936,BCAR3,21,0.12434,11,-0.8632,16,-0.2367,59,2.03718,7,-1.4807,14,-0.6483
ENSG00000067334,DNTTIP2,28,-0.4321,53,0.61794,34,-0.1309,49,0.48536,33,-0.1728,33,-0.2447
ENSG00000023909,GCLM,25,-0.5664,38,0.05884,29,-0.3824,50,0.52619,25,-0.5870,40,0.26465
ENSG00000117528,ABCD3,65,0.41837,41,-0.3216,43,-0.2713,76,0.68162,44,-0.2320,47,-0.2098
ENSG00000117525,F3,124,0.55707,29,-1.7182,74,-0.2975,291,2.18886,22,-2.0980,65,-0.7368
ENSG00000117519,CNN3,233,0.81228,88,-0.7742,149,0.05819,279,1.14057,72,-1.0825,118,-0.4771
ENSG00000172339,ALG14,27,0.18593,14,-0.8703,7,-1.9134,28,0.20624,23,-0.1066,30,0.60758
ENSG00000152078,TLCD4,39,-0.2291,30,-0.6301,47,0.04108,57,0.35549,48,0.07903,47,0.09311
ENSG00000122481,RWDD3,21,-0.0407,14,-0.6332,6,-1.9706,41,1.07899,13,-0.7870,25,0.37797
ENSG00000117569,PTBP2,109,0.30842,81,-0.1804,109,0.30990,111,0.34212,88,-0.0398,79,-0.3401
ENSG00000225206,MIR137HG,8,-1.1240,13,-0.3973,23,0.50950,18,0.12455,11,-0.7207,20,0.42346
ENSG00000162627,SNX7,17,-0.0689,20,0.17780,8,-1.1850,27,0.70115,18,-0.0208,18,-0.0322
ENSG00000117598,PLPPR5,36,-0.5778,48,-0.1359,46,-0.1776,29,-0.8914,75,0.60617,58,0.31080
ENSG00000117600,PLPPR4,113,-1.6387,275,-0.2778,257,-0.3852,240,-0.4927,513,0.75594,386,0.46465
ENSG00000162688,AGL,44,-0.1636,23,-1.1770,46,-0.0911,68,0.54693,42,-0.2496,54,0.27949
ENSG00000117620,SLC35A3,34,-0.0592,24,-0.5648,27,-0.3877,43,0.32410,36,0.06654,37,0.18733
