Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000142684,ZNF593,22,0.11160,21,-0.0045,14,-0.5571,18,-0.1948,15,-0.5496,15,-0.4575,27,0.42385,25,0.38773
ENSG00000130695,CEP85,17,0.37222,10,-0.4999,21,0.66057,26,1.02776,8,-0.7210,11,-0.2990,12,-0.2287,11,-0.4825
ENSG00000142669,SH3BGRL3,213,0.35233,249,0.61491,134,-0.3890,142,-0.2957,105,-0.7605,150,-0.2097,190,0.16899,176,0.06053
ENSG00000158062,UBXN11,14,-0.9441,30,0.16672,29,0.10874,46,0.88481,34,0.37808,29,0.14545,13,-1.0962,24,-0.1961
ENSG00000117682,DHDDS,17,-0.1968,26,0.50619,14,-0.4412,24,0.32694,25,0.39812,16,-0.3210,20,0.04886,17,-0.2503
ENSG00000198830,HMGN2,326,0.97818,148,-0.3179,217,0.28855,94,-1.0233,183,0.01042,154,-0.2552,234,0.41563,153,-0.3444
ENSG00000117713,ARID1A,76,0.24285,57,-0.2124,82,0.36465,73,0.18326,64,-0.0152,79,0.30875,60,-0.1310,53,-0.3860
ENSG00000060642,PIGV,21,1.06200,8,-0.4369,12,0.20900,18,0.85285,11,0.00766,5,-1.0699,5,-1.2470,9,-0.2908
ENSG00000204160,ZDHHC18,20,-0.8312,33,-0.0461,48,0.54085,53,0.71517,37,0.14534,39,0.20457,31,-0.1542,27,-0.4650
ENSG00000142751,GPN2,20,0.02487,14,-0.5527,37,1.06590,21,0.09626,7,-1.4989,31,0.76817,25,0.40709,13,-0.7084
ENSG00000090273,NUDC,148,-0.0686,133,-0.2347,136,-0.2064,148,-0.0650,188,0.31641,165,0.10292,159,0.04510,156,0.02102
ENSG00000253368,TRNP1,11,-1.4093,62,1.31822,25,-0.1744,33,0.23907,21,-0.4532,31,0.14581,35,0.31979,22,-0.5127
ENSG00000090020,SLC9A1,20,-0.5874,43,0.65058,49,0.87838,28,-0.0565,23,-0.3570,37,0.38788,38,0.42533,17,-0.9662
ENSG00000142784,WDTC1,27,-0.2485,25,-0.3557,27,-0.2648,42,0.46192,17,-0.9190,28,-0.2078,45,0.58378,35,0.20841
ENSG00000186501,TMEM222,85,0.15470,93,0.29238,82,0.09594,78,0.00148,72,-0.1136,55,-0.5427,76,-0.0283,78,0.01144
ENSG00000158195,WASF2,98,1.28274,22,-1.1566,33,-0.4943,18,-1.4101,44,-0.0670,33,-0.5199,85,1.02994,42,-0.1852
ENSG00000126705,AHDC1,14,-1.6418,39,-0.1167,68,0.79915,58,0.52857,44,0.07010,48,0.22365,33,-0.3495,38,-0.1906
ENSG00000126709,IFI6,137,0.02633,131,-0.0487,124,-0.1342,75,-0.9106,109,-0.3431,127,-0.0955,199,0.63884,149,0.20970
ENSG00000009780,FAM76A,43,0.69065,23,-0.3151,26,-0.1275,30,0.12309,24,-0.2241,39,0.54726,26,-0.1347,23,-0.3839
ENSG00000117758,STX12,104,0.19761,131,0.57324,68,-0.4818,81,-0.2021,59,-0.6942,64,-0.5724,110,0.27591,102,0.20709
ENSG00000117751,PPP1R8,34,-0.2889,31,-0.4482,46,0.18724,49,0.26578,43,0.05750,39,-0.0987,51,0.33034,40,-0.0626
ENSG00000117748,RPA2,69,0.06816,85,0.39790,81,0.31589,70,0.08435,57,-0.2447,70,0.09331,54,-0.3338,59,-0.2246
ENSG00000126698,DNAJC8,118,0.25194,127,0.37426,104,0.03844,97,-0.0639,96,-0.0850,106,0.07020,94,-0.1218,90,-0.2359
ENSG00000130770,ATP5IF1,238,-0.6159,544,0.71940,336,-0.0705,409,0.24456,325,-0.1231,296,-0.2752,341,-0.0513,343,-0.0537
ENSG00000204138,PHACTR4,39,1.37431,11,-0.6598,10,-0.8176,10,-0.8896,8,-1.1973,13,-0.4252,40,1.42759,14,-0.4245
ENSG00000242125,SNHG3,25,0.17027,25,0.14805,19,-0.2968,27,0.26630,33,0.57127,19,-0.3279,30,0.45635,17,-0.5775
ENSG00000180098,TRNAU1AP,20,0.07298,16,-0.3317,14,-0.5032,13,-0.6742,39,1.13079,15,-0.3593,21,0.09425,19,-0.0345
ENSG00000197989,SNHG12,20,0.67599,14,0.11105,13,-0.0131,8,-0.8167,20,0.69228,12,-0.0616,7,-0.9381,12,-0.1377
ENSG00000120656,TAF12,31,1.35053,16,0.27537,14,0.06832,5,-1.5490,9,-0.6246,6,-1.1776,24,0.90458,11,-0.4922
ENSG00000198492,YTHDF2,53,-0.1908,83,0.54017,55,-0.1364,81,0.49756,59,-0.0024,68,0.21748,46,-0.4082,50,-0.3374
ENSG00000159023,EPB41,16,-1.3514,43,0.15008,38,-0.0485,67,0.88756,31,-0.3763,43,0.13391,47,0.27402,36,-0.1759
ENSG00000253304,TMEM200B,3,-1.8549,6,-1.0092,13,0.24365,22,1.05608,8,-0.5536,17,0.59590,9,-0.3524,12,0.13316
ENSG00000116350,SRSF4,51,0.18087,53,0.25417,36,-0.3443,47,0.07129,47,0.05407,52,0.23327,51,0.19458,38,-0.3292
ENSG00000116353,MECR,19,-0.6710,35,0.27354,26,-0.2007,30,0.03548,27,-0.0984,29,0.00593,32,0.16084,31,0.14209
ENSG00000162511,LAPTM5,49,0.02060,26,-0.9564,26,-0.9355,32,-0.6448,21,-1.2707,58,0.29049,109,1.36899,54,0.24384
ENSG00000162512,SDC3,103,-0.9552,196,0.03903,233,0.32087,186,-0.0394,171,-0.1776,161,-0.2693,214,0.18530,215,0.25179
ENSG00000134644,PUM1,113,-0.3444,151,0.10837,181,0.40645,157,0.17900,173,0.33416,147,0.07334,175,0.34958,104,-0.5959
ENSG00000060688,SNRNP40,34,0.58219,28,0.24790,28,0.22977,14,-0.7769,19,-0.3276,20,-0.2813,30,0.38246,22,-0.1904
ENSG00000121766,ZCCHC17,57,-0.1386,84,0.49623,44,-0.5400,69,0.17225,85,0.51121,68,0.14561,70,0.18358,48,-0.5017
ENSG00000121769,FABP3,28,-0.2786,70,1.22858,16,-1.1497,35,0.03605,19,-0.8799,39,0.25029,25,-0.4947,35,0.08677
ENSG00000162517,PEF1,64,-0.5143,85,-0.0762,115,0.41414,127,0.56654,98,0.14511,73,-0.3297,70,-0.3791,87,-0.0494
ENSG00000084636,COL16A1,105,1.01790,48,-0.2654,71,0.34623,58,0.03522,55,-0.0558,36,-0.6984,88,0.69826,36,-0.8478
ENSG00000121753,ADGRB2,115,-1.3738,265,-0.0939,401,0.58119,427,0.68800,243,-0.2288,421,0.66514,228,-0.3324,237,-0.3414
ENSG00000184007,PTP4A2,525,1.72898,137,-0.5515,126,-0.6867,147,-0.4387,128,-0.6601,125,-0.6914,292,0.66457,156,-0.4390
ENSG00000121774,KHDRBS1,161,0.08386,185,0.30884,144,-0.0904,128,-0.2812,197,0.41249,182,0.28097,145,-0.0877,129,-0.3398
ENSG00000121775,TMEM39B,10,-0.6841,20,0.32823,15,-0.0449,20,0.34270,20,0.36162,20,0.35366,33,1.17850,7,-1.3731
ENSG00000025800,KPNA6,23,-0.6619,49,0.54538,43,0.31994,33,-0.0849,31,-0.2139,48,0.49558,40,0.19192,28,-0.4189
ENSG00000084652,TXLNA,48,0.54909,31,-0.1536,25,-0.5094,40,0.23529,30,-0.2126,29,-0.2478,43,0.37824,32,-0.1257
ENSG00000160050,CCDC28B,16,-0.1236,16,-0.0729,7,-1.3385,8,-1.0670,17,-0.0181,17,0.05240,11,-0.6514,26,0.93992
ENSG00000084623,EIF3I,100,-0.1161,126,0.25474,87,-0.3292,107,-0.0003,132,0.33784,122,0.19746,99,-0.1375,101,-0.1341
ENSG00000116478,HDAC1,35,1.16566,9,-1.0060,21,0.29224,6,-1.4634,15,-0.2838,9,-1.0606,30,0.87214,17,-0.0951
ENSG00000175130,MARCKSL1,950,2.31383,125,-1.1682,239,-0.1716,86,-1.7233,151,-0.8881,187,-0.5529,250,-0.1005,225,-0.3338
ENSG00000160058,BSDC1,61,0.25751,70,0.48164,51,-0.0153,54,0.06969,40,-0.4102,46,-0.1787,61,0.25353,45,-0.2757
ENSG00000176261,ZBTB8OS,41,0.28713,43,0.36403,26,-0.4098,43,0.35797,27,-0.3877,37,0.11598,30,-0.2266,32,-0.1316
ENSG00000162521,RBBP4,86,-0.1903,92,-0.0811,114,0.26883,108,0.17372,85,-0.1981,104,0.11575,113,0.25194,88,-0.1821
ENSG00000134684,YARS,57,-0.8894,114,0.20529,147,0.61422,118,0.25488,122,0.31268,110,0.14064,94,-0.1024,82,-0.4149
ENSG00000116497,S100PBP,43,-0.0695,44,-0.0351,71,0.75706,46,0.04161,56,0.36459,46,0.02134,38,-0.2787,35,-0.4779
ENSG00000160097,FNDC5,14,-0.1367,22,0.61782,28,0.96921,14,-0.1789,12,-0.3601,8,-0.9898,10,-0.6497,15,-0.0295
ENSG00000121905,HPCA,296,-1.6113,692,-0.3153,1172,0.53548,1202,0.57758,384,-1.2207,1723,1.20509,578,-0.5957,800,-0.1111
ENSG00000121900,TMEM54,48,0.54955,38,0.14989,27,-0.3731,23,-0.6045,40,0.25426,22,-0.6874,32,-0.1299,38,0.19758
ENSG00000116514,RNF19B,18,-0.2053,23,0.11659,25,0.28658,30,0.57071,18,-0.2748,17,-0.2935,18,-0.2150,20,-0.0764
ENSG00000004455,AK2,75,1.19125,24,-0.6754,33,-0.1572,20,-0.9504,36,-0.0450,41,0.16656,63,0.90171,25,-0.7101
ENSG00000142920,AZIN2,41,1.39592,24,0.46622,25,0.55402,13,-0.5127,11,-0.7110,20,0.15537,13,-0.4213,10,-0.9859
ENSG00000160094,ZNF362,16,-0.0074,15,-0.1913,12,-0.4433,20,0.32490,14,-0.2563,14,-0.2023,20,0.32517,17,0.12636
ENSG00000134686,PHC2,112,0.95837,70,0.16932,81,0.41174,51,-0.3123,42,-0.6132,75,0.28192,65,0.05088,44,-0.6846
ENSG00000121904,CSMD2,5,-1.1245,22,1.05057,12,0.01165,21,0.90301,7,-0.7042,13,0.12573,11,-0.1090,9,-0.5511
ENSG00000163866,SMIM12,45,-0.6319,80,0.26529,59,-0.2129,82,0.30618,73,0.11111,69,0.02553,56,-0.3022,71,0.10569
ENSG00000116544,DLGAP3,26,-1.0766,53,-0.0036,59,0.18789,68,0.41070,45,-0.2420,61,0.22606,40,-0.4229,58,0.21185
ENSG00000163867,ZMYM6,17,-0.8198,20,-0.5249,40,0.54452,29,-0.0016,31,0.13916,35,0.31481,45,0.72682,23,-0.4093
ENSG00000116560,SFPQ,186,0.25881,167,0.08299,140,-0.1922,165,0.06718,168,0.09283,154,-0.0410,159,0.01007,148,-0.1371
ENSG00000146463,ZMYM4,38,0.32062,37,0.27091,30,-0.0734,25,-0.3665,30,-0.0799,34,0.13175,30,-0.0363,29,-0.1140
ENSG00000142687,KIAA0319L,53,-0.4799,113,0.75825,87,0.31011,77,0.12412,57,-0.3676,86,0.29643,48,-0.6096,65,-0.2002
ENSG00000020129,NCDN,560,-1.8599,2274,0.30299,2439,0.41853,3636,1.10368,2082,0.15966,1737,-0.1309,891,-1.1631,1747,-0.1553
ENSG00000126067,PSMB2,120,0.08102,118,0.05904,151,0.44908,112,-0.0282,124,0.13017,107,-0.1040,121,0.09000,96,-0.3376
ENSG00000142686,C1orf216,20,-1.4662,88,0.83289,40,-0.4611,87,0.81104,44,-0.2940,48,-0.1548,56,0.07915,50,-0.1443
ENSG00000134698,AGO4,27,0.25341,36,0.72652,39,0.82975,26,0.17509,13,-0.9184,19,-0.3105,25,0.14433,16,-0.7396
ENSG00000092847,AGO1,41,0.15001,31,-0.2898,36,-0.0829,39,0.05139,38,0.03736,38,0.01027,64,0.87896,29,-0.4718
ENSG00000126070,AGO3,41,0.55743,31,0.07779,30,0.02250,36,0.36255,35,0.30006,34,0.25526,22,-0.4414,21,-0.6456
ENSG00000116863,ADPRHL2,31,0.50885,30,0.46325,18,-0.3569,30,0.43119,25,0.17275,19,-0.2643,30,0.43431,14,-0.8323
ENSG00000054116,TRAPPC3,39,-0.3857,64,0.37979,53,0.08383,51,0.00616,47,-0.0915,72,0.57654,48,-0.0824,43,-0.3014
ENSG00000116871,MAP7D1,254,0.36672,215,0.09300,207,0.03285,208,0.04283,160,-0.3696,165,-0.3248,217,0.11352,200,-0.0277
ENSG00000054118,THRAP3,78,0.09068,60,-0.3343,66,-0.1680,62,-0.2659,108,0.62558,85,0.22790,70,-0.0846,69,-0.1237
ENSG00000196182,STK40,17,-0.0330,19,0.09135,19,0.16277,18,0.02742,14,-0.3139,22,0.39131,19,0.15508,15,-0.2530
ENSG00000181817,LSM10,32,-0.0621,39,0.24029,19,-0.8388,41,0.31513,29,-0.2361,31,-0.1238,36,0.09220,36,0.15621
ENSG00000116885,OSCP1,13,-1.1306,21,-0.3910,55,1.16041,27,-0.0333,37,0.47414,36,0.44847,20,-0.4605,21,-0.4673
ENSG00000116898,MRPS15,37,-0.1812,40,-0.0495,43,0.05527,32,-0.3729,54,0.44221,31,-0.4340,46,0.18796,43,0.07995
ENSG00000163873,GRIK3,9,-0.4465,34,1.80337,18,0.61991,8,-0.6582,4,-1.6033,8,-0.5658,11,-0.1476,9,-0.4620
ENSG00000163875,MEAF6,65,-0.5667,140,0.66724,96,0.03657,117,0.36924,101,0.13379,95,0.03434,59,-0.7278,87,-0.1492
ENSG00000163877,SNIP1,15,0.10082,16,0.13862,8,-0.9192,20,0.52297,19,0.43341,12,-0.2680,9,-0.6684,15,0.07538
ENSG00000116922,C1orf109,14,-0.3095,20,0.24969,24,0.55334,25,0.66356,24,0.55823,19,0.23617,11,-0.6668,10,-0.8748
ENSG00000183317,EPHA10,11,-0.9521,30,0.62905,24,0.22961,29,0.55789,20,-0.0432,16,-0.3652,7,-1.5911,23,0.20658
ENSG00000185090,MANEAL,21,-0.6900,71,1.28085,40,0.30717,48,0.59037,14,-1.2853,35,0.08779,16,-1.1598,29,-0.2700
ENSG00000196449,YRDC,17,0.39135,11,-0.2755,21,0.77887,14,0.10387,9,-0.6407,10,-0.3956,17,0.43547,11,-0.3865
ENSG00000197982,C1orf122,403,1.20409,193,-0.0383,134,-0.6050,108,-0.9366,174,-0.2011,138,-0.5556,169,-0.2422,218,0.20936
ENSG00000188786,MTF1,17,0.57235,8,-0.5901,11,-0.0733,10,-0.2381,9,-0.4776,11,-0.1736,20,0.82690,11,-0.1426
ENSG00000183431,SF3A3,41,-0.0858,29,-0.5848,72,0.83935,46,0.09771,33,-0.4028,39,-0.1708,46,0.10166,42,-0.0674
ENSG00000183520,UTP11,23,-0.1579,24,-0.0752,26,0.04156,34,0.46652,26,0.03872,27,0.13544,28,0.16531,21,-0.3144
ENSG00000185668,POU3F1,14,-1.4049,39,0.18912,34,-0.0443,61,0.90934,48,0.52414,48,0.49786,13,-1.4424,31,-0.2515
ENSG00000116954,RRAGC,46,-0.1859,62,0.29194,50,-0.0591,51,-0.0185,55,0.08535,60,0.22454,62,0.26905,45,-0.3045
ENSG00000174574,AKIRIN1,103,0.29966,107,0.36576,106,0.34896,81,-0.0942,43,-1.0746,56,-0.6532,81,-0.0884,93,0.17113
ENSG00000168653,NDUFS5,348,-0.5528,520,0.07830,440,-0.1863,545,0.15462,518,0.07285,531,0.11458,507,0.03899,513,0.07545
ENSG00000127603,MACF1,172,0.18118,118,-0.4234,148,-0.0691,120,-0.3881,216,0.54856,123,-0.3507,171,0.16754,158,0.04569
ENSG00000090621,PABPC4,53,0.37708,28,-0.6344,39,-0.1230,37,-0.2165,59,0.54044,39,-0.1236,66,0.74617,33,-0.4525
ENSG00000116983,HPCAL4,86,-1.4710,242,0.13268,314,0.55591,278,0.35297,291,0.42994,186,-0.2897,147,-0.6557,230,0.05992
ENSG00000084072,PPIE,40,0.45084,28,-0.1374,19,-0.6925,23,-0.4225,28,-0.1183,27,-0.1931,43,0.58503,31,0.07631
ENSG00000168389,MFSD2A,25,0.14465,10,-1.2248,17,-0.4310,12,-0.9452,22,-0.0729,26,0.20989,48,1.25412,22,-0.0302
ENSG00000131236,CAP1,152,-0.1214,148,-0.1650,171,0.07109,153,-0.1121,164,0.00601,187,0.21024,218,0.46522,149,-0.1968
ENSG00000131238,PPT1,131,-0.3656,202,0.32576,240,0.61114,159,-0.0570,183,0.16918,125,-0.4424,166,0.01241,148,-0.2172
ENSG00000259943,AL050341.2,24,-0.0408,31,0.36230,35,0.52850,35,0.51971,21,-0.3071,30,0.29261,13,-1.0402,21,-0.3738
ENSG00000084073,ZMPSTE24,52,0.08062,46,-0.1210,41,-0.3075,51,0.05801,57,0.23458,49,-0.0228,55,0.16531,48,-0.0616
ENSG00000049089,COL9A2,101,2.19540,12,-1.3049,29,-0.0443,14,-1.1769,16,-0.9801,20,-0.6264,26,-0.2054,26,-0.2328
ENSG00000084070,SMAP2,67,-1.0404,142,0.13138,157,0.29862,167,0.40296,163,0.36322,116,-0.1931,103,-0.3739,130,-0.0046
ENSG00000117016,RIMS3,22,-1.1258,44,-0.0927,40,-0.2470,73,0.72881,46,-0.0288,61,0.43474,38,-0.3454,48,0.04683
ENSG00000066136,NFYC,31,-0.2135,49,0.51448,37,0.05855,48,0.47083,44,0.33470,27,-0.4240,33,-0.1304,29,-0.3865
ENSG00000179862,CITED4,19,0.06757,20,0.18878,19,0.06663,14,-0.4126,17,-0.0401,23,0.43758,17,-0.0611,16,-0.1584
ENSG00000171793,CTPS1,8,-1.4294,37,0.92391,13,-0.7680,35,0.83094,24,0.22392,26,0.30867,10,-1.1188,19,-0.1725
ENSG00000198815,FOXJ3,55,-0.2658,64,-0.0145,81,0.36742,91,0.55571,66,0.03898,75,0.23801,54,-0.2786,53,-0.3754
ENSG00000177181,RIMKLA,11,-1.0376,37,0.79491,27,0.26474,30,0.45552,15,-0.6181,28,0.34000,22,-0.0222,19,-0.3809
ENSG00000127125,PPCS,53,-0.1187,71,0.34979,42,-0.4826,74,0.40784,44,-0.4257,61,0.09270,63,0.13709,55,-0.0708
ENSG00000186409,CCDC30,7,-1.1187,13,-0.1375,10,-0.5375,21,0.61408,19,0.48391,24,0.86892,7,-0.9554,14,-0.0992
ENSG00000171960,PPIH,21,0.53004,20,0.44564,14,-0.0691,8,-0.9077,9,-0.7375,21,0.52477,11,-0.5108,15,0.04090
ENSG00000065978,YBX1,219,1.02624,115,-0.0448,59,-1.0829,56,-1.1538,112,-0.0918,98,-0.2933,175,0.63867,117,-0.0289
ENSG00000164008,C1orf50,18,0.26025,32,1.22512,11,-0.4613,16,0.08530,18,0.23317,9,-0.7981,8,-0.9996,14,-0.2270
ENSG00000177868,SVBP,39,0.80501,28,0.26478,11,-1.1300,28,0.23173,22,-0.1695,23,-0.0561,28,0.22754,20,-0.3292
ENSG00000117394,SLC2A1,101,-0.2046,43,-1.5121,87,-0.4369,60,-0.9926,111,-0.0457,100,-0.2102,367,2.08160,92,-0.4314
ENSG00000117395,EBNA1BP2,63,-0.2568,59,-0.3622,71,-0.0675,96,0.40721,92,0.34664,66,-0.1781,87,0.24858,70,-0.1312
ENSG00000179178,TMEM125,161,3.39629,4,-2.8789,14,-1.1012,6,-2.4089,14,-1.1140,20,-0.5999,29,-0.0444,16,-1.1501
ENSG00000066322,ELOVL1,339,3.17838,20,-1.8630,62,-0.1264,19,-1.8925,27,-1.4026,37,-0.9141,48,-0.5213,40,-0.9691
ENSG00000159479,MED8,19,0.67406,20,0.70192,13,0.04480,9,-0.5122,5,-1.3904,6,-1.0766,17,0.49806,12,-0.0352
ENSG00000198198,SZT2,17,0.39375,16,0.36540,11,-0.1893,16,0.34622,5,-1.2811,12,-0.0912,15,0.25996,12,-0.1455
ENSG00000178922,HYI,60,1.24441,31,0.12929,25,-0.1878,23,-0.3302,32,0.15308,18,-0.7175,32,0.15824,22,-0.5240
ENSG00000142949,PTPRF,108,-0.2970,136,0.06638,157,0.30257,150,0.22193,129,-0.0114,184,0.56686,121,-0.1234,106,-0.4057
ENSG00000066135,KDM4A,16,-0.6245,18,-0.4177,16,-0.5992,33,0.52497,25,0.11584,24,0.00704,23,-0.0053,27,0.27985
ENSG00000126091,ST3GAL3,28,-0.5425,51,0.39018,34,-0.2409,51,0.39529,35,-0.2267,55,0.50032,60,0.65283,29,-0.6262
ENSG00000117408,IPO13,208,1.41961,64,-0.5342,50,-0.9175,72,-0.3640,83,-0.1377,86,-0.0864,101,0.18321,80,-0.2412
ENSG00000132768,DPH2,16,0.09207,5,-1.5503,16,0.10801,16,0.08416,10,-0.5819,21,0.50055,14,-0.1317,18,0.31799
ENSG00000117410,ATP6V0B,389,-0.1122,643,0.71240,441,0.09045,525,0.37479,289,-0.5788,476,0.21336,440,0.08512,323,-0.5025
ENSG00000117411,B4GALT2,48,0.05243,52,0.16890,28,-0.7760,36,-0.3925,43,-0.1500,75,0.77545,36,-0.4049,50,0.12453
ENSG00000159214,CCDC24,8,-0.8310,18,0.44589,13,-0.0525,9,-0.5697,14,0.06852,12,-0.1747,38,1.76778,8,-1.0159
ENSG00000196517,SLC6A9,43,1.46498,18,0.03736,22,0.31148,15,-0.3003,14,-0.4202,12,-0.5834,14,-0.4214,14,-0.4670
ENSG00000178028,DMAP1,66,0.29959,56,0.02765,68,0.34539,70,0.38474,61,0.17242,33,-0.7665,49,-0.1648,48,-0.2508
ENSG00000117419,ERI3,115,-0.4176,182,0.31339,149,-0.0074,200,0.47369,95,-0.7045,156,0.06941,153,0.03175,149,-0.0107
ENSG00000187147,RNF220,131,0.53057,82,-0.2209,83,-0.2002,126,0.47423,73,-0.4059,105,0.16778,93,-0.0251,84,-0.2420
ENSG00000126106,TMEM53,19,0.38266,16,0.12166,18,0.31549,20,0.48333,12,-0.2942,17,0.26148,22,0.65324,8,-1.1664
ENSG00000142937,RPS8,1308,0.67620,674,-0.3976,939,0.12751,557,-0.6941,755,-0.2206,745,-0.2402,1238,0.58333,818,-0.1174
ENSG00000117425,PTCH2,2,-2.1674,21,0.98953,11,-0.0136,25,1.30147,21,1.00082,13,0.25559,7,-0.6565,4,-1.7058
ENSG00000070785,EIF2B3,14,-0.9637,31,0.21914,42,0.70964,30,0.19560,28,0.04953,40,0.65712,16,-0.8221,23,-0.3352
ENSG00000126107,HECTD3,30,1.13559,10,-0.6911,16,0.09812,14,-0.0693,10,-0.5501,10,-0.6875,22,0.62266,13,-0.3152
ENSG00000126088,UROD,82,-0.2847,107,0.12707,113,0.22202,113,0.22520,91,-0.1309,124,0.37778,74,-0.4440,94,-0.1064
ENSG00000117450,PRDX1,481,0.65009,323,-0.0040,208,-0.6891,227,-0.5553,238,-0.4856,299,-0.1229,374,0.23259,362,0.23601
ENSG00000117448,AKR1A1,41,-0.6442,41,-0.6575,54,-0.2297,73,0.24045,42,-0.6018,56,-0.1598,65,0.06526,84,0.65195
ENSG00000132780,NASP,58,1.26786,23,-0.2601,25,-0.1098,13,-1.1214,27,-0.0255,25,-0.1513,37,0.48975,22,-0.4584
ENSG00000159592,GPBP1L1,75,0.77230,50,0.10307,41,-0.1912,48,0.05179,49,0.09363,45,-0.0614,37,-0.3647,40,-0.2847
ENSG00000159596,TMEM69,15,-0.1187,19,0.29545,17,0.04706,20,0.31123,16,0.03120,19,0.25263,13,-0.3609,14,-0.2527
ENSG00000086015,MAST2,10,-0.5818,23,0.63946,9,-0.7410,13,-0.2082,14,-0.1493,19,0.30532,19,0.31426,15,0.00079
ENSG00000117461,PIK3R3,7,-1.0062,16,0.20923,14,0.03153,9,-0.7038,10,-0.4980,6,-1.2371,25,0.94761,18,0.47605
ENSG00000085998,POMGNT1,106,0.29618,108,0.33543,101,0.22037,104,0.26989,90,0.02680,93,0.09458,71,-0.3467,69,-0.4712
ENSG00000132128,LRRC41,50,-0.0506,57,0.18442,60,0.25783,58,0.20024,74,0.59716,43,-0.2560,60,0.25676,36,-0.6518
ENSG00000173660,UQCRH,276,-0.4372,532,0.62557,281,-0.4077,355,-0.0377,253,-0.5707,453,0.35720,425,0.25358,354,-0.0574
ENSG00000117481,NSUN4,8,-0.6116,16,0.46452,18,0.70332,10,-0.2496,10,-0.2086,11,-0.1340,9,-0.3769,12,0.01463
ENSG00000117480,FAAH,87,0.51310,50,-0.3715,104,0.81406,65,0.05031,69,0.12650,67,0.07798,47,-0.4718,49,-0.5198
ENSG00000079277,MKNK1,19,0.14614,21,0.29779,24,0.56428,10,-0.7550,9,-1.0230,13,-0.4703,22,0.43295,18,0.07436
ENSG00000123472,ATPAF1,128,-0.1595,135,-0.0724,134,-0.0914,136,-0.0666,127,-0.1753,126,-0.1837,158,0.17824,157,0.22169
ENSG00000159658,EFCAB14,178,1.03261,71,-0.4705,93,-0.0547,87,-0.1609,85,-0.1965,44,-1.2031,127,0.45490,92,-0.0909
ENSG00000186377,CYP4X1,7,-1.4815,39,1.20246,17,-0.1595,34,0.98655,17,-0.1482,24,0.36254,14,-0.4102,12,-0.8332
ENSG00000162368,CMPK1,105,0.25360,103,0.22105,85,-0.0839,61,-0.6009,68,-0.4423,97,0.11455,106,0.26361,91,0.03127
ENSG00000185104,FAF1,35,0.17340,35,0.17601,38,0.32756,36,0.25007,31,0.01953,24,-0.3832,22,-0.5490,30,-0.0853
ENSG00000123091,RNF11,223,-0.1947,381,0.68231,192,-0.4303,250,-0.0120,227,-0.1642,260,0.05385,272,0.12619,238,-0.1187
ENSG00000085832,EPS15,178,0.91515,121,0.27119,96,-0.0945,61,-0.8052,79,-0.4027,104,0.02266,121,0.26620,88,-0.3041
ENSG00000117859,OSBPL9,41,0.38775,44,0.53662,29,-0.1236,34,0.08746,35,0.13379,15,-1.1198,30,-0.1121,30,-0.1002
ENSG00000078618,NRDC,51,-0.3771,82,0.38998,49,-0.4405,91,0.55362,61,-0.1024,86,0.45432,64,-0.0064,54,-0.3418
ENSG00000117862,TXNDC12,29,-0.1225,30,-0.1168,28,-0.2005,31,-0.0621,40,0.34805,27,-0.2635,34,0.11678,33,0.09457
ENSG00000134717,BTF3L4,60,-0.0308,83,0.47630,39,-0.7029,71,0.22052,68,0.15932,35,-0.8698,61,-0.0177,66,0.15415
ENSG00000157077,ZFYVE9,20,-0.2803,34,0.54918,27,0.15797,23,-0.0632,24,-0.0553,19,-0.4096,19,-0.4054,26,0.12648
ENSG00000134748,PRPF38A,50,0.84035,22,-0.4891,32,0.10027,18,-0.7987,25,-0.2738,24,-0.3496,35,0.26887,31,0.08020
ENSG00000134744,TUT4,25,-0.0678,21,-0.3640,25,-0.1030,31,0.23557,28,0.12383,22,-0.2453,29,0.16740,27,0.07215
ENSG00000162377,COA7,9,-0.5527,10,-0.4222,15,0.25789,19,0.61973,12,-0.0835,18,0.57169,8,-0.6915,12,-0.0771
ENSG00000162378,ZYG11B,47,-0.7645,149,1.12073,98,0.41400,94,0.34684,52,-0.6068,65,-0.2576,83,0.13908,58,-0.5274
ENSG00000121310,ECHDC2,20,-0.4744,25,-0.1409,31,0.19798,21,-0.4358,24,-0.1839,33,0.32149,37,0.49377,27,-0.0058
ENSG00000116171,SCP2,112,-0.0338,111,-0.0413,105,-0.1380,107,-0.1024,129,0.19746,103,-0.1636,138,0.30726,112,-0.0344
ENSG00000157184,CPT2,17,0.56948,5,-1.2350,10,-0.2881,8,-0.5904,20,0.77360,5,-1.2287,14,0.22461,14,0.27475
ENSG00000162384,CZIB,74,0.28687,68,0.15511,81,0.43625,55,-0.1807,35,-0.8648,47,-0.4177,84,0.49970,58,-0.1366
ENSG00000162385,MAGOH,35,0.71229,29,0.42597,31,0.52636,22,-0.0315,19,-0.2081,19,-0.2552,28,0.35220,13,-0.9363
