Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000188529,SRSF10,86,0.52520,63,0.02595,96,0.72587,67,0.11990,62,0.00681,53,-0.2544,52,-0.2907,47,-0.5319
ENSG00000001460,STPG1,65,2.89996,11,-0.3479,4,-1.9248,9,-0.6878,12,-0.1855,10,-0.4730,4,-1.6271,8,-1.0091
ENSG00000001461,NIPAL3,26,-1.4759,88,0.41986,50,-0.4740,44,-0.6681,84,0.34662,87,0.40307,56,-0.2888,81,0.37656
ENSG00000117602,RCAN3,39,1.85480,15,0.15436,6,-1.2637,9,-0.6391,14,0.07683,10,-0.4344,10,-0.4174,10,-0.4821
ENSG00000133226,SRRM1,61,0.12782,88,0.74762,68,0.31528,39,-0.5507,48,-0.2506,43,-0.4124,72,0.39922,47,-0.3450
ENSG00000169504,CLIC4,85,0.49358,269,2.73577,29,-1.1689,47,-0.4383,36,-0.8729,22,-1.6192,60,-0.0615,27,-1.5432
ENSG00000117614,SYF2,85,0.41550,64,-0.0567,53,-0.3422,119,0.97809,68,0.04444,51,-0.3907,38,-0.8352,60,-0.1783
ENSG00000117616,RSRP1,167,0.73803,103,-0.0541,86,-0.3349,158,0.64616,104,-0.0346,83,-0.4001,71,-0.6333,98,-0.1723
ENSG00000183726,TMEM50A,91,-0.1706,119,0.25944,104,0.03966,76,-0.4545,85,-0.2726,94,-0.1197,95,-0.0985,116,0.29266
ENSG00000204178,MACO1,22,-0.8551,38,-0.0196,37,-0.0368,41,0.11090,34,-0.1920,47,0.33006,38,-0.0216,42,0.19185
ENSG00000117643,MAN1C1,103,1.73640,43,0.18999,14,-1.5430,29,-0.4220,48,0.39095,45,0.26135,28,-0.4927,23,-0.9060
ENSG00000162430,SELENON,178,1.64054,96,0.54121,68,-0.0278,55,-0.3560,34,-1.0948,50,-0.4935,58,-0.2659,50,-0.6189
ENSG00000117640,MTFR1L,127,0.15516,87,-0.4436,101,-0.2000,104,-0.1644,126,0.14276,140,0.32402,144,0.36475,107,-0.1441
ENSG00000182749,PAQR7,82,2.01825,31,0.25742,19,-0.4690,19,-0.5126,8,-1.6998,35,0.44706,22,-0.2613,15,-1.0011
ENSG00000117632,STMN1,388,0.14540,658,1.03689,267,-0.4466,361,0.02907,622,0.93839,565,0.77249,209,-0.8209,157,-1.4767
ENSG00000158008,EXTL1,0,-5.3672,11,-0.0945,9,-0.4385,10,-0.1753,14,0.27633,18,0.70483,14,0.36728,13,0.26805
ENSG00000175087,PDIK1L,14,-0.2057,17,0.09740,16,0.00036,28,0.94200,16,-0.0337,13,-0.3159,13,-0.3695,14,-0.2060
ENSG00000142684,ZNF593,27,0.69143,16,-0.1559,16,-0.1624,19,0.13068,17,-0.0853,23,0.45962,16,-0.1637,14,-0.4340
ENSG00000130695,CEP85,7,-0.9875,24,0.84399,7,-1.0779,17,0.20785,9,-0.7931,13,-0.1607,12,-0.2772,19,0.52996
ENSG00000142669,SH3BGRL3,243,0.65835,202,0.35084,172,0.08315,201,0.33846,152,-0.1098,167,0.04298,135,-0.2960,119,-0.6108
ENSG00000158062,UBXN11,235,2.96157,23,-1.2151,29,-0.8622,31,-0.7425,25,-1.0690,36,-0.5321,26,-1.0098,33,-0.8088
ENSG00000117682,DHDDS,18,-0.5853,12,-1.1840,27,0.03651,28,0.13239,28,0.11806,39,0.64371,22,-0.2482,29,0.21691
ENSG00000198830,HMGN2,519,1.75874,231,0.31978,210,0.16437,236,0.35620,125,-0.6537,121,-0.7066,102,-0.9698,118,-0.9043
ENSG00000117713,ARID1A,122,0.53296,85,-0.0479,98,0.17032,96,0.14693,57,-0.6826,88,0.00674,69,-0.3859,88,0.00158
ENSG00000060642,PIGV,38,1.39260,11,-0.6612,19,0.20841,10,-0.7774,23,0.49989,16,-0.0719,12,-0.4408,12,-0.5468
ENSG00000204160,ZDHHC18,14,-1.5107,38,0.02649,31,-0.2800,22,-0.7919,47,0.36243,59,0.76639,26,-0.5585,45,0.40837
ENSG00000142751,GPN2,17,-0.5014,23,-0.0505,17,-0.4495,41,0.92008,17,-0.4408,17,-0.4821,27,0.23687,25,0.10991
ENSG00000090273,NUDC,387,1.58188,135,-0.2212,133,-0.2420,141,-0.1524,129,-0.2903,121,-0.3845,121,-0.3926,127,-0.3868
ENSG00000253368,TRNP1,1,-4.0027,15,-0.8690,18,-0.6366,42,0.69789,38,0.56249,55,1.18219,43,0.74278,19,-0.6267
ENSG00000090020,SLC9A1,11,-1.2452,17,-0.5743,18,-0.4662,29,0.26492,15,-0.7575,53,1.29685,17,-0.5246,28,0.30225
ENSG00000142784,WDTC1,60,0.68757,60,0.68641,33,-0.2917,31,-0.3784,21,-0.9559,26,-0.6606,47,0.28534,39,-0.0313
ENSG00000186501,TMEM222,84,0.03489,78,-0.0850,87,0.09433,87,0.08291,82,-0.0129,117,0.57837,58,-0.5468,77,-0.1439
ENSG00000158195,WASF2,91,1.18368,101,1.38052,65,0.61266,35,-0.4065,30,-0.6279,17,-1.4489,41,-0.1321,23,-1.2432
ENSG00000126705,AHDC1,81,0.56215,30,-0.9754,38,-0.6195,76,0.47178,60,0.07001,62,0.11782,50,-0.1974,58,0.02897
ENSG00000126709,IFI6,318,0.99770,310,0.95641,142,-0.3326,108,-0.7492,204,0.25053,118,-0.6132,177,0.01881,124,-0.6689
ENSG00000009780,FAM76A,83,1.08710,24,-0.9116,40,-0.1213,50,0.24505,28,-0.6738,31,-0.5305,36,-0.2630,46,0.15434
ENSG00000117758,STX12,101,-0.2521,144,0.31724,115,-0.0520,78,-0.6442,147,0.34749,132,0.17828,122,0.05442,115,-0.0630
ENSG00000117751,PPP1R8,50,-0.0849,37,-0.5348,51,-0.0402,62,0.26745,50,-0.0777,49,-0.1042,41,-0.4028,62,0.34196
ENSG00000117748,RPA2,65,-0.0490,67,-0.0195,69,0.03293,84,0.35292,54,-0.3559,82,0.32425,45,-0.6275,69,0.05989
ENSG00000158156,XKR8,18,0.19794,15,-0.0582,22,0.56544,21,0.49872,7,-1.1114,13,-0.3165,17,0.11173,14,-0.1716
ENSG00000158161,EYA3,27,1.12223,16,0.24509,6,-1.2602,6,-1.3322,9,-0.6686,3,-1.9786,17,0.29502,18,0.57438
ENSG00000126698,DNAJC8,106,0.30792,75,-0.2472,116,0.45124,84,-0.0662,77,-0.2002,93,0.09259,92,0.07978,78,-0.2385
ENSG00000130770,ATP5IF1,229,-0.4787,188,-0.7828,247,-0.3548,463,0.66272,408,0.44917,324,0.07504,289,-0.1091,316,0.04156
ENSG00000130766,SESN2,13,0.01379,13,-0.0671,12,-0.1361,18,0.47503,12,-0.1379,9,-0.5901,8,-0.6932,16,0.34764
ENSG00000204138,PHACTR4,24,0.37285,40,1.24697,24,0.38570,18,-0.1232,15,-0.4053,15,-0.3715,9,-1.1609,15,-0.4218
ENSG00000242125,SNHG3,32,0.27456,17,-0.7361,19,-0.5329,42,0.73143,23,-0.2008,31,0.21453,19,-0.5436,28,0.12659
ENSG00000180098,TRNAU1AP,41,0.77040,41,0.77358,26,0.05433,20,-0.3680,16,-0.6776,27,0.09963,21,-0.2917,20,-0.4108
ENSG00000197989,SNHG12,19,0.43645,15,0.01624,21,0.59752,20,0.51545,18,0.33191,18,0.31606,7,-1.1282,9,-0.8258
ENSG00000120656,TAF12,37,1.21374,19,0.12585,12,-0.6393,21,0.26201,12,-0.6164,11,-0.6474,18,0.06294,15,-0.2493
ENSG00000198492,YTHDF2,62,-0.0473,58,-0.1423,64,0.01961,50,-0.3759,54,-0.2560,92,0.60961,44,-0.5587,70,0.20802
ENSG00000159023,EPB41,5,-3.0052,34,-0.1174,22,-0.7361,34,-0.1011,20,-0.8779,39,0.13101,43,0.25541,55,0.95883
ENSG00000116350,SRSF4,70,0.32506,73,0.39720,50,-0.2204,56,-0.0182,67,0.25372,48,-0.2857,53,-0.1182,52,-0.2062
ENSG00000116353,MECR,23,-0.4197,32,0.09800,42,0.51661,22,-0.4682,33,0.12782,30,0.00447,27,-0.1847,31,0.05413
ENSG00000060656,PTPRU,22,0.99203,7,-0.6791,8,-0.4955,8,-0.6151,20,0.84558,10,-0.2184,12,0.10246,10,-0.3377
ENSG00000162511,LAPTM5,110,0.83624,172,1.65084,99,0.65880,72,0.12613,24,-1.5186,25,-1.4642,58,-0.2091,34,-1.2277
ENSG00000162512,SDC3,95,-1.2064,175,-0.2620,332,0.77944,206,-0.0054,211,0.03434,187,-0.1611,203,-0.0338,220,0.12817
ENSG00000134644,PUM1,153,-0.1398,120,-0.5149,138,-0.2962,271,0.80574,143,-0.2396,165,-0.0147,148,-0.1918,176,0.11423
ENSG00000060688,SNRNP40,64,1.44478,12,-1.2891,33,0.28937,22,-0.3104,19,-0.5293,42,0.68837,18,-0.6559,21,-0.4942
ENSG00000121766,ZCCHC17,33,-1.4284,61,-0.5305,104,0.32314,109,0.40327,91,0.11002,114,0.48062,75,-0.2083,88,0.06625
ENSG00000121769,FABP3,2,-3.7920,30,-0.2055,24,-0.5637,55,0.79754,37,0.12565,56,0.82834,35,0.02931,34,-0.0163
ENSG00000162517,PEF1,42,-0.4956,53,-0.1590,47,-0.3421,55,-0.0956,71,0.31792,54,-0.1308,57,-0.0223,68,0.32469
ENSG00000084636,COL16A1,422,3.00587,100,0.18144,71,-0.3480,65,-0.4848,55,-0.7355,43,-1.1084,40,-1.2293,31,-1.8561
ENSG00000121753,ADGRB2,98,-1.6378,148,-1.0171,223,-0.3839,403,0.57218,288,0.02210,252,-0.1907,250,-0.2051,394,0.72842
ENSG00000184007,PTP4A2,93,-0.7081,352,1.50756,86,-0.8201,92,-0.7174,132,-0.1644,136,-0.1102,152,0.06726,139,-0.0979
ENSG00000121774,KHDRBS1,228,0.38277,132,-0.4823,195,0.12791,208,0.23362,184,0.03465,204,0.19932,142,-0.3726,169,-0.1286
ENSG00000121775,TMEM39B,19,-0.0662,21,0.07916,11,-0.8736,18,-0.1614,22,0.13075,31,0.70183,21,0.03106,19,-0.0835
ENSG00000025800,KPNA6,32,0.08843,22,-0.4812,25,-0.3014,44,0.60199,37,0.30658,39,0.39411,21,-0.5886,28,-0.1647
ENSG00000084652,TXLNA,90,0.88171,53,-0.0090,32,-0.7935,63,0.26678,29,-0.9360,51,-0.0644,67,0.36775,49,-0.1679
ENSG00000160050,CCDC28B,17,0.01800,30,0.99220,25,0.69545,12,-0.4161,16,-0.0075,14,-0.2657,11,-0.6245,13,-0.4632
ENSG00000160055,TMEM234,95,3.29746,7,-1.3370,6,-1.4811,14,-0.3259,8,-1.2340,13,-0.5282,4,-2.0737,10,-1.0273
ENSG00000084623,EIF3I,130,0.10847,123,0.02760,96,-0.3739,140,0.22980,116,-0.0763,96,-0.3637,112,-0.1313,134,0.20146
ENSG00000116478,HDAC1,65,1.65751,31,0.33850,21,-0.2245,18,-0.5230,27,0.16379,18,-0.4630,19,-0.3987,16,-0.8171
ENSG00000175130,MARCKSL1,121,-0.5598,609,2.27874,187,0.11763,122,-0.5532,150,-0.2266,110,-0.7138,132,-0.4296,101,-1.0121
ENSG00000160058,BSDC1,47,-0.1954,75,0.54792,51,-0.0616,49,-0.1442,63,0.26381,38,-0.5196,38,-0.5479,58,0.16120
ENSG00000176261,ZBTB8OS,33,0.05104,32,-0.0338,30,-0.1313,41,0.37784,19,-0.8439,33,0.04357,31,-0.0879,35,0.16731
ENSG00000162521,RBBP4,206,0.86504,128,0.07428,117,-0.0670,120,-0.0220,121,-0.0164,138,0.19419,104,-0.2550,96,-0.4765
ENSG00000162520,SYNC,63,3.23266,9,-0.5005,12,-0.0222,4,-1.4488,7,-0.8874,6,-1.0419,5,-1.3105,5,-1.5477
ENSG00000162522,KIAA1522,72,2.32780,6,-1.7500,13,-0.5900,17,-0.2120,18,-0.1725,17,-0.2048,14,-0.4817,13,-0.7569
ENSG00000134684,YARS,51,-0.7755,79,-0.0952,59,-0.5481,81,-0.0486,92,0.15639,107,0.39475,91,0.13663,92,0.20530
ENSG00000116497,S100PBP,39,-0.1008,52,0.37307,33,-0.3571,28,-0.5888,30,-0.4817,24,-0.8344,51,0.34513,52,0.48951
ENSG00000160097,FNDC5,10,-0.8176,19,0.18509,16,-0.0567,19,0.17051,15,-0.1205,26,0.69546,19,0.17084,15,-0.2532
ENSG00000121905,HPCA,27,-4.2973,150,-1.7854,378,-0.3805,368,-0.4210,412,-0.2424,329,-0.5943,527,0.14856,871,1.47592
ENSG00000121900,TMEM54,91,1.47056,46,0.29660,42,0.12398,31,-0.3491,39,0.01650,29,-0.4613,39,0.02610,23,-0.9759
ENSG00000116514,RNF19B,41,-0.0304,26,-0.7040,45,0.13041,41,-0.0353,37,-0.1743,43,0.07405,40,-0.0584,47,0.27197
ENSG00000004455,AK2,85,1.20536,72,0.91216,45,0.12632,37,-0.2040,23,-0.9168,30,-0.4914,34,-0.3014,30,-0.6422
ENSG00000142920,AZIN2,37,1.12707,42,1.33702,7,-1.3884,9,-1.1268,26,0.52973,20,0.09857,10,-0.9894,12,-0.7879
ENSG00000160094,ZNF362,27,0.06081,20,-0.3703,53,1.21789,25,-0.0344,34,0.44199,24,-0.1109,24,-0.0882,16,-0.8260
ENSG00000134686,PHC2,74,0.25594,110,0.91527,47,-0.4463,57,-0.1676,40,-0.7036,71,0.19399,54,-0.2540,59,-0.1234
ENSG00000121904,CSMD2,3,-2.8667,20,-0.1562,15,-0.6257,26,0.28189,16,-0.5375,30,0.46725,18,-0.2871,31,0.75924
ENSG00000163866,SMIM12,48,-0.7647,41,-0.9746,72,-0.1300,110,0.56433,84,0.12556,82,0.08663,74,-0.0743,89,0.28284
ENSG00000116544,DLGAP3,4,-3.3641,20,-1.2353,42,-0.1278,55,0.30916,44,-0.0417,52,0.22680,65,0.58871,57,0.48714
ENSG00000243749,TMEM35B,48,2.47627,19,0.73278,5,-1.2467,13,0.12441,6,-1.0559,9,-0.3881,4,-1.7618,6,-1.2960
ENSG00000163867,ZMYM6,22,-0.7636,38,0.11769,42,0.25574,37,0.05129,30,-0.2822,36,0.04052,28,-0.3771,41,0.30089
ENSG00000116560,SFPQ,288,0.36895,284,0.34214,220,-0.0691,216,-0.0966,144,-0.7324,230,0.00379,222,-0.0528,231,0.01021
ENSG00000146463,ZMYM4,40,0.07224,41,0.12473,45,0.26156,39,0.05094,41,0.11858,43,0.18750,33,-0.2233,33,-0.2887
ENSG00000142687,KIAA0319L,50,-0.7065,60,-0.4304,69,-0.2169,99,0.36827,89,0.18211,106,0.46952,81,0.04028,79,-0.0029
ENSG00000020129,NCDN,215,-3.4928,771,-1.6136,1687,-0.4203,2134,-0.0495,1960,-0.1841,2341,0.09918,2356,0.10973,3515,1.10155
ENSG00000126067,PSMB2,122,-0.1986,108,-0.3987,120,-0.2274,171,0.34015,224,0.79257,170,0.33351,128,-0.1266,114,-0.3824
ENSG00000142686,C1orf216,13,-2.3601,25,-1.3369,59,-0.0626,84,0.51807,79,0.41595,72,0.27425,55,-0.1660,74,0.42719
ENSG00000134698,AGO4,53,0.53570,57,0.66839,31,-0.3005,43,0.18864,39,0.03544,30,-0.3390,27,-0.5416,33,-0.2706
ENSG00000092847,AGO1,58,0.43480,46,0.06823,36,-0.3149,51,0.24845,24,-0.9204,37,-0.2880,61,0.52178,43,-0.0690
ENSG00000126070,AGO3,37,0.02255,33,-0.1756,50,0.49673,47,0.40867,26,-0.5300,23,-0.7347,38,0.06339,38,0.04700
ENSG00000116863,ADPRHL2,93,1.93678,25,-0.2932,30,-0.0168,27,-0.2190,7,-2.1562,31,-0.0055,22,-0.5171,24,-0.4699
ENSG00000054116,TRAPPC3,66,0.45106,63,0.37629,52,0.07389,54,0.11823,40,-0.3250,38,-0.4040,34,-0.6110,50,0.02065
ENSG00000116871,MAP7D1,84,-1.2987,234,0.30242,186,-0.0687,246,0.38536,179,-0.1281,176,-0.1566,198,0.02832,213,0.19438
ENSG00000054118,THRAP3,203,1.08295,107,0.00454,76,-0.5245,78,-0.4975,83,-0.3881,103,-0.0500,126,0.26795,96,-0.2027
ENSG00000142694,EVA1B,57,2.66365,26,1.07844,14,0.03214,8,-0.8350,7,-0.9083,7,-1.0532,6,-1.3055,4,-2.1798
ENSG00000196182,STK40,38,1.29050,20,0.18914,21,0.26643,26,0.62327,13,-0.5118,12,-0.5772,11,-0.7043,12,-0.7383
ENSG00000181817,LSM10,24,-0.4974,35,0.07026,42,0.37575,40,0.28965,31,-0.1222,32,-0.0341,47,0.55918,27,-0.3951
ENSG00000116885,OSCP1,174,2.45279,13,-1.8795,28,-0.7761,57,0.35538,35,-0.4133,28,-0.7620,34,-0.4733,29,-0.8278
ENSG00000116898,MRPS15,29,-0.5237,27,-0.6492,47,0.22788,59,0.62298,55,0.49103,47,0.24141,44,0.13445,32,-0.4329
ENSG00000163873,GRIK3,7,-0.8183,28,1.26945,13,0.07618,4,-1.8065,26,1.13660,30,1.39466,6,-1.1348,5,-1.6083
ENSG00000163875,MEAF6,145,0.23346,71,-0.8804,100,-0.3581,128,0.02924,158,0.37570,147,0.25851,109,-0.2228,132,0.10617
ENSG00000163877,SNIP1,21,0.02814,15,-0.4758,12,-0.8665,22,0.10883,30,0.57747,15,-0.4541,26,0.34227,22,0.12894
ENSG00000163879,DNALI1,467,5.86934,12,-2.2662,13,-2.1313,7,-2.9399,4,-3.7461,9,-2.7102,9,-2.6777,5,-3.7996
ENSG00000116922,C1orf109,15,-0.0355,12,-0.4074,13,-0.2096,24,0.69044,15,-0.0319,19,0.32323,12,-0.4058,15,-0.0852
ENSG00000183317,EPHA10,2,-3.6909,12,-1.1325,8,-1.6990,31,0.30692,22,-0.2555,31,0.30413,38,0.65530,37,0.84274
ENSG00000185090,MANEAL,11,-1.7922,33,-0.1012,24,-0.5663,46,0.41396,29,-0.2839,50,0.57439,38,0.14122,40,0.27549
ENSG00000196449,YRDC,11,0.12373,4,-1.3222,11,0.03032,11,0.03252,6,-0.7756,14,0.45801,7,-0.5930,14,0.53776
ENSG00000197982,C1orf122,86,-0.6367,216,0.85466,138,0.11715,133,0.05715,142,0.15290,151,0.26079,145,0.18800,92,-0.6457
ENSG00000188786,MTF1,45,1.48260,18,-0.0673,11,-0.7651,7,-1.5075,15,-0.2779,11,-0.8285,12,-0.6353,22,0.38373
ENSG00000204084,INPP5B,21,0.98852,23,1.08020,18,0.67856,6,-1.0916,5,-1.2830,6,-0.9199,13,0.11363,8,-0.5856
ENSG00000183431,SF3A3,70,0.62367,37,-0.3869,51,0.10881,56,0.27321,39,-0.3016,48,0.02065,37,-0.3862,46,-0.0848
ENSG00000183520,UTP11,26,-0.1697,12,-1.2521,30,0.05424,28,-0.0613,25,-0.2387,39,0.48240,30,0.05975,33,0.27594
ENSG00000185668,POU3F1,3,-3.5984,3,-3.5956,23,-0.7005,40,0.16814,23,-0.6793,52,0.60245,44,0.31042,58,1.08660
ENSG00000116954,RRAGC,51,-0.2611,68,0.18667,51,-0.2807,55,-0.1466,38,-0.7278,78,0.40155,56,-0.1130,69,0.29014
ENSG00000214114,MYCBP,99,4.21943,12,-0.3200,5,-1.6269,8,-0.8958,4,-1.8498,3,-2.2937,1,-3.3467,4,-2.1140
ENSG00000174574,AKIRIN1,116,0.23911,64,-0.6934,101,0.02123,98,-0.0283,127,0.38602,113,0.20489,113,0.19418,89,-0.2338
ENSG00000168653,NDUFS5,218,-0.8205,256,-0.5747,375,0.02334,384,0.06145,455,0.33903,361,-0.0349,416,0.19374,409,0.21505
ENSG00000127603,MACF1,222,0.13795,280,0.51574,312,0.70108,166,-0.3213,177,-0.2258,167,-0.3202,165,-0.3397,184,-0.2116
ENSG00000090621,PABPC4,63,0.45249,55,0.22751,40,-0.2935,58,0.29983,53,0.15038,45,-0.0960,47,-0.0476,40,-0.3744
ENSG00000116983,HPCAL4,80,-2.1223,139,-1.3137,356,0.14623,424,0.43295,353,0.13450,385,0.27503,384,0.27158,376,0.30967
ENSG00000084072,PPIE,56,1.27747,23,-0.2252,28,0.08755,22,-0.2357,14,-0.9551,17,-0.6452,27,0.04058,25,-0.0968
ENSG00000116985,BMP8B,1,-3.3659,8,-0.5465,16,0.43064,18,0.64744,9,-0.3657,12,0.04324,13,0.19933,14,0.29679
ENSG00000043514,TRIT1,28,0.85010,15,-0.1595,10,-0.8580,20,0.26347,13,-0.4344,16,-0.1055,12,-0.5490,18,0.18145
ENSG00000168389,MFSD2A,8,-2.0665,46,0.61927,36,0.19657,44,0.52263,30,-0.1089,17,-0.9660,28,-0.2178,36,0.28685
ENSG00000131236,CAP1,82,-0.6218,171,0.55016,125,0.04256,126,0.05603,96,-0.3727,114,-0.1008,119,-0.0424,129,0.10958
ENSG00000131238,PPT1,269,0.78169,140,-0.2876,161,-0.0682,198,0.26881,152,-0.1522,128,-0.4272,155,-0.1254,158,-0.1213
ENSG00000117000,RLF,12,-0.6786,22,0.26726,15,-0.3135,31,0.82244,28,0.65940,12,-0.7049,20,0.13100,15,-0.3682
ENSG00000259943,AL050341.2,28,-0.3273,33,-0.1054,40,0.20090,37,0.09481,45,0.40432,35,0.01774,27,-0.4098,35,-0.0053
ENSG00000084073,ZMPSTE24,75,0.37764,74,0.35084,63,0.10112,39,-0.6418,74,0.36044,47,-0.3596,45,-0.4223,59,-0.0297
ENSG00000049089,COL9A2,53,0.86884,126,2.59274,21,-0.6224,18,-0.8261,10,-1.6566,11,-1.5397,21,-0.5821,17,-1.1295
ENSG00000084070,SMAP2,42,-1.7461,83,-0.7350,163,0.33859,124,-0.1066,156,0.27004,147,0.17573,123,-0.1079,161,0.42664
ENSG00000117016,RIMS3,16,-2.1207,44,-0.6379,40,-0.7917,71,0.12383,75,0.21533,72,0.15045,60,-0.1588,94,0.78969
ENSG00000066136,NFYC,39,-0.0837,39,-0.1018,32,-0.4086,49,0.24639,34,-0.3146,48,0.23907,39,-0.0863,45,0.16732
ENSG00000179862,CITED4,73,1.97500,15,-0.7415,25,0.06415,20,-0.2455,14,-0.8384,15,-0.7088,12,-1.0452,21,-0.2076
ENSG00000171793,CTPS1,8,-2.0584,19,-0.7939,25,-0.3587,40,0.38995,37,0.25653,24,-0.4054,39,0.36396,41,0.56051
ENSG00000010803,SCMH1,13,0.03557,14,0.16367,18,0.52950,11,-0.2836,8,-0.7737,17,0.45399,14,0.09727,11,-0.2429
ENSG00000127124,HIVEP3,7,-0.7447,11,-0.1966,7,-0.8309,12,-0.0310,14,0.15492,12,-0.1074,8,-0.6369,18,0.77029
ENSG00000198815,FOXJ3,59,-0.4741,66,-0.3130,93,0.24166,75,-0.1058,91,0.20267,99,0.33814,72,-0.1665,82,0.05134
ENSG00000177181,RIMKLA,15,-0.8200,14,-0.9871,24,-0.1834,43,0.78409,14,-0.9632,33,0.33164,33,0.32979,30,0.25810
ENSG00000066185,ZMYND12,124,4.76013,12,-0.4736,1,-3.2298,3,-2.2126,1,-3.3305,4,-1.9336,2,-3.0594,4,-2.1550
ENSG00000127125,PPCS,73,0.19328,66,0.04972,56,-0.2254,58,-0.1732,59,-0.1272,72,0.18181,53,-0.3123,69,0.14320
ENSG00000186409,CCDC30,121,2.68789,5,-2.5960,16,-0.9278,33,0.24333,28,-0.0308,18,-0.6833,15,-0.9858,17,-0.9910
ENSG00000171960,PPIH,21,0.47421,18,0.29158,15,-0.0421,9,-0.7252,6,-1.2617,16,0.03047,16,0.02958,17,0.25341
ENSG00000065978,YBX1,170,0.82427,186,0.98259,94,-0.1448,128,0.34513,91,-0.1998,86,-0.2774,77,-0.4626,66,-0.8343
ENSG00000117385,P3H1,19,0.19319,12,-0.4877,21,0.35051,17,0.04911,16,-0.0700,17,0.00505,17,0.03972,16,-0.0824
ENSG00000164008,C1orf50,17,-0.3718,17,-0.3648,18,-0.3028,23,0.07061,18,-0.2481,35,0.75610,24,0.18166,22,-0.0075
ENSG00000177868,SVBP,49,1.35219,23,0.06648,21,-0.0387,27,0.35003,17,-0.3623,18,-0.3465,23,0.08697,14,-0.8916
ENSG00000164010,ERMAP,38,1.73137,9,-0.7109,16,0.18255,17,0.33005,3,-2.2833,6,-1.2515,12,-0.1684,13,-0.1723
ENSG00000117394,SLC2A1,94,-0.3026,286,1.58538,89,-0.3976,177,0.72077,75,-0.6587,41,-1.5819,122,0.10439,86,-0.5494
ENSG00000186973,FAM183A,697,9.72303,0,-7.9345,0,-8.3509,0,-7.0379,1,-5.9477,2,-5.0682,0,-6.4133,0,-7.4188
ENSG00000117395,EBNA1BP2,103,0.43792,43,-0.9186,70,-0.1757,89,0.20330,71,-0.1517,72,-0.1269,55,-0.5603,93,0.37559
ENSG00000243710,CFAP57,169,4.50504,8,-1.5768,4,-2.5841,12,-0.9568,3,-2.7421,6,-2.0104,5,-2.3357,8,-1.7806
ENSG00000066322,ELOVL1,32,-0.2823,208,3.37751,17,-1.2567,16,-1.3050,13,-1.6320,19,-1.0652,22,-0.8722,19,-1.2726
ENSG00000159479,MED8,13,-0.0720,20,0.57657,17,0.33739,12,-0.2736,9,-0.5745,16,0.23752,15,0.16723,12,-0.2956
ENSG00000198198,SZT2,37,0.98201,18,-0.1908,13,-0.6226,28,0.49576,20,0.01556,14,-0.5305,15,-0.5070,19,-0.1141
ENSG00000178922,HYI,79,1.38203,57,0.82318,42,0.30724,32,-0.1361,16,-1.1683,19,-0.9329,21,-0.7437,27,-0.4873
ENSG00000142949,PTPRF,484,1.38461,141,-0.6603,177,-0.3048,201,-0.1046,195,-0.1518,200,-0.1181,150,-0.5655,200,-0.1427
ENSG00000066135,KDM4A,40,0.21441,24,-0.6205,26,-0.4473,50,0.58224,26,-0.4979,37,0.09278,31,-0.1868,39,0.21776
ENSG00000126091,ST3GAL3,22,-1.0537,33,-0.4565,39,-0.1956,67,0.66968,43,-0.0604,55,0.35357,41,-0.1444,48,0.15934
ENSG00000117408,IPO13,59,-0.2675,153,1.31496,67,-0.0863,61,-0.2201,59,-0.2856,50,-0.5448,67,-0.0919,63,-0.2243
ENSG00000132768,DPH2,17,-0.0326,9,-0.9973,17,0.00504,20,0.19916,20,0.25621,16,-0.0952,17,-0.0045,19,0.16640
ENSG00000117410,ATP6V0B,238,-0.9775,365,-0.3175,326,-0.4941,624,0.54964,533,0.28675,663,0.65007,365,-0.3186,449,0.01425
ENSG00000117411,B4GALT2,63,0.28539,55,0.06602,38,-0.5247,40,-0.4567,65,0.31872,60,0.19609,73,0.51245,46,-0.2978
ENSG00000159214,CCDC24,120,2.58418,19,-0.6901,16,-0.9540,16,-0.9393,35,0.26794,25,-0.2503,13,-1.2375,17,-0.9823
ENSG00000196517,SLC6A9,61,1.49750,54,1.27647,21,-0.2646,10,-1.3407,24,-0.0940,11,-1.2332,22,-0.2122,16,-0.8185
ENSG00000178028,DMAP1,66,0.30043,73,0.46378,43,-0.3767,63,0.21262,33,-0.7801,54,-0.0333,45,-0.3210,57,0.09143
ENSG00000117419,ERI3,148,-0.1481,139,-0.2440,152,-0.1089,211,0.42032,179,0.15245,143,-0.2032,154,-0.0897,167,0.05302
ENSG00000187147,RNF220,74,-0.3178,118,0.41223,50,-0.9443,85,-0.1144,131,0.58889,89,-0.0421,65,-0.5406,100,0.20145
ENSG00000126106,TMEM53,17,-0.0092,20,0.25917,12,-0.4623,8,-1.0712,41,1.49783,15,-0.1579,23,0.47146,11,-0.8190
ENSG00000198520,ARMH1,84,3.68760,8,-0.7352,3,-2.1835,4,-1.6567,2,-2.6267,8,-0.7923,3,-1.9863,8,-0.9119
