Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000123091,RNF11,170,-0.6370,234,-0.1340,336,0.45699,181,-0.6060,260,0.03434,151,-0.8218,505,1.17337,274,0.11712
ENSG00000085832,EPS15,229,1.38690,67,-0.6703,91,-0.1965,79,-0.4788,61,-0.8145,45,-1.2866,186,1.00014,90,-0.2152
ENSG00000078618,NRDC,72,-0.3055,61,-0.5480,121,0.54695,46,-1.0994,105,0.30371,72,-0.2999,139,0.78254,121,0.54779
ENSG00000134717,BTF3L4,95,0.66823,49,-0.4221,88,0.54721,64,0.00432,73,0.22409,39,-0.7689,56,-0.2138,45,-0.5487
ENSG00000162378,ZYG11B,50,-0.9026,63,-0.5488,38,-1.3023,79,-0.2118,79,-0.1978,137,0.72052,170,1.10711,105,0.27379
ENSG00000116171,SCP2,92,-0.2951,130,0.26373,153,0.54261,91,-0.3558,131,0.27824,87,-0.3729,90,-0.3328,130,0.26455
ENSG00000162384,CZIB,76,0.32605,65,0.06539,34,-0.9657,47,-0.5099,87,0.53984,61,-0.0330,98,0.74995,48,-0.4235
ENSG00000116209,TMEM59,394,0.87466,122,-1.0262,183,-0.3985,209,-0.2081,386,0.83700,262,0.17985,153,-0.6791,194,-0.3057
ENSG00000116221,MRPL37,31,-1.1411,51,-0.3942,56,-0.2610,51,-0.4289,79,0.30098,84,0.40829,105,0.78437,81,0.34590
ENSG00000157216,SSBP3,82,-0.8182,108,-0.3817,72,-1.0180,96,-0.6382,115,-0.2934,155,0.19248,338,1.58250,178,0.41783
ENSG00000116133,DHCR24,608,1.50648,140,-0.9584,191,-0.4743,157,-0.8657,118,-1.2222,258,0.00508,295,0.22510,393,0.70846
ENSG00000162407,PLPP3,61,-1.2297,61,-1.2431,139,0.04281,182,0.57465,413,2.02655,67,-1.0891,76,-0.9021,37,-1.9644
ENSG00000177606,JUN,105,0.93850,71,0.27089,32,-0.9878,36,-0.8979,179,1.95761,25,-1.3477,51,-0.2790,8,-2.9068
ENSG00000162599,NFIA,138,0.37159,140,0.39698,75,-0.6091,105,-0.0865,302,1.81355,56,-1.0408,25,-2.2156,42,-1.4780
ENSG00000162604,TM2D1,59,-0.2412,62,-0.1703,87,0.38914,77,0.20015,41,-0.8217,103,0.67052,44,-0.6967,70,0.02739
ENSG00000079739,PGM1,12,-2.0398,33,-0.5131,34,-0.4642,64,0.64187,66,0.60492,43,-0.1183,59,0.40244,39,-0.2731
ENSG00000158966,CACHD1,15,-2.2513,59,-0.2166,108,0.78865,75,0.20405,42,-0.7562,49,-0.5041,105,0.73326,79,0.25921
ENSG00000162434,JAK1,35,-0.6905,63,0.25521,37,-0.6155,68,0.43139,43,-0.3511,65,0.29728,34,-0.7390,74,0.52732
ENSG00000162433,AK4,17,-1.7736,52,-0.1252,51,-0.1479,80,0.71743,82,0.63835,27,-1.0989,52,-0.0984,59,0.10265
ENSG00000116675,DNAJC6,331,0.49527,199,-0.3322,192,-0.3946,148,-0.8789,228,-0.1193,228,-0.1139,325,0.46343,408,0.85898
ENSG00000184588,PDE4B,177,0.67239,111,-0.0937,91,-0.4115,94,-0.4125,165,0.55813,147,0.36410,66,-0.9001,116,-0.0221
ENSG00000118473,SGIP1,57,-1.3707,89,-0.7080,87,-0.7403,158,0.23730,42,-1.8366,187,0.48959,269,1.12990,205,0.64324
ENSG00000142864,SERBP1,175,0.39271,73,-0.9908,171,0.36033,160,0.29202,95,-0.5845,107,-0.4050,120,-0.2186,176,0.40750
ENSG00000162595,DIRAS3,4,-4.7025,4,-4.4771,115,0.29834,153,0.93911,109,0.21312,65,-0.6139,120,0.36005,140,0.63069
ENSG00000116729,WLS,33,-1.1720,50,-0.5248,73,0.08411,79,0.24190,165,1.50740,56,-0.3399,48,-0.6039,44,-0.7342
ENSG00000033122,LRRC7,33,-1.8326,71,-0.6962,70,-0.7213,113,0.04415,102,-0.1398,251,1.42779,86,-0.4099,157,0.57411
ENSG00000116754,SRSF11,173,0.35080,110,-0.3758,130,-0.1174,88,-0.8057,158,0.20025,150,0.12032,107,-0.4264,253,1.00484
ENSG00000132485,ZRANB2,121,0.45183,81,-0.2012,95,0.04956,84,-0.1770,87,-0.1026,67,-0.5041,72,-0.3922,139,0.68579
ENSG00000172260,NEGR1,55,-1.2610,58,-1.1902,179,0.61124,172,0.64542,68,-0.9453,149,0.31017,90,-0.5076,171,0.53482
ENSG00000178965,ERICH3,9,-2.4316,32,-0.6324,17,-1.5552,85,1.16663,21,-1.2505,48,-0.0021,52,0.14032,82,0.90069
ENSG00000117054,ACADM,68,0.27016,56,-0.0507,99,0.90884,40,-0.6596,36,-0.7350,47,-0.3352,68,0.27045,66,0.21951
ENSG00000137955,RABGGTB,91,0.91346,48,-0.1662,51,-0.0494,34,-0.7889,42,-0.3611,55,0.07491,60,0.20254,61,0.24138
ENSG00000142892,PIGK,50,-0.2716,25,-1.3313,41,-0.5693,51,-0.2771,25,-1.3351,145,1.56458,89,0.66519,58,-0.0491
ENSG00000154027,AK5,216,-0.4021,80,-1.9053,253,-0.1489,303,0.16404,288,0.06125,252,-0.1530,410,0.65329,392,0.57261
ENSG00000077254,USP33,68,-0.3753,89,0.04721,44,-1.0536,71,-0.3497,53,-0.7673,137,0.76944,86,-0.0095,159,1.02923
ENSG00000180488,MIGA1,144,1.08176,48,-0.7201,79,0.05174,77,0.02152,35,-1.2014,92,0.30413,53,-0.5624,81,0.09030
ENSG00000162613,FUBP1,62,0.17205,43,-0.3911,48,-0.2267,49,-0.2184,47,-0.2543,26,-1.1394,102,1.02785,72,0.43092
ENSG00000162616,DNAJB4,41,-0.2626,29,-0.8235,37,-0.4159,51,0.10965,48,-0.0085,54,0.18642,36,-0.4475,87,0.99409
ENSG00000137941,TTLL7,557,2.37502,116,-0.4753,118,-0.4484,102,-0.7635,161,0.03783,69,-1.2786,88,-0.9006,100,-0.7164
ENSG00000142875,PRKACB,342,-0.2952,198,-1.1417,365,-0.1917,472,0.26185,213,-1.0333,832,1.21303,322,-0.3926,485,0.26960
ENSG00000117133,RPF1,18,-1.6025,18,-1.5482,69,0.50363,59,0.30204,82,0.80540,22,-1.2459,76,0.68025,51,0.01594
ENSG00000174021,GNG5,19,-1.7990,50,-0.3632,86,0.52109,76,0.37266,123,1.16065,58,-0.1083,36,-0.8441,38,-0.7949
ENSG00000117155,SSX2IP,12,-3.5762,81,-0.7411,121,-0.1158,163,0.43726,105,-0.3398,196,0.68577,108,-0.2942,220,0.88805
ENSG00000162642,C1orf52,83,0.00071,57,-0.6009,81,-0.0258,64,-0.4581,86,0.05275,33,-1.4259,120,0.61369,158,1.10060
ENSG00000153904,DDAH1,97,-1.3670,177,-0.4493,232,-0.0221,279,0.32601,525,1.39758,189,-0.3478,223,-0.0836,114,-1.1333
ENSG00000097033,SH3GLB1,115,1.28021,63,0.22994,75,0.52957,44,-0.3763,27,-1.0947,26,-1.1190,18,-1.6892,78,0.59666
ENSG00000183291,SELENOF,201,0.91626,101,-0.2366,42,-1.5655,89,-0.4870,139,0.28683,99,-0.2629,118,0.01725,173,0.65440
ENSG00000153936,HS2ST1,18,-1.9604,50,-0.3872,125,1.13969,54,-0.2948,76,0.27517,74,0.23510,9,-2.9476,116,1.01085
ENSG00000143013,LMO4,136,-0.8328,255,0.16501,185,-0.3497,169,-0.5589,192,-0.2943,279,0.31373,505,1.35917,187,-0.3385
ENSG00000197147,LRRC8B,107,0.72547,37,-0.9705,93,0.49394,56,-0.3761,57,-0.3165,60,-0.2222,72,0.05473,85,0.32938
ENSG00000171492,LRRC8D,152,1.92689,44,-0.2586,40,-0.4052,19,-1.6689,89,0.90807,39,-0.4661,33,-0.7035,33,-0.7256
ENSG00000189195,BTBD8,18,-2.3517,37,-1.2861,71,-0.2955,74,-0.2630,77,-0.1552,226,1.73644,89,0.06741,101,0.28062
ENSG00000122406,RPL5,422,0.55691,228,-0.4434,263,-0.2173,268,-0.2162,397,0.45440,239,-0.3746,339,0.19083,290,-0.0612
ENSG00000154511,DIPK1A,81,0.47514,28,-1.2022,72,0.28035,60,-0.0235,58,-0.0893,49,-0.3572,86,0.56847,54,-0.1893
ENSG00000117500,TMED5,66,0.32393,25,-1.1910,42,-0.3885,48,-0.2194,68,0.39445,108,1.18959,26,-1.1471,54,0.01562
ENSG00000117505,DR1,83,1.26442,42,0.09647,5,-3.1365,29,-0.5325,69,0.93165,19,-1.1463,17,-1.3358,64,0.80302
ENSG00000137942,FNBP1L,15,-2.1693,22,-1.5973,71,0.23004,59,-0.0885,58,-0.0878,95,0.72533,63,0.02725,113,1.03702
ENSG00000117528,ABCD3,74,0.73619,68,0.59513,30,-0.7102,30,-0.7911,57,0.29892,20,-1.3450,91,1.10245,27,-0.8618
ENSG00000117525,F3,8,-3.6900,50,-1.1261,116,0.19791,102,-0.0295,421,2.72229,49,-1.1489,39,-1.4823,40,-1.4436
ENSG00000117519,CNN3,155,0.18303,83,-0.8019,183,0.46132,87,-0.8074,425,2.04490,121,-0.2224,77,-0.9236,28,-2.4229
ENSG00000117569,PTBP2,123,1.30104,36,-0.7245,78,0.50013,53,-0.1477,16,-1.9578,47,-0.3416,44,-0.4162,69,0.28696
ENSG00000117600,PLPPR4,28,-2.8421,125,-0.5901,210,0.24013,183,0.02017,135,-0.4664,181,-0.0018,194,0.11311,392,1.33597
ENSG00000156875,MFSD14A,73,0.14159,55,-0.3336,54,-0.3537,58,-0.2771,52,-0.4010,95,0.56202,79,0.25814,83,0.33699
ENSG00000181656,GPR88,4,-6.6053,305,-0.4861,634,0.71626,462,0.20713,277,-0.6337,669,0.80986,358,-0.2338,551,0.47485
ENSG00000162694,EXTL2,34,-0.8930,66,0.15479,26,-1.2849,50,-0.3411,15,-2.1078,103,0.89524,103,0.88991,97,0.78348
ENSG00000170989,S1PR1,0,-6.1112,13,-1.7845,46,0.15028,58,0.61845,153,2.43287,6,-2.8062,11,-1.9984,32,-0.4172
ENSG00000134186,PRPF38B,66,0.79069,41,-0.0034,28,-0.5847,55,0.54863,15,-1.4882,36,-0.2074,30,-0.5162,44,0.11099
ENSG00000116266,STXBP3,169,2.24069,33,-0.6386,19,-1.4826,36,-0.5936,18,-1.5462,47,-0.1121,78,0.73553,16,-1.7716
ENSG00000085433,WDR47,26,-2.0925,71,-0.6021,121,0.25236,91,-0.2344,102,-0.0322,152,0.63705,160,0.73032,119,0.21896
ENSG00000197780,TAF13,105,0.61273,63,-0.2134,90,0.35936,46,-0.7708,127,0.95560,80,0.15941,44,-0.7760,49,-0.6259
ENSG00000215717,TMEM167B,79,0.04320,83,0.11783,64,-0.3014,63,-0.3652,82,0.09007,101,0.44940,71,-0.1248,88,0.21568
ENSG00000116299,KIAA1324,10,-2.3816,34,-0.5955,44,-0.2007,58,0.29687,33,-0.6272,91,1.00974,40,-0.3355,79,0.77487
ENSG00000031698,SARS,146,-0.6336,179,-0.3201,246,0.19695,182,-0.3303,254,0.24661,172,-0.3803,328,0.67678,277,0.38864
ENSG00000143126,CELSR2,236,0.59589,174,0.08602,180,0.14245,131,-0.4167,74,-1.2411,151,-0.1359,168,0.03486,238,0.61330
ENSG00000134243,SORT1,781,1.85709,223,-0.3499,190,-0.6044,178,-0.7804,323,0.24762,208,-0.4599,192,-0.5911,228,-0.3159
ENSG00000143106,PSMA5,40,-0.9505,44,-0.8256,97,0.44734,75,0.03286,76,0.04384,48,-0.6679,109,0.64062,101,0.51311
ENSG00000181754,AMIGO1,14,-2.1417,15,-1.9940,85,0.66754,43,-0.4733,18,-1.7825,84,0.64144,122,1.31858,87,0.71036
ENSG00000116337,AMPD2,37,-2.3936,91,-1.0732,359,1.17824,161,-0.2120,195,0.12943,127,-0.5595,199,0.15529,295,0.82855
ENSG00000168765,GSTM4,24,-1.4120,30,-1.0710,78,0.42801,66,0.16196,92,0.71159,88,0.62536,46,-0.4246,52,-0.2349
ENSG00000134202,GSTM3,59,-1.2824,94,-0.5689,112,-0.2845,183,0.60257,55,-1.3947,195,0.62379,191,0.58802,136,0.02315
ENSG00000168710,AHCYL1,152,-0.6243,168,-0.4646,193,-0.2500,231,0.05180,321,0.59249,349,0.73545,213,-0.0898,167,-0.4776
ENSG00000197106,SLC6A17,57,-0.9084,105,0.05597,49,-1.1434,72,-0.6003,61,-0.8144,180,0.96808,157,0.72555,162,0.77592
ENSG00000134248,LAMTOR5,128,0.15312,122,0.08468,72,-0.7626,91,-0.4419,188,0.80343,63,-0.9596,127,0.14259,165,0.58391
ENSG00000177301,KCNA2,18,-2.6895,70,-0.6462,103,-0.0341,91,-0.2579,88,-0.2750,266,1.64167,92,-0.2072,126,0.30122
ENSG00000116459,ATP5PB,128,-0.5676,132,-0.5234,186,0.02181,127,-0.6538,279,0.69746,217,0.27406,202,0.15235,255,0.54329
ENSG00000116473,RAP1A,210,2.07769,66,-0.0396,11,-2.6390,49,-0.5683,116,0.90981,32,-1.1478,28,-1.3613,45,-0.6253
ENSG00000171385,KCND3,9,-3.1810,49,-0.7799,62,-0.4057,98,0.38440,82,0.02926,109,0.50475,128,0.78569,86,0.12045
ENSG00000116489,CAPZA1,121,1.32588,47,-0.2930,23,-1.3516,36,-0.7743,122,1.33845,12,-2.3223,45,-0.3377,63,0.18503
ENSG00000155366,RHOC,119,0.39150,76,-0.3307,70,-0.4627,89,-0.0901,232,1.59304,47,-1.0681,99,0.09068,22,-2.2057
ENSG00000155380,SLC16A1,176,2.48528,60,0.40860,74,0.74705,22,-1.2715,29,-0.7653,15,-1.7170,6,-3.0022,19,-1.3672
ENSG00000163349,HIPK1,70,-0.0859,35,-1.1650,59,-0.3523,83,0.22962,120,0.81145,52,-0.5584,56,-0.4298,106,0.59317
ENSG00000197323,TRIM33,25,-1.0600,39,-0.3375,79,0.81271,32,-0.7512,76,0.73404,37,-0.4484,58,0.27258,62,0.39358
ENSG00000116752,BCAS2,58,-0.3368,50,-0.5626,77,0.11948,61,-0.2895,103,0.59758,108,0.68350,79,0.16132,48,-0.6456
ENSG00000009307,CSDE1,356,0.25352,223,-0.4970,328,0.11756,284,-0.1309,264,-0.2286,265,-0.2254,475,0.74197,265,-0.2235
ENSG00000163399,ATP1A1,199,-1.8899,301,-1.2650,452,-0.6451,801,0.31711,510,-0.4534,876,0.42281,934,0.53061,1229,1.01163
ENSG00000198162,MAN1A2,109,-0.4235,90,-0.7141,221,0.74318,173,0.38758,174,0.34019,84,-0.8281,125,-0.1985,125,-0.1988
ENSG00000092621,PHGDH,249,1.37932,114,0.02001,102,-0.1503,104,-0.1450,140,0.36287,85,-0.4418,92,-0.3207,22,-2.4854
ENSG00000265808,SEC22B,76,0.23717,100,0.70123,48,-0.4839,41,-0.8241,39,-0.8219,84,0.41794,102,0.73854,59,-0.1704
ENSG00000265491,RNF115,41,-0.5882,50,-0.2735,64,0.13532,64,0.13948,36,-0.7645,93,0.74319,81,0.51436,41,-0.5965
ENSG00000131779,PEX11B,42,-0.2673,25,-1.0423,30,-0.7937,57,0.26750,55,0.16244,46,-0.1274,31,-0.7514,103,1.26496
ENSG00000265241,RBM8A,151,0.91205,110,0.36676,132,0.67693,56,-0.7828,78,-0.1890,77,-0.2081,63,-0.5272,68,-0.4184
ENSG00000178104,PDE4DIP,175,0.45064,73,-0.9382,194,0.62946,93,-0.6402,163,0.33665,34,-2.0731,247,1.05408,125,-0.0967
ENSG00000159164,SV2A,109,-1.9367,323,-0.2847,282,-0.4991,367,-0.0919,292,-0.4464,490,0.39509,564,0.63205,678,0.95615
ENSG00000136631,VPS45,31,-0.7541,21,-1.3976,75,0.64120,62,0.36691,33,-0.6793,30,-0.8116,71,0.53366,74,0.62055
ENSG00000023902,PLEKHO1,41,-0.4076,36,-0.6451,50,-0.0992,55,0.04694,76,0.58447,62,0.24482,72,0.49290,34,-0.7092
ENSG00000143401,ANP32E,58,-0.7133,86,-0.0978,93,0.01588,56,-0.8645,111,0.31214,198,1.33168,94,0.04325,73,-0.3562
ENSG00000117362,APH1A,126,0.62798,102,0.27616,55,-0.7063,53,-0.8388,156,0.99611,77,-0.1829,77,-0.1934,78,-0.1630
ENSG00000159208,CIART,6,-3.0930,27,-1.0231,50,-0.0333,77,0.79303,34,-0.6460,79,0.70942,47,-0.1298,65,0.39819
ENSG00000266472,MRPS21,100,-0.2863,107,-0.1768,71,-0.8092,110,-0.1493,209,0.94523,143,0.29149,121,0.01493,105,-0.2152
ENSG00000163125,RPRD2,48,-0.1383,46,-0.2247,50,-0.0700,67,0.45421,47,-0.1858,29,-0.9459,62,0.26705,58,0.16552
ENSG00000143384,MCL1,54,-0.1684,64,0.09720,59,-0.0453,41,-0.6614,122,1.21584,75,0.36428,45,-0.4434,39,-0.6640
ENSG00000143420,ENSA,167,0.16892,181,0.30321,59,-1.4367,117,-0.4488,141,-0.1082,127,-0.2652,265,0.96062,179,0.28462
ENSG00000143418,CERS2,351,2.97884,45,-0.8677,39,-1.0793,45,-0.9697,64,-0.3118,24,-1.8106,65,-0.2933,26,-1.6640
ENSG00000213190,MLLT11,100,-1.0057,200,0.09226,130,-0.5986,122,-0.7633,161,-0.2538,221,0.25641,388,1.23615,258,0.51118
ENSG00000159352,PSMD4,136,0.48131,96,-0.0863,89,-0.2127,81,-0.4096,43,-1.3323,81,-0.3670,206,1.21305,102,0.00402
ENSG00000143393,PI4KB,99,0.96409,46,-0.3039,33,-0.8352,52,-0.1379,51,-0.1493,19,-1.6337,57,0.01842,95,0.88925
ENSG00000159377,PSMB4,204,-0.2014,184,-0.3681,237,0.03605,161,-0.6376,344,0.66228,292,0.38171,278,0.30004,221,-0.0712
ENSG00000143442,POGZ,98,0.89124,49,-0.2690,66,0.21743,60,0.06126,69,0.27459,39,-0.6189,28,-1.1032,52,-0.1752
ENSG00000143376,SNX27,73,-0.4990,55,-0.9270,134,0.47939,100,0.00352,66,-0.6431,191,1.11043,80,-0.3525,99,-0.0134
ENSG00000159409,CELF3,3,-4.7088,56,-0.7746,64,-0.5705,112,0.36645,128,0.54261,151,0.82388,80,-0.2270,124,0.48195
ENSG00000143436,MRPL9,50,0.25053,39,-0.1415,61,0.57445,47,0.17216,29,-0.6024,21,-1.0888,62,0.61111,29,-0.5953
ENSG00000197747,S100A10,3,-4.2464,53,-0.3154,69,0.08755,71,0.16061,132,1.20572,76,0.25041,29,-1.2465,82,0.37614
ENSG00000197956,S100A6,132,0.01154,103,-0.3862,83,-0.7242,96,-0.5429,292,1.39492,176,0.49351,104,-0.3650,95,-0.5041
ENSG00000188643,S100A16,53,0.33325,83,1.10482,27,-0.7493,42,-0.0756,83,1.08724,13,-1.7896,23,-0.9941,26,-0.8284
ENSG00000189171,S100A13,267,0.86354,232,0.61346,128,-0.3584,179,0.21168,163,0.02897,127,-0.3718,74,-1.2040,92,-0.8692
ENSG00000160678,S100A1,210,0.42269,214,0.44988,149,-0.1470,125,-0.4701,338,1.25872,85,-1.0150,144,-0.1922,75,-1.2144
ENSG00000160679,CHTOP,111,0.67814,55,-0.4693,51,-0.5665,70,-0.0953,79,0.12018,51,-0.5911,45,-0.7742,131,0.97587
ENSG00000143621,ILF2,125,0.87392,49,-0.6635,60,-0.3372,55,-0.5230,42,-0.8862,85,0.21643,107,0.61281,89,0.30720
ENSG00000143624,INTS3,28,-0.8478,42,-0.2396,50,0.04857,43,-0.2332,44,-0.1694,70,0.59532,35,-0.5276,84,0.91406
ENSG00000143614,GATAD2B,95,0.45569,52,-0.5136,86,0.29503,39,-1.0298,121,0.87647,75,0.07276,67,-0.0984,71,-0.0157
ENSG00000198837,DENND4B,54,0.22445,55,0.23089,22,-1.1828,26,-1.0169,42,-0.2069,28,-0.8160,118,1.59347,56,0.26802
ENSG00000143543,JTB,151,-0.1934,111,-0.6757,181,0.09597,162,-0.0999,132,-0.4114,300,0.95533,200,0.25992,137,-0.3490
ENSG00000177954,RPS27,1661,0.18619,1333,-0.1707,1415,-0.0750,1670,0.22524,2188,0.65044,1128,-0.4358,1226,-0.3048,1048,-0.5513
ENSG00000143549,TPM3,168,-0.6897,266,0.03648,226,-0.2232,232,-0.2022,328,0.38373,240,-0.1286,373,0.60325,272,0.07531
ENSG00000143612,C1orf43,208,0.67821,97,-0.5718,279,1.20383,96,-0.6560,147,0.09473,117,-0.2758,74,-0.9755,134,-0.0523
ENSG00000143569,UBAP2L,59,-0.2215,59,-0.2439,67,-0.0226,60,-0.2348,45,-0.6568,47,-0.5948,144,1.28372,73,0.11933
ENSG00000143575,HAX1,84,0.03111,57,-0.5657,98,0.29228,76,-0.1333,113,0.53217,52,-0.7285,81,-0.0222,101,0.34022
ENSG00000160714,UBE2Q1,66,-0.9700,94,-0.4328,174,0.56630,107,-0.2552,189,0.70987,71,-0.8683,160,0.42996,142,0.23141
ENSG00000160716,CHRNB2,5,-3.6741,55,-0.3187,35,-1.0184,50,-0.5334,70,0.06956,104,0.71728,140,1.25943,97,0.60198
ENSG00000160710,ADAR,170,-0.4599,210,-0.1276,171,-0.4574,178,-0.4359,259,0.21339,330,0.62207,238,0.07565,311,0.51873
ENSG00000143603,KCNN3,27,-1.0369,42,-0.3689,65,0.35442,84,0.94533,60,0.19918,19,-1.5434,34,-0.6979,59,0.17234
ENSG00000163344,PMVK,104,0.40203,69,-0.2709,53,-0.6830,64,-0.4390,87,0.10792,141,0.91433,103,0.38274,50,-0.7642
ENSG00000163346,PBXIP1,52,-1.3642,154,0.32582,138,0.14402,152,0.34643,194,0.71695,66,-1.0264,144,0.21559,86,-0.6160
ENSG00000143590,EFNA3,5,-4.2258,35,-1.5277,112,0.27611,130,0.61673,62,-0.6696,178,1.07651,48,-1.0504,151,0.78585
ENSG00000179085,DPM3,62,0.30910,32,-0.7422,61,0.27746,61,0.30715,38,-0.4875,30,-0.8443,61,0.25695,59,0.21513
ENSG00000163463,KRTCAP2,165,0.04954,98,-0.7646,109,-0.6006,116,-0.5690,243,0.70376,49,-1.8067,324,1.21283,217,0.50848
ENSG00000163462,TRIM46,18,-1.4042,30,-0.5810,30,-0.5909,30,-0.6666,52,0.26883,22,-1.0768,75,0.89976,109,1.58455
ENSG00000177628,GBA,163,0.71025,106,-0.0087,27,-2.0689,74,-0.6363,110,0.04963,99,-0.1120,184,0.92656,120,0.19650
ENSG00000116521,SCAMP3,177,1.31900,100,0.32252,75,-0.1449,50,-0.8570,47,-0.8772,41,-1.0754,92,0.18106,108,0.44517
ENSG00000160752,FDPS,78,0.06318,79,0.09187,33,-1.2573,54,-0.5618,114,0.70281,45,-0.8004,127,0.90146,87,0.25433
ENSG00000160753,RUSC1,36,-0.8005,45,-0.4624,29,-1.1412,47,-0.4528,97,0.79062,37,-0.7511,42,-0.5810,164,1.77419
ENSG00000116539,ASH1L,55,-1.2624,46,-1.5328,131,0.08813,130,0.09617,231,1.06509,108,-0.2196,173,0.55419,110,-0.1944
ENSG00000163374,YY1AP1,102,0.06770,29,-1.8478,100,0.04045,76,-0.4465,120,0.33369,170,0.93445,113,0.24348,93,-0.0830
ENSG00000132676,DAP3,42,-0.3678,31,-0.8454,40,-0.4380,35,-0.7212,57,0.10465,83,0.75090,111,1.26493,43,-0.3170
ENSG00000132718,SYT11,847,0.19027,512,-0.6153,961,0.39913,553,-0.5540,1067,0.57683,762,0.01675,713,-0.0903,820,0.13692
ENSG00000116584,ARHGEF2,257,1.36856,82,-0.5622,107,-0.1368,106,-0.1782,66,-0.9022,79,-0.6141,111,-0.0801,137,0.26165
ENSG00000163479,SSR2,71,-0.3285,53,-0.7803,89,0.03395,92,0.11076,123,0.57522,104,0.29124,87,-9.4283,71,-0.3094
ENSG00000160803,UBQLN4,50,-0.2282,38,-0.6484,70,0.31994,70,0.37011,22,-1.4946,98,0.89890,52,-0.1713,48,-0.2746
ENSG00000116586,LAMTOR2,31,-0.8313,43,-0.3460,19,-1.5522,44,-0.3314,150,1.84134,38,-0.5392,59,0.15816,52,-0.0472
ENSG00000160785,SLC25A44,82,0.69252,62,0.22378,35,-0.6918,39,-0.5812,45,-0.3102,27,-1.1052,87,0.78101,73,0.48702
ENSG00000160781,PAQR6,1499,4.13902,184,-0.4368,44,-2.6005,81,-1.8198,47,-2.4787,62,-2.0914,95,-1.4550,84,-1.6367
ENSG00000163468,CCT3,57,-0.9329,48,-1.1982,154,0.66915,109,0.09741,123,0.28094,126,0.32453,118,0.21683,86,-0.2870
ENSG00000125462,C1orf61,373,-1.2320,584,-0.5427,922,0.18981,948,0.27268,1724,1.28257,850,0.05619,524,-0.7125,517,-0.7317
ENSG00000116604,MEF2D,33,-2.3400,75,-1.1218,213,0.53354,133,-0.2738,116,-0.4602,250,0.81148,225,0.62870,212,0.52071
ENSG00000163382,NAXE,114,0.80185,114,0.80418,36,-1.0210,58,-0.3386,72,0.04940,72,0.03215,44,-0.7512,65,-0.1288
ENSG00000132702,HAPLN2,480,4.11687,52,-0.6210,29,-1.4931,21,-2.1001,40,-1.0361,31,-1.4020,7,-3.4548,15,-2.5058
ENSG00000132692,BCAN,212,-0.1823,298,0.37411,263,0.16713,159,-0.7128,473,1.18240,238,0.00142,230,-0.0560,107,-1.2389
ENSG00000143314,MRPL24,94,0.47709,37,-1.0211,49,-0.5619,59,-0.3027,75,0.10808,76,0.12163,99,0.56965,84,0.29172
ENSG00000143321,HDGF,73,0.20197,67,0.07342,35,-0.9694,62,-0.0620,94,0.63190,51,-0.3784,77,0.28469,58,-0.1534
ENSG00000143294,PRCC,62,0.55958,32,-0.4915,59,0.47438,31,-0.6033,41,-0.1084,18,-1.3554,39,-0.2144,83,1.07802
ENSG00000162706,CADM3,40,-2.9096,217,-0.3825,251,-0.1517,307,0.20261,104,-1.5110,335,0.31555,496,0.99479,426,0.72775
ENSG00000158716,DUSP23,14,-2.0327,32,-0.8673,22,-1.3812,40,-0.5744,83,0.67613,144,1.70934,97,0.94739,24,-1.2913
ENSG00000158710,TAGLN2,129,1.77877,56,0.26372,22,-1.1942,19,-1.4904,122,1.66685,5,-3.3557,37,-0.3972,18,-1.4986
ENSG00000177807,KCNJ10,389,1.68992,143,-0.0848,121,-0.3442,131,-0.2477,130,-0.2342,75,-1.0841,155,0.04884,77,-1.0390
ENSG00000162728,KCNJ9,77,0.42838,54,-0.1566,37,-0.7469,54,-0.1871,25,-1.3247,71,0.28676,74,0.36365,89,0.68000
ENSG00000162729,IGSF8,549,1.45621,173,-0.5132,174,-0.5017,156,-0.7515,238,-0.0058,238,-0.0062,150,-0.7333,315,0.45817
ENSG00000018625,ATP1A2,139,-2.5889,592,-0.3967,793,0.06962,968,0.46848,1920,1.64328,473,-0.7482,600,-0.3757,380,-1.0838
ENSG00000162734,PEA15,1355,1.35274,498,-0.3557,361,-0.8561,593,-0.0876,711,0.21957,416,-0.6389,634,0.03038,436,-0.5641
ENSG00000132716,DCAF8,126,0.61915,69,-0.3681,96,0.16588,88,0.03110,92,0.08506,41,-1.1817,68,-0.3895,114,0.44327
ENSG00000162735,PEX19,100,0.59734,48,-0.5978,53,-0.4270,70,-0.0060,64,-0.1471,71,0.03375,83,0.27247,70,0.01366
ENSG00000122218,COPA,114,0.14486,89,-0.2677,107,0.04050,83,-0.4129,128,0.33536,66,-0.7346,105,0.00852,166,0.77415
ENSG00000162736,NCSTN,96,1.31600,28,-0.7274,70,0.73254,23,-1.1479,82,1.03304,13,-1.8252,47,0.09160,20,-1.2188
ENSG00000143256,PFDN2,147,1.05974,81,0.04378,51,-0.6910,64,-0.3623,120,0.69984,84,0.09786,48,-0.7683,50,-0.7247
