gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000082641,0.8,0,2226.5,2611
ENSG00000082684,0.1,0,473,501
ENSG00000082701,0.5,0,2722.3333333333335,3336
ENSG00000082781,0.1,0,2035,2357
ENSG00000082805,0.5,0,2864.3333333333335,3550
ENSG00000082898,0.9,0,2089.5,2431
ENSG00000082996,0.9,0,1954.2222222222222,2246
ENSG00000083099,0.1,0,4391,5372
ENSG00000083290,0.1,0,4762.666666666667,5590
ENSG00000083312,0.1,0,3886.4,4835
ENSG00000083457,0.5,0,3506.6,4378
ENSG00000083642,0.5,0,2966.75,3692
ENSG00000083720,1,0,1032.3,1086
ENSG00000083750,0.2,0,3836.5,4793
ENSG00000083799,1,0,1737,1963
ENSG00000083807,0.1,0,4331,5323
ENSG00000083857,0.1,0,2912,3620
ENSG00000083896,0.4,0,3603.4285714285716,4494
ENSG00000083937,0.2,0,4134.25,5117
ENSG00000084070,1,0,1371.3,1513
ENSG00000084073,0.2,0,4294,5287
ENSG00000084090,0.6,0,2168.9,2524
ENSG00000084207,1,0,1252.4,1361
ENSG00000084234,1,0,496.6,526
ENSG00000084444,0.9,0,1422.888888888889,1559
ENSG00000084453,0.2,0,552.5,581
ENSG00000084463,0.7,0,2187.6,2554
ENSG00000084623,0.6,0,2464.5555555555557,2972
ENSG00000084636,0.4,0,1327.5,1460
ENSG00000084676,1,0,1114.3,1175
ENSG00000084710,1,0,1254.6,1365
ENSG00000084731,1,0,773.6,819
ENSG00000084733,0.4,0,3183.4,3977
ENSG00000084754,0.3,0,3464.6666666666665,4325
ENSG00000084764,1,0,870.4,936
ENSG00000085063,1,0,723.4,765
ENSG00000085224,0.9,0,1569.7,1754
ENSG00000085231,0.2,0,3752.3333333333335,4691
ENSG00000085365,1,0,995.8,1049
ENSG00000085382,0.1,0,4493,5446
ENSG00000085415,0.1,0,3952,4906
ENSG00000085433,1,0,1495.3,1648
ENSG00000085662,1,0,739,782
ENSG00000085719,0.3,0,3554.3333333333335,4434
ENSG00000085721,0.3,0,3668,4579
ENSG00000085733,0.3,0,3297.5555555555557,4131
ENSG00000085788,0.8,0,2492.2,3008
ENSG00000085832,0.5,0,2932.222222222222,3650
ENSG00000085872,0.1,0,3471,4331
ENSG00000085998,0.6,0,2918.75,3630
ENSG00000086061,1,0,985.6,1045
ENSG00000086065,0.7,0,2458.8,2962
ENSG00000086232,0.3,0,3673,4585
ENSG00000086289,0.5,0,2379,2844
ENSG00000086300,0.9,0,1544.7777777777778,1711
ENSG00000086475,0.1,0,4682,5560
ENSG00000086504,0.9,0,2079.9,2417
ENSG00000086589,0.2,0,3956,4912
ENSG00000086598,0.5,0,2687.2,3283
ENSG00000086666,0.3,0,4330,5322
ENSG00000086758,0.8,0,1808.5,2046
ENSG00000086848,0.1,0,3966,4932
ENSG00000087074,0.1,0,335,363
ENSG00000087085,1,0,858.6,920
ENSG00000087086,1,0,293.8,320
ENSG00000087087,0.1,0,3416,4267
ENSG00000087095,0.2,0,3462.5,4319
ENSG00000087111,0.3,0,3914.3333333333335,4868
ENSG00000087152,0.3,0,4267.5,5260
ENSG00000087191,0.9,0,2176.1,2534
ENSG00000087250,1,0.4,154.7,176
ENSG00000087258,1,0,590.7,622
ENSG00000087274,0.9,0,2041.2,2364
ENSG00000087302,0.4,0,3757.75,4699
ENSG00000087365,0.7,0,2190.1,2555
ENSG00000087448,0.8,0,2257.3333333333335,2661
ENSG00000087460,1,0.2,338.8,369
ENSG00000087470,1,0,1587.7,1777
ENSG00000087495,0,0,4837.666666666667,5627
ENSG00000087502,0.2,0,4620.666666666667,5518
ENSG00000087903,0.1,0,242,271
ENSG00000088205,0.1,0,4230,5230
ENSG00000088247,0.2,0,3563.2,4444
ENSG00000088256,0.2,0,3826.6,4777
ENSG00000088367,1,0,1052.8,1111
ENSG00000088387,0,0,4659,5539
ENSG00000088448,0.3,0,3701.3333333333335,4625
ENSG00000088538,0.9,0,1590.2,1782
ENSG00000088682,0.1,0,3711,4634
ENSG00000088727,0.1,0,354,382
ENSG00000088812,0.6,0,2421.8888888888887,2910
ENSG00000088832,1,0.5,101.2,123
ENSG00000088833,0.3,0,3831,4780
ENSG00000088854,0.2,0,3901.25,4853
ENSG00000088899,1,0,425.8,464
ENSG00000088930,0.2,0,3199,4002
ENSG00000088986,1,0,529.4,556
ENSG00000088992,0.8,0,920.75,975
ENSG00000089006,0.2,0,4359.75,5342
ENSG00000089053,0.6,0,2777.4,3420
ENSG00000089057,0.7,0,2277.8,2691
ENSG00000089063,0.5,0,3046.25,3798
ENSG00000089169,0.9,0,985.5555555555555,1044
ENSG00000089199,1,0,664.3,696
ENSG00000089220,1,0,605.5,643
ENSG00000089248,0.7,0,2619,3181
ENSG00000089250,0.5,0,949,1005
ENSG00000089280,0.7,0,1903.7,2167
ENSG00000089289,0.1,0,4809.5,5618
ENSG00000089335,0.2,0,4738.5,5582
ENSG00000089486,0.9,0,1325.3,1457
ENSG00000089597,0.3,0,3686.8,4606
ENSG00000089693,1,0,699.1,728
ENSG00000089737,1,0,464.6,491
ENSG00000089818,1,0,1119.3,1181
ENSG00000090013,0.6,0,2777.4285714285716,3421
ENSG00000090054,0.1,0,3864.2,4825
ENSG00000090060,0.4,0,2748.8888888888887,3374
ENSG00000090238,1,0,1843.3,2087
ENSG00000090263,0.5,0,2550.285714285714,3090
ENSG00000090266,0.9,0,869.5,934
ENSG00000090273,0.5,0,2331.1,2771
ENSG00000090316,0.6,0,2450.5,2952
ENSG00000090372,0.4,0,3122.75,3905
ENSG00000090487,0.5,0,3452.8,4311
ENSG00000090565,0.1,0,4648,5531
ENSG00000090581,0.5,0,3418.1428571428573,4269
ENSG00000090615,0.3,0,3122.3333333333335,3904
ENSG00000090621,0.1,0,4800,5612
ENSG00000090686,0.3,0,3141.714285714286,3925
ENSG00000090857,0.2,0,3682.6666666666665,4600
ENSG00000090861,1,0,1933.7,2221
ENSG00000090863,1,0,1702,1918
ENSG00000090905,0.6,0,3094.4285714285716,3867
ENSG00000090932,0.2,0,3541,4413
ENSG00000090971,0.7,0,1576.5714285714287,1762
ENSG00000090975,0.4,0,2163,2516
ENSG00000091009,0,0,4892,5654
ENSG00000091039,1,0,681.6,713
ENSG00000091129,1,0,1156.2,1235
ENSG00000091140,1,0,1948.3,2239
ENSG00000091157,0.9,0,2025.9,2343
ENSG00000091164,0.7,0,2377.1,2839
ENSG00000091428,1,0,1665.3,1866
ENSG00000091483,0.3,0,2835.75,3507
ENSG00000091513,1,0.7,94.6,111
ENSG00000091527,0.2,0,3807.6666666666665,4761
ENSG00000091542,0.8,0,2243.7,2632
ENSG00000091592,0.8,0,2168.25,2523
ENSG00000091622,0.5,0,1543.6,1709
ENSG00000091640,0.4,0,3655,4559
ENSG00000091656,0.1,0,4071,5038
ENSG00000091972,1,0,1006.3,1060
ENSG00000092010,0.2,0,4111.5,5090
ENSG00000092051,1,0,530.6,558
ENSG00000092096,1,0.6,96,114
ENSG00000092108,0.3,0,3357.6666666666665,4206
ENSG00000092148,0.5,0,2661.25,3240
ENSG00000092199,1,0,1305.7,1435
ENSG00000092201,0.5,0,3267.8571428571427,4096
ENSG00000092203,0,0,4939,5671
ENSG00000092445,0.3,0,3645.2,4547
ENSG00000092529,0.6,0,438.1666666666667,471
ENSG00000092621,0.7,0,1773.625,2013
ENSG00000092820,1,0,1194.1,1294
ENSG00000092841,1,0,1178.5,1267
ENSG00000092964,1,0,734.3,775
ENSG00000093000,0.3,0,3186.3333333333335,3982
ENSG00000093010,0.5,0,2725.4444444444443,3338
ENSG00000093144,0,0,4665.25,5549
ENSG00000093183,0,0,4901,5657
ENSG00000094916,0.5,0,2178.3,2538
ENSG00000094975,0.2,0,3590.5,4480
ENSG00000095002,0.3,0,3752.6666666666665,4694
ENSG00000095059,0.6,0,2565.5714285714284,3111
ENSG00000095139,0.3,0,3142.75,3928
ENSG00000095203,0.4,0,1311.5,1438
ENSG00000095321,0,0,5133,5722
ENSG00000095637,1,0,924.4,983
ENSG00000095787,0.4,0,3002.7,3744
ENSG00000095794,0.5,0,3119.8,3898
ENSG00000095906,0,0,5147,5724
ENSG00000096070,0.1,0,4696,5568
ENSG00000096080,0.2,0,3785.3333333333335,4729
ENSG00000096092,1,0,1351.5,1496
ENSG00000096093,0.1,0,241,270
ENSG00000096384,1,0,243.5,273
ENSG00000096746,0.6,0,2498.7,3021
ENSG00000097021,1,0,703.5,733
ENSG00000097033,0.3,0,3910.3333333333335,4863
ENSG00000099194,1,0.8,88.6,99
ENSG00000099204,1,0,1950.8,2243
ENSG00000099246,0.6,0,2096.1,2440
ENSG00000099308,1,0,336.1,366
ENSG00000099326,0.1,0,2864,3549
ENSG00000099341,0.8,0,1672.1,1882
ENSG00000099365,0.9,0,1053.4,1112
ENSG00000099622,1,0,1103.8,1159
ENSG00000099624,1,0,1214,1312
ENSG00000099625,0.6,0,1663.6666666666667,1863
ENSG00000099715,0.1,0,302,330
ENSG00000099783,0.5,0,2581.6,3132
ENSG00000099795,0.8,0,1557.1,1735
ENSG00000099797,0.7,0,2327.1,2766
ENSG00000099800,0.5,0,2992.5714285714284,3725
ENSG00000099804,0.2,0,3954,4909
ENSG00000099814,0.7,0,2270.3333333333335,2680
ENSG00000099817,0.7,0,2309.8,2739
ENSG00000099822,1,0,1961.2,2255
ENSG00000099860,0.1,0,1175,1260
ENSG00000099864,0.9,0,1498.3,1652
ENSG00000099901,0.2,0,3965.5,4930
ENSG00000099904,0.1,0,4531,5467
ENSG00000099910,0.2,0,3897,4846
ENSG00000099917,0.3,0,3862.25,4823
ENSG00000099942,0.1,0,4524.666666666667,5463
ENSG00000099956,0.1,0,4697,5569
ENSG00000099977,0.7,0,2369.4444444444443,2823
ENSG00000099991,0.5,0,2017.2,2329
ENSG00000099995,0.3,0,2919.3333333333335,3633
ENSG00000100027,0.9,0,1169.3333333333333,1256
ENSG00000100028,0.1,0,4259.5,5247
ENSG00000100030,1,0.5,99.3,120
ENSG00000100075,0.2,0,2944.5,3666
ENSG00000100077,0.1,0,3721,4650
ENSG00000100095,0.6,0.2,144.83333333333334,170
ENSG00000100097,1,0,1225.9,1332
ENSG00000100099,0.1,0,2699,3305
ENSG00000100100,0.2,0,3990.3333333333335,4951
ENSG00000100129,0.5,0,2342,2784
ENSG00000100138,0.9,0,1364,1509
ENSG00000100142,0.3,0,3241.875,4061
ENSG00000100146,0.3,0,1549.3333333333333,1718
ENSG00000100167,1,0,819.4,873
ENSG00000100201,1,0,1089.9,1146
ENSG00000100216,0.3,0,3856.25,4816
ENSG00000100220,0.1,0,3781.5,4722
ENSG00000100221,0.3,0,3736,4670
ENSG00000100225,0.5,0,3708.4,4632
ENSG00000100227,0.2,0,3946,4896
ENSG00000100234,1,0,1259.7,1376
ENSG00000100239,0.1,0,4127,5111
ENSG00000100241,0.2,0,3692.6666666666665,4615
ENSG00000100242,1,0,687,717
ENSG00000100243,0.9,0,1686.6,1902
ENSG00000100266,0,0,5108,5716
ENSG00000100280,0.7,0,2708,3318
ENSG00000100284,0,0,4995,5692
ENSG00000100285,0.3,0,1649.3333333333333,1851
ENSG00000100302,1,0.2,123.3,148
ENSG00000100307,0.7,0,2287.1,2703
ENSG00000100320,0.8,0,1597.6,1790
ENSG00000100321,1,0,1378.5,1519
ENSG00000100345,0.1,0,3745,4679
ENSG00000100348,0.4,0,3529.75,4399
ENSG00000100350,0.2,0,3911,4864
ENSG00000100353,0.3,0,3282.5,4114
ENSG00000100354,0.7,0,2768,3405
ENSG00000100359,0.3,0,3749.3333333333335,4688
ENSG00000100360,0.3,0,2397.6666666666665,2873
ENSG00000100364,1,0,1774.9,2014
ENSG00000100376,0.1,0,2632,3195
ENSG00000100379,1,0,700,731
ENSG00000100380,0.9,0,1955.7,2248
ENSG00000100387,0.7,0,2462.1,2968
ENSG00000100395,0.4,0,3096,3868
ENSG00000100401,0.8,0,1684,1897
ENSG00000100403,0.1,0,4211,5213
ENSG00000100412,0.9,0,1274.6,1395
ENSG00000100413,0.4,0,3942.5,4894
ENSG00000100417,0.6,0,2170.8333333333335,2528
ENSG00000100418,0.2,0,3798.25,4747
ENSG00000100422,0.1,0,4956,5680
ENSG00000100427,0.9,0,1241.8,1347
ENSG00000100442,0.9,0,1489.3,1639
ENSG00000100445,0.4,0,3567.5,4456
ENSG00000100461,0.2,0,3464,4321
ENSG00000100462,0.2,0,3489.5,4354
ENSG00000100473,1,0.9,69.2,78
ENSG00000100503,0.3,0,3558,4440
ENSG00000100505,1,0,1456,1596
ENSG00000100519,0.8,0,2312.4,2742
ENSG00000100528,0.5,0,3079.5555555555557,3842
ENSG00000100554,1,0,1212.4,1309
ENSG00000100567,0.4,0,2773.714285714286,3415
ENSG00000100568,0.4,0,3143.777777777778,3930
ENSG00000100580,0.3,0,4002.3333333333335,4963
ENSG00000100591,0.5,0,2854.714285714286,3535
ENSG00000100600,0.6,0,2388.8333333333335,2861
ENSG00000100604,1,0,1141.4,1213
ENSG00000100605,0.9,0,2458.9,2963
ENSG00000100612,0.3,0,3618.6666666666665,4514
ENSG00000100614,0.6,0,2661.4,3241
ENSG00000100626,0.7,0,1626.857142857143,1820
ENSG00000100632,0.6,0,2344.5,2789
ENSG00000100644,0.5,0,3055.285714285714,3809
ENSG00000100650,1,0,1617.6,1809
ENSG00000100664,0.9,0,1585.7,1776
ENSG00000100697,0,0,4850,5632
ENSG00000100711,0.4,0,3097.25,3871
ENSG00000100714,1,0,1245.6,1353
ENSG00000100722,0.3,0,3923,4873
ENSG00000100731,0.7,0,2151.4285714285716,2499
ENSG00000100744,1,0,1182.1,1278
ENSG00000100764,0.5,0,2826.1111111111113,3492
ENSG00000100796,0.2,0,1659,1858
ENSG00000100804,0.7,0,2335.8,2774
ENSG00000100811,0.6,0,2782,3428
ENSG00000100823,0.4,0,3166.875,3958
ENSG00000100836,0.6,0,2494.8571428571427,3013
ENSG00000100852,0.6,0,2275.125,2687
ENSG00000100883,0.2,0,4113.666666666667,5096
ENSG00000100884,0.9,0,1176.2222222222222,1262
ENSG00000100888,0.1,0,3552,4427
ENSG00000100897,0.3,0,4174,5164
ENSG00000100902,0.6,0,1815.5,2058
ENSG00000100911,0.1,0,4820,5619
ENSG00000100916,0,0,5079,5711
ENSG00000100934,1,0,1284.8,1410
ENSG00000100941,0.2,0,4569.333333333333,5490
ENSG00000100979,0.7,0.1,1166.2857142857142,1250
ENSG00000100983,0.3,0,3346.3333333333335,4191
ENSG00000100991,0.1,0,4233,5231
ENSG00000100994,0.9,0,2566.9,3113
ENSG00000100997,0.8,0,2264.5,2673
ENSG00000101019,0.3,0,3367.75,4216
ENSG00000101040,0.4,0,2612.4,3170
ENSG00000101079,0.9,0,1322.4,1452
ENSG00000101084,0.4,0,2832.375,3500
ENSG00000101098,0.2,0,2635,3203
ENSG00000101126,0.4,0,3131.285714285714,3916
ENSG00000101132,0.3,0,4091.6666666666665,5061
ENSG00000101144,0.2,0,2712,3321
ENSG00000101146,0.4,0,3020.25,3764
ENSG00000101150,0.4,0,3259.25,4078
ENSG00000101152,1,0,1094.5,1151
ENSG00000101161,0.3,0,4104,5078
ENSG00000101166,0.1,0,4670,5551
ENSG00000101180,1,0,787.3,835
ENSG00000101182,1,0,1456.5,1597
ENSG00000101193,0.2,0,3683.1666666666665,4601
ENSG00000101198,0.4,0,2861,3545
ENSG00000101210,1,0,355.3,385
ENSG00000101220,1,0.1,165.9,188
ENSG00000101222,0.7,0,849.7142857142857,908
ENSG00000101224,0.2,0,3740,4675
ENSG00000101246,0.3,0,4149.5,5131
ENSG00000101265,0.7,0,760.2857142857143,806
ENSG00000101266,0.3,0,3097.5,3873
ENSG00000101290,0.9,0,2260.9,2669
ENSG00000101294,0.3,0,3566.4,4451
ENSG00000101298,0.5,0,2334.714285714286,2773
ENSG00000101310,0.3,0,3701,4621
ENSG00000101327,1,0.7,94.5,110
ENSG00000101335,0.3,0.1,900,957
ENSG00000101337,0.2,0,3308.6666666666665,4147
ENSG00000101349,0.1,0,2679,3266
ENSG00000101350,0.9,0,1714.2,1934
ENSG00000101361,0.5,0,2779.714285714286,3424
ENSG00000101363,0.7,0,2354.777777777778,2803
ENSG00000101365,0.7,0,2488.222222222222,3004
ENSG00000101384,0.1,0,3071,3830
ENSG00000101400,0.9,0,1676.7,1888
ENSG00000101421,0.8,0,1898.1,2161
ENSG00000101438,1,0,226.2,255
ENSG00000101439,1,0.6,113.3,136
ENSG00000101444,0.2,0,3741.25,4676
ENSG00000101445,0.9,0,1717.5,1941
ENSG00000101460,1,0,1434.1,1574
ENSG00000101473,0.4,0,2975.2,3701
ENSG00000101474,0.7,0,2328,2767
ENSG00000101489,1,0,497.4,527
ENSG00000101557,0.8,0,2099.3,2446
ENSG00000101558,0.9,0,1686.9,1903
ENSG00000101577,0.9,0,1719.7777777777778,1946
ENSG00000101654,0.5,0,2662.8333333333335,3244
ENSG00000101745,0.8,0,2389,2862
ENSG00000101746,0.3,0,1667.3333333333333,1873
ENSG00000101752,0.4,0,3187.2,3987
ENSG00000101843,0.2,0,3677.1666666666665,4592
ENSG00000101846,0.1,0,3777,4717
ENSG00000101856,1,0,582.7,611
ENSG00000101911,0.1,0,1433,1573
ENSG00000101938,0.1,0,2658,3235
ENSG00000101940,0.6,0,2561.2,3109
ENSG00000101966,0.3,0,3021.8571428571427,3767
ENSG00000101972,0.2,0,3941,4890
ENSG00000102003,1,0,571.8,599
ENSG00000102030,0.3,0,3619.5,4516
ENSG00000102038,0.5,0,2788.6666666666665,3435
ENSG00000102054,1,0,1434.9,1575
ENSG00000102078,0.3,0,2702.3333333333335,3311
ENSG00000102081,0.3,0,4183.5,5179
ENSG00000102103,0.3,0,3678.6666666666665,4595
ENSG00000102109,1,0.8,92.4,106
ENSG00000102119,0.4,0,3521.25,4388
ENSG00000102144,1,0,490.2,519
ENSG00000102172,0,0,4475,5434
ENSG00000102178,0.1,0,4725.5,5579
ENSG00000102181,0.7,0,2634.2,3200
ENSG00000102225,0.2,0,4278.666666666667,5273
ENSG00000102226,1,0,397.6,433
ENSG00000102241,0.7,0,2415.2,2900
ENSG00000102290,0.1,0,1162,1244
ENSG00000102309,0.2,0,4145.666666666667,5128
ENSG00000102316,0.8,0,2218.1,2601
ENSG00000102317,0.4,0,3378.5,4230
ENSG00000102401,1,0,2025.8,2342
ENSG00000102409,1,0,606.1,645
ENSG00000102452,0.3,0,3098.5,3875
ENSG00000102466,0.8,0,1775,2015
ENSG00000102471,1,0,1512.1,1678
ENSG00000102531,1,0,1418.6,1556
ENSG00000102554,0.5,0,1256.8,1372
ENSG00000102572,0.6,0,2152.625,2501
ENSG00000102580,0.1,0,4619,5517
ENSG00000102606,0.7,0,1976.4,2278
ENSG00000102753,0.2,0,4481.666666666667,5437
ENSG00000102755,0.1,0,3024,3773
ENSG00000102760,0.8,0,1640.25,1834
ENSG00000102780,1,0,429.1,467
ENSG00000102804,1,0,188.8,212
ENSG00000102858,0.2,0,3412.8333333333335,4264
ENSG00000102879,0.3,0,2717.5,3329
ENSG00000102882,0.8,0,1937.6,2228
ENSG00000102893,0.3,0,4516.333333333333,5461
ENSG00000102898,0.5,0,3026.222222222222,3774
ENSG00000102900,0.1,0,3161,3948
ENSG00000102910,0.4,0,3074.714285714286,3836
ENSG00000102931,0.7,0,2352,2799
ENSG00000102934,1,0,519.5,550
ENSG00000102978,0.4,0,3642.75,4544
ENSG00000103018,0.3,0,4383,5366
ENSG00000103024,0.6,0,2222.2,2607
ENSG00000103034,1,0.4,135.2,156
ENSG00000103035,0.5,0,2625.5,3189
ENSG00000103056,0.8,0,1293.125,1422
ENSG00000103089,0.3,0,310.6666666666667,341
ENSG00000103121,0.2,0,4137,5119
ENSG00000103145,0.9,0,1026.2,1079
ENSG00000103152,0.3,0,3040,3795
ENSG00000103154,1,0,562.7,588
ENSG00000103160,1,0,1899.9,2164
ENSG00000103174,0.2,0,2616,3177
ENSG00000103187,0.3,0,4021.5,4990
ENSG00000103194,0.3,0,2850.4,3529
ENSG00000103197,0.4,0,3243.2,4065
ENSG00000103202,0.2,0,3680.6666666666665,4597
ENSG00000103249,0.4,0,3752.4,4692
ENSG00000103253,0.9,0,1249,1356
ENSG00000103257,0.3,0,3300,4135
ENSG00000103260,1,0,849.5,907
ENSG00000103264,0.3,0,2915.6666666666665,3623
ENSG00000103266,0.7,0,2305,2733
ENSG00000103275,0.7,0,2149.8888888888887,2498
ENSG00000103316,1,1,39.3,51
ENSG00000103342,0.3,0,3381.5714285714284,4231
ENSG00000103353,0.2,0,4441,5410
ENSG00000103363,1,0,904.2,961
ENSG00000103365,0.1,0,2644,3216
ENSG00000103415,0.9,0,1879.4,2137
ENSG00000103423,0.4,0,3009.3333333333335,3750
ENSG00000103495,0.6,0,2832.777777777778,3501
ENSG00000103502,0.9,0,1859.7,2112
ENSG00000103507,0.2,0,4662,5543
ENSG00000103510,0.1,0,4338,5325
ENSG00000103512,0.8,0,1351,1494
ENSG00000103540,0.1,0,3544,4419
ENSG00000103544,0.1,0,4674.5,5554
ENSG00000103549,0.1,0,3091,3855
ENSG00000103647,1,0,947.8,1001
ENSG00000103657,0.7,0,2372,2830
ENSG00000103723,0.5,0,2860.8333333333335,3544
ENSG00000103740,0.5,0,2221.6666666666665,2603
ENSG00000103769,0.9,0,1522.6,1689
ENSG00000103811,0.4,0,569.25,592
ENSG00000103978,0.1,0,4417.5,5392
ENSG00000103994,0.8,0,1931.9,2219
ENSG00000104067,0.8,0,2673.5,3258
ENSG00000104093,0.9,0,1260.6,1380
ENSG00000104112,0.9,0,1281.1,1403
ENSG00000104131,0.2,0,4362.75,5346
ENSG00000104164,0.5,0,2592.3333333333335,3143
ENSG00000104177,0.5,0,2871.3333333333335,3565
ENSG00000104205,0.3,0,3529.5,4398
ENSG00000104267,1,0,1143.4,1216
ENSG00000104290,1,0,1127.1,1190
ENSG00000104313,0.2,0,1089,1144
ENSG00000104320,0.2,0,3985,4948
ENSG00000104325,0.3,0,3123,3906
ENSG00000104327,1,0.8,69.2,78
ENSG00000104331,0.4,0,3234.4,4047
ENSG00000104332,0.2,0,2643,3215
ENSG00000104341,0.2,0,3690,4613
ENSG00000104343,0.3,0,3309.3333333333335,4150
ENSG00000104381,0.7,0,2049.6666666666665,2375
ENSG00000104388,1,0,741.6,788
ENSG00000104408,0.8,0,2153,2503
ENSG00000104412,0.2,0,4047.2,5014
ENSG00000104419,0.8,0,520.375,552
ENSG00000104427,0.3,0,3516,4384
ENSG00000104435,1,0.1,390.9,418
ENSG00000104442,0.1,0,3855,4810
ENSG00000104490,0.3,0,167.66666666666666,191
ENSG00000104517,0.5,0,2845.8,3526
ENSG00000104529,0.9,0,1562,1743
ENSG00000104549,0.3,0,3715,4642
ENSG00000104613,0.3,0,3344,4189
ENSG00000104643,0.3,0,4400,5378
ENSG00000104660,0.4,0,3063,3823
ENSG00000104671,0.2,0,3373.4285714285716,4222
ENSG00000104687,0.4,0,2844.5,3524
ENSG00000104695,0.9,0,1870.4,2125
ENSG00000104722,1,0,505.7,534
ENSG00000104723,1,0,408.3,446
ENSG00000104763,0.9,0,1841.8,2083
ENSG00000104765,0.7,0,2771.8,3412
ENSG00000104805,0.6,0,2747.8888888888887,3371
ENSG00000104823,0.6,0,2508.5555555555557,3036
ENSG00000104824,0.9,0,2298.5,2721
ENSG00000104833,0.9,0,1021.2,1074
ENSG00000104852,0.7,0,2288.4,2706
ENSG00000104853,1,0,1281.9,1405
ENSG00000104863,0.4,0,2918.2,3628
ENSG00000104872,0.1,0,3098,3874
ENSG00000104886,0.1,0,4420.5,5395
ENSG00000104888,0.6,0.6,17.666666666666668,26
ENSG00000104904,1,0,380.3,411
ENSG00000104946,0.3,0,4246,5238
ENSG00000104960,0.8,0,1479.9,1629
ENSG00000104964,1,0,943.4,997
ENSG00000104967,0.6,0,2133.3333333333335,2477
ENSG00000104969,0.3,0,3215.3333333333335,4021
ENSG00000104976,0.1,0,2750,3376
ENSG00000104979,0.7,0,2357.9,2807
ENSG00000105058,0.2,0,4002.75,4964
ENSG00000105063,0.3,0,3363,4210
ENSG00000105088,0.7,0,1717.4285714285713,1940
ENSG00000105135,0.3,0,3501,4371
ENSG00000105143,0.3,0,2046,2367
ENSG00000105176,0.1,0,4781,5602
ENSG00000105185,0.7,0,2474.6666666666665,2989
ENSG00000105197,0.4,0,2935.2,3653
ENSG00000105202,0.2,0,4322,5315
ENSG00000105220,1,0,372.2,407
ENSG00000105221,0.1,0,3260,4081
ENSG00000105223,1,0,268.3,295
ENSG00000105245,0.4,0,2878,3577
ENSG00000105254,0.8,0,2214.4,2598
ENSG00000105258,0.6,0,2013.8,2324
ENSG00000105270,1,0,1064.4,1119
ENSG00000105290,1,0,604.2,639
ENSG00000105323,0.4,0,3320.6666666666665,4162
ENSG00000105364,0.5,0,2740.1666666666665,3360
ENSG00000105373,0.6,0,2843,3519
ENSG00000105376,1,0,597.3,629
ENSG00000105379,0.7,0,2610.7,3167
ENSG00000105393,0.7,0,2589.777777777778,3142
ENSG00000105401,0.8,0,2314.9,2749
ENSG00000105402,1,0,1538.2,1703
ENSG00000105404,1,0,1677.4,1890
ENSG00000105409,1,0,303.7,332
ENSG00000105429,0.6,0,2350.285714285714,2796
ENSG00000105438,0.4,0,3836.5,4793
ENSG00000105472,0.1,0,2165,2519
ENSG00000105479,0.1,0.1,27,39
ENSG00000105516,0.8,0,1597.888888888889,1791
ENSG00000105518,1,0,1649.1,1850
ENSG00000105519,0.3,0.3,8.333333333333334,10
ENSG00000105520,1,0,902.8,959
ENSG00000105568,1,0,300.8,329
ENSG00000105576,0.9,0,1993.5,2300
ENSG00000105583,0.8,0,2155.1,2506
ENSG00000105618,0.3,0,3800.5,4752
ENSG00000105647,0.7,0,1794.625,2037
ENSG00000105649,1,0,601.7,633
ENSG00000105655,0.1,0,3928,4880
ENSG00000105662,0.8,0,1767.2,2001
ENSG00000105669,0.5,0,2298.5,2721
ENSG00000105671,0,0,5121,5719
ENSG00000105677,0.8,0,2287.7,2704
ENSG00000105695,1,0.5,181.6,200
ENSG00000105696,1,0,204.3,238
ENSG00000105698,0.6,0,2421.8,2909
ENSG00000105700,0.2,0,4446,5414
ENSG00000105701,0.9,0,1355.8,1500
ENSG00000105711,0.7,0,1729.5714285714287,1960
ENSG00000105723,0.6,0,2492.6666666666665,3009
ENSG00000105726,0.1,0,3528,4394
ENSG00000105737,0.5,0,1936.4,2225
ENSG00000105767,0.7,0,2706.8,3316
ENSG00000105778,0.5,0,2428.5,2921
ENSG00000105784,0.3,0,2122.3333333333335,2468
ENSG00000105819,0.3,0,4077,5046
ENSG00000105835,0.2,0,3653.5,4556
ENSG00000105854,0.8,0,1498.4,1653
ENSG00000105855,0.7,0,2472,2986
ENSG00000105887,1,0,347.9,375
ENSG00000105894,1,0,1344.6,1483
ENSG00000105926,0.5,0,2378.5,2843
ENSG00000105953,0.4,0,2741.1428571428573,3361
ENSG00000105963,0.4,0,3343.6666666666665,4188
ENSG00000105968,0.7,0,2039.2,2362
ENSG00000105983,0.8,0,1888.4444444444443,2148
ENSG00000105993,0.8,0,1534,1701
ENSG00000106009,0.1,0,4408,5385
ENSG00000106028,0.6,0,2596,3146
ENSG00000106052,0.9,0,1802.3,2040
ENSG00000106066,0.1,0,3209,4014
ENSG00000106070,0.8,0,2011,2321
ENSG00000106078,0.7,0,2246,2636
ENSG00000106089,0.1,0,3585,4472
ENSG00000106105,0.8,0,2113.125,2460
ENSG00000106123,1,0,559.9,586
ENSG00000106153,1,0,708.8,739
ENSG00000106211,1,0,1224.1,1328
ENSG00000106236,0.4,0,1387.25,1525
