Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000023902,PLEKHO1,53,0.27106,44,-0.2710
ENSG00000143401,ANP32E,98,-0.2051,113,0.20512
ENSG00000117362,APH1A,61,-0.6156,93,0.61562
ENSG00000159208,CIART,29,0.77768,17,-0.7776
ENSG00000266472,MRPS21,101,-0.0851,107,0.08510
ENSG00000163125,RPRD2,59,-0.1329,64,0.13295
ENSG00000143384,MCL1,50,-0.8300,90,0.83002
ENSG00000143420,ENSA,175,0.12385,160,-0.1238
ENSG00000143437,ARNT,22,-0.1375,24,0.13753
ENSG00000143418,CERS2,34,-1.3922,90,1.39220
ENSG00000197622,CDC42SE1,24,-0.4582,33,0.45825
ENSG00000213190,MLLT11,259,0.55409,177,-0.5540
ENSG00000163159,VPS72,30,-0.1022,33,0.10223
ENSG00000143398,PIP5K1A,30,0.10160,28,-0.1016
ENSG00000159352,PSMD4,128,0.49454,91,-0.4945
ENSG00000143393,PI4KB,57,-0.1588,64,0.15882
ENSG00000143416,SELENBP1,27,-1.4698,76,1.46988
ENSG00000159377,PSMB4,198,-0.1834,225,0.18346
ENSG00000143442,POGZ,85,0.23837,72,-0.2383
ENSG00000143376,SNX27,117,0.21491,101,-0.2149
ENSG00000159409,CELF3,112,0.76036,66,-0.7603
ENSG00000143436,MRPL9,44,-0.1756,50,0.17563
ENSG00000197747,S100A10,40,-0.3814,53,0.38140
ENSG00000197956,S100A6,83,-0.7026,136,0.70267
ENSG00000188643,S100A16,21,-1.5810,63,1.58101
ENSG00000189171,S100A13,61,-1.4028,163,1.40284
ENSG00000160678,S100A1,64,-1.0379,131,1.03793
ENSG00000160679,CHTOP,86,-0.0399,89,0.03997
ENSG00000143553,SNAPIN,19,-0.8086,34,0.80866
ENSG00000143621,ILF2,124,0.56996,83,-0.5699
ENSG00000143624,INTS3,61,0.38419,47,-0.3841
ENSG00000143614,GATAD2B,76,0.09708,71,-0.0970
ENSG00000198837,DENND4B,33,-0.4072,44,0.40725
ENSG00000143570,SLC39A1,23,-0.5658,34,0.56582
ENSG00000143543,JTB,184,0.10986,171,-0.1098
ENSG00000177954,RPS27,1140,-0.7386,1903,0.73862
ENSG00000143549,TPM3,283,-0.0232,288,0.02323
ENSG00000143612,C1orf43,120,-0.1412,132,0.14122
ENSG00000143569,UBAP2L,58,-0.0363,60,0.03638
ENSG00000143575,HAX1,93,0.22694,79,-0.2269
ENSG00000143515,ATP8B2,34,0.36730,27,-0.3673
ENSG00000160714,UBE2Q1,153,0.27033,126,-0.2703
ENSG00000160716,CHRNB2,87,1.03036,42,-1.0303
ENSG00000160710,ADAR,274,0.31430,220,-0.3143
ENSG00000143603,KCNN3,78,-0.2826,95,0.28263
ENSG00000163344,PMVK,72,-0.3396,91,0.33965
ENSG00000163346,PBXIP1,104,-1.2453,248,1.24536
ENSG00000163348,PYGO2,34,-0.6374,53,0.63741
ENSG00000160688,FLAD1,27,0.67896,17,-0.6789
ENSG00000143537,ADAM15,23,-0.8754,42,0.87541
ENSG00000143590,EFNA3,96,0.73993,57,-0.7399
ENSG00000169242,EFNA1,43,-0.2838,52,0.28387
ENSG00000179085,DPM3,38,-0.3030,47,0.30301
ENSG00000163463,KRTCAP2,103,-0.4119,137,0.41199
ENSG00000163462,TRIM46,46,0.61699,30,-0.6169
ENSG00000173171,MTX1,22,0.18410,19,-0.1841
ENSG00000177628,GBA,112,-0.0181,114,0.01819
ENSG00000160767,FAM189B,33,0.08453,31,-0.0845
ENSG00000116521,SCAMP3,83,-0.1514,92,0.15141
ENSG00000176444,CLK2,28,0.04236,28,-0.0423
ENSG00000160752,FDPS,71,0.17159,63,-0.1715
ENSG00000160753,RUSC1,106,0.99832,53,-0.9983
ENSG00000116539,ASH1L,160,-0.0965,171,0.09651
ENSG00000163374,YY1AP1,94,0.16861,83,-0.1686
ENSG00000132676,DAP3,51,0.35222,40,-0.3522
ENSG00000116580,GON4L,25,-0.2604,29,0.26047
ENSG00000132718,SYT11,1132,0.19737,987,-0.1973
ENSG00000132680,KHDC4,25,0.24089,21,-0.2408
ENSG00000116584,ARHGEF2,63,-0.4244,85,0.42442
ENSG00000163479,SSR2,72,-0.2960,89,0.29607
ENSG00000160803,UBQLN4,42,-0.1993,49,0.19935
ENSG00000116586,LAMTOR2,53,-0.1616,59,0.16163
ENSG00000160789,LMNA,13,-1.5921,41,1.59216
ENSG00000196189,SEMA4A,38,-0.0009,38,0.00099
ENSG00000160785,SLC25A44,64,-0.0254,65,0.02547
ENSG00000160781,PAQR6,69,-1.4599,191,1.45994
ENSG00000198952,SMG5,34,-0.1225,38,0.12252
ENSG00000198715,GLMP,19,-0.4753,27,0.47537
ENSG00000163468,CCT3,120,0.13420,110,-0.1342
ENSG00000125462,C1orf61,556,-1.0821,1178,1.08218
ENSG00000116604,MEF2D,171,0.51323,120,-0.5132
ENSG00000163382,NAXE,83,0.00481,82,-0.0048
ENSG00000160818,GPATCH4,35,0.52712,24,-0.5271
ENSG00000132702,HAPLN2,19,-2.7261,126,2.72619
ENSG00000132692,BCAN,147,-0.9791,290,0.97915
ENSG00000143314,MRPL24,65,-0.2524,77,0.25242
ENSG00000143321,HDGF,50,-0.3342,63,0.33421
ENSG00000143294,PRCC,56,0.52699,39,-0.5269
ENSG00000132694,ARHGEF11,42,0.87040,22,-0.8704
ENSG00000162706,CADM3,594,0.74919,353,-0.7491
ENSG00000213088,ACKR1,29,0.34981,23,-0.3498
ENSG00000158716,DUSP23,31,0.13731,28,-0.1373
ENSG00000158710,TAGLN2,13,-1.5908,42,1.59081
ENSG00000177807,KCNJ10,60,-1.6190,184,1.61904
ENSG00000143315,PIGM,27,-0.0097,27,0.00971
ENSG00000162728,KCNJ9,60,0.72008,36,-0.7200
ENSG00000162729,IGSF8,238,0.63343,153,-0.6334
ENSG00000018625,ATP1A2,647,-1.3497,1650,1.34975
ENSG00000162734,PEA15,911,-0.2477,1082,0.24773
ENSG00000132716,DCAF8,90,0.12359,83,-0.1235
ENSG00000162735,PEX19,83,0.18560,73,-0.1856
ENSG00000122218,COPA,126,0.13303,115,-0.1330
ENSG00000162736,NCSTN,45,-0.1345,49,0.13450
ENSG00000215845,TSTD1,59,0.39081,45,-0.3908
ENSG00000162755,KLHDC9,25,-0.2956,30,0.29563
ENSG00000143256,PFDN2,52,-0.2742,64,0.27427
ENSG00000158793,NIT1,34,-0.0100,34,0.01003
ENSG00000158796,DEDD,21,-0.3735,28,0.37358
ENSG00000143222,UFC1,106,-0.1509,118,0.15098
ENSG00000158850,B4GALT3,37,0.87906,20,-0.8790
ENSG00000158864,NDUFS2,262,0.53966,180,-0.5396
ENSG00000158882,TOMM40L,29,0.83613,16,-0.8361
ENSG00000248485,PCP4L1,236,0.43231,175,-0.4323
ENSG00000143252,SDHC,165,-0.0017,166,0.00173
ENSG00000203747,FCGR3A,19,-1.0609,41,1.06095
ENSG00000118217,ATF6,40,-0.0257,41,0.02576
ENSG00000152332,UHMK1,211,0.46517,153,-0.4651
ENSG00000117143,UAP1,32,0.35573,25,-0.3557
ENSG00000117152,RGS4,65,0.39506,49,-0.3950
ENSG00000143248,RGS5,71,-1.3731,185,1.37313
ENSG00000185630,PBX1,117,-0.0573,122,0.05735
ENSG00000143171,RXRG,29,0.03051,29,-0.0305
ENSG00000143198,MGST3,120,-0.1275,131,0.12750
ENSG00000143149,ALDH9A1,63,-0.3527,81,0.35278
ENSG00000143183,TMCO1,75,-0.4050,100,0.40509
ENSG00000188859,FAM78B,40,0.92304,21,-0.9230
ENSG00000143157,POGK,37,-0.5089,53,0.50891
ENSG00000152382,TADA1,47,0.50092,33,-0.5009
ENSG00000143190,POU2F1,27,-0.5784,40,0.57846
ENSG00000143162,CREG1,124,0.09758,116,-0.0975
ENSG00000197965,MPZL1,39,-0.0477,41,0.04770
ENSG00000143158,MPC2,148,0.24877,124,-0.2487
ENSG00000143164,DCAF6,86,0.48954,61,-0.4895
ENSG00000143155,TIPRL,64,0.49157,46,-0.4915
ENSG00000213064,SFT2D2,63,-0.2967,77,0.29679
ENSG00000143153,ATP1B1,1804,0.75771,1067,-0.7577
ENSG00000143156,NME7,27,0.21653,23,-0.2165
ENSG00000075945,KIFAP3,245,0.65155,156,-0.6515
ENSG00000117523,PRRC2C,152,0.21904,131,-0.2190
ENSG00000117533,VAMP4,58,0.36672,45,-0.3667
ENSG00000010165,EEF1AKNMT,27,-0.1456,30,0.14563
ENSG00000197959,DNM3,278,0.74304,166,-0.7430
ENSG00000135845,PIGC,32,0.18548,29,-0.1854
ENSG00000094975,SUCO,65,-0.2311,76,0.23111
ENSG00000117592,PRDX6,155,-0.2740,188,0.27400
ENSG00000234741,GAS5,56,-0.3189,70,0.31893
ENSG00000185278,ZBTB37,21,-0.7135,35,0.71353
ENSG00000135870,RC3H1,30,0.17206,26,-0.1720
ENSG00000152061,RABGAP1L,139,0.24503,117,-0.2450
ENSG00000116161,CACYBP,227,0.47135,164,-0.4713
ENSG00000120333,MRPS14,29,-0.1234,31,0.12342
ENSG00000116147,TNR,103,-0.3742,134,0.37428
ENSG00000143207,COP1,33,-0.0272,34,0.02726
ENSG00000152092,ASTN1,201,0.08392,190,-0.0839
ENSG00000198797,BRINP2,45,-0.0976,48,0.09760
ENSG00000075391,RASAL2,50,0.33334,40,-0.3333
ENSG00000116191,RALGPS2,50,0.74754,30,-0.7475
ENSG00000116199,FAM20B,84,0.30006,68,-0.3000
ENSG00000186283,TOR3A,52,0.49306,37,-0.4930
ENSG00000143322,ABL2,88,0.31287,71,-0.3128
ENSG00000057252,SOAT1,30,-0.4261,40,0.42616
ENSG00000169905,TOR1AIP2,55,-0.5966,84,0.59665
ENSG00000143337,TOR1AIP1,63,-0.5924,95,0.59246
ENSG00000135837,CEP350,35,-0.5086,50,0.50865
ENSG00000116260,QSOX1,72,0.31272,58,-0.3127
ENSG00000230124,ACBD6,35,0.09716,33,-0.0971
ENSG00000143324,XPR1,83,0.67086,52,-0.6708
ENSG00000135823,STX6,61,-0.0154,62,0.01543
ENSG00000162783,IER5,39,0.31826,31,-0.3182
ENSG00000198216,CACNA1E,292,0.72985,176,-0.7298
ENSG00000135821,GLUL,883,-1.2799,2144,1.27993
ENSG00000135824,RGS8,172,0.80760,98,-0.8076
ENSG00000135829,DHX9,169,0.26730,140,-0.2673
ENSG00000135862,LAMC1,19,-0.4658,26,0.46583
ENSG00000058085,LAMC2,32,1.01930,15,-1.0193
ENSG00000157064,NMNAT2,217,0.68312,135,-0.6831
ENSG00000116698,SMG7,85,0.22877,73,-0.2287
ENSG00000162704,ARPC5,130,-0.3422,166,0.34226
ENSG00000143344,RGL1,118,-0.1343,130,0.13439
ENSG00000198756,COLGALT2,29,-0.3648,38,0.36485
ENSG00000198860,TSEN15,32,-0.1097,35,0.10973
ENSG00000116667,C1orf21,34,-0.2501,40,0.25017
ENSG00000116406,EDEM3,42,-0.3472,54,0.34726
ENSG00000121481,RNF2,28,-0.1283,31,0.12838
ENSG00000121486,TRMT1L,31,-0.0834,33,0.08349
ENSG00000116679,IVNS1ABP,97,-0.4088,129,0.40883
ENSG00000047410,TPR,67,-0.4080,89,0.40801
ENSG00000157181,ODR4,28,-0.3660,36,0.36604
ENSG00000162670,BRINP3,36,0.21848,31,-0.2184
ENSG00000116741,RGS2,128,0.39512,97,-0.3951
ENSG00000116750,UCHL5,77,0.47306,55,-0.4730
ENSG00000116747,RO60,23,-0.9949,45,0.99496
ENSG00000023572,GLRX2,29,0.28018,24,-0.2801
ENSG00000134371,CDC73,30,-0.4491,42,0.44917
ENSG00000162630,B3GALT2,38,0.67181,23,-0.6718
ENSG00000177888,ZBTB41,49,0.16628,43,-0.1662
ENSG00000151414,NEK7,22,-1.3253,57,1.32533
ENSG00000162702,ZNF281,38,-0.2419,45,0.24193
ENSG00000118200,CAMSAP2,206,0.28006,170,-0.2800
ENSG00000116852,KIF21B,56,0.50442,40,-0.5044
ENSG00000116857,TMEM9,210,0.54601,144,-0.5460
ENSG00000174307,PHLDA3,54,-0.2462,64,0.24624
ENSG00000159176,CSRP1,194,-1.7229,642,1.72290
ENSG00000134369,NAV1,41,-0.6926,67,0.69267
ENSG00000198700,IPO9,66,-0.0291,67,0.02917
ENSG00000198892,SHISA4,82,-0.3908,108,0.39087
ENSG00000134375,TIMM17A,140,0.39961,106,-0.3996
ENSG00000170075,GPR37L1,120,-1.5007,341,1.50076
ENSG00000143862,ARL8A,230,0.31179,185,-0.3117
ENSG00000077157,PPP1R12B,94,0.27292,78,-0.2729
ENSG00000143858,SYT2,55,0.22905,47,-0.2290
ENSG00000117139,KDM5B,42,0.13366,38,-0.1336
ENSG00000183155,RABIF,23,-0.2547,28,0.25479
ENSG00000117153,KLHL12,43,0.44671,31,-0.4467
ENSG00000159346,ADIPOR1,128,0.26520,107,-0.2652
ENSG00000159348,CYB5R1,79,0.60480,52,-0.6048
ENSG00000163444,TMEM183A,55,0.08408,52,-0.0840
ENSG00000143847,PPFIA4,37,1.13371,17,-1.1337
ENSG00000163485,ADORA1,66,-0.5796,99,0.57962
ENSG00000133048,CHI3L1,14,-1.3495,37,1.34950
ENSG00000159388,BTG2,13,-1.6967,42,1.69679
ENSG00000188783,PRELP,31,-1.4761,87,1.47618
ENSG00000058668,ATP2B4,251,0.48725,179,-0.4872
ENSG00000182004,SNRPE,78,0.06560,74,-0.0656
ENSG00000174567,GOLT1A,49,0.30046,39,-0.3004
ENSG00000143850,PLEKHA6,104,0.37707,80,-0.3770
ENSG00000158615,PPP1R15B,31,-0.3997,41,0.39979
ENSG00000133056,PIK3C2B,23,-0.6130,35,0.61300
ENSG00000198625,MDM4,57,-0.2773,69,0.27734
ENSG00000170382,LRRN2,78,0.51171,55,-0.5117
ENSG00000163531,NFASC,138,-0.6713,220,0.67133
ENSG00000184144,CNTN2,87,-1.7133,285,1.71338
ENSG00000117222,RBBP5,37,0.40805,28,-0.4080
ENSG00000133059,DSTYK,75,-0.1433,83,0.14330
ENSG00000133069,TMCC2,34,-0.8393,61,0.83935
ENSG00000117266,CDK18,11,-2.4146,59,2.41464
ENSG00000174514,MFSD4A,28,0.78329,16,-0.7832
ENSG00000158711,ELK4,18,-0.8813,33,0.88133
ENSG00000069275,NUCKS1,446,-0.1068,481,0.10681
ENSG00000117280,RAB29,16,-0.8869,30,0.88697
ENSG00000133065,SLC41A1,28,-0.4678,39,0.46782
ENSG00000266028,SRGAP2,60,-0.4076,79,0.40766
ENSG00000162889,MAPKAPK2,20,-0.7685,35,0.76852
ENSG00000123836,PFKFB2,30,-0.0485,31,0.04856
ENSG00000196352,CD55,32,-0.2668,38,0.26682
ENSG00000117335,CD46,84,-0.0420,86,0.04201
ENSG00000203709,MIR29B2CHG,25,0.43912,18,-0.4391
ENSG00000076356,PLXNA2,101,0.75192,59,-0.7519
ENSG00000008118,CAMK1G,158,0.71746,96,-0.7174
ENSG00000117597,UTP25,41,0.64332,26,-0.6433
ENSG00000143469,SYT14,20,-0.1338,22,0.13387
ENSG00000082497,SERTAD4,60,0.57243,40,-0.5724
ENSG00000143473,KCNH1,27,0.32831,21,-0.3283
ENSG00000117625,RCOR3,59,-0.1581,65,0.15817
ENSG00000170385,SLC30A1,82,0.00889,82,-0.0088
ENSG00000123684,LPGAT1,162,0.25937,135,-0.2593
ENSG00000066027,PPP2R5A,43,-0.5756,65,0.57560
ENSG00000117691,NENF,262,0.07965,248,-0.0796
ENSG00000117697,NSL1,41,-0.3468,53,0.34686
ENSG00000203705,TATDN3,39,0.18857,35,-0.1885
ENSG00000162769,FLVCR1,34,0.63245,22,-0.6324
ENSG00000174606,ANGEL2,42,-0.0475,43,0.04758
ENSG00000136643,RPS6KC1,25,-0.2514,30,0.25147
ENSG00000136636,KCTD3,38,-0.6179,59,0.61790
ENSG00000092978,GPATCH2,30,0.51526,21,-0.5152
ENSG00000143353,LYPLAL1,25,-0.1140,27,0.11406
ENSG00000136628,EPRS,86,0.36792,66,-0.3679
ENSG00000162813,BPNT1,36,0.64014,23,-0.6401
ENSG00000067704,IARS2,59,0.07411,56,-0.0741
ENSG00000118873,RAB3GAP2,85,0.16661,76,-0.1666
ENSG00000116141,MARK1,56,0.53605,38,-0.5360
ENSG00000162817,C1orf115,59,-0.0747,62,0.07472
ENSG00000117791,MARC2,31,-0.0267,31,0.02674
ENSG00000154305,MIA3,112,0.28572,92,-0.2857
ENSG00000186063,AIDA,37,-0.5576,55,0.55764
ENSG00000162819,BROX,69,-0.5089,99,0.50899
ENSG00000143502,SUSD4,151,0.71647,92,-0.7164
ENSG00000162909,CAPN2,46,-0.8565,83,0.85651
ENSG00000143514,TP53BP2,50,-1.2791,122,1.27911
ENSG00000143756,FBXO28,50,0.13646,46,-0.1364
ENSG00000143753,DEGS1,113,0.24091,96,-0.2409
ENSG00000143771,CNIH4,47,0.01116,47,-0.0111
ENSG00000162923,WDR26,80,0.03967,78,-0.0396
ENSG00000143815,LBR,21,-0.7330,36,0.73305
ENSG00000154380,ENAH,56,-0.2768,68,0.27685
ENSG00000143742,SRP9,173,-0.2946,212,0.29465
ENSG00000143819,EPHX1,82,-1.0696,172,1.06964
ENSG00000143811,PYCR2,64,-0.1150,69,0.11502
ENSG00000143751,SDE2,19,-0.6928,31,0.69288
ENSG00000163041,H3F3A,199,-0.7716,340,0.77166
ENSG00000182827,ACBD3,34,-0.0864,37,0.08649
ENSG00000143799,PARP1,84,-0.6628,134,0.66284
ENSG00000203685,STUM,29,-0.0907,31,0.09077
ENSG00000143772,ITPKB,46,-1.5142,134,1.51423
ENSG00000163050,COQ8A,42,0.04287,41,-0.0428
ENSG00000143776,CDC42BPA,114,-0.0880,122,0.08803
ENSG00000143740,SNAP47,92,0.40334,69,-0.4033
ENSG00000143761,ARF1,627,0.40876,472,-0.4087
ENSG00000162910,MRPL55,96,0.20565,83,-0.2056
ENSG00000143774,GUK1,213,-0.2356,251,0.23564
ENSG00000154358,OBSCN,41,0.42778,31,-0.4277
ENSG00000154370,TRIM11,42,1.22030,18,-1.2203
ENSG00000181218,HIST3H2A,23,0.59833,15,-0.5983
ENSG00000168159,RNF187,512,0.29782,417,-0.2978
ENSG00000116574,RHOU,27,-2.4832,154,2.48327
ENSG00000168118,RAB4A,90,-0.1604,101,0.16044
ENSG00000154429,CCSAP,129,0.39184,98,-0.3918
ENSG00000069248,NUP133,51,0.31873,41,-0.3187
ENSG00000135776,ABCB10,23,-0.2538,27,0.25380
ENSG00000143641,GALNT2,44,-0.6278,68,0.62783
ENSG00000177614,PGBD5,117,0.34552,92,-0.3455
ENSG00000135775,COG2,21,-0.2528,25,0.25289
ENSG00000135744,AGT,122,-1.4951,344,1.49517
ENSG00000119280,C1orf198,23,-2.1154,103,2.11548
ENSG00000143643,TTC13,60,0.77260,35,-0.7726
ENSG00000173409,ARV1,37,-0.0120,37,0.01206
ENSG00000116906,GNPAT,36,-0.3337,45,0.33373
ENSG00000116903,EXOC8,31,0.32809,25,-0.3280
ENSG00000135766,EGLN1,160,-0.2162,186,0.21621
ENSG00000116918,TSNAX,95,-0.0116,96,0.01160
ENSG00000135778,NTPCR,74,-0.1674,83,0.16745
ENSG00000135749,PCNX2,45,-0.1201,49,0.12013
ENSG00000135750,KCNK1,131,0.56814,88,-0.5681
ENSG00000183780,SLC35F3,61,0.73188,36,-0.7318
ENSG00000168275,COA6,59,0.26257,49,-0.2625
ENSG00000059588,TARBP1,40,0.29553,33,-0.2955
ENSG00000168264,IRF2BP2,134,-0.3871,175,0.38711
ENSG00000173726,TOMM20,551,0.43686,407,-0.4368
ENSG00000054267,ARID4B,114,0.22145,97,-0.2214
ENSG00000152904,GGPS1,23,-0.4241,31,0.42414
ENSG00000168243,GNG4,91,1.03754,44,-1.0375
ENSG00000143669,LYST,30,-0.5261,43,0.52618
ENSG00000077585,GPR137B,28,-1.1786,65,1.17860
ENSG00000086619,ERO1B,31,0.16384,28,-0.1638
ENSG00000116977,LGALS8,74,0.74468,44,-0.7446
ENSG00000077522,ACTN2,290,0.62570,188,-0.6257
ENSG00000116984,MTR,26,-0.3547,33,0.35479
ENSG00000198626,RYR2,182,0.54606,125,-0.5460
ENSG00000270188,MTRNR2L11,22,-1.2120,51,1.21209
ENSG00000155816,FMN2,46,-0.4183,61,0.41838
ENSG00000180875,GREM2,28,0.62049,18,-0.6204
ENSG00000182901,RGS7,135,0.63401,87,-0.6340
ENSG00000091483,FH,74,0.46002,53,-0.4600
ENSG00000054277,OPN3,44,1.33260,17,-1.3326
ENSG00000143702,CEP170,63,-0.4618,87,0.46184
ENSG00000054282,SDCCAG8,29,-0.7750,50,0.77504
ENSG00000117020,AKT3,89,0.06046,85,-0.0604
ENSG00000179456,ZBTB18,83,-0.2232,97,0.22326
ENSG00000035687,ADSS,49,-0.2647,59,0.26473
ENSG00000121644,DESI2,30,-0.0238,31,0.02387
ENSG00000203667,COX20,84,-0.2741,101,0.27412
ENSG00000153187,HNRNPU,356,0.00590,355,-0.0059
ENSG00000185420,SMYD3,34,0.32682,27,-0.3268
ENSG00000162852,CNST,71,0.34485,56,-0.3448
ENSG00000143653,SCCPDH,104,-0.0536,108,0.05365
ENSG00000153207,AHCTF1,42,-0.5977,64,0.59774
ENSG00000035115,SH3YL1,51,0.08937,48,-0.0893
ENSG00000143727,ACP1,90,0.25623,75,-0.2562
ENSG00000189292,ALKAL2,46,1.56533,15,-1.5653
ENSG00000151353,TMEM18,57,0.71230,34,-0.7123
ENSG00000186487,MYT1L,316,0.65984,200,-0.6598
ENSG00000032389,EIPR1,66,0.41820,49,-0.4182
ENSG00000171853,TRAPPC12,44,-0.2330,51,0.23306
ENSG00000182551,ADI1,61,-0.4902,86,0.49020
ENSG00000171865,RNASEH1,42,0.47397,30,-0.4739
ENSG00000171863,RPS7,204,-0.5524,299,0.55242
ENSG00000232044,SILC1,73,-0.0003,73,0.00038
ENSG00000134326,CMPK2,36,1.03644,17,-1.0364
ENSG00000228203,RNF144A-AS1,37,0.20957,32,-0.2095
ENSG00000151692,RNF144A,161,0.01758,159,-0.0175
ENSG00000115738,ID2,26,-1.2913,65,1.29139
ENSG00000134313,KIDINS220,214,0.29209,175,-0.2920
ENSG00000143797,MBOAT2,46,-0.4362,63,0.43625
ENSG00000151693,ASAP2,89,-0.0357,92,0.03578
ENSG00000119185,ITGB1BP1,107,0.19075,93,-0.1907
ENSG00000134330,IAH1,36,-0.1517,40,0.15175
ENSG00000151694,ADAM17,42,-0.2985,51,0.29857
ENSG00000134308,YWHAQ,338,-0.2290,396,0.22900
ENSG00000115756,HPCAL1,98,0.69019,61,-0.6901
ENSG00000115758,ODC1,21,-0.3909,28,0.39094
ENSG00000143870,PDIA6,148,-0.0065,149,0.00657
ENSG00000162975,KCNF1,258,0.92155,136,-0.9215
ENSG00000134318,ROCK2,180,0.38660,138,-0.3866
ENSG00000196208,GREB1,25,0.37166,19,-0.3716
ENSG00000169006,NTSR2,102,-1.4476,280,1.44766
ENSG00000134324,LPIN1,136,-0.1560,151,0.15609
ENSG00000071575,TRIB2,32,0.39384,25,-0.3938
ENSG00000162981,LRATD1,145,0.35599,113,-0.3559
ENSG00000151779,NBAS,73,0.32739,58,-0.3273
ENSG00000079785,DDX1,152,0.29112,124,-0.2911
ENSG00000197872,FAM49A,164,0.27852,135,-0.2785
ENSG00000163032,VSNL1,728,0.73379,437,-0.7337
ENSG00000240857,RDH14,37,-0.3482,47,0.34827
ENSG00000068697,LAPTM4A,148,-0.7410,248,0.74105
ENSG00000055917,PUM2,165,0.13895,150,-0.1389
ENSG00000143878,RHOB,263,-0.9422,506,0.94228
ENSG00000119782,FKBP1B,111,0.74459,66,-0.7445
ENSG00000115128,SF3B6,85,-0.1708,96,0.17082
ENSG00000198399,ITSN2,57,0.25294,48,-0.2529
ENSG00000084676,NCOA1,188,-0.2598,226,0.25980
ENSG00000184924,PTRHD1,23,-0.8449,42,0.84498
ENSG00000138031,ADCY3,228,0.76902,134,-0.7690
ENSG00000115137,DNAJC27,28,-0.1661,31,0.16614
ENSG00000084710,EFR3B,142,0.05089,137,-0.0508
ENSG00000119772,DNMT3A,84,-0.0180,85,0.01805
ENSG00000138101,DTNB,79,0.54009,54,-0.5400
ENSG00000143970,ASXL2,31,0.22906,27,-0.2290
ENSG00000084731,KIF3C,301,0.50796,211,-0.5079
ENSG00000084733,RAB10,112,-0.3738,145,0.37388
ENSG00000157833,GAREM2,21,-1.1094,46,1.10945
ENSG00000084754,HADHA,52,-0.7808,90,0.78087
ENSG00000138029,HADHB,54,-1.2902,133,1.29025
ENSG00000138018,SELENOI,128,0.50998,90,-0.5099
ENSG00000115155,OTOF,58,0.58641,38,-0.5864
ENSG00000213699,SLC35F6,33,-0.4453,46,0.44539
ENSG00000157851,DPYSL5,176,0.76142,103,-0.7614
ENSG00000084764,MAPRE3,266,0.64894,170,-0.6489
ENSG00000119777,TMEM214,40,0.32311,32,-0.3231
ENSG00000228474,OST4,114,-0.4303,154,0.43038
ENSG00000138028,CGREF1,80,0.71060,49,-0.7106
ENSG00000138073,PREB,48,0.58349,32,-0.5834
ENSG00000138074,SLC5A6,31,-0.4683,43,0.46831
ENSG00000138085,ATRAID,64,-0.0266,65,0.02666
ENSG00000115204,MPV17,39,-0.2180,45,0.21804
ENSG00000115207,GTF3C2,28,-0.0238,29,0.02384
ENSG00000115211,EIF2B4,26,-0.1649,29,0.16499
ENSG00000115234,SNX17,83,-0.0723,87,0.07230
ENSG00000115241,PPM1G,60,-0.1438,66,0.14380
ENSG00000115216,NRBP1,71,0.12214,65,-0.1221
ENSG00000115226,FNDC4,75,0.37997,58,-0.3799
ENSG00000243943,ZNF512,36,0.01807,36,-0.0180
ENSG00000198522,GPN1,37,0.28688,30,-0.2868
ENSG00000119760,SUPT7L,77,0.31981,62,-0.3198
ENSG00000163798,SLC4A1AP,67,0.20105,58,-0.2010
ENSG00000243147,MRPL33,83,-0.2849,102,0.28495
ENSG00000158019,BABAM2,60,0.21167,52,-0.2116
ENSG00000075426,FOSL2,38,0.30174,31,-0.3017
ENSG00000213639,PPP1CB,552,0.23424,469,-0.2342
ENSG00000163811,WDR43,39,-0.1535,43,0.15353
ENSG00000115295,CLIP4,218,0.39753,165,-0.3975
ENSG00000119801,YPEL5,148,-0.1116,159,0.11165
ENSG00000013016,EHD3,57,0.33901,45,-0.3390
ENSG00000162961,DPY30,43,-0.1461,48,0.14614
ENSG00000021574,SPAST,35,-0.1153,38,0.11531
ENSG00000152683,SLC30A6,16,-0.8810,29,0.88101
ENSG00000119820,YIPF4,149,-0.0353,153,0.03538
ENSG00000115760,BIRC6,47,-0.5203,68,0.52038
ENSG00000119812,FAM98A,42,-0.4300,57,0.43007
ENSG00000260025,CRIM1-DT,33,0.44531,24,-0.4453
ENSG00000150938,CRIM1,164,-0.0906,175,0.09069
ENSG00000171055,FEZ2,78,-0.2805,95,0.28055
ENSG00000115808,STRN,92,0.01622,91,-0.0162
ENSG00000008869,HEATR5B,35,-0.2110,40,0.21105
ENSG00000152133,GPATCH11,38,0.49648,26,-0.4964
ENSG00000055332,EIF2AK2,62,-0.0462,64,0.04624
ENSG00000218739,CEBPZOS,65,-0.1301,71,0.13012
ENSG00000115816,CEBPZ,30,-0.2955,37,0.29553
ENSG00000163171,CDC42EP3,26,0.83628,14,-0.8362
ENSG00000119787,ATL2,79,0.19423,69,-0.1942
ENSG00000143889,HNRNPLL,78,0.34654,61,-0.3465
ENSG00000115875,SRSF7,102,0.00922,101,-0.0092
ENSG00000163214,DHX57,29,0.51700,20,-0.5170
ENSG00000188010,MORN2,45,-0.1598,50,0.15981
ENSG00000115904,SOS1,40,0.13607,36,-0.1360
