Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000070785,EIF2B3,35,0.46678,16,-0.8152,33,0.49102,17,-0.7147,26,-0.0697
ENSG00000126107,HECTD3,18,-0.3374,33,0.73971,24,0.21703,11,-1.0722,20,-0.0857
ENSG00000126088,UROD,85,-0.2413,100,0.03075,110,0.26122,88,-0.1820,95,-0.0588
ENSG00000117450,PRDX1,469,0.56048,334,-0.0446,252,-0.6274,299,-0.2337,453,0.49547
ENSG00000117448,AKR1A1,82,0.57855,68,0.22805,54,-0.2025,37,-0.7977,62,0.07640
ENSG00000132780,NASP,59,1.26854,9,-1.8034,22,-0.6230,22,-0.5520,47,0.77918
ENSG00000159592,GPBP1L1,47,-0.0659,38,-0.4269,61,0.50342,32,-0.6741,54,0.17230
ENSG00000159596,TMEM69,15,-0.3191,24,0.41549,20,0.11963,15,-0.3154,18,-0.0619
ENSG00000117461,PIK3R3,6,-1.9405,57,1.94073,16,-0.6355,24,0.20072,11,-1.0920
ENSG00000085998,POMGNT1,115,0.49449,82,-0.0998,92,0.13242,76,-0.2326,64,-0.5065
ENSG00000132128,LRRC41,66,0.47106,54,0.10744,50,-0.0340,31,-0.8018,53,0.08138
ENSG00000173660,UQCRH,342,0.01095,384,0.21787,359,0.12515,308,-0.1665,284,-0.3037
ENSG00000117480,FAAH,70,0.49020,36,-0.6528,71,0.67045,36,-0.6280,35,-0.6927
ENSG00000079277,MKNK1,9,-1.0865,16,-0.2227,21,0.22006,17,-0.1961,29,0.74425
ENSG00000123472,ATPAF1,122,-0.2193,172,0.37750,137,-0.0330,126,-0.1730,140,0.01615
ENSG00000159658,EFCAB14,232,1.16765,66,-1.0349,92,-0.6101,96,-0.4280,168,0.53691
ENSG00000186377,CYP4X1,25,0.09054,25,0.08829,37,1.12511,10,-1.4042,8,-1.7217
ENSG00000162368,CMPK1,132,0.26502,111,-0.0366,97,-0.3198,139,0.35963,104,-0.1486
ENSG00000185104,FAF1,34,-0.3494,37,-0.2191,44,0.10115,40,-0.0986,53,0.42104
ENSG00000123091,RNF11,219,-0.3200,309,0.27383,291,0.21097,251,-0.0866,225,-0.2717
ENSG00000085832,EPS15,209,0.84050,146,0.17538,93,-0.7058,101,-0.4468,150,0.22520
ENSG00000117859,OSBPL9,48,0.30859,28,-0.6054,43,0.15759,39,-0.0361,40,-0.0274
ENSG00000078618,NRDC,82,0.18697,76,0.05587,77,0.09278,62,-0.2709,67,-0.1527
ENSG00000169213,RAB3B,67,0.83559,148,2.76662,5,-3.5286,9,-2.3138,20,-1.1954
ENSG00000117862,TXNDC12,23,-0.3837,32,0.13508,34,0.35968,25,-0.2888,27,-0.1192
ENSG00000134717,BTF3L4,93,0.40303,70,-0.0880,82,0.21784,55,-0.5150,63,-0.2728
ENSG00000157077,ZFYVE9,17,-0.8623,37,0.47480,31,0.17335,26,-0.1456,29,0.03165
ENSG00000134748,PRPF38A,39,0.47266,32,0.09436,22,-0.6203,22,-0.5189,43,0.65023
ENSG00000134744,TUT4,31,-0.2735,41,0.22595,39,0.15210,28,-0.3962,39,0.12829
ENSG00000162378,ZYG11B,87,-0.1550,118,0.37701,107,0.26161,88,-0.1261,64,-0.6664
ENSG00000121310,ECHDC2,21,-0.3029,17,-0.6489,32,0.60255,14,-0.9163,33,0.49596
ENSG00000116171,SCP2,156,0.36076,109,-0.2527,137,0.17348,117,-0.1368,104,-0.3277
ENSG00000162384,CZIB,58,0.08819,62,0.21899,43,-0.4722,64,0.27247,58,0.09824
ENSG00000162385,MAGOH,43,0.57800,20,-0.7585,28,-0.2506,35,0.20356,34,0.14664
ENSG00000157193,LRP8,16,-1.0602,104,2.53450,10,-2.0170,12,-1.5463,39,0.33705
ENSG00000081870,HSPB11,36,0.07879,39,0.20891,35,0.02308,26,-0.4884,36,0.09663
ENSG00000116209,TMEM59,341,0.52184,265,0.06978,248,-0.0573,146,-0.9164,280,0.16386
ENSG00000116221,MRPL37,35,-0.1931,50,0.43721,45,0.33323,26,-0.6657,33,-0.3019
ENSG00000157216,SSBP3,100,-0.5851,139,-0.0324,174,0.46793,173,0.35762,90,-0.7545
ENSG00000243725,TTC4,24,0.14947,18,-0.3265,21,-0.0904,30,0.52939,18,-0.3290
ENSG00000116133,DHCR24,139,-0.1010,135,-0.1429,196,0.67586,121,-0.3274,95,-0.7249
ENSG00000162402,USP24,30,-0.5943,41,-0.0745,53,0.49753,41,-0.0660,38,-0.1894
ENSG00000162407,PLPP3,130,-0.6029,140,-0.4811,111,-0.9997,147,-0.4035,477,1.89733
ENSG00000162409,PRKAA2,17,-0.7226,28,0.03960,34,0.54616,28,0.07325,20,-0.4781
ENSG00000162601,MYSM1,37,-0.0301,32,-0.2729,50,0.66096,34,-0.1688,23,-0.8219
ENSG00000177606,JUN,72,0.92500,38,-0.2142,20,-1.4220,33,-0.4380,77,1.04305
ENSG00000134709,HOOK1,6,-2.6727,39,0.17633,56,1.14908,38,0.11577,17,-1.1758
ENSG00000134716,CYP2J2,37,0.64248,16,-0.7666,20,-0.5291,15,-0.8462,47,1.09582
ENSG00000162599,NFIA,150,0.24575,88,-0.6558,83,-0.8897,116,-0.2086,264,1.33680
ENSG00000162604,TM2D1,95,0.21207,78,-0.1197,118,0.79880,60,-0.5719,36,-1.3518
ENSG00000132849,PATJ,7,-1.6368,34,0.95510,25,0.51025,12,-0.8018,17,-0.2813
ENSG00000162607,USP1,46,1.07822,19,-0.5178,22,-0.2806,20,-0.3740,24,-0.1219
ENSG00000116641,DOCK7,24,-1.1412,48,-0.0095,49,0.03411,59,0.36035,60,0.39485
ENSG00000125703,ATG4C,117,2.15798,37,-0.1783,17,-1.5802,27,-0.7142,31,-0.4687
ENSG00000203965,EFCAB7,8,-1.4079,28,0.53671,28,0.77461,11,-0.9241,18,-0.1958
ENSG00000079739,PGM1,27,-1.3192,68,0.15752,57,-0.1880,45,-0.5269,119,1.21128
ENSG00000158966,CACHD1,38,-1.2530,75,-0.1740,116,0.78246,71,-0.2668,84,0.00448
ENSG00000162437,RAVER2,12,-0.8482,23,0.23695,25,0.52162,15,-0.5193,20,0.02380
ENSG00000162434,JAK1,46,-0.7828,122,0.92026,65,-0.2608,62,-0.2980,83,0.20121
ENSG00000162433,AK4,51,-0.5333,66,-0.1051,75,0.14335,69,-0.0394,86,0.34996
ENSG00000116675,DNAJC6,458,0.70208,341,0.16140,328,0.11443,218,-0.5955,193,-0.7905
ENSG00000213625,LEPROT,51,0.20886,41,-0.1552,29,-0.8626,46,0.05088,74,0.90671
ENSG00000184588,PDE4B,167,0.55236,118,-0.0632,127,0.07789,84,-0.6241,112,-0.1552
ENSG00000118473,SGIP1,59,-1.7912,260,0.63760,238,0.62307,179,-0.0324,120,-0.7026
ENSG00000198160,MIER1,51,0.45300,47,0.29127,40,0.03454,23,-0.8850,36,-0.1573
ENSG00000142864,SERBP1,175,0.02908,178,0.06476,164,-0.0985,178,0.06786,171,-0.0080
ENSG00000116717,GADD45A,26,-0.0138,27,0.06872,29,0.24878,24,-0.1596,21,-0.3364
ENSG00000172380,GNG12,26,-0.1372,21,-0.5356,20,-0.7181,27,-0.1149,58,1.33855
ENSG00000162595,DIRAS3,59,-1.4492,159,0.17087,241,1.32200,76,-1.0484,90,-0.7811
ENSG00000116729,WLS,48,-1.2465,103,-0.0142,63,-0.9608,80,-0.4296,263,1.87574
ENSG00000033122,LRRC7,74,-1.1729,131,-0.2639,229,0.99802,168,0.17033,84,-0.9746
ENSG00000066557,LRRC40,17,-0.6339,19,-0.4223,33,0.69391,22,-0.2294,24,-0.0375
ENSG00000116754,SRSF11,157,0.03593,142,-0.1334,168,0.20129,149,-0.0534,137,-0.1916
ENSG00000118454,ANKRD13C,36,-0.2528,46,0.16803,46,0.22428,29,-0.5680,46,0.18457
ENSG00000132485,ZRANB2,85,-0.4861,150,0.48038,125,0.19673,95,-0.3068,105,-0.1421
ENSG00000172260,NEGR1,87,-0.9315,171,0.19458,220,0.87490,148,-0.0559,73,-1.2182
ENSG00000178965,ERICH3,28,-1.4094,75,0.15502,106,1.09862,60,-0.2159,34,-1.1274
ENSG00000162623,TYW3,30,0.01592,30,0.01308,35,0.38318,25,-0.3314,24,-0.3951
ENSG00000117054,ACADM,65,-0.1016,64,-0.1422,79,0.29421,55,-0.3794,73,0.09615
ENSG00000137955,RABGGTB,99,0.92527,42,-0.5983,58,-0.0512,51,-0.2697,50,-0.2937
ENSG00000117069,ST6GALNAC5,30,-1.0440,48,-0.3262,104,1.57892,41,-0.5776,19,-1.7306
ENSG00000142892,PIGK,75,0.42179,59,-0.0010,71,0.42635,38,-0.7098,39,-0.6754
ENSG00000154027,AK5,284,0.17365,186,-0.5383,390,1.03040,182,-0.5799,110,-1.3743
ENSG00000036549,AC118549.1,33,-0.0991,35,-0.0303,37,0.08500,26,-0.5101,45,0.40354
ENSG00000077254,USP33,99,-0.0141,117,0.28586,109,0.19808,74,-0.4941,89,-0.1827
ENSG00000180488,MIGA1,137,0.68372,81,-0.2594,100,0.14720,83,-0.2191,62,-0.6841
ENSG00000162613,FUBP1,48,-0.5726,89,0.47593,74,0.17884,60,-0.2249,64,-0.1106
ENSG00000162616,DNAJB4,38,-0.8993,65,-0.0365,80,0.43435,68,0.04201,66,-0.0067
ENSG00000137959,IFI44L,19,-0.0531,12,-0.7636,13,-0.7919,21,0.09206,40,1.32109
ENSG00000117114,ADGRL2,5,-2.7575,18,-0.9898,61,1.68115,36,0.15821,16,-1.1737
ENSG00000137941,TTLL7,432,1.51364,138,-0.6076,142,-0.6602,128,-0.7263,204,0.05769
ENSG00000142875,PRKACB,527,-0.2008,521,-0.2209,750,0.54106,609,0.04462,403,-0.6481
ENSG00000117133,RPF1,40,-0.6665,70,0.28025,72,0.44649,66,0.17856,36,-0.8026
ENSG00000174021,GNG5,59,-0.2685,65,-0.0809,66,-0.0805,74,0.12260,82,0.31056
ENSG00000117155,SSX2IP,63,-1.2501,110,-0.3448,205,1.02064,136,0.00938,93,-0.6186
ENSG00000162642,C1orf52,76,-0.4521,126,0.40648,124,0.48954,88,-0.2150,62,-0.7930
ENSG00000153904,DDAH1,171,-0.8887,311,0.10772,203,-0.7310,285,-0.0434,581,1.30797
ENSG00000117174,ZNHIT6,58,0.79782,42,0.20940,28,-0.5948,33,-0.2054,36,-0.0955
ENSG00000122417,ODF2L,29,-0.0954,37,0.34340,30,-0.0026,32,0.07566,24,-0.3837
ENSG00000097033,SH3GLB1,80,0.17013,59,-0.3576,74,0.03219,44,-0.8267,106,0.67192
ENSG00000183291,SELENOF,197,0.39909,167,0.10166,155,-0.0246,111,-0.5778,157,0.00265
ENSG00000153936,HS2ST1,34,-1.0130,64,0.03342,82,0.59892,56,-0.2038,61,-0.0593
ENSG00000143013,LMO4,137,-0.6353,206,0.04053,262,0.61358,159,-0.3917,180,-0.1849
ENSG00000065243,PKN2,59,0.78509,32,-0.3146,34,-0.2457,32,-0.3289,40,0.04653
ENSG00000137947,GTF2B,20,-0.6609,30,-0.0195,35,0.35399,35,0.26841,25,-0.3102
ENSG00000137944,KYAT3,18,-0.2314,22,0.14116,18,-0.2809,28,0.59678,18,-0.1808
ENSG00000197147,LRRC8B,78,0.09919,58,-0.4200,94,0.54852,58,-0.4153,62,-0.2884
ENSG00000171488,LRRC8C,23,0.17809,21,-0.0278,22,0.13662,20,-0.1283,18,-0.2718
ENSG00000171492,LRRC8D,85,1.29807,26,-0.8271,48,0.26827,24,-0.9581,25,-0.8506
ENSG00000162664,ZNF326,59,0.34406,68,0.58402,39,-0.4393,24,-1.1810,64,0.46572
ENSG00000122482,ZNF644,58,0.63991,26,-0.7448,31,-0.5462,45,0.19330,52,0.45014
ENSG00000172031,EPHX4,13,-2.0357,20,-1.3613,95,2.02940,44,-0.1320,15,-1.7602
ENSG00000189195,BTBD8,51,-1.0018,93,0.00592,118,0.54663,117,0.39913,62,-0.6770
ENSG00000122484,RPAP2,23,-0.4240,29,-0.0079,28,-0.0747,36,0.36030,31,0.11626
ENSG00000067208,EVI5,37,0.12071,46,0.50475,23,-0.7854,33,-0.0683,45,0.45600
ENSG00000122406,RPL5,410,0.26821,326,-0.1338,313,-0.2474,303,-0.2537,447,0.42516
ENSG00000154511,DIPK1A,79,0.33014,52,-0.3777,70,0.15676,47,-0.5436,73,0.20306
ENSG00000143033,MTF2,29,-0.3087,38,0.15071,44,0.55684,36,0.07615,17,-1.1752
ENSG00000117500,TMED5,52,-0.2275,67,0.22613,53,-0.2132,53,-0.1855,76,0.44189
ENSG00000117505,DR1,54,0.07408,58,0.17898,48,-0.1543,42,-0.3452,61,0.28046
ENSG00000137942,FNBP1L,28,-1.3405,66,0.02757,91,0.81461,50,-0.4286,62,-0.0684
ENSG00000137936,BCAR3,11,-1.1376,24,0.13850,14,-0.8741,25,0.22841,45,1.31387
ENSG00000067334,DNTTIP2,31,-0.1255,51,0.77571,31,-0.1802,33,-0.0436,24,-0.5345
ENSG00000023909,GCLM,16,-1.1136,42,0.51179,35,0.21560,26,-0.3314,36,0.22084
ENSG00000117528,ABCD3,80,0.57582,76,0.47093,42,-0.6289,42,-0.5290,65,0.20417
ENSG00000117525,F3,38,-1.5322,66,-0.6777,69,-0.7201,92,-0.1298,262,1.95530
ENSG00000117519,CNN3,183,0.20131,134,-0.3353,99,-0.9862,154,-0.1000,312,1.21739
ENSG00000172339,ALG14,24,0.25000,19,-0.0896,19,-0.1461,28,0.56489,13,-0.6926
ENSG00000152078,TLCD4,37,-0.2617,27,-0.7580,49,0.29068,40,-0.1150,56,0.46122
ENSG00000122481,RWDD3,17,-0.2494,20,0.09293,23,0.37888,17,-0.1783,16,-0.3456
ENSG00000117569,PTBP2,126,0.64361,99,0.21527,73,-0.3937,62,-0.5888,95,0.13888
ENSG00000117598,PLPPR5,15,-1.3458,52,0.71698,45,0.61373,35,0.02750,16,-1.2645
ENSG00000117600,PLPPR4,91,-1.3648,233,0.17433,338,1.20441,179,-0.2778,84,-1.4812
ENSG00000162688,AGL,32,-0.7753,76,0.74447,52,0.04093,37,-0.5322,56,0.16571
ENSG00000117620,SLC35A3,44,0.47548,51,0.73392,36,0.11516,25,-0.5297,12,-1.6517
ENSG00000156875,MFSD14A,79,0.21709,89,0.44232,74,0.12614,33,-1.2038,69,-0.0198
ENSG00000137992,DBT,15,-1.2785,26,-0.3678,35,0.13301,42,0.44071,44,0.51289
ENSG00000137996,RTCA,59,0.33474,60,0.36488,53,0.16569,40,-0.3490,29,-0.8684
ENSG00000181656,GPR88,142,-1.1806,181,-0.7904,465,1.18236,354,0.34151,142,-1.1718
ENSG00000162694,EXTL2,41,-0.1843,65,0.63730,42,-0.1872,55,0.32318,29,-0.7272
ENSG00000170989,S1PR1,40,-0.5062,53,-0.0705,39,-0.6748,57,0.06416,101,1.13475
ENSG00000118733,OLFM3,16,-1.5790,64,0.70266,54,0.48388,52,0.33117,20,-1.2182
ENSG00000185946,RNPC3,27,-0.1802,24,-0.3597,40,0.64983,25,-0.3520,25,-0.2965
ENSG00000240038,AMY2B,16,-0.5849,15,-0.6422,33,0.86868,18,-0.4239,22,-0.0515
ENSG00000198890,PRMT6,27,0.56677,11,-0.8954,25,0.52631,17,-0.2171,13,-0.7100
ENSG00000162639,HENMT1,27,0.06396,40,0.81505,30,0.35838,17,-0.6577,10,-1.5563
ENSG00000134186,PRPF38B,32,-0.4517,38,-0.1788,50,0.37970,30,-0.5410,53,0.38680
ENSG00000116266,STXBP3,173,1.86997,37,-1.0122,39,-1.0739,37,-0.9845,83,0.35553
ENSG00000121957,GPSM2,49,0.99647,18,-0.7767,16,-1.1145,23,-0.3774,50,1.02482
ENSG00000121940,CLCC1,43,0.02259,36,-0.2695,47,0.22386,40,-0.1176,42,-0.0221
ENSG00000085433,WDR47,75,-0.6475,82,-0.4988,173,1.12861,91,-0.3228,68,-0.8056
ENSG00000197780,TAF13,112,0.70581,67,-0.2137,67,-0.2558,68,-0.1938,74,-0.0389
ENSG00000215717,TMEM167B,50,-0.5979,56,-0.4242,83,0.33082,52,-0.5368,107,0.70870
ENSG00000116299,KIAA1324,23,-1.2485,50,-0.0268,86,1.36008,40,-0.3878,19,-1.5581
ENSG00000031698,SARS,154,-0.2540,212,0.30637,188,0.11707,173,-0.0554,155,-0.2368
ENSG00000143126,CELSR2,147,0.34754,114,-0.0992,138,0.30417,105,-0.2368,82,-0.6504
ENSG00000134243,SORT1,645,1.57629,189,-0.6961,229,-0.4665,176,-0.8097,256,-0.1984
ENSG00000143106,PSMA5,80,-0.0791,81,-0.0535,107,0.57817,86,0.05853,40,-1.2126
ENSG00000181754,AMIGO1,26,-0.7781,68,0.90010,44,0.10424,40,-0.0655,28,-0.6401
ENSG00000065135,GNAI3,27,-0.2600,36,0.25027,31,-0.0550,17,-0.9593,47,0.71020
ENSG00000116337,AMPD2,70,-1.1719,130,-0.1763,218,1.01379,141,-0.0393,89,-0.8036
ENSG00000168765,GSTM4,38,-0.3133,37,-0.3649,55,0.43663,58,0.43427,30,-0.6857
ENSG00000134201,GSTM5,39,-0.4204,41,-0.3622,33,-0.8212,53,0.07087,104,1.37254
ENSG00000134202,GSTM3,134,-0.5665,199,0.09475,232,0.47761,146,-0.4350,187,-0.0099
ENSG00000168710,AHCYL1,282,-0.4105,319,-0.2072,340,-0.1246,325,-0.1755,555,0.78799
ENSG00000197106,SLC6A17,74,-0.1094,132,0.93877,84,0.13860,73,-0.1328,27,-1.7210
ENSG00000134248,LAMTOR5,143,0.20085,151,0.29154,104,-0.4256,120,-0.1092,145,0.21835
ENSG00000177301,KCNA2,46,-0.8531,117,0.74320,92,0.37744,75,-0.0747,45,-0.9107
ENSG00000259834,AL365361.1,19,-0.8442,54,0.99156,42,0.65117,24,-0.4813,9,-1.9232
ENSG00000156171,DRAM2,17,-0.2661,23,0.23901,21,0.10811,20,0.01436,18,-0.2010
ENSG00000134255,CEPT1,51,0.40229,33,-0.3505,38,-0.1385,30,-0.4998,54,0.48836
ENSG00000116455,WDR77,27,0.47333,26,0.44647,20,-0.0483,14,-0.6048,15,-0.4676
ENSG00000116459,ATP5PB,172,-0.2707,227,0.21204,217,0.16253,206,0.03801,170,-0.2907
ENSG00000116473,RAP1A,169,1.38688,59,-0.5395,50,-0.9549,67,-0.3471,96,0.27391
ENSG00000171385,KCND3,30,-1.5290,66,-0.2730,112,0.88881,96,0.38382,49,-0.7620
ENSG00000134245,WNT2B,11,-1.0999,11,-1.1020,37,1.42638,23,0.13529,9,-1.2824
ENSG00000116489,CAPZA1,115,0.58471,118,0.62685,67,-0.4419,43,-1.0797,88,0.11276
ENSG00000155366,RHOC,92,0.43160,45,-0.7810,54,-0.5791,69,-0.0756,119,0.90920
ENSG00000155380,SLC16A1,67,1.25091,45,0.47994,22,-0.8957,17,-1.1190,34,-0.0354
ENSG00000198799,LRIG2,27,0.36634,18,-0.3025,24,0.21302,13,-0.7805,24,0.17587
ENSG00000116793,PHTF1,4,-2.3998,20,0.09508,28,0.91716,17,-0.1822,17,-0.1584
ENSG00000081019,RSBN1,35,0.29320,30,0.06527,29,0.01814,23,-0.4063,29,-0.0398
ENSG00000134262,AP4B1,30,0.27566,32,0.40484,29,0.25770,15,-0.8511,19,-0.5282
ENSG00000163349,HIPK1,53,-0.7844,94,0.18025,92,0.16480,80,-0.1087,100,0.28167
ENSG00000134207,SYT6,13,-0.8271,18,-0.3000,30,0.74921,14,-0.6928,26,0.25048
ENSG00000197323,TRIM33,27,-1.3409,70,0.24220,76,0.51167,54,-0.2110,63,0.05490
ENSG00000116752,BCAS2,122,0.67894,117,0.59651,77,-0.1839,60,-0.5476,50,-0.8594
ENSG00000213281,NRAS,33,0.31025,32,0.24212,21,-0.5421,32,0.24619,27,-0.0419
ENSG00000009307,CSDE1,325,0.16957,300,0.02643,296,0.00403,297,0.01328,257,-0.2352
ENSG00000163393,SLC22A15,55,1.63820,17,-0.5469,22,-0.1602,13,-0.9708,13,-0.9436
ENSG00000163399,ATP1A1,292,-0.9211,484,-0.0873,809,1.16836,389,-0.4542,273,-1.0244
ENSG00000134247,PTGFRN,24,0.34811,17,-0.2648,25,0.50443,12,-0.7386,15,-0.3902
ENSG00000198162,MAN1A2,255,-0.0138,173,-0.6593,240,-0.1488,314,0.35054,322,0.39535
ENSG00000065183,WDR3,29,-0.0361,19,-0.7230,37,0.54145,30,0.03721,24,-0.3303
ENSG00000092621,PHGDH,228,1.14702,69,-0.9664,69,-1.1184,79,-0.7495,228,1.14521
ENSG00000134250,NOTCH2,27,-0.7665,18,-1.3947,26,-0.9636,45,0.08367,114,2.00429
ENSG00000265808,SEC22B,69,0.00589,59,-0.2504,64,-0.1617,72,0.06422,86,0.38416
ENSG00000226067,LINC00623,19,-0.4897,37,0.65643,22,-0.3073,17,-0.6384,36,0.61121
ENSG00000171943,SRGAP2C,60,0.79075,31,-0.3821,38,-0.0616,23,-0.8520,44,0.19466
ENSG00000196369,SRGAP2B,5,-2.0870,43,1.56978,18,-0.1029,13,-0.6273,17,-0.1782
ENSG00000265491,RNF115,45,-0.2264,38,-0.5212,65,0.53823,50,-0.0677,47,-0.1715
ENSG00000131779,PEX11B,44,-0.2215,48,-0.0646,60,0.40336,52,0.07688,36,-0.5417
ENSG00000265241,RBM8A,100,0.12931,105,0.22883,85,-0.1806,79,-0.2585,101,0.14686
ENSG00000271601,LIX1L,59,0.39224,40,-0.2666,45,-0.1229,28,-0.8411,67,0.61467
ENSG00000272031,ANKRD34A,19,-0.7986,23,-0.5035,37,0.31320,42,0.50677,32,0.02180
ENSG00000121851,POLR3GL,32,0.50938,27,0.22651,18,-0.5849,17,-0.5452,31,0.48105
ENSG00000265972,TXNIP,131,1.63365,25,-1.3421,22,-1.7420,39,-0.6222,102,1.09201
ENSG00000131791,PRKAB2,24,0.35905,18,-0.0808,17,-0.3191,22,0.20789,19,-0.0378
ENSG00000178104,PDE4DIP,109,-0.4741,146,0.01961,148,0.04317,142,-0.0323,176,0.33983
ENSG00000159164,SV2A,201,-0.6544,506,0.98885,346,0.34909,228,-0.4451,153,-1.0886
ENSG00000143368,SF3B4,38,0.82182,25,0.09547,19,-0.4599,29,0.33611,13,-0.9372
ENSG00000264522,OTUD7B,79,1.78271,6,-2.4511,18,-1.0935,20,-0.7604,51,0.82531
ENSG00000136631,VPS45,40,-0.4962,53,-0.0442,70,0.58971,53,-0.0227,39,-0.5594
ENSG00000023902,PLEKHO1,25,-0.7702,37,-0.0868,47,0.39993,36,-0.1694,44,0.21211
ENSG00000143401,ANP32E,86,-0.2154,91,-0.1146,109,0.25126,96,-0.0181,93,-0.0798
ENSG00000117362,APH1A,75,0.42819,53,-0.1683,54,-0.1645,51,-0.2441,65,0.17232
ENSG00000159208,CIART,9,-1.3548,23,0.09583,34,1.03322,21,-0.1109,12,-1.0271
ENSG00000266472,MRPS21,131,0.14663,131,0.14507,113,-0.1353,110,-0.1601,125,0.06483
ENSG00000117360,PRPF3,22,0.21191,21,0.08885,20,-0.0294,19,-0.0872,18,-0.1887
ENSG00000163125,RPRD2,31,-0.6630,54,0.30540,53,0.31365,49,0.10711,35,-0.4309
ENSG00000143384,MCL1,50,0.09517,52,0.13553,39,-0.3936,44,-0.1511,62,0.45822
ENSG00000143420,ENSA,127,-0.1994,165,0.24889,124,-0.2991,154,0.12693,164,0.24356
ENSG00000143418,CERS2,183,2.10068,26,-1.5115,39,-1.0327,35,-1.0357,74,0.20588
ENSG00000143363,PRUNE1,14,-0.3381,22,0.36212,21,0.38585,13,-0.5333,15,-0.2691
ENSG00000197622,CDC42SE1,52,1.01504,26,-0.2221,21,-0.7465,21,-0.5935,40,0.48889
ENSG00000213190,MLLT11,187,-0.1275,345,0.99278,174,-0.3100,199,-0.0236,132,-0.7128
ENSG00000163159,VPS72,45,0.75556,30,0.02603,21,-0.6409,26,-0.1718,32,0.18093
ENSG00000143398,PIP5K1A,14,-0.6914,16,-0.5663,28,0.57791,16,-0.5173,29,0.50296
ENSG00000159352,PSMD4,113,0.21304,96,-0.0632,86,-0.2956,102,0.03355,115,0.24662
ENSG00000143393,PI4KB,80,0.76078,45,-0.2638,57,0.17212,36,-0.6256,40,-0.4333
ENSG00000143416,SELENBP1,25,-1.0235,13,-2.0083,38,-0.4010,39,-0.2918,126,2.02074
ENSG00000159377,PSMB4,302,0.48422,268,0.27165,230,0.00089,167,-0.5329,182,-0.3952
ENSG00000143442,POGZ,69,0.17040,67,0.11913,72,0.31785,39,-0.7708,56,-0.1923
ENSG00000143376,SNX27,120,0.21921,88,-0.3269,118,0.23026,119,0.20407,74,-0.5983
ENSG00000159409,CELF3,40,-1.1038,82,0.08094,118,1.01321,75,-0.0689,36,-1.2445
ENSG00000143436,MRPL9,30,-0.4798,56,0.59310,41,0.05195,36,-0.1818,36,-0.1633
ENSG00000197747,S100A10,46,-0.1376,57,0.22103,46,-0.1841,40,-0.3991,67,0.49461
ENSG00000197956,S100A6,198,0.51533,152,0.03757,93,-0.9287,89,-0.8396,267,1.09147
ENSG00000188643,S100A16,53,0.11007,37,-0.4917,27,-1.1491,57,0.23994,96,1.25370
ENSG00000189171,S100A13,257,0.31533,147,-0.6358,141,-0.8294,194,-0.1738,408,1.21122
ENSG00000160678,S100A1,141,0.29081,82,-0.6314,69,-1.0517,135,0.21934,219,1.13979
ENSG00000160679,CHTOP,93,0.23887,80,-0.0214,76,-0.1369,64,-0.3967,97,0.32183
ENSG00000143553,SNAPIN,48,0.91442,18,-0.7905,23,-0.4542,23,-0.3729,39,0.50807
ENSG00000143621,ILF2,110,0.44818,74,-0.2468,86,0.01774,79,-0.1375,78,-0.1638
ENSG00000143624,INTS3,38,-0.3051,49,0.15857,52,0.30868,38,-0.2736,42,-0.1382
ENSG00000143614,GATAD2B,50,-0.3294,52,-0.2540,70,0.33123,67,0.18556,54,-0.2076
ENSG00000198837,DENND4B,49,0.48430,42,0.20934,38,0.03861,25,-0.6571,32,-0.2765
ENSG00000143570,SLC39A1,24,0.09742,17,-0.4545,18,-0.4603,18,-0.3672,40,1.06917
ENSG00000143543,JTB,163,0.08478,158,0.03625,165,0.13645,137,-0.2183,143,-0.1417
ENSG00000177954,RPS27,2425,0.61142,1373,-0.3886,1241,-0.6667,1576,-0.1570,2506,0.67336
ENSG00000143549,TPM3,195,-0.2530,245,0.14086,236,0.09875,251,0.18610,192,-0.2785
ENSG00000143612,C1orf43,212,0.69947,128,-0.2095,127,-0.2598,122,-0.2852,149,0.05307
ENSG00000143569,UBAP2L,40,-0.4810,56,0.07616,61,0.29124,35,-0.6833,68,0.41220
ENSG00000143575,HAX1,93,0.25215,76,-0.0934,95,0.37520,68,-0.2800,55,-0.6228
ENSG00000143515,ATP8B2,16,-0.6486,13,-0.8805,38,1.25344,15,-0.6785,19,-0.3702
ENSG00000160714,UBE2Q1,110,-0.0538,107,-0.1022,134,0.37945,93,-0.3374,102,-0.1731
ENSG00000160716,CHRNB2,19,-0.6632,25,-0.2510,39,0.71857,38,0.49927,12,-1.3615
ENSG00000160710,ADAR,154,-0.6564,290,0.42842,260,0.28939,202,-0.2045,203,-0.2016
ENSG00000143603,KCNN3,37,-1.1255,45,-0.8303,72,-0.0914,77,0.06395,145,1.25179
ENSG00000163344,PMVK,79,0.10701,59,-0.3775,63,-0.3175,54,-0.5102,124,0.95859
ENSG00000163346,PBXIP1,70,-0.8461,103,-0.2062,90,-0.5265,101,-0.2371,244,1.42505
ENSG00000163348,PYGO2,37,0.39229,20,-0.6790,30,0.05086,24,-0.3585,37,0.36553
