Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6
ENSG00000162595,DIRAS3,84,-1.8019,187,-0.6549,364,1.25505
ENSG00000116729,WLS,118,0.24051,172,1.32469,52,-1.5631
ENSG00000033122,LRRC7,47,-1.9996,173,0.07324,204,0.63117
ENSG00000066557,LRRC40,26,-0.3722,35,0.19694,32,0.01059
ENSG00000116754,SRSF11,129,-0.2817,143,-0.1261,165,0.25768
ENSG00000118454,ANKRD13C,36,-0.3443,50,0.24014,44,-0.0426
ENSG00000132485,ZRANB2,114,-0.1930,126,-0.0283,133,0.12769
ENSG00000172260,NEGR1,109,-0.9534,186,-0.1026,229,0.51722
ENSG00000178965,ERICH3,32,-1.6143,70,-0.4616,118,1.03686
ENSG00000116791,CRYZ,39,0.92683,19,-0.3783,21,-0.3086
ENSG00000162623,TYW3,44,0.44524,29,-0.3086,34,-0.0093
ENSG00000117054,ACADM,79,0.13372,77,0.12517,68,-0.1896
ENSG00000137955,RABGGTB,65,0.17482,58,-0.0049,56,-0.0966
ENSG00000117069,ST6GALNAC5,35,-1.7420,80,-0.5154,142,1.11705
ENSG00000142892,PIGK,44,-0.4198,53,-0.1410,64,0.33607
ENSG00000154027,AK5,109,-1.3409,209,-0.3749,324,0.88389
ENSG00000036549,AC118549.1,41,0.16498,45,0.41513,31,-0.4844
ENSG00000077254,USP33,85,-0.3882,107,-0.0060,115,0.20258
ENSG00000180488,MIGA1,106,0.11017,87,-0.2825,106,0.17991
ENSG00000162613,FUBP1,56,-0.3031,71,0.12343,68,0.04562
ENSG00000162616,DNAJB4,57,-0.0417,62,0.10880,57,-0.0749
ENSG00000137959,IFI44L,26,0.28989,41,1.62271,9,-2.0247
ENSG00000117114,ADGRL2,10,-2.1169,30,-0.5052,54,1.19110
ENSG00000137941,TTLL7,270,1.13250,108,-0.6302,133,-0.2836
ENSG00000142875,PRKACB,450,-0.9694,726,-0.2312,986,0.63694
ENSG00000117133,RPF1,28,-1.4466,77,0.20497,79,0.38325
ENSG00000174021,GNG5,61,-0.6113,117,0.69172,76,-0.3628
ENSG00000117155,SSX2IP,73,-1.2497,148,-0.1381,193,0.64541
ENSG00000162642,C1orf52,58,-0.9914,90,-0.3653,135,0.76159
ENSG00000153904,DDAH1,365,-0.1415,636,1.20290,246,-1.1447
ENSG00000117174,ZNHIT6,45,0.62065,25,-0.4768,32,0.00284
ENSG00000122417,ODF2L,29,-0.3932,39,0.14099,38,0.07183
ENSG00000097033,SH3GLB1,76,0.06972,85,0.35260,64,-0.3663
ENSG00000183291,SELENOF,184,0.09076,163,-0.1533,180,0.08238
ENSG00000153936,HS2ST1,45,-0.7596,69,-0.0628,81,0.41029
ENSG00000143013,LMO4,142,-0.6606,192,-0.2040,247,0.49546
ENSG00000065243,PKN2,46,0.30003,54,0.79257,26,-0.9678
ENSG00000137947,GTF2B,48,0.46450,35,-0.0967,34,-0.2015
ENSG00000137944,KYAT3,20,-0.2744,26,0.25208,23,-0.0872
ENSG00000213516,RBMXL1,22,0.17502,19,-0.1035,20,-0.0102
ENSG00000197147,LRRC8B,42,-1.0683,79,-0.0258,94,0.48676
ENSG00000171488,LRRC8C,18,-0.6362,26,0.00270,29,0.30257
ENSG00000171492,LRRC8D,54,1.03367,18,-1.0255,32,0.07112
ENSG00000162664,ZNF326,66,0.61063,45,-0.0839,42,-0.3156
ENSG00000122482,ZNF644,55,0.47695,47,0.22466,35,-0.5044
ENSG00000172031,EPHX4,7,-2.6046,27,-0.6232,54,1.38488
ENSG00000189195,BTBD8,47,-0.8787,63,-0.5005,104,0.83489
ENSG00000122484,RPAP2,23,-0.3239,27,-0.1193,31,0.27214
ENSG00000067208,EVI5,65,0.95843,44,0.30965,26,-0.9728
ENSG00000122406,RPL5,539,0.20717,540,0.26451,419,-0.3644
ENSG00000154511,DIPK1A,56,-0.0585,61,0.13150,56,-0.0865
ENSG00000143033,MTF2,19,-0.7684,28,-0.2070,37,0.54117
ENSG00000117500,TMED5,66,0.27580,62,0.19754,50,-0.3441
ENSG00000117505,DR1,37,-0.3620,60,0.63402,39,-0.4158
ENSG00000137942,FNBP1L,20,-1.2431,54,0.45694,46,0.08716
ENSG00000137936,BCAR3,20,-0.2371,37,1.19566,14,-1.0803
ENSG00000067334,DNTTIP2,45,0.22808,42,0.11953,36,-0.2417
ENSG00000023909,GCLM,28,-0.5717,39,-0.0458,45,0.31925
ENSG00000117528,ABCD3,83,0.47705,72,0.28917,51,-0.5670
ENSG00000117525,F3,78,-0.6394,217,1.75753,59,-1.5249
ENSG00000117519,CNN3,222,0.22056,307,1.12925,113,-1.3014
ENSG00000172339,ALG14,24,-0.0294,24,-0.0829,25,0.08931
ENSG00000152078,TLCD4,28,-0.8996,63,0.56571,47,-0.1278
ENSG00000122481,RWDD3,23,0.20371,16,-0.4798,22,0.28294
ENSG00000117569,PTBP2,93,0.11158,91,0.08925,83,-0.1438
ENSG00000225206,MIR137HG,8,-1.0049,12,-0.5612,21,0.93306
ENSG00000162627,SNX7,24,0.16465,22,0.02501,21,-0.1173
ENSG00000117598,PLPPR5,18,-1.5820,40,-0.4054,65,0.97842
ENSG00000117600,PLPPR4,76,-2.0458,230,-0.3630,370,1.04700
ENSG00000162688,AGL,27,-0.8967,55,0.35678,48,0.07300
ENSG00000117620,SLC35A3,28,-0.2917,35,0.09309,34,0.06777
ENSG00000156875,MFSD14A,60,-0.3259,75,0.06838,76,0.10653
ENSG00000137992,DBT,34,-0.4891,42,-0.1288,51,0.35662
ENSG00000137996,RTCA,49,-0.0301,45,-0.2248,54,0.21136
ENSG00000181656,GPR88,41,-2.9681,300,0.17902,339,0.66734
ENSG00000162694,EXTL2,36,-0.0149,28,-0.5140,41,0.43871
ENSG00000117543,DPH5,13,-0.7989,23,0.18686,22,0.19760
ENSG00000170989,S1PR1,73,-0.2010,134,1.25238,50,-1.1666
ENSG00000118733,OLFM3,19,-1.5128,38,-0.4908,65,1.03525
ENSG00000060718,COL11A1,6,-1.7947,26,0.56071,21,0.12147
ENSG00000185946,RNPC3,30,0.00102,34,0.25910,28,-0.2378
ENSG00000240038,AMY2B,10,-1.0931,21,0.11963,22,0.36128
ENSG00000198890,PRMT6,29,0.11245,22,-0.3809,30,0.25917
ENSG00000162636,FAM102B,46,1.17840,13,-1.2373,25,0.07749
ENSG00000162639,HENMT1,19,-0.5017,23,-0.2574,31,0.47341
ENSG00000134186,PRPF38B,48,-0.0393,50,0.03723,49,-0.0115
ENSG00000116266,STXBP3,107,0.97122,58,-0.1977,52,-0.4968
ENSG00000121957,GPSM2,58,2.03513,22,0.06895,8,-1.9509
ENSG00000121940,CLCC1,34,-0.3300,36,-0.3199,48,0.44640
ENSG00000085433,WDR47,108,-0.3342,96,-0.6359,163,0.70413
ENSG00000197780,TAF13,112,0.65250,82,0.11079,64,-0.5238
ENSG00000215717,TMEM167B,83,0.05688,75,-0.1381,83,0.08882
ENSG00000179902,C1orf194,11,-0.9404,20,0.06706,22,0.35892
ENSG00000116299,KIAA1324,17,-1.9234,29,-1.3487,93,1.87532
ENSG00000031698,SARS,191,0.02105,163,-0.3088,206,0.25300
ENSG00000143126,CELSR2,117,-0.0052,109,-0.1657,124,0.14750
ENSG00000134243,SORT1,348,1.09039,187,-0.0711,147,-0.7132
ENSG00000143106,PSMA5,91,-0.1586,101,0.02782,102,0.06014
ENSG00000181754,AMIGO1,40,-0.2056,27,-0.9731,58,0.88805
ENSG00000065135,GNAI3,36,0.31872,39,0.57585,22,-0.7472
ENSG00000116337,AMPD2,58,-1.5640,132,-0.3335,202,0.90941
ENSG00000168765,GSTM4,34,-0.8045,60,0.18900,59,0.19767
ENSG00000134201,GSTM5,69,-0.0129,109,1.11066,44,-1.1180
ENSG00000134202,GSTM3,168,-0.6612,268,0.16141,264,0.16805
ENSG00000168710,AHCYL1,493,0.09573,642,0.75872,341,-0.7949
ENSG00000143093,STRIP1,31,0.51287,21,-0.2486,22,-0.1051
ENSG00000197106,SLC6A17,66,-0.1420,46,-0.8931,92,0.79545
ENSG00000116396,KCNC4,49,1.57561,21,-0.0687,13,-1.1971
ENSG00000134248,LAMTOR5,206,0.54512,157,0.07281,131,-0.4098
ENSG00000177301,KCNA2,60,-0.1727,63,-0.1201,71,0.19778
ENSG00000259834,AL365361.1,30,-0.7741,32,-0.7849,64,1.02420
ENSG00000121931,LRIF1,8,-1.3609,15,-0.4544,26,0.95961
ENSG00000156171,DRAM2,26,0.17108,22,-0.1527,24,0.03448
ENSG00000134255,CEPT1,28,-0.1715,32,0.06175,32,0.03628
ENSG00000173947,PIFO,16,-0.0582,20,0.42905,14,-0.3682
ENSG00000116455,WDR77,21,-0.3875,26,-0.0070,28,0.20309
ENSG00000116459,ATP5PB,198,-0.3417,227,-0.1313,266,0.29116
ENSG00000116473,RAP1A,121,1.05488,77,0.24552,46,-0.9937
ENSG00000197852,INKA2,5,-1.7179,17,0.20631,18,0.44705
ENSG00000171385,KCND3,63,-0.6557,71,-0.5570,118,0.79077
ENSG00000143079,CTTNBP2NL,15,-0.1055,22,0.62535,13,-0.5381
ENSG00000116489,CAPZA1,98,0.45762,81,0.14555,65,-0.4160
ENSG00000155366,RHOC,88,0.18790,119,0.99653,50,-1.1204
ENSG00000155380,SLC16A1,29,0.91126,19,0.18600,13,-0.8044
ENSG00000198799,LRIG2,18,-0.3000,24,0.17526,22,-0.0034
ENSG00000116793,PHTF1,14,-0.6085,15,-0.5928,26,0.79925
ENSG00000081019,RSBN1,32,-0.2330,25,-0.7758,47,0.75892
ENSG00000134262,AP4B1,19,-0.5828,24,-0.2847,33,0.53219
ENSG00000163349,HIPK1,79,-0.1885,102,0.32386,82,-0.1978
ENSG00000116774,OLFML3,18,-0.1286,34,1.47721,10,-1.4836
ENSG00000134207,SYT6,8,-1.6541,19,-0.4608,33,1.04642
ENSG00000197323,TRIM33,44,-0.7059,52,-0.5258,85,0.78653
ENSG00000116752,BCAS2,101,0.23565,74,-0.3611,93,0.16867
ENSG00000213281,NRAS,50,0.91738,24,-0.4543,27,-0.2402
ENSG00000009307,CSDE1,361,0.18275,342,0.10662,303,-0.2021
ENSG00000052723,SIKE1,33,0.68711,20,-0.3066,21,-0.1817
ENSG00000163393,SLC22A15,32,0.91108,16,-0.4143,18,-0.2669
ENSG00000163399,ATP1A1,223,-1.5843,450,-0.5679,816,1.12251
ENSG00000143061,IGSF3,9,-1.3257,13,-0.8107,29,1.25198
ENSG00000134247,PTGFRN,11,-1.3371,34,0.72668,24,-0.1509
ENSG00000198162,MAN1A2,453,0.52935,456,0.72110,218,-1.0598
ENSG00000065183,WDR3,25,-0.4269,29,-0.1744,36,0.36823
ENSG00000092621,PHGDH,187,0.65482,176,0.70902,81,-1.1491
ENSG00000134250,NOTCH2,36,-0.3384,72,1.26519,28,-1.1033
ENSG00000265808,SEC22B,78,0.17982,66,-0.1415,71,0.01961
ENSG00000226067,LINC00623,31,-0.3103,48,0.58170,32,-0.3884
ENSG00000171943,SRGAP2C,55,0.76625,37,0.08105,28,-0.5835
ENSG00000232527,LINC02802,25,0.43784,21,0.17527,16,-0.4303
ENSG00000196369,SRGAP2B,23,0.31964,15,-0.4485,20,0.18551
ENSG00000265491,RNF115,50,0.07014,51,0.10666,46,-0.1356
ENSG00000186141,POLR3C,18,0.12371,16,-0.1709,17,0.07817
ENSG00000131788,PIAS3,26,0.38605,26,0.55072,15,-0.7676
ENSG00000198483,ANKRD35,30,0.33861,32,0.59796,18,-0.7841
ENSG00000131779,PEX11B,39,-0.6660,40,-0.7573,77,0.95555
ENSG00000265241,RBM8A,117,0.26233,100,-0.0139,96,-0.1424
ENSG00000271601,LIX1L,43,-0.1618,69,0.91709,34,-0.8132
ENSG00000272031,ANKRD34A,21,-0.8963,30,-0.3481,45,0.71213
ENSG00000121851,POLR3GL,25,0.10122,27,0.31868,21,-0.3521
ENSG00000265972,TXNIP,110,1.98662,54,0.61442,10,-2.8170
ENSG00000131791,PRKAB2,13,-0.5381,20,0.28146,18,0.00543
ENSG00000178104,PDE4DIP,201,0.26235,161,-0.1557,172,-0.0188
ENSG00000184678,HIST2H2BE,35,1.24351,20,0.27616,10,-1.2121
ENSG00000178096,BOLA1,23,0.18463,24,0.30548,18,-0.3897
ENSG00000159164,SV2A,275,-0.3567,227,-0.8014,436,0.84249
ENSG00000143368,SF3B4,27,0.00025,26,-0.1244,28,0.10890
ENSG00000264522,OTUD7B,53,1.58415,25,0.14430,12,-1.4406
ENSG00000136631,VPS45,54,-0.2073,58,-0.0885,65,0.18793
ENSG00000023902,PLEKHO1,38,-0.4460,64,0.58330,44,-0.3263
ENSG00000143401,ANP32E,116,0.04224,116,0.06265,110,-0.0798
ENSG00000117362,APH1A,59,0.01272,70,0.40444,51,-0.3838
ENSG00000118292,C1orf54,22,0.17831,27,0.70168,15,-0.7866
ENSG00000159208,CIART,16,-0.7013,26,0.04836,28,0.28743
ENSG00000266472,MRPS21,197,0.30033,160,-0.0852,160,-0.1035
ENSG00000117360,PRPF3,18,0.00322,17,-0.1075,19,0.09258
ENSG00000163125,RPRD2,40,-0.4424,50,-0.0965,57,0.30743
ENSG00000143374,TARS2,20,-0.0683,14,-0.7948,26,0.68230
ENSG00000143384,MCL1,51,-0.1366,74,0.70161,44,-0.5993
ENSG00000143420,ENSA,148,-0.3185,185,0.08369,184,0.08916
ENSG00000143457,GOLPH3L,21,-0.1116,27,0.34405,21,-0.2571
ENSG00000143437,ARNT,23,0.09724,28,0.55953,17,-0.5879
ENSG00000143418,CERS2,116,1.87659,38,-0.3455,27,-1.2625
ENSG00000143363,PRUNE1,21,0.05005,14,-0.7216,25,0.55977
ENSG00000197622,CDC42SE1,42,0.77428,23,-0.3134,25,-0.2417
ENSG00000213190,MLLT11,346,0.61510,186,-0.5660,252,0.07523
ENSG00000143434,SEMA6C,12,-1.0746,17,-0.6272,32,1.01344
ENSG00000163156,SCNM1,35,1.14333,22,0.30998,12,-1.1480
ENSG00000163159,VPS72,47,0.32353,45,0.34982,32,-0.5214
ENSG00000143398,PIP5K1A,12,-1.2225,26,0.06585,29,0.45092
ENSG00000159352,PSMD4,140,0.25567,119,-0.0221,115,-0.1310
ENSG00000143393,PI4KB,67,0.11188,64,0.01951,61,-0.0811
ENSG00000143390,RFX5,28,0.75212,16,-0.3086,17,-0.2288
ENSG00000143416,SELENBP1,53,0.08502,87,1.44531,25,-1.5970
ENSG00000159377,PSMB4,306,0.32226,228,-0.2348,256,0.01022
ENSG00000143442,POGZ,44,-0.5214,52,-0.3069,72,0.52432
ENSG00000143376,SNX27,91,-0.0978,91,-0.1250,101,0.16276
ENSG00000159409,CELF3,38,-1.3487,55,-0.9085,126,1.34012
ENSG00000178796,RIIAD1,7,-1.4605,18,-0.0310,23,0.60710
ENSG00000143436,MRPL9,42,-0.0091,45,0.17372,40,-0.1524
ENSG00000159445,THEM4,17,-0.1305,20,0.19707,17,-0.1086
ENSG00000197747,S100A10,118,1.14172,59,-0.1562,49,-0.6811
ENSG00000163191,S100A11,37,0.88762,28,0.45057,15,-1.0611
ENSG00000197956,S100A6,375,1.01409,246,0.27630,145,-0.9883
ENSG00000188643,S100A16,56,0.20523,67,0.68673,36,-0.7882
ENSG00000189171,S100A13,272,0.23117,358,1.00489,147,-1.1608
ENSG00000160678,S100A1,174,0.50469,172,0.63224,90,-0.9418
ENSG00000160679,CHTOP,77,-0.1474,86,0.05382,85,0.03101
ENSG00000143553,SNAPIN,40,0.19821,37,0.06314,33,-0.1719
ENSG00000143621,ILF2,93,-0.0649,98,0.03219,97,0.00682
ENSG00000143624,INTS3,33,-0.5838,43,-0.2126,55,0.47072
ENSG00000143614,GATAD2B,43,-0.4490,57,0.00734,61,0.21826
ENSG00000198837,DENND4B,44,0.33429,31,-0.3082,37,0.06332
ENSG00000143570,SLC39A1,24,0.22213,26,0.44900,17,-0.5539
ENSG00000143543,JTB,148,-0.4467,154,-0.4605,234,0.61823
ENSG00000143545,RAB13,51,1.60296,22,0.02772,12,-1.3308
ENSG00000177954,RPS27,2600,0.20226,2729,0.37085,1947,-0.4640
ENSG00000143549,TPM3,236,-0.2948,331,0.36906,263,-0.1881
ENSG00000143612,C1orf43,202,0.52249,134,-0.2376,144,-0.1210
ENSG00000143569,UBAP2L,50,-0.2662,68,0.31924,56,-0.1545
ENSG00000143575,HAX1,85,-0.2629,88,-0.2539,111,0.35792
ENSG00000143515,ATP8B2,18,-0.3565,20,-0.2412,26,0.39275
ENSG00000160714,UBE2Q1,97,-0.3157,101,-0.3008,134,0.42349
ENSG00000160716,CHRNB2,28,-0.3290,25,-0.6038,42,0.67633
ENSG00000160710,ADAR,191,-0.4107,237,-0.0554,265,0.25682
ENSG00000143603,KCNN3,81,-0.1230,116,0.67540,70,-0.5798
ENSG00000163344,PMVK,95,-0.0459,124,0.56621,80,-0.5112
ENSG00000163346,PBXIP1,124,-0.3537,228,0.98985,112,-0.7900
ENSG00000163348,PYGO2,34,0.07337,37,0.26202,29,-0.2818
ENSG00000173207,CKS1B,12,-0.4662,22,0.70460,13,-0.4387
ENSG00000160688,FLAD1,22,-0.0419,22,-0.0642,24,0.07978
ENSG00000143537,ADAM15,48,0.92593,23,-0.4783,26,-0.2281
ENSG00000143590,EFNA3,30,-1.1874,48,-0.5340,84,0.97369
ENSG00000169242,EFNA1,27,0.26234,20,-0.2575,24,0.06704
ENSG00000179085,DPM3,88,0.33918,65,-0.2437,73,0.00678
ENSG00000163463,KRTCAP2,140,0.17017,124,-0.0475,124,-0.0562
ENSG00000163462,TRIM46,21,-0.7052,27,-0.3904,40,0.67338
ENSG00000169231,THBS3,8,-1.0931,10,-0.7725,21,1.14001
ENSG00000173171,MTX1,21,-0.5117,32,0.17997,30,0.08877
ENSG00000177628,GBA,55,-0.0286,48,-0.3278,62,0.29653
ENSG00000160767,FAM189B,21,-0.3527,19,-0.5933,32,0.67991
ENSG00000116521,SCAMP3,78,0.17147,75,0.12729,66,-0.2142
ENSG00000176444,CLK2,18,-0.1306,18,-0.1852,21,0.23193
ENSG00000160752,FDPS,149,0.98269,67,-0.5320,80,-0.2325
ENSG00000160753,RUSC1,76,0.12237,62,-0.2804,75,0.17101
ENSG00000116539,ASH1L,115,-0.3624,176,0.47770,130,-0.2609
ENSG00000163374,YY1AP1,50,-0.4870,63,-0.1318,75,0.35831
ENSG00000132676,DAP3,38,-0.5361,38,-0.6758,68,0.83270
ENSG00000116580,GON4L,25,0.04313,28,0.33910,21,-0.3379
ENSG00000132718,SYT11,571,-0.4308,662,-0.2266,842,0.41497
ENSG00000132680,KHDC4,21,-0.4359,28,0.07500,29,0.15142
ENSG00000116584,ARHGEF2,63,0.27321,48,-0.2502,55,0.05419
ENSG00000163479,SSR2,90,-0.0451,96,0.08762,91,-0.0538
ENSG00000160803,UBQLN4,47,0.74748,23,-0.6057,31,0.00760
ENSG00000116586,LAMTOR2,82,0.20292,78,0.15042,67,-0.2546
ENSG00000160789,LMNA,60,1.37969,33,0.27517,16,-1.3573
ENSG00000196189,SEMA4A,20,-1.2034,45,0.13152,48,0.38429
ENSG00000160785,SLC25A44,53,0.12559,37,-0.5806,56,0.40857
ENSG00000160783,PMF1,25,0.22474,25,0.26379,19,-0.3746
ENSG00000160781,PAQR6,423,1.83993,184,0.19159,74,-1.8319
ENSG00000198952,SMG5,36,-0.0803,33,-0.2597,41,0.26813
ENSG00000198715,GLMP,22,0.08619,21,0.04690,20,-0.0907
ENSG00000163468,CCT3,118,-0.1377,112,-0.2782,141,0.31423
ENSG00000125462,C1orf61,1138,-0.3038,1944,0.86276,1045,-0.6797
ENSG00000116604,MEF2D,56,-1.5203,111,-0.5227,195,1.06534
ENSG00000163382,NAXE,104,0.35408,77,-0.2074,84,-0.0333
ENSG00000160818,GPATCH4,34,-0.0013,38,0.21291,32,-0.1932
ENSG00000132702,HAPLN2,121,3.61126,12,-1.5846,8,-2.5313
ENSG00000132692,BCAN,243,0.25926,313,0.98948,129,-1.1632
ENSG00000143314,MRPL24,56,-0.4923,77,0.06448,80,0.18596
ENSG00000143321,HDGF,66,0.19024,56,-0.1073,59,-0.0161
ENSG00000143294,PRCC,30,-0.4771,46,0.34133,38,-0.0775
ENSG00000132694,ARHGEF11,29,0.30153,15,-0.9306,29,0.55169
ENSG00000162706,CADM3,133,-1.0646,162,-0.8839,356,1.21931
ENSG00000213088,ACKR1,9,-0.9246,13,-0.4392,21,0.80055
ENSG00000158716,DUSP23,23,-0.2241,30,0.30247,25,-0.1595
ENSG00000158710,TAGLN2,50,1.36058,37,0.99756,8,-2.3804
ENSG00000177807,KCNJ10,155,0.61986,166,1.02204,57,-1.5008
ENSG00000143315,PIGM,21,0.08042,18,-0.2219,21,0.14659
ENSG00000162728,KCNJ9,27,-0.9491,44,-0.2142,59,0.61478
ENSG00000162729,IGSF8,152,-0.3459,156,-0.3674,218,0.49361
ENSG00000018625,ATP1A2,652,-0.5641,1498,1.27116,609,-0.9957
ENSG00000162734,PEA15,882,-0.2074,1118,0.25930,951,-0.1272
ENSG00000132716,DCAF8,66,-0.3386,75,-0.1412,89,0.29823
ENSG00000162735,PEX19,68,-0.3817,73,-0.3447,100,0.49193
ENSG00000122218,COPA,122,-0.1370,126,-0.1101,140,0.17054
ENSG00000162736,NCSTN,55,0.01974,61,0.25445,49,-0.2440
ENSG00000215845,TSTD1,39,-1.0653,77,0.05565,86,0.41135
ENSG00000162755,KLHDC9,29,-0.1852,28,-0.2825,36,0.34259
ENSG00000143256,PFDN2,156,0.87508,90,-0.1693,82,-0.4429
ENSG00000158793,NIT1,36,0.27426,24,-0.4882,34,0.24559
ENSG00000158796,DEDD,23,0.23948,19,-0.1269,20,-0.0293
ENSG00000143222,UFC1,146,0.12421,145,0.13152,127,-0.1899
ENSG00000143224,PPOX,25,0.39066,18,-0.2400,20,-0.0297
ENSG00000158850,B4GALT3,29,-0.1237,16,-1.2697,42,1.04240
ENSG00000158864,NDUFS2,170,-0.2832,159,-0.4817,240,0.55619
ENSG00000158869,FCER1G,38,0.84295,33,0.77675,13,-1.4015
ENSG00000158882,TOMM40L,18,-0.3522,18,-0.3670,26,0.49638
ENSG00000248485,PCP4L1,81,-1.7155,219,-0.1623,300,0.79127
ENSG00000143252,SDHC,185,-0.0096,201,0.16920,176,-0.1480
ENSG00000203747,FCGR3A,21,-0.2975,43,1.32467,15,-1.1948
ENSG00000081721,DUSP12,23,0.28151,21,0.12572,18,-0.2809
ENSG00000118217,ATF6,43,-0.0505,44,-0.0149,45,0.04108
ENSG00000198929,NOS1AP,16,-0.5336,18,-0.3560,26,0.57117
ENSG00000152332,UHMK1,175,-0.0356,144,-0.4357,202,0.38810
ENSG00000117143,UAP1,31,0.26889,27,0.04665,24,-0.2008
ENSG00000162733,DDR2,48,1.76954,26,0.67419,6,-2.4936
ENSG00000117152,RGS4,50,0.62629,23,-0.8003,38,0.23742
ENSG00000143248,RGS5,45,-0.4029,109,1.77346,27,-1.6812
ENSG00000185630,PBX1,112,-0.5832,165,0.08124,170,0.20966
ENSG00000143171,RXRG,23,-0.7363,41,0.29807,37,0.06986
ENSG00000143198,MGST3,338,0.55713,231,-0.1493,229,-0.2203
ENSG00000143149,ALDH9A1,105,0.25729,113,0.50554,71,-0.6336
ENSG00000143183,TMCO1,95,0.35090,95,0.45761,60,-0.6473
ENSG00000188859,FAM78B,16,-0.5734,16,-0.7649,31,0.91962
ENSG00000143157,POGK,53,0.54779,40,0.06015,34,-0.4000
ENSG00000152382,TADA1,32,-0.3200,26,-0.7722,49,0.80169
ENSG00000143190,POU2F1,28,-0.4168,45,0.50336,32,-0.2608
ENSG00000143162,CREG1,72,-0.2369,92,0.22806,81,-0.0832
ENSG00000197965,MPZL1,52,0.61784,42,0.27959,28,-0.6607
ENSG00000143158,MPC2,141,-0.3038,170,0.01809,177,0.14116
ENSG00000143164,DCAF6,41,-0.6526,53,-0.2805,72,0.55817
ENSG00000143155,TIPRL,40,-0.5961,40,-0.7222,76,0.89670
ENSG00000213064,SFT2D2,47,-0.6434,71,0.06906,74,0.24550
ENSG00000143153,ATP1B1,1046,-0.2920,846,-0.7650,1570,0.78179
ENSG00000143156,NME7,14,-1.0690,20,-0.5537,36,0.94979
ENSG00000117475,BLZF1,20,0.15221,23,0.56526,14,-0.6275
ENSG00000117477,CCDC181,18,0.03639,16,-0.2229,18,0.17263
ENSG00000075945,KIFAP3,152,-0.5475,165,-0.4991,261,0.69599
ENSG00000116132,PRRX1,22,-0.0059,42,1.64036,10,-1.7865
ENSG00000117523,PRRC2C,108,0.16816,92,-0.1377,98,0.02333
ENSG00000117533,VAMP4,58,-0.0151,52,-0.2607,64,0.23331
ENSG00000010165,EEF1AKNMT,21,-0.2331,16,-0.8057,31,0.78130
ENSG00000197959,DNM3,198,0.46822,114,-0.5794,162,0.18820
ENSG00000135845,PIGC,20,-0.1556,23,0.04572,23,0.04254
ENSG00000094975,SUCO,48,-0.3356,63,0.17519,59,0.01360
ENSG00000117592,PRDX6,257,0.49051,204,0.09450,169,-0.3913
ENSG00000234741,GAS5,150,0.34483,149,0.43250,97,-0.6178
ENSG00000185278,ZBTB37,22,-0.0417,27,0.45908,19,-0.4068
ENSG00000135870,RC3H1,27,0.08865,32,0.48413,21,-0.5067
ENSG00000152061,RABGAP1L,83,-0.6485,123,0.01259,134,0.29868
ENSG00000116161,CACYBP,231,0.00873,216,-0.1286,238,0.10778
ENSG00000120333,MRPS14,39,0.05021,43,0.32113,33,-0.3247
ENSG00000116147,TNR,141,0.94235,92,0.18568,60,-0.8310
ENSG00000143207,COP1,25,-0.5097,33,0.00541,36,0.24680
ENSG00000152092,ASTN1,100,-0.7769,173,0.16282,172,0.21165
ENSG00000198797,BRINP2,33,-0.4148,44,0.09122,44,0.12714
ENSG00000075391,RASAL2,25,-0.8501,48,0.24604,45,0.16113
ENSG00000116191,RALGPS2,15,-1.1892,36,0.31694,34,0.20561
ENSG00000116199,FAM20B,70,-0.1638,72,-0.1314,82,0.20296
ENSG00000186283,TOR3A,23,-0.5029,29,-0.1287,35,0.36266
ENSG00000143322,ABL2,45,-0.3843,43,-0.5348,69,0.64870
ENSG00000057252,SOAT1,20,-0.5393,24,-0.2266,32,0.46357
ENSG00000169905,TOR1AIP2,87,0.22740,85,0.23136,68,-0.3455
ENSG00000143337,TOR1AIP1,80,0.16238,86,0.37475,62,-0.4432
ENSG00000135837,CEP350,57,0.68675,49,0.52003,26,-0.9641
ENSG00000116260,QSOX1,53,0.06923,38,-0.6128,59,0.46666
ENSG00000230124,ACBD6,28,-0.3513,39,0.29728,33,-0.0929
ENSG00000143324,XPR1,61,-0.2076,72,0.09519,70,0.02435
ENSG00000135823,STX6,47,-0.3046,69,0.49200,50,-0.3025
ENSG00000162783,IER5,21,-0.3966,21,-0.5004,32,0.62693
ENSG00000198216,CACNA1E,53,-1.8427,147,-0.2971,223,0.94382
ENSG00000135821,GLUL,1770,-0.0961,2787,0.97866,1295,-0.9179
ENSG00000135824,RGS8,24,-2.1579,76,-0.4299,129,1.13030
ENSG00000135838,NPL,18,0.11989,22,0.60028,13,-0.6435
ENSG00000135829,DHX9,90,-0.5533,137,0.20729,128,0.08122
ENSG00000135862,LAMC1,9,-0.9853,14,-0.3365,21,0.73447
ENSG00000157064,NMNAT2,74,-1.0974,122,-0.3625,184,0.79585
ENSG00000116698,SMG7,50,-0.5117,61,-0.2378,79,0.46113
ENSG00000162704,ARPC5,145,-0.0639,128,-0.3441,168,0.32932
ENSG00000143344,RGL1,69,-0.5690,107,0.20905,100,0.08617
ENSG00000198756,COLGALT2,55,1.25368,27,-0.0663,20,-0.8684
