Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000171492,LRRC8D,118,1.90380,34,-0.5098,26,-0.8782
ENSG00000162664,ZNF326,118,1.83808,29,-1.0028,39,-0.1747
ENSG00000122482,ZNF644,118,1.92477,30,-0.8182,32,-0.4842
ENSG00000172031,EPHX4,118,1.15101,68,0.40448,29,-1.3983
ENSG00000189195,BTBD8,118,-0.1543,150,0.51526,100,-0.5248
ENSG00000122484,RPAP2,118,2.54182,22,-0.9100,16,-1.1948
ENSG00000067208,EVI5,118,2.65515,15,-1.6162,24,-0.4360
ENSG00000122406,RPL5,118,-1.7212,379,0.16642,411,0.29157
ENSG00000154511,DIPK1A,118,1.53564,39,-0.6452,43,-0.2931
ENSG00000143033,MTF2,118,1.79774,41,-0.1155,21,-1.3777
ENSG00000117500,TMED5,118,1.31575,43,-0.6812,54,-0.0568
ENSG00000117505,DR1,118,1.42760,49,-0.1513,34,-0.8357
ENSG00000137942,FNBP1L,118,0.61179,95,0.54606,47,-1.0585
ENSG00000137936,BCAR3,118,2.55419,17,-1.5115,25,-0.4213
ENSG00000067334,DNTTIP2,118,2.10888,30,-0.6085,22,-1.0072
ENSG00000023909,GCLM,118,2.40224,21,-1.1134,23,-0.6952
ENSG00000117528,ABCD3,118,1.66954,33,-0.9227,44,-0.0998
ENSG00000117525,F3,118,0.74732,49,-1.1429,106,0.79833
ENSG00000117519,CNN3,118,0.29868,55,-1.4807,165,1.33268
ENSG00000172339,ALG14,118,2.57160,21,-1.0145,17,-1.0782
ENSG00000152078,TLCD4,118,1.91986,33,-0.6206,28,-0.7393
ENSG00000122481,RWDD3,118,2.82142,17,-1.1795,14,-1.2341
ENSG00000117569,PTBP2,118,0.92463,58,-0.4577,68,-0.0103
ENSG00000117598,PLPPR5,118,1.80632,44,0.08716,16,-1.8022
ENSG00000117600,PLPPR4,118,-0.8271,248,0.82484,147,-0.6213
ENSG00000162688,AGL,118,1.78279,33,-0.7370,35,-0.4299
ENSG00000117620,SLC35A3,118,2.42023,27,-0.5706,14,-1.5935
ENSG00000156875,MFSD14A,118,1.19400,56,-0.1317,43,-0.6260
ENSG00000137992,DBT,118,1.86342,32,-0.7302,32,-0.5267
ENSG00000137996,RTCA,118,1.49022,49,-0.0898,30,-1.0002
ENSG00000181656,GPR88,118,-1.7187,452,0.88913,286,-0.4712
ENSG00000162694,EXTL2,118,1.26032,59,0.12485,33,-1.0662
ENSG00000170989,S1PR1,118,1.41940,32,-1.2887,64,0.48072
ENSG00000118733,OLFM3,118,1.70305,38,-0.5237,33,-0.6186
ENSG00000060718,COL11A1,118,2.54672,28,-0.2887,6,-2.6844
ENSG00000185946,RNPC3,118,2.15560,29,-0.6152,21,-1.0644
ENSG00000240038,AMY2B,118,2.22495,30,-0.4501,16,-1.4647
ENSG00000198890,PRMT6,118,2.65092,21,-0.8802,14,-1.4382
ENSG00000162636,FAM102B,118,2.23511,28,-0.6655,20,-1.1033
ENSG00000162639,HENMT1,118,2.55698,22,-0.8928,16,-1.2487
ENSG00000134186,PRPF38B,118,1.78363,33,-0.7767,36,-0.3820
ENSG00000116266,STXBP3,118,1.93974,27,-1.0319,36,-0.2465
ENSG00000121957,GPSM2,118,2.82201,10,-2.2004,26,-0.1074
ENSG00000121940,CLCC1,118,2.08750,27,-0.8509,27,-0.6337
ENSG00000085433,WDR47,118,-0.0182,145,0.72371,77,-0.8558
ENSG00000197780,TAF13,118,1.04465,56,-0.4044,59,-0.1590
ENSG00000215717,TMEM167B,118,1.03915,64,-0.0180,47,-0.6381
ENSG00000179902,C1orf194,118,2.54536,21,-1.0364,18,-1.0046
ENSG00000116299,KIAA1324,118,1.19434,71,0.67995,19,-2.0072
ENSG00000031698,SARS,118,-0.0445,134,0.34968,101,-0.3799
ENSG00000143126,CELSR2,118,0.06126,120,0.18909,101,-0.2431
ENSG00000134243,SORT1,118,-0.3419,140,-0.1337,166,0.27947
ENSG00000143106,PSMA5,118,0.67928,83,0.19489,57,-0.6267
ENSG00000181754,AMIGO1,118,1.49909,53,0.19599,22,-1.5011
ENSG00000065135,GNAI3,118,2.26911,22,-1.1807,28,-0.4452
ENSG00000116337,AMPD2,118,-0.3713,175,0.57590,117,-0.5005
ENSG00000168765,GSTM4,118,1.51216,44,-0.3563,36,-0.6382
ENSG00000134201,GSTM5,118,2.53812,15,-1.7456,28,-0.1690
ENSG00000134202,GSTM3,118,-0.3346,168,0.50624,118,-0.4340
ENSG00000168710,AHCYL1,118,-1.2315,239,-0.2639,343,0.64865
ENSG00000197106,SLC6A17,118,0.62196,95,0.55697,46,-1.0834
ENSG00000134248,LAMTOR5,118,-0.2490,151,0.32079,122,-0.2550
ENSG00000177301,KCNA2,118,0.55784,97,0.50380,52,-0.9528
ENSG00000259834,AL365361.1,118,2.16436,32,-0.3952,16,-1.4623
ENSG00000121931,LRIF1,118,2.33389,29,-0.4716,14,-1.6269
ENSG00000156171,DRAM2,118,2.54305,19,-1.2603,22,-0.6976
ENSG00000134255,CEPT1,118,2.20573,28,-0.6403,20,-1.0993
ENSG00000116459,ATP5PB,118,-0.5863,188,0.33075,160,-0.1413
ENSG00000116473,RAP1A,118,1.24294,45,-0.6960,58,0.01829
ENSG00000197852,INKA2,118,2.73414,20,-0.9575,13,-1.4539
ENSG00000171385,KCND3,118,0.66191,86,0.27276,55,-0.7167
ENSG00000143079,CTTNBP2NL,118,2.79395,19,-1.0142,13,-1.4646
ENSG00000134245,WNT2B,118,1.79206,43,-0.0183,19,-1.5542
ENSG00000116489,CAPZA1,118,1.17709,46,-0.7169,62,0.09202
ENSG00000155366,RHOC,118,1.21944,36,-1.2462,75,0.59022
ENSG00000155380,SLC16A1,118,2.89259,11,-2.0686,23,-0.2985
ENSG00000198799,LRIG2,118,2.49402,22,-0.9998,19,-0.9806
ENSG00000116793,PHTF1,118,2.35398,29,-0.3872,12,-1.8551
ENSG00000081019,RSBN1,118,1.80487,42,-0.0652,19,-1.4838
ENSG00000134262,AP4B1,118,2.21900,29,-0.5703,18,-1.2363
ENSG00000163349,HIPK1,118,0.59431,82,-0.0058,71,-0.3150
ENSG00000134207,SYT6,118,2.56155,22,-0.9091,16,-1.2293
ENSG00000197323,TRIM33,118,1.13865,51,-0.5037,57,-0.1164
ENSG00000116752,BCAS2,118,0.06961,126,0.36958,90,-0.4610
ENSG00000213281,NRAS,118,2.38261,22,-1.0474,22,-0.7553
ENSG00000009307,CSDE1,118,-0.7839,201,0.11154,209,0.15589
ENSG00000052723,SIKE1,118,2.76277,16,-1.3865,18,-0.8465
ENSG00000163399,ATP1A1,118,-1.9443,578,1.39410,253,-0.9829
ENSG00000198162,MAN1A2,118,-0.3148,128,-0.3489,179,0.49499
ENSG00000065183,WDR3,118,2.20373,32,-0.3333,14,-1.6606
ENSG00000092621,PHGDH,118,0.56200,49,-1.3722,131,1.10726
ENSG00000134250,NOTCH2,118,2.22218,16,-1.8515,40,0.25902
ENSG00000265808,SEC22B,118,1.26624,50,-0.3791,47,-0.3715
ENSG00000226067,LINC00623,118,2.46077,21,-1.0947,21,-0.7993
ENSG00000171943,SRGAP2C,118,2.10285,30,-0.6397,23,-0.9509
ENSG00000232527,LINC02802,118,2.54814,24,-0.7430,14,-1.5011
ENSG00000265491,RNF115,118,1.41102,48,-0.2417,37,-0.6897
ENSG00000131779,PEX11B,118,1.33282,55,0.01444,33,-0.9775
ENSG00000265241,RBM8A,118,0.48819,89,0.05459,75,-0.3203
ENSG00000271601,LIX1L,118,1.80636,26,-1.3029,46,0.16698
ENSG00000272031,ANKRD34A,118,1.27990,60,0.24771,28,-1.2906
ENSG00000121851,POLR3GL,118,2.42555,24,-0.8568,18,-1.0929
ENSG00000265972,TXNIP,118,2.20474,12,-2.3744,47,0.65314
ENSG00000131791,PRKAB2,118,2.72872,20,-0.9400,13,-1.4758
ENSG00000178104,PDE4DIP,118,-0.3116,151,0.16978,140,-0.0603
ENSG00000184678,HIST2H2BE,118,1.94408,32,-0.6172,27,-0.7741
ENSG00000178096,BOLA1,118,2.59184,18,-1.2605,20,-0.7644
ENSG00000159164,SV2A,118,-1.0518,300,1.03598,155,-0.7943
ENSG00000143368,SF3B4,118,1.74257,40,-0.2784,26,-1.0222
ENSG00000136631,VPS45,118,1.31865,52,-0.1930,39,-0.6629
ENSG00000023902,PLEKHO1,118,1.27255,49,-0.4323,48,-0.3116
ENSG00000143401,ANP32E,118,0.45572,86,-0.1416,87,-0.0712
ENSG00000117362,APH1A,118,1.65976,38,-0.5652,36,-0.5170
ENSG00000159208,CIART,118,0.99105,71,0.26941,39,-1.0006
ENSG00000266472,MRPS21,118,-0.4667,176,0.35686,143,-0.2117
ENSG00000163125,RPRD2,118,1.64751,40,-0.4484,33,-0.6590
ENSG00000143384,MCL1,118,0.63393,67,-0.5351,91,0.25951
ENSG00000143420,ENSA,118,-0.2902,159,0.39779,121,-0.3265
ENSG00000143418,CERS2,118,1.76487,25,-1.3839,50,0.28146
ENSG00000143363,PRUNE1,118,2.82150,16,-1.3450,16,-0.9900
ENSG00000197622,CDC42SE1,118,2.15414,26,-0.8872,26,-0.6689
ENSG00000213190,MLLT11,118,-0.9106,235,0.37564,202,-0.0936
ENSG00000163156,SCNM1,118,2.73808,17,-1.2562,17,-0.9843
ENSG00000163159,VPS72,118,2.31164,22,-1.1162,25,-0.5746
ENSG00000143398,PIP5K1A,118,2.42316,23,-0.8859,19,-1.0440
ENSG00000159352,PSMD4,118,0.72516,67,-0.4038,79,0.06192
ENSG00000143393,PI4KB,118,1.39685,47,-0.3617,41,-0.5146
ENSG00000143416,SELENBP1,118,1.80441,22,-1.5953,52,0.43580
ENSG00000159377,PSMB4,118,-0.6544,199,0.36698,166,-0.1592
ENSG00000143442,POGZ,118,1.00184,64,-0.0467,49,-0.5676
ENSG00000143376,SNX27,118,0.36233,101,0.22196,76,-0.4466
ENSG00000159409,CELF3,118,0.71210,94,0.76277,35,-1.4974
ENSG00000178796,RIIAD1,118,2.16889,27,-0.7659,23,-0.8555
ENSG00000143436,MRPL9,118,1.98983,30,-0.7497,28,-0.6485
ENSG00000159445,THEM4,118,2.83094,17,-1.2377,15,-1.1600
ENSG00000197747,S100A10,118,0.62650,85,0.17492,61,-0.5621
ENSG00000197956,S100A6,118,-0.0226,97,-0.6232,159,0.66647
ENSG00000188643,S100A16,118,1.88472,21,-1.6243,49,0.38914
ENSG00000189171,S100A13,118,-0.4222,124,-0.6340,217,0.81829
ENSG00000160678,S100A1,118,0.14849,72,-1.0935,165,1.05150
ENSG00000160679,CHTOP,118,0.75800,73,-0.0718,63,-0.3464
ENSG00000143553,SNAPIN,118,2.00251,26,-1.0751,34,-0.2644
ENSG00000143621,ILF2,118,0.92789,65,-0.1441,57,-0.3833
ENSG00000143624,INTS3,118,1.52505,48,-0.1119,29,-1.0081
ENSG00000143614,GATAD2B,118,1.22682,56,-0.0952,40,-0.7071
ENSG00000198837,DENND4B,118,1.76926,36,-0.5717,32,-0.6284
ENSG00000143543,JTB,118,-0.5001,188,0.53221,133,-0.3988
ENSG00000177954,RPS27,118,-4.2184,2027,0.08458,2510,0.55414
ENSG00000143549,TPM3,118,-0.7864,207,0.21557,199,0.04530
ENSG00000143612,C1orf43,118,-0.1975,131,-0.0624,143,0.15027
ENSG00000143569,UBAP2L,118,1.40932,48,-0.2679,38,-0.6520
ENSG00000143575,HAX1,118,0.64892,78,-0.0635,70,-0.2815
ENSG00000143515,ATP8B2,118,2.79604,21,-0.7981,9,-1.9150
ENSG00000160714,UBE2Q1,118,0.33907,103,0.22406,78,-0.4351
ENSG00000160716,CHRNB2,118,2.06938,35,-0.2654,16,-1.5469
ENSG00000160710,ADAR,118,-0.7094,208,0.40239,170,-0.1811
ENSG00000143603,KCNN3,118,1.27581,52,-0.2614,43,-0.5302
ENSG00000163344,PMVK,118,0.73993,66,-0.4164,78,0.06653
ENSG00000163346,PBXIP1,118,0.61099,57,-0.9867,111,0.72738
ENSG00000163348,PYGO2,118,2.19613,30,-0.5039,18,-1.3153
ENSG00000173207,CKS1B,118,2.70099,19,-1.0620,15,-1.2157
ENSG00000160688,FLAD1,118,2.69313,18,-1.1781,17,-1.0259
ENSG00000143537,ADAM15,118,2.64769,18,-1.2235,19,-0.8932
ENSG00000143590,EFNA3,118,1.15041,67,0.38390,29,-1.3617
ENSG00000169242,EFNA1,118,2.12905,31,-0.4969,19,-1.2191
ENSG00000179085,DPM3,118,0.65866,81,0.05314,64,-0.4308
ENSG00000163463,KRTCAP2,118,0.31682,95,-0.0921,95,-0.0508
ENSG00000163462,TRIM46,118,1.66993,46,-0.0142,22,-1.3675
ENSG00000169231,THBS3,118,2.74366,22,-0.7237,9,-1.9657
ENSG00000173171,MTX1,118,2.50365,20,-1.1785,21,-0.7481
ENSG00000177628,GBA,118,1.70708,33,-0.8315,40,-0.2390
ENSG00000160767,FAM189B,118,2.34724,26,-0.7356,18,-1.1639
ENSG00000116521,SCAMP3,118,1.36560,46,-0.4635,45,-0.3561
ENSG00000160752,FDPS,118,1.01845,55,-0.4998,64,-0.0299
ENSG00000160753,RUSC1,118,1.04827,64,0.00995,45,-0.6841
ENSG00000116539,ASH1L,118,0.11865,112,0.06629,103,-0.1299
ENSG00000163374,YY1AP1,118,1.13052,63,0.12762,38,-0.9301
ENSG00000132676,DAP3,118,1.57908,39,-0.5880,39,-0.4052
ENSG00000116580,GON4L,118,2.77674,16,-1.4000,18,-0.8496
ENSG00000132718,SYT11,118,-2.3945,661,0.55734,560,-0.0284
ENSG00000132680,KHDC4,118,2.02821,35,-0.3210,18,-1.3692
ENSG00000116584,ARHGEF2,118,0.45713,96,0.25176,68,-0.5436
ENSG00000163479,SSR2,118,0.56866,84,0.01656,72,-0.3254
ENSG00000160803,UBQLN4,118,1.50311,42,-0.5278,41,-0.4057
ENSG00000116586,LAMTOR2,118,1.00183,60,-0.2429,56,-0.3190
ENSG00000160789,LMNA,118,2.69709,15,-1.5547,22,-0.5558
ENSG00000196189,SEMA4A,118,1.91387,31,-0.7287,30,-0.5862
ENSG00000160785,SLC25A44,118,1.52545,47,-0.1329,30,-0.9760
ENSG00000160783,PMF1,118,2.55111,20,-1.1393,20,-0.8671
ENSG00000160781,PAQR6,118,0.65633,33,-2.0488,144,1.60544
ENSG00000198952,SMG5,118,2.19594,27,-0.8150,23,-0.8220
ENSG00000163468,CCT3,118,0.37525,94,0.00837,86,-0.1984
ENSG00000125462,C1orf61,118,-3.0888,779,-0.4640,1393,1.05845
ENSG00000116604,MEF2D,118,-0.0601,150,0.74603,79,-0.8607
ENSG00000163382,NAXE,118,0.91942,65,-0.1453,57,-0.3752
ENSG00000160818,GPATCH4,118,1.99546,30,-0.7100,27,-0.7091
ENSG00000132702,HAPLN2,118,2.75436,8,-2.6019,32,0.24281
ENSG00000132692,BCAN,118,-0.0329,88,-0.8672,175,0.91063
ENSG00000143314,MRPL24,118,1.24480,51,-0.3630,48,-0.3726
ENSG00000143321,HDGF,118,1.14085,56,-0.2239,48,-0.4573
ENSG00000143294,PRCC,118,1.84021,36,-0.4825,27,-0.8376
ENSG00000117036,ETV3,118,2.91320,16,-1.2809,14,-1.2333
ENSG00000162706,CADM3,118,-0.8102,262,1.15645,117,-1.0220
ENSG00000213088,ACKR1,118,2.66576,22,-0.7527,11,-1.7201
ENSG00000158716,DUSP23,118,1.70108,40,-0.3438,29,-0.8699
ENSG00000158710,TAGLN2,118,2.87409,8,-2.6291,29,0.13043
ENSG00000177807,KCNJ10,118,0.89085,39,-1.4556,104,0.99287
ENSG00000162728,KCNJ9,118,1.51056,50,0.01773,26,-1.1994
ENSG00000162729,IGSF8,118,0.05568,126,0.34572,93,-0.4251
ENSG00000018625,ATP1A2,118,-2.2308,401,-0.6771,816,1.20412
ENSG00000162734,PEA15,118,-2.0409,429,-0.1308,586,0.63718
ENSG00000132716,DCAF8,118,0.99782,67,0.05694,46,-0.7031
ENSG00000162735,PEX19,118,0.99422,62,-0.1643,54,-0.4104
ENSG00000122218,COPA,118,0.23978,104,0.04917,94,-0.1717
ENSG00000162736,NCSTN,118,1.64543,37,-0.6657,39,-0.3756
ENSG00000215845,TSTD1,118,0.07811,129,0.47380,84,-0.5932
ENSG00000162755,KLHDC9,118,2.04186,33,-0.4261,20,-1.2048
ENSG00000143256,PFDN2,118,0.54225,76,-0.3438,89,0.10569
ENSG00000158793,NIT1,118,2.29912,27,-0.6234,17,-1.2755
ENSG00000158796,DEDD,118,2.50705,21,-1.0414,19,-0.9397
ENSG00000143222,UFC1,118,0.21503,101,-0.0851,103,-0.0063
ENSG00000158850,B4GALT3,118,2.10798,33,-0.3710,17,-1.4101
ENSG00000158864,NDUFS2,118,-0.4702,188,0.61472,124,-0.5060
ENSG00000158882,TOMM40L,118,2.92708,15,-1.4839,16,-0.9662
ENSG00000248485,PCP4L1,118,-0.8831,257,0.81781,154,-0.5950
ENSG00000143252,SDHC,118,-0.2115,136,0.01904,139,0.06714
ENSG00000173110,HSPA6,118,-1.2338,363,1.44708,138,-1.2232
ENSG00000118217,ATF6,118,2.04986,28,-0.8401,28,-0.6019
ENSG00000152332,UHMK1,118,0.16931,109,0.08522,98,-0.1768
ENSG00000117143,UAP1,118,1.84387,38,-0.3067,23,-1.1142
ENSG00000117152,RGS4,118,-0.5147,197,0.70304,122,-0.5923
ENSG00000143248,RGS5,118,1.17054,35,-1.3815,82,0.74663
ENSG00000185630,PBX1,118,0.31151,96,-0.0443,93,-0.1023
ENSG00000143171,RXRG,118,1.72287,33,-0.8094,39,-0.2806
ENSG00000143198,MGST3,118,-1.0338,263,0.49656,209,-0.1928
ENSG00000143149,ALDH9A1,118,1.34816,44,-0.6180,50,-0.1561
ENSG00000143183,TMCO1,118,1.26912,48,-0.4575,49,-0.2779
ENSG00000188859,FAM78B,118,2.68664,22,-0.7174,10,-1.8447
ENSG00000143157,POGK,118,1.74250,31,-0.9538,41,-0.1349
ENSG00000152382,TADA1,118,2.37402,24,-0.8486,19,-1.0264
ENSG00000143190,POU2F1,118,1.95880,31,-0.7288,29,-0.6390
ENSG00000143162,CREG1,118,0.97759,66,-0.0297,50,-0.5694
ENSG00000197965,MPZL1,118,2.17552,26,-0.8671,25,-0.7231
ENSG00000143158,MPC2,118,-0.4043,177,0.53687,123,-0.4413
ENSG00000143164,DCAF6,118,1.24027,54,-0.2127,43,-0.5611
ENSG00000143155,TIPRL,118,1.36598,51,-0.1704,37,-0.7424
ENSG00000213064,SFT2D2,118,1.65080,41,-0.3549,31,-0.7938
ENSG00000143153,ATP1B1,118,-2.7581,928,0.96771,593,-0.4191
ENSG00000143156,NME7,118,2.61357,20,-1.0638,17,-1.0697
ENSG00000117479,SLC19A2,118,2.36759,29,-0.3904,12,-1.8781
ENSG00000075945,KIFAP3,118,-0.2927,169,0.65655,104,-0.6310
ENSG00000117523,PRRC2C,118,0.82022,73,0.02424,56,-0.5128
ENSG00000117533,VAMP4,118,1.06930,60,-0.1729,50,-0.4612
ENSG00000010165,EEF1AKNMT,118,2.47540,25,-0.6176,13,-1.6072
ENSG00000197959,DNM3,118,-0.1572,137,0.17931,122,-0.1327
ENSG00000094975,SUCO,118,1.43308,51,-0.0223,30,-1.0371
ENSG00000117592,PRDX6,118,-0.4497,140,-0.3372,197,0.52728
ENSG00000234741,GAS5,118,-0.0940,142,0.44921,99,-0.4745
ENSG00000135870,RC3H1,118,2.48150,23,-0.8243,16,-1.2362
ENSG00000152061,RABGAP1L,118,0.17872,115,0.28385,86,-0.4160
ENSG00000116161,CACYBP,118,-0.6739,188,0.12487,190,0.11027
ENSG00000120333,MRPS14,118,1.81978,34,-0.6747,32,-0.5492
ENSG00000116147,TNR,118,1.04564,45,-0.9420,77,0.41936
ENSG00000143207,COP1,118,1.95475,36,-0.3088,20,-1.2739
ENSG00000152092,ASTN1,118,0.02684,124,0.21590,103,-0.2575
ENSG00000198797,BRINP2,118,1.87886,40,-0.1029,18,-1.5345
ENSG00000075391,RASAL2,118,1.70454,43,-0.1743,25,-1.1395
ENSG00000116191,RALGPS2,118,2.04588,33,-0.4628,21,-1.1491
ENSG00000116199,FAM20B,118,0.86358,76,0.22974,47,-0.8238
ENSG00000186283,TOR3A,118,2.42970,25,-0.7406,16,-1.2915
ENSG00000143322,ABL2,118,1.42825,51,-0.0286,31,-1.0215
ENSG00000057252,SOAT1,118,2.48380,20,-1.2192,22,-0.6695
ENSG00000169905,TOR1AIP2,118,1.23147,52,-0.3185,47,-0.4166
ENSG00000143337,TOR1AIP1,118,1.43928,38,-0.8717,53,0.04937
ENSG00000135837,CEP350,118,1.99081,28,-0.9072,31,-0.4485
ENSG00000116260,QSOX1,118,2.10924,30,-0.6473,23,-0.9484
ENSG00000230124,ACBD6,118,1.91253,35,-0.4612,25,-0.9630
ENSG00000143324,XPR1,118,1.64289,40,-0.4642,34,-0.6324
ENSG00000135823,STX6,118,1.54892,47,-0.1440,29,-0.9873
ENSG00000162783,IER5,118,1.39904,56,0.22592,25,-1.4110
ENSG00000198216,CACNA1E,118,-0.6362,229,1.04625,108,-0.9572
ENSG00000135821,GLUL,118,-3.3350,928,-0.4454,1645,1.05286
ENSG00000143333,RGS16,118,2.65687,15,-1.6579,24,-0.3952
ENSG00000135824,RGS8,118,-0.1294,147,0.47998,101,-0.4943
ENSG00000135829,DHX9,118,0.32513,99,0.06591,86,-0.2375
ENSG00000157064,NMNAT2,118,-0.3753,187,0.85696,98,-0.8388
ENSG00000116698,SMG7,118,1.05743,63,-0.0113,45,-0.6634
ENSG00000162704,ARPC5,118,0.16894,116,0.29835,86,-0.4281
ENSG00000143344,RGL1,118,0.69500,76,-0.0568,67,-0.3207
ENSG00000198756,COLGALT2,118,2.86264,9,-2.4943,28,0.05733
ENSG00000198860,TSEN15,118,2.00849,28,-0.9008,31,-0.4765
ENSG00000116667,C1orf21,118,1.94650,27,-1.0791,36,-0.2008
ENSG00000116406,EDEM3,118,2.00554,34,-0.3982,21,-1.1971
ENSG00000121481,RNF2,118,2.56536,18,-1.3778,23,-0.5851
ENSG00000121486,TRMT1L,118,2.32772,23,-0.9890,23,-0.7594
ENSG00000116679,IVNS1ABP,118,-0.1333,128,-0.0038,132,0.06100
ENSG00000047410,TPR,118,1.36834,47,-0.4150,44,-0.4192
ENSG00000073756,PTGS2,118,2.11392,34,-0.2288,14,-1.7075
ENSG00000162670,BRINP3,118,2.64281,19,-1.1248,17,-1.0251
ENSG00000090104,RGS1,118,2.93095,8,-2.6175,27,0.06071
ENSG00000116741,RGS2,118,-1.8375,513,1.12763,274,-0.7091
ENSG00000116750,UCHL5,118,1.21921,54,-0.2291,45,-0.5202
ENSG00000116747,RO60,118,2.24436,19,-1.5543,35,-0.0250
ENSG00000023572,GLRX2,118,1.75907,33,-0.8066,38,-0.3205
ENSG00000134371,CDC73,118,2.11773,24,-1.1399,32,-0.3173
ENSG00000162630,B3GALT2,118,2.00352,28,-0.9327,32,-0.4318
ENSG00000177888,ZBTB41,118,1.93665,32,-0.6459,28,-0.7248
ENSG00000213047,DENND1B,118,2.38032,25,-0.7503,18,-1.1929
ENSG00000151414,NEK7,118,2.19892,20,-1.3976,34,-0.1302
ENSG00000162702,ZNF281,118,2.13115,30,-0.5728,21,-1.0962
ENSG00000118200,CAMSAP2,118,-0.2413,154,0.40249,116,-0.3525
ENSG00000116852,KIF21B,118,2.23027,27,-0.7488,21,-0.9663
ENSG00000116857,TMEM9,118,-0.0132,129,0.27004,103,-0.3013
ENSG00000174307,PHLDA3,118,1.58614,41,-0.4311,35,-0.6157
ENSG00000159176,CSRP1,118,-0.9126,134,-1.2026,372,1.49998
ENSG00000134369,NAV1,118,2.07015,23,-1.2784,36,-0.1159
ENSG00000198700,IPO9,118,1.23295,57,-0.0435,39,-0.7858
ENSG00000198892,SHISA4,118,0.41881,89,-0.0728,86,-0.1289
ENSG00000134375,TIMM17A,118,0.51350,92,0.20420,67,-0.5210
ENSG00000170075,GPR37L1,118,0.04378,82,-0.9182,168,0.92927
ENSG00000143862,ARL8A,118,0.01934,123,0.17380,106,-0.2053
ENSG00000077152,UBE2T,118,2.10691,32,-0.4294,19,-1.3017
ENSG00000077157,PPP1R12B,118,1.24409,56,-0.0409,38,-0.8006
ENSG00000143858,SYT2,118,1.16718,62,0.15226,35,-1.0056
ENSG00000117139,KDM5B,118,1.51996,44,-0.3369,35,-0.6731
ENSG00000183155,RABIF,118,2.35072,24,-0.9392,21,-0.8596
ENSG00000117153,KLHL12,118,1.88239,35,-0.5003,27,-0.8648
ENSG00000159346,ADIPOR1,118,0.88488,68,-0.0817,57,-0.4280
ENSG00000159348,CYB5R1,118,1.58877,42,-0.3703,34,-0.7016
ENSG00000163444,TMEM183A,118,1.16826,57,-0.1643,45,-0.5588
ENSG00000143847,PPFIA4,118,1.98979,36,-0.2239,18,-1.4881
ENSG00000163485,ADORA1,118,1.59185,33,-0.9750,48,0.02771
ENSG00000133048,CHI3L1,118,2.34301,17,-1.6331,33,-0.0564
ENSG00000159388,BTG2,118,0.03290,95,-0.5804,150,0.60101
ENSG00000188783,PRELP,118,2.23589,15,-1.9601,41,0.33195
ENSG00000058668,ATP2B4,118,0.10010,107,-0.1127,115,0.07934
ENSG00000182004,SNRPE,118,0.55495,80,-0.1707,81,-0.0962
ENSG00000174567,GOLT1A,118,2.23109,27,-0.7580,21,-0.9536
ENSG00000143850,PLEKHA6,118,0.95427,72,0.24483,42,-0.9284
ENSG00000158615,PPP1R15B,118,1.84383,29,-0.9804,38,-0.2056
ENSG00000133056,PIK3C2B,118,2.57228,18,-1.3701,22,-0.6032
ENSG00000198625,MDM4,118,1.80427,31,-0.8770,37,-0.2839
ENSG00000170382,LRRN2,118,1.31999,56,0.03462,33,-0.9939
ENSG00000163531,NFASC,118,0.43104,84,-0.2455,93,0.05943
ENSG00000184144,CNTN2,118,0.92184,36,-1.6096,106,1.10360
ENSG00000117222,RBBP5,118,2.59792,22,-0.9091,15,-1.2916
ENSG00000133059,DSTYK,118,1.44355,48,-0.2114,35,-0.7665
ENSG00000133069,TMCC2,118,1.50137,39,-0.6836,45,-0.2157
ENSG00000174514,MFSD4A,118,2.19075,31,-0.3964,16,-1.5072
ENSG00000069275,NUCKS1,118,-1.5594,342,0.19058,361,0.24098
ENSG00000133065,SLC41A1,118,2.08621,25,-1.0745,32,-0.3568
ENSG00000266028,SRGAP2,118,1.64506,41,-0.3506,31,-0.7932
ENSG00000123836,PFKFB2,118,1.96784,21,-1.5179,44,0.21820
ENSG00000196352,CD55,118,2.44036,15,-1.7779,32,-0.0305
ENSG00000117335,CD46,118,1.23236,45,-0.6945,58,0.02498
ENSG00000203709,MIR29B2CHG,118,2.62921,22,-0.7959,13,-1.5561
ENSG00000076356,PLXNA2,118,1.29385,54,-0.0921,38,-0.7785
ENSG00000008118,CAMK1G,118,0.77951,89,0.68841,34,-1.4458
ENSG00000117597,UTP25,118,2.06066,33,-0.4368,20,-1.2155
ENSG00000143469,SYT14,118,2.19092,29,-0.5637,19,-1.2027
ENSG00000203706,SERTAD4-AS1,118,2.72248,20,-0.9544,13,-1.4375
ENSG00000082497,SERTAD4,118,1.38953,54,0.09269,29,-1.1687
ENSG00000143473,KCNH1,118,1.96680,33,-0.5609,25,-0.8847
ENSG00000117625,RCOR3,118,1.10356,54,-0.4024,56,-0.2072
ENSG00000082512,TRAF5,118,2.59894,26,-0.4417,8,-2.3413
ENSG00000170385,SLC30A1,118,1.04893,60,-0.1728,51,-0.4444
ENSG00000123684,LPGAT1,118,0.23978,111,0.29046,82,-0.4582
ENSG00000143493,INTS7,118,2.82484,16,-1.4180,17,-0.8974
