Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000168653,NDUFS5,415,-0.3960,650,0.38140,416,-0.3926,477,-0.1636,743,0.62829,445,-0.2785
ENSG00000127603,MACF1,263,0.38197,182,-0.2578,142,-0.6725,192,-0.1698,175,-0.3207,317,0.73308
ENSG00000090621,PABPC4,72,0.57990,58,0.18001,40,-0.4214,59,0.21631,26,-1.1050,57,0.14977
ENSG00000116983,HPCAL4,124,-1.2181,308,0.28862,328,0.40145,281,0.12814,269,0.05180,258,-0.0230
ENSG00000084072,PPIE,34,0.23688,32,0.11672,28,-0.0701,34,0.24563,18,-0.7851,31,0.08861
ENSG00000168389,MFSD2A,38,1.01545,12,-0.9667,23,0.07057,20,-0.1632,20,-0.1860,19,-0.2422
ENSG00000131236,CAP1,146,-0.2292,126,-0.4698,192,0.24108,177,0.09653,170,0.03047,192,0.24018
ENSG00000131238,PPT1,123,-0.3676,192,0.39967,176,0.24863,162,0.09589,104,-0.6463,161,0.09114
ENSG00000117000,RLF,14,-0.4679,22,0.30243,22,0.30061,14,-0.4517,19,0.06668,20,0.10885
ENSG00000259943,AL050341.2,16,-0.9544,37,0.40833,31,0.13731,35,0.30811,26,-0.2057,30,0.03563
ENSG00000084073,ZMPSTE24,60,0.34078,23,-1.2279,35,-0.5648,73,0.72183,51,0.05616,53,0.13379
ENSG00000049089,COL9A2,87,2.64734,5,-2.3573,15,-0.8918,5,-2.4681,12,-1.1681,30,0.25220
ENSG00000084070,SMAP2,95,-0.5654,142,0.12365,176,0.50349,127,-0.0687,159,0.31756,97,-0.5327
ENSG00000117016,RIMS3,26,-1.4354,76,0.33164,83,0.49210,61,-0.0544,96,0.76148,36,-0.9160
ENSG00000066136,NFYC,22,-0.9864,57,0.61566,41,0.05210,50,0.39601,28,-0.5943,43,0.10164
ENSG00000179862,CITED4,17,-0.1750,13,-0.5457,16,-0.2637,23,0.31701,12,-0.6903,31,0.93414
ENSG00000171793,CTPS1,11,-1.2160,29,0.30615,27,0.18682,44,1.07094,22,-0.1576,13,-1.0311
ENSG00000198815,FOXJ3,81,-0.1037,103,0.30536,71,-0.3394,102,0.29395,101,0.26854,61,-0.5889
ENSG00000177181,RIMKLA,17,-1.1200,42,0.35966,42,0.35129,38,0.15524,47,0.54753,20,-0.8496
ENSG00000127125,PPCS,48,-0.3763,63,0.07237,65,0.13406,44,-0.5185,65,0.12830,76,0.41799
ENSG00000186409,CCDC30,18,-0.3954,19,-0.3285,26,0.21297,21,-0.1689,10,-1.2679,43,1.19939
ENSG00000171960,PPIH,13,-0.4289,21,0.35406,27,0.74863,18,0.07716,12,-0.6183,13,-0.4715
ENSG00000065978,YBX1,209,1.26439,113,0.09421,68,-0.7480,65,-0.8333,69,-0.7231,118,0.17446
ENSG00000164008,C1orf50,19,0.00018,10,-1.1055,20,0.03549,17,-0.2028,25,0.42518,26,0.48268
ENSG00000177868,SVBP,27,0.36095,23,0.06865,18,-0.3405,19,-0.2311,15,-0.6546,30,0.55861
ENSG00000117394,SLC2A1,156,1.17615,51,-0.8179,66,-0.3973,41,-1.1576,79,-0.0831,107,0.44434
ENSG00000117395,EBNA1BP2,54,-0.7349,90,0.12715,81,-0.0661,106,0.41558,89,0.10887,83,-0.0167
ENSG00000066322,ELOVL1,207,4.00524,5,-3.3197,20,-1.2966,8,-2.7180,2,-4.4679,28,-0.7840
ENSG00000178922,HYI,27,0.17709,20,-0.3750,15,-0.7799,34,0.56398,25,0.03946,26,0.12396
ENSG00000142949,PTPRF,154,-0.1465,176,0.08530,186,0.17883,184,0.15659,119,-0.5703,188,0.19534
ENSG00000066135,KDM4A,18,-0.8109,28,-0.0782,41,0.61258,22,-0.4223,25,-0.2584,40,0.58773
ENSG00000126091,ST3GAL3,24,-0.9617,51,0.31558,47,0.18781,52,0.34208,51,0.32363,30,-0.5579
ENSG00000117408,IPO13,156,1.14031,83,-0.0320,87,0.04528,53,-0.7781,41,-1.1765,88,0.07108
ENSG00000132768,DPH2,17,-0.1777,17,-0.1470,31,0.90753,21,0.19426,12,-0.7834,15,-0.3748
ENSG00000117410,ATP6V0B,289,-0.5783,640,0.81999,565,0.58124,301,-0.5139,348,-0.2721,308,-0.4764
ENSG00000117411,B4GALT2,67,0.74829,39,-0.2011,35,-0.4044,33,-0.4573,36,-0.3444,54,0.37390
ENSG00000178028,DMAP1,42,-0.2984,53,0.09098,73,0.66942,42,-0.3028,53,0.09825,38,-0.4549
ENSG00000117419,ERI3,84,-0.7935,153,0.21988,155,0.24606,155,0.23612,129,-0.0756,134,-0.0096
ENSG00000187147,RNF220,159,0.81092,110,0.12739,115,0.21316,73,-0.5508,90,-0.2163,65,-0.7577
ENSG00000142937,RPS8,1164,1.02614,460,-0.6287,632,-0.1006,493,-0.5163,509,-0.4649,762,0.22624
ENSG00000070785,EIF2B3,20,-0.5727,37,0.44019,36,0.38106,33,0.25640,22,-0.4090,24,-0.3253
ENSG00000126088,UROD,87,-0.3547,122,0.22113,101,-0.1025,116,0.12748,124,0.24323,96,-0.2039
ENSG00000117450,PRDX1,349,0.26064,318,0.09683,230,-0.4481,222,-0.5109,255,-0.2788,429,0.64354
ENSG00000117448,AKR1A1,61,0.07378,41,-0.5820,67,0.21790,47,-0.3757,58,-0.0307,79,0.51488
ENSG00000132780,NASP,78,1.34362,39,0.05859,29,-0.4680,19,-1.1096,27,-0.5579,37,-0.0684
ENSG00000159592,GPBP1L1,68,0.50880,50,-0.0314,42,-0.3207,50,-0.0280,48,-0.1035,47,-0.1154
ENSG00000159596,TMEM69,25,0.20578,35,0.84009,27,0.31866,16,-0.5120,9,-1.4367,21,-0.0974
ENSG00000085998,POMGNT1,68,-0.1603,72,-0.0653,103,0.56353,62,-0.3341,84,0.19517,61,-0.3412
ENSG00000132128,LRRC41,41,-0.3222,59,0.30144,51,0.04927,60,0.34106,45,-0.1539,41,-0.3162
ENSG00000173660,UQCRH,247,-0.9220,590,0.55927,470,0.14770,391,-0.1728,488,0.21155,407,-0.1049
ENSG00000117480,FAAH,41,-0.1066,33,-0.4592,68,0.79051,57,0.44206,45,0.04631,19,-1.3131
ENSG00000123472,ATPAF1,119,-0.4564,179,0.23543,143,-0.1547,137,-0.2271,179,0.23115,182,0.26584
ENSG00000159658,EFCAB14,210,1.10923,79,-0.6415,68,-0.8699,100,-0.2410,107,-0.1310,130,0.20310
ENSG00000186377,CYP4X1,4,-2.6208,29,0.42846,39,1.02322,30,0.54596,25,0.22856,7,-1.8790
ENSG00000162368,CMPK1,159,0.36793,170,0.48556,90,-0.6001,109,-0.2914,129,-0.0059,118,-0.1472
ENSG00000185104,FAF1,42,0.27298,38,0.10813,32,-0.1883,38,0.11673,23,-0.7218,41,0.25199
ENSG00000123091,RNF11,191,-0.7831,403,0.48703,374,0.35138,260,-0.2772,324,0.09368,287,-0.1124
ENSG00000085832,EPS15,167,0.66749,179,0.80757,74,-0.7381,68,-0.8685,108,-0.1147,95,-0.3219
ENSG00000117859,OSBPL9,82,1.02942,42,-0.2121,45,-0.0892,39,-0.3111,27,-0.9267,48,0.04057
ENSG00000078618,NRDC,84,0.04301,113,0.57625,94,0.23375,57,-0.6174,62,-0.4700,83,0.00918
ENSG00000169213,RAB3B,11,-1.4768,135,4.19550,4,-2.9705,1,-4.4166,12,-1.2912,6,-2.3540
ENSG00000117862,TXNDC12,34,0.30274,29,0.02792,30,0.09005,14,-1.1515,33,0.23558,32,0.17346
ENSG00000134717,BTF3L4,77,0.04512,76,0.02600,98,0.47715,67,-0.1983,66,-0.2084,65,-0.2263
ENSG00000157077,ZFYVE9,11,-1.7333,54,0.84849,41,0.33192,23,-0.6320,46,0.51058,29,-0.2810
ENSG00000134748,PRPF38A,44,0.81610,25,-0.2288,12,-1.3146,29,0.02582,14,-1.1122,45,0.85405
ENSG00000134744,TUT4,59,0.66054,33,-0.3558,38,-0.1124,32,-0.4136,36,-0.2211,47,0.24424
ENSG00000162378,ZYG11B,76,-0.4177,136,0.59743,103,0.08707,94,-0.0727,108,0.16735,70,-0.5653
ENSG00000121310,ECHDC2,36,0.20320,22,-0.5965,42,0.51029,31,-0.0545,21,-0.6963,39,0.34853
ENSG00000116171,SCP2,141,-0.0408,134,-0.1168,120,-0.3135,166,0.25379,111,-0.4362,192,0.50907
ENSG00000162384,CZIB,64,0.00595,54,-0.2910,68,0.10373,47,-0.5096,75,0.26003,77,0.31266
ENSG00000162385,MAGOH,31,-0.0032,35,0.17843,33,0.08502,31,-0.0135,28,-0.1685,29,-0.0958
ENSG00000081870,HSPB11,46,0.23259,46,0.23319,43,0.13324,44,0.17434,25,-0.7621,36,-0.1820
ENSG00000116209,TMEM59,307,0.56745,245,0.15808,246,0.16726,154,-0.6227,178,-0.3815,211,-0.0975
ENSG00000116221,MRPL37,25,-1.1157,67,0.56977,55,0.21602,56,0.22977,51,0.06945,39,-0.3620
ENSG00000157216,SSBP3,129,0.00627,105,-0.3364,120,-0.1209,184,0.64854,118,-0.1403,114,-0.1990
ENSG00000243725,TTC4,16,-0.6128,28,0.31110,23,-0.0250,30,0.43205,19,-0.3835,25,0.09332
ENSG00000116133,DHCR24,147,-0.2790,162,-0.1140,230,0.50331,282,0.89380,128,-0.5041,90,-1.0673
ENSG00000162402,USP24,51,0.28679,25,-0.9258,44,0.02868,51,0.28425,38,-0.2044,51,0.28025
ENSG00000162407,PLPP3,140,0.42191,79,-0.5620,53,-1.1987,53,-1.1956,77,-0.6125,261,1.69621
ENSG00000162409,PRKAA2,19,-0.7944,35,0.18773,36,0.23563,32,0.02995,36,0.22151,31,-0.0510
ENSG00000162601,MYSM1,46,0.19358,28,-0.6285,54,0.48609,54,0.49843,35,-0.2517,28,-0.6027
ENSG00000177606,JUN,47,1.36333,16,-0.6159,4,-2.4973,17,-0.5119,3,-2.8485,50,1.49554
ENSG00000172456,FGGY,4,-2.2024,9,-0.9362,10,-0.8120,15,-0.1205,31,1.24479,28,0.99156
ENSG00000134709,HOOK1,17,-1.4238,35,-0.2427,56,0.58026,62,0.78698,47,0.24373,26,-0.7267
ENSG00000162599,NFIA,219,0.94655,72,-0.9930,60,-1.2687,92,-0.5831,99,-0.4764,244,1.17010
ENSG00000162604,TM2D1,68,-0.4888,94,0.05765,121,0.51365,118,0.46563,74,-0.3518,70,-0.4339
ENSG00000132849,PATJ,17,-0.3377,33,0.85977,25,0.32901,15,-0.5348,18,-0.2025,15,-0.4604
ENSG00000162607,USP1,42,0.71305,16,-0.9430,34,0.35288,27,-0.0931,21,-0.5141,29,0.08174
ENSG00000116641,DOCK7,50,-0.1092,44,-0.3146,44,-0.3316,62,0.27673,52,-0.0191,66,0.39349
ENSG00000125703,ATG4C,88,1.92077,21,-0.7569,33,-0.0257,24,-0.5504,9,-1.9975,26,-0.4053
ENSG00000203965,EFCAB7,14,-0.8078,41,1.01270,25,0.11239,20,-0.2864,17,-0.5273,24,0.02869
ENSG00000079739,PGM1,41,-0.3328,64,0.43390,48,-0.0493,39,-0.4145,37,-0.5129,70,0.61817
ENSG00000158966,CACHD1,30,-1.4364,65,-0.1989,96,0.49801,119,0.90677,64,-0.2106,62,-0.2673
ENSG00000162437,RAVER2,26,0.06791,14,-0.9034,33,0.51165,18,-0.5006,28,0.20859,29,0.29157
ENSG00000162434,JAK1,50,-0.0921,66,0.37439,44,-0.3137,37,-0.6156,56,0.08927,66,0.38096
ENSG00000162433,AK4,44,-0.8378,56,-0.4500,83,0.23914,47,-0.7201,82,0.20812,125,0.99311
ENSG00000116675,DNAJC6,318,0.13067,402,0.55448,309,0.08001,357,0.33803,222,-0.4773,162,-0.9912
ENSG00000213625,LEPROT,41,0.44297,18,-0.9686,31,-0.0271,16,-1.0655,26,-0.3430,59,1.14066
ENSG00000184588,PDE4B,113,-0.0903,87,-0.5222,126,0.09912,196,0.92067,92,-0.4351,100,-0.3005
ENSG00000118473,SGIP1,121,-0.8941,195,-0.1084,227,0.15270,337,0.88964,214,0.04940,153,-0.5169
ENSG00000198160,MIER1,43,0.30449,27,-0.4592,34,-0.0945,37,0.05230,28,-0.4375,47,0.46831
ENSG00000142864,SERBP1,204,0.32485,128,-0.4660,203,0.31898,128,-0.4773,136,-0.3669,217,0.44205
ENSG00000116717,GADD45A,20,-0.3986,15,-0.7973,35,0.58905,24,-0.0778,32,0.41493,25,-0.0281
ENSG00000172380,GNG12,28,0.28843,14,-0.8275,9,-1.4766,24,0.00511,19,-0.3983,49,1.34208
ENSG00000162595,DIRAS3,41,-1.6769,69,-0.8446,131,0.21664,312,2.02204,69,-0.8488,72,-0.7822
ENSG00000116729,WLS,67,0.19493,44,-0.5046,27,-1.2869,29,-1.1839,19,-1.7900,173,2.19968
ENSG00000033122,LRRC7,88,-1.1669,143,-0.3820,210,0.27775,300,0.94711,202,0.20512,134,-0.4937
ENSG00000066557,LRRC40,22,-0.2786,30,0.21735,36,0.54760,19,-0.4866,27,0.07646,23,-0.2432
ENSG00000116754,SRSF11,215,0.43677,153,-0.1610,190,0.21151,160,-0.0882,126,-0.4880,166,-0.0274
ENSG00000118454,ANKRD13C,45,0.21089,38,-0.0744,48,0.33658,34,-0.2681,35,-0.2280,39,-0.0438
ENSG00000132485,ZRANB2,115,-0.1712,143,0.21381,107,-0.2798,152,0.32657,117,-0.1334,125,-0.0201
ENSG00000172260,NEGR1,106,-1.0529,198,-0.0223,227,0.21623,291,0.67529,191,-0.0832,190,-0.0904
ENSG00000178965,ERICH3,29,-1.6802,66,-0.4297,94,0.17514,150,1.06262,108,0.43114,61,-0.5427
ENSG00000162623,TYW3,31,-0.1736,52,0.76924,26,-0.4481,29,-0.2570,37,0.16822,28,-0.2916
ENSG00000117054,ACADM,75,0.16103,61,-0.2128,75,0.15855,59,-0.2630,72,0.08752,70,0.02888
ENSG00000137955,RABGGTB,103,0.75980,56,-0.3198,64,-0.0918,78,0.23869,47,-0.6200,59,-0.2399
ENSG00000117069,ST6GALNAC5,20,-1.7478,77,0.41753,82,0.53631,89,0.68427,55,-0.1667,41,-0.6406
ENSG00000142892,PIGK,60,0.06996,49,-0.2861,69,0.30702,69,0.30125,41,-0.5546,59,0.03095
ENSG00000154027,AK5,158,-0.7848,198,-0.4181,290,0.23535,471,1.16285,259,0.03984,145,-0.9233
ENSG00000036549,AC118549.1,61,1.03092,16,-1.2556,35,-0.0002,44,0.42106,20,-0.9019,33,-0.0914
ENSG00000077254,USP33,100,-0.1521,129,0.29276,112,0.04977,107,-0.0375,92,-0.2858,115,0.08640
ENSG00000180488,MIGA1,140,0.40816,107,-0.0668,85,-0.4417,147,0.50052,105,-0.0892,82,-0.5149
ENSG00000162613,FUBP1,91,0.50761,72,0.07080,78,0.22967,54,-0.4159,46,-0.6596,71,0.05784
ENSG00000162616,DNAJB4,74,-0.2902,88,0.01840,97,0.17804,93,0.10118,90,0.05454,83,-0.0936
ENSG00000117114,ADGRL2,8,-2.2461,21,-0.7368,49,0.67792,74,1.50947,20,-0.8054,29,-0.2438
ENSG00000137941,TTLL7,478,1.92550,124,-0.6557,109,-0.8718,177,-0.0732,72,-1.5081,145,-0.3993
ENSG00000142875,PRKACB,491,-0.2744,457,-0.3964,717,0.38269,778,0.53367,592,0.04459,429,-0.5005
ENSG00000117133,RPF1,53,-0.2229,60,-0.0322,80,0.48538,62,0.04094,65,0.10536,45,-0.5030
ENSG00000174021,GNG5,54,-0.3106,61,-0.1113,74,0.24022,51,-0.3967,46,-0.5690,102,0.83647
ENSG00000117155,SSX2IP,74,-1.1478,115,-0.4379,203,0.55482,241,0.88539,143,-0.0665,117,-0.4035
ENSG00000162642,C1orf52,53,-0.9342,109,0.27287,115,0.35934,117,0.39284,94,0.00260,74,-0.4008
ENSG00000153904,DDAH1,182,-0.6143,261,-0.0071,135,-1.0954,169,-0.7327,250,-0.0832,578,1.53344
ENSG00000117174,ZNHIT6,47,0.72610,24,-0.4715,24,-0.4847,38,0.33750,31,-0.0308,25,-0.3596
ENSG00000122417,ODF2L,57,0.26611,41,-0.3004,48,-0.0401,52,0.11597,37,-0.4469,58,0.29922
ENSG00000097033,SH3GLB1,90,0.34496,69,-0.1217,72,-0.0449,58,-0.4166,42,-0.9205,113,0.76681
ENSG00000183291,SELENOF,178,0.10607,184,0.16961,163,-0.0413,200,0.31391,142,-0.2791,136,-0.3466
ENSG00000153936,HS2ST1,46,-0.8879,69,-0.2467,86,0.13238,120,0.75818,77,-0.0562,78,-0.0243
ENSG00000143013,LMO4,180,-0.3325,249,0.22494,217,-0.0127,262,0.31584,202,-0.1390,203,-0.1246
ENSG00000065243,PKN2,47,0.46378,52,0.65480,23,-0.7664,39,0.14532,15,-1.4085,41,0.21053
ENSG00000137947,GTF2B,23,-0.5877,42,0.46067,30,-0.1054,29,-0.1804,32,-0.0114,38,0.27072
ENSG00000137944,KYAT3,6,-2.0650,45,1.20937,31,0.45124,24,0.04188,30,0.38255,6,-2.0561
ENSG00000197147,LRRC8B,46,-0.7929,64,-0.2586,99,0.49190,111,0.71298,62,-0.3173,67,-0.1969
ENSG00000171488,LRRC8C,16,-0.3431,20,0.05209,15,-0.3732,29,0.75432,15,-0.4030,20,0.08155
ENSG00000171492,LRRC8D,69,1.05821,26,-0.6567,43,0.15087,32,-0.3463,21,-0.9729,43,0.16628
ENSG00000162664,ZNF326,97,1.43841,30,-0.6713,34,-0.5067,39,-0.2860,25,-0.9615,49,0.12904
ENSG00000122482,ZNF644,70,1.01844,18,-1.2794,28,-0.6163,39,-0.0636,41,0.01505,47,0.24303
ENSG00000172031,EPHX4,16,-2.0652,69,0.30280,85,0.69530,98,0.96447,55,-0.0980,25,-1.3293
ENSG00000189195,BTBD8,69,-0.8381,80,-0.5876,143,0.39181,142,0.38709,133,0.26947,118,0.05969
ENSG00000122484,RPAP2,45,0.37515,20,-0.9767,36,-0.0247,37,0.04526,46,0.40042,34,-0.0967
ENSG00000067208,EVI5,61,0.97355,29,-0.3330,18,-1.0728,26,-0.5450,9,-2.1141,71,1.29673
ENSG00000122406,RPL5,615,0.70292,395,-0.0938,348,-0.3080,415,-0.0110,379,-0.1645,352,-0.2914
ENSG00000154511,DIPK1A,54,-0.1275,56,-0.0596,58,-0.0100,79,0.54411,54,-0.1184,48,-0.3310
ENSG00000143033,MTF2,50,0.68144,20,-0.8337,35,0.04221,43,0.42441,31,-0.1568,25,-0.5285
ENSG00000117500,TMED5,56,0.27737,40,-0.3048,53,0.20616,39,-0.3508,43,-0.1828,55,0.25544
ENSG00000117505,DR1,67,0.27228,64,0.19428,55,-0.0751,40,-0.6079,65,0.21226,53,-0.1186
ENSG00000137942,FNBP1L,49,-1.1648,79,-0.3878,165,0.92095,103,0.05072,108,0.13639,95,-0.0808
ENSG00000137936,BCAR3,13,-0.7768,27,0.49646,12,-0.8499,13,-0.7033,12,-0.9239,46,1.55891
ENSG00000067334,DNTTIP2,15,-1.2181,51,0.80785,24,-0.5185,28,-0.2487,33,0.01289,45,0.55426
ENSG00000023909,GCLM,38,0.16361,38,0.17639,35,0.04155,39,0.21079,28,-0.3421,28,-0.3247
ENSG00000117528,ABCD3,51,0.23238,52,0.28352,36,-0.3728,49,0.17289,25,-0.9293,54,0.33237
ENSG00000117525,F3,62,-0.2070,50,-0.5410,29,-1.4088,25,-1.6150,69,-0.0177,183,1.94571
ENSG00000117519,CNN3,192,0.67789,100,-0.4738,61,-1.2462,57,-1.3550,99,-0.4860,283,1.46986
ENSG00000172339,ALG14,25,0.17829,13,-0.8954,24,0.10986,27,0.29531,19,-0.2651,27,0.33199
ENSG00000152078,TLCD4,37,-0.3925,59,0.41619,37,-0.3769,59,0.39599,52,0.19414,36,-0.4317
ENSG00000122481,RWDD3,13,-0.5234,18,-0.0232,24,0.49956,12,-0.6072,14,-0.4208,27,0.71337
ENSG00000117569,PTBP2,138,1.01630,74,-0.1209,97,0.34274,54,-0.6370,50,-0.7816,65,-0.3437
ENSG00000117598,PLPPR5,9,-2.1351,41,0.23170,44,0.33596,71,1.28874,30,-0.2853,20,-0.9216
ENSG00000117600,PLPPR4,82,-1.6881,265,0.22216,321,0.57375,353,0.75224,250,0.11628,130,-0.9664
ENSG00000162688,AGL,42,-0.0514,45,0.06637,48,0.17923,38,-0.2231,46,0.08035,42,-0.0746
ENSG00000117620,SLC35A3,36,-0.0003,33,-0.1377,36,-0.0070,38,0.07561,20,-0.9583,53,0.70719
ENSG00000156875,MFSD14A,70,0.16872,80,0.40678,76,0.30184,66,0.05386,52,-0.3477,39,-0.8263
ENSG00000137992,DBT,50,0.23411,42,-0.0513,42,-0.0600,51,0.26944,41,-0.0907,35,-0.3645
ENSG00000137996,RTCA,49,-0.1088,70,0.52515,57,0.15012,59,0.19257,39,-0.5124,41,-0.4278
ENSG00000181656,GPR88,131,-1.9457,409,-0.1371,626,0.62328,682,0.78827,482,0.14763,327,-0.5099
ENSG00000162694,EXTL2,37,-0.7248,68,0.29797,75,0.47033,52,-0.1598,56,-0.0628,57,-0.0153
ENSG00000117543,DPH5,17,-0.1761,24,0.36782,18,-0.0932,24,0.35102,20,0.04701,13,-0.6636
ENSG00000170989,S1PR1,24,-0.3764,16,-0.9975,21,-0.5914,24,-0.3516,37,0.34278,58,1.23741
ENSG00000118733,OLFM3,15,-1.4113,40,0.12588,45,0.34109,58,0.81149,35,-0.0871,29,-0.4137
ENSG00000060718,COL11A1,7,-1.4514,10,-0.9128,20,0.18649,33,1.11624,22,0.34023,16,-0.2269
ENSG00000185946,RNPC3,57,0.72598,25,-0.6884,23,-0.8422,40,0.11422,28,-0.4948,54,0.64641
ENSG00000240038,AMY2B,27,-0.0003,23,-0.2677,31,0.25827,32,0.31544,26,-0.0810,22,-0.3019
ENSG00000162639,HENMT1,15,-0.5343,24,0.20669,29,0.55973,23,0.12992,28,0.50350,8,-1.5725
ENSG00000134186,PRPF38B,65,0.78340,37,-0.2209,36,-0.2715,43,0.01707,25,-0.8483,48,0.20185
ENSG00000116266,STXBP3,110,1.52221,48,-0.0727,28,-0.9181,36,-0.5252,24,-1.1915,53,0.10595
ENSG00000121957,GPSM2,69,1.95609,18,-0.6559,8,-1.8000,14,-1.0597,8,-1.7519,40,0.75624
ENSG00000121940,CLCC1,50,0.28210,43,0.03507,58,0.54238,36,-0.2624,37,-0.2493,31,-0.5280
ENSG00000085433,WDR47,48,-1.6134,170,0.44778,207,0.81997,136,0.05219,121,-0.1454,110,-0.3150
ENSG00000197780,TAF13,104,0.82840,79,0.33475,52,-0.3772,47,-0.5714,42,-0.7387,70,0.10897
ENSG00000215717,TMEM167B,62,-0.2802,76,0.06150,78,0.11516,81,0.18254,76,0.05986,66,-0.1762
ENSG00000179902,C1orf194,34,0.26207,8,-2.0721,13,-1.2511,13,-1.3264,1,-4.3350,105,2.90675
ENSG00000116299,KIAA1324,13,-2.2201,58,0.08582,72,0.45964,99,1.08702,59,0.12360,30,-0.9993
ENSG00000031698,SARS,121,-0.5148,206,0.39519,206,0.40301,132,-0.3710,173,0.08584,149,-0.1716
ENSG00000143126,CELSR2,126,-0.2518,187,0.44294,200,0.56717,125,-0.2566,143,-0.0285,93,-0.7465
ENSG00000134243,SORT1,564,1.39497,173,-0.7531,298,0.15981,193,-0.5786,179,-0.6996,227,-0.3103
ENSG00000143106,PSMA5,58,-0.8037,124,0.47975,110,0.25937,119,0.41036,107,0.21035,50,-1.0502
ENSG00000181754,AMIGO1,17,-1.4453,61,0.65204,62,0.69567,47,0.17866,46,0.12875,21,-1.1292
ENSG00000065135,GNAI3,38,0.45727,20,-0.6765,28,-0.0960,41,0.58282,15,-1.0850,35,0.31353
ENSG00000116337,AMPD2,86,-1.2671,217,0.26126,267,0.63640,227,0.34246,178,-0.0834,148,-0.3991
ENSG00000168765,GSTM4,37,-0.3692,44,-0.0766,67,0.66358,35,-0.4448,57,0.37136,37,-0.3917
ENSG00000134201,GSTM5,66,-0.1939,50,-0.6580,41,-0.9860,59,-0.3730,100,0.53155,129,1.02277
ENSG00000134202,GSTM3,66,-1.4088,165,0.07009,163,0.05723,188,0.30848,168,0.10997,198,0.39425
ENSG00000168710,AHCYL1,291,-0.4065,356,-0.0677,202,-0.9984,430,0.26262,339,-0.1504,603,0.89772
ENSG00000197106,SLC6A17,32,-1.5532,147,1.04510,94,0.20656,107,0.44192,76,-0.1535,45,-1.0069
ENSG00000134248,LAMTOR5,152,0.13106,170,0.33321,139,-0.0221,83,-0.8785,132,-0.1038,168,0.31756
ENSG00000177301,KCNA2,37,-1.4032,82,-0.1350,158,1.07074,77,-0.2471,107,0.31757,73,-0.3445
ENSG00000259834,AL365361.1,8,-1.8428,33,0.46791,30,0.29550,40,0.79586,25,-0.0155,17,-0.6868
ENSG00000121931,LRIF1,8,-1.1688,12,-0.5908,16,-0.1353,25,0.58544,26,0.69469,18,0.05140
ENSG00000156171,DRAM2,46,1.07733,26,0.06128,19,-0.5099,22,-0.2493,21,-0.3611,20,-0.4376
ENSG00000134255,CEPT1,39,0.06024,47,0.38817,34,-0.1444,35,-0.1086,37,0.00337,32,-0.2574
ENSG00000173947,PIFO,23,-0.0374,15,-0.7552,14,-0.8618,5,-2.4064,4,-2.4803,80,2.67500
ENSG00000116455,WDR77,4,-2.7202,43,1.20378,29,0.46015,18,-0.3272,15,-0.6116,25,0.19363
ENSG00000116459,ATP5PB,133,-0.8069,229,0.09411,286,0.49408,258,0.30990,223,0.04926,171,-0.4006
ENSG00000116473,RAP1A,164,1.63612,66,-0.1158,57,-0.3800,36,-1.1233,60,-0.2923,44,-0.7981
ENSG00000171385,KCND3,25,-1.7836,94,0.33892,79,0.02847,132,0.97772,71,-0.1554,65,-0.3092
ENSG00000134245,WNT2B,16,-1.0683,23,-0.4897,57,1.14534,33,0.09035,37,0.29389,20,-0.7078
ENSG00000116489,CAPZA1,86,0.47882,67,0.04050,50,-0.4665,69,0.09722,48,-0.5217,73,0.19676
ENSG00000155366,RHOC,136,0.85690,71,-0.3063,28,-1.7837,60,-0.5961,97,0.23407,119,0.60059
ENSG00000155380,SLC16A1,76,2.21741,5,-2.4175,17,-0.7127,11,-1.3978,8,-1.8087,39,0.72704
ENSG00000198799,LRIG2,48,1.32430,10,-1.4226,17,-0.5650,35,0.66140,16,-0.6634,18,-0.4806
ENSG00000116793,PHTF1,27,0.13853,25,0.05738,22,-0.2127,32,0.43559,15,-0.8404,28,0.19931
ENSG00000081019,RSBN1,29,-0.2016,38,0.27613,33,0.02496,31,-0.1035,27,-0.3193,38,0.25545
ENSG00000134262,AP4B1,15,-0.8880,24,-0.0924,37,0.65431,36,0.57347,25,-0.0849,18,-0.5926
ENSG00000163349,HIPK1,119,0.36094,66,-0.6307,104,0.12711,75,-0.4405,68,-0.5839,149,0.78135
ENSG00000134207,SYT6,18,-0.3133,29,0.45690,29,0.49316,28,0.39859,15,-0.6081,13,-0.8212
ENSG00000197323,TRIM33,67,-0.0169,65,-0.0736,68,-0.0009,69,0.03257,72,0.10655,66,-0.0523
ENSG00000116752,BCAS2,69,-0.1922,94,0.35063,69,-0.1932,87,0.20444,61,-0.3841,83,0.12229
ENSG00000213281,NRAS,37,0.41610,18,-0.7826,28,-0.0923,23,-0.3924,32,0.16018,37,0.43076
ENSG00000009307,CSDE1,360,0.19470,328,0.03334,267,-0.3150,293,-0.1574,357,0.18341,325,0.01592
ENSG00000052723,SIKE1,26,0.44367,24,0.30528,21,0.04564,16,-0.3876,14,-0.5979,20,0.00937
ENSG00000163393,SLC22A15,49,1.58781,24,0.16375,17,-0.3627,18,-0.2549,12,-0.9986,9,-1.3580
