Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000126067,PSMB2,144,-0.0128,142,-0.0481,209,0.61611,150,0.05142,125,-0.2429,105,-0.5248,146,0.00738
ENSG00000142686,C1orf216,83,0.41769,65,0.01023,89,0.52947,62,-0.0710,41,-0.7221,62,-0.0654,51,-0.3959
ENSG00000134698,AGO4,28,0.12144,25,-0.0982,18,-0.5509,24,-0.1237,26,-0.0097,27,0.09264,35,0.48710
ENSG00000092847,AGO1,29,-0.6045,35,-0.3067,54,0.44163,37,-0.1830,47,0.20606,51,0.31933,45,0.12534
ENSG00000126070,AGO3,62,0.65527,28,-0.7022,35,-0.2997,40,-0.0813,64,0.73223,34,-0.3174,43,0.04820
ENSG00000116863,ADPRHL2,42,1.15529,22,0.07021,11,-0.9726,10,-1.2225,24,0.18444,25,0.26071,15,-0.5655
ENSG00000054116,TRAPPC3,52,0.18746,58,0.44675,75,0.81606,10,-2.3805,40,-0.2384,30,-0.6656,48,0.05706
ENSG00000116871,MAP7D1,288,0.46561,207,-0.1043,184,-0.2819,192,-0.2136,243,0.17732,212,-0.0490,216,-0.0224
ENSG00000054118,THRAP3,109,0.04340,96,-0.1865,103,-0.0491,132,0.36536,85,-0.3582,108,0.03897,119,0.18996
ENSG00000181817,LSM10,49,0.62478,33,-0.0185,25,-0.4933,26,-0.4239,34,0.01575,28,-0.3100,42,0.34949
ENSG00000116885,OSCP1,23,-0.5701,46,0.67153,33,-0.0139,44,0.45345,12,-1.5015,29,-0.2170,32,-0.0618
ENSG00000116898,MRPS15,28,-0.1673,40,0.46770,45,0.61689,23,-0.5009,28,-0.1777,19,-0.7770,28,-0.1922
ENSG00000163875,MEAF6,104,-0.1558,127,0.21172,142,0.37150,104,-0.1493,96,-0.2802,112,-0.0324,100,-0.2100
ENSG00000163877,SNIP1,15,-0.7329,32,0.61709,28,0.24220,18,-0.4390,23,-0.0664,23,-0.0577,19,-0.3316
ENSG00000183317,EPHA10,33,0.37910,35,0.61278,27,0.04487,22,-0.2536,22,-0.3058,17,-0.6567,17,-0.6477
ENSG00000185090,MANEAL,42,-0.2339,55,0.26557,84,0.96269,47,-0.0510,40,-0.3120,26,-0.9428,36,-0.4568
ENSG00000197982,C1orf122,79,-0.9009,76,-1.0693,208,0.69126,104,-0.4648,238,0.93793,150,0.12679,178,0.42380
ENSG00000183431,SF3A3,56,0.34039,43,-0.0788,32,-0.5742,50,0.16332,49,0.13363,41,-0.1471,48,0.08668
ENSG00000183520,UTP11,44,0.53627,20,-0.8089,30,-0.0863,39,0.33992,27,-0.2596,31,-0.0453,43,0.50534
ENSG00000185668,POU3F1,43,-0.0581,62,0.64076,46,0.02940,17,-1.5086,31,-0.5975,57,0.39888,42,-0.1009
ENSG00000116954,RRAGC,70,-0.0777,84,0.25650,97,0.44989,46,-0.7465,81,0.15056,57,-0.4103,71,-0.0628
ENSG00000174574,AKIRIN1,128,0.12956,127,0.13756,93,-0.3868,122,0.04492,123,0.05567,110,-0.1156,117,-0.0155
ENSG00000168653,NDUFS5,514,0.34870,426,0.04062,446,0.10888,425,0.02819,338,-0.3424,411,-0.0247,353,-0.2730
ENSG00000127603,MACF1,140,-0.6468,189,-0.1932,173,-0.3051,119,-0.8930,235,0.19475,305,0.63695,324,0.74610
ENSG00000090621,PABPC4,35,-0.4027,39,-0.2593,53,0.27149,51,0.20499,51,0.22398,41,-0.1390,50,0.16878
ENSG00000116983,HPCAL4,570,0.54129,475,0.27121,314,-0.4463,350,-0.2715,257,-0.7637,556,0.49708,314,-0.4463
ENSG00000084072,PPIE,15,-0.6528,15,-0.6981,37,0.84843,7,-1.8285,28,0.40958,35,0.78755,26,0.25563
ENSG00000168389,MFSD2A,35,-0.2492,53,0.50675,31,-0.4688,9,-2.3577,44,0.10868,41,0.00199,63,0.73413
ENSG00000131236,CAP1,110,-0.6687,182,0.16490,144,-0.2405,196,0.26281,209,0.37222,136,-0.3365,179,0.11048
ENSG00000131238,PPT1,175,0.15551,166,0.08222,138,-0.2326,138,-0.2348,164,0.04658,132,-0.2970,194,0.33289
ENSG00000259943,AL050341.2,35,0.01984,39,0.24290,35,0.03015,59,0.93217,18,-1.0132,22,-0.7019,28,-0.3264
ENSG00000084073,ZMPSTE24,45,-0.6741,67,-0.0661,37,-0.9925,78,0.19576,87,0.38475,73,0.07645,100,0.62572
ENSG00000049089,COL9A2,37,0.10433,19,-1.0822,10,-1.8534,27,-0.4217,79,1.46077,23,-0.6319,64,1.06260
ENSG00000084070,SMAP2,111,-0.3250,192,0.71506,132,-0.0427,89,-0.6627,108,-0.3641,144,0.10432,115,-0.2631
ENSG00000117016,RIMS3,66,0.10209,72,0.29024,70,0.20512,67,0.13729,45,-0.5186,52,-0.2811,52,-0.2930
ENSG00000066136,NFYC,38,-0.4080,55,0.21981,77,0.77418,16,-1.6949,56,0.23117,43,-0.2076,51,0.07584
ENSG00000171793,CTPS1,45,0.37975,45,0.43250,49,0.51026,34,-0.0932,11,-1.7466,32,-0.1925,27,-0.4637
ENSG00000198815,FOXJ3,104,0.35756,98,0.30870,95,0.20690,56,-0.6262,96,0.23708,85,0.03656,36,-1.2982
ENSG00000177181,RIMKLA,23,-0.6603,35,0.01705,45,0.42286,55,0.78252,39,0.19906,33,-0.0989,13,-1.4927
ENSG00000127125,PPCS,77,0.31201,47,-0.5509,89,0.55607,78,0.32120,58,-0.1721,52,-0.3421,64,0.00225
ENSG00000186409,CCDC30,34,0.69054,28,0.42991,14,-0.7960,23,0.03251,13,-0.8453,18,-0.3220,22,-0.0261
ENSG00000065978,YBX1,88,-0.0789,57,-0.8601,84,-0.1505,98,0.09912,157,0.91526,64,-0.5989,134,0.62519
ENSG00000164008,C1orf50,22,-0.3168,32,0.30316,17,-0.7024,32,0.28802,27,-0.0318,30,0.15169,25,-0.1099
ENSG00000117394,SLC2A1,93,-0.6187,90,-0.7499,58,-1.3533,43,-1.8090,109,-0.3657,106,-0.4170,506,2.58119
ENSG00000117395,EBNA1BP2,72,-0.0791,71,-0.1041,72,-0.0697,119,0.78536,52,-0.6052,62,-0.3083,83,0.15832
ENSG00000066322,ELOVL1,26,-0.7720,10,-2.3961,16,-1.5627,17,-1.4118,200,3.24905,11,-2.0494,54,0.38109
ENSG00000178922,HYI,17,-0.4966,20,-0.2153,17,-0.4680,9,-1.3835,35,0.72985,20,-0.2389,44,1.14393
ENSG00000142949,PTPRF,272,0.32897,225,0.01653,234,0.07574,180,-0.3497,197,-0.2053,242,0.13351,211,-0.0902
ENSG00000066135,KDM4A,44,0.47340,39,0.32471,33,0.00502,9,-1.9786,47,0.58085,17,-1.0661,37,0.18466
ENSG00000126091,ST3GAL3,61,0.37416,51,0.09118,58,0.28686,48,-0.0271,34,-0.5630,42,-0.2399,45,-0.1470
ENSG00000117408,IPO13,69,-0.2668,70,-0.2769,86,0.10154,62,-0.4378,142,0.96279,67,-0.3151,84,0.05223
ENSG00000117410,ATP6V0B,516,0.01548,490,-0.0806,841,0.85682,634,0.36103,369,-0.5254,382,-0.4722,368,-0.5317
ENSG00000117411,B4GALT2,55,0.16968,40,-0.4004,41,-0.2941,42,-0.2817,51,0.03035,62,0.37018,67,0.49141
ENSG00000196517,SLC6A9,12,-1.3060,20,-0.6240,24,-0.2654,29,0.08916,67,1.55819,19,-0.6093,33,0.27827
ENSG00000178028,DMAP1,46,-0.0058,48,0.07039,39,-0.2791,48,0.06936,51,0.14810,46,-0.0190,45,-0.0633
ENSG00000117419,ERI3,208,0.35773,161,-0.0849,165,-0.0259,163,-0.0478,138,-0.3176,205,0.32880,143,-0.2579
ENSG00000187147,RNF220,91,-0.1192,93,-0.0972,96,-0.0311,119,0.31945,141,0.61477,68,-0.5914,83,-0.2668
ENSG00000142937,RPS8,333,-0.2398,342,-0.2282,394,0.03535,283,-0.5033,581,0.69646,335,-0.2325,479,0.35961
ENSG00000070785,EIF2B3,49,0.36574,35,-0.1886,41,0.05772,57,0.63756,38,-0.0531,26,-0.6506,32,-0.3222
ENSG00000126107,HECTD3,38,0.16173,30,-0.2698,32,-0.1466,40,0.22231,38,0.13584,37,0.11239,33,-0.0802
ENSG00000126088,UROD,119,0.02048,116,-0.0352,113,-0.0624,122,0.05858,103,-0.2224,142,0.31185,112,-0.0885
ENSG00000117450,PRDX1,190,-0.7419,236,-0.4632,355,0.26646,309,0.03497,315,0.06309,324,0.11375,457,0.70168
ENSG00000117448,AKR1A1,69,0.50431,41,-0.3891,50,-0.0358,33,-0.6692,63,0.35537,53,0.06245,57,0.18311
ENSG00000132780,NASP,9,-1.7856,25,-0.2750,24,-0.3083,24,-0.3083,40,0.54178,27,-0.1252,58,1.21773
ENSG00000159592,GPBP1L1,27,-1.1311,52,-0.1195,39,-0.5679,86,0.75964,68,0.34846,55,-0.0194,64,0.23463
ENSG00000117461,PIK3R3,20,-0.2263,14,-0.9114,55,1.48496,23,-0.0544,12,-1.0750,11,-1.2163,40,0.91863
ENSG00000085998,POMGNT1,117,0.19001,102,-0.0502,136,0.44557,102,-0.0381,115,0.15179,90,-0.2386,72,-0.5955
ENSG00000132128,LRRC41,71,0.48420,62,0.32026,36,-0.5925,44,-0.2832,38,-0.5441,42,-0.3751,68,0.40990
ENSG00000173660,UQCRH,267,-0.2259,288,-0.1225,387,0.38901,374,0.33138,255,-0.3016,296,-0.0585,300,-0.0361
ENSG00000117480,FAAH,66,0.24074,65,0.25785,46,-0.3598,59,0.05923,46,-0.3587,49,-0.2342,60,0.09443
ENSG00000123472,ATPAF1,133,-0.2651,153,-0.0495,186,0.28277,140,-0.1838,133,-0.2759,157,-1.7105,201,0.41324
ENSG00000159658,EFCAB14,92,-0.4333,98,-0.3888,131,0.12913,96,-0.3672,173,0.60693,142,0.26424,137,0.20554
ENSG00000186377,CYP4X1,17,-0.7609,23,-0.2622,30,0.14341,58,1.33246,8,-1.8086,32,0.27410,25,-0.1026
ENSG00000162368,CMPK1,113,-0.1781,114,-0.1870,163,0.43197,89,-0.5653,146,0.23608,160,0.39459,111,-0.2141
ENSG00000185104,FAF1,53,0.30258,42,-0.0837,26,-0.8189,50,0.22192,64,0.63864,40,-0.1609,34,-0.3956
ENSG00000123091,RNF11,279,-0.2432,322,-0.0142,538,0.87094,385,0.28451,224,-0.5963,264,-0.3364,261,-0.3495
ENSG00000085832,EPS15,76,-0.5819,69,-0.8275,167,0.72080,81,-0.4955,183,0.88088,102,-0.1226,130,0.28087
ENSG00000117859,OSBPL9,48,0.31567,29,-0.5426,28,-0.5704,26,-0.6690,59,0.67621,42,0.07868,56,0.57707
ENSG00000078618,NRDC,84,-0.0524,89,0.05473,95,0.16680,84,-0.0463,81,-0.0940,73,-0.2735,95,0.16772
ENSG00000169213,RAB3B,25,-1.4501,6,-3.6670,124,1.19346,287,3.20013,25,-1.4465,14,-2.2827,16,-2.0877
ENSG00000117862,TXNDC12,25,-0.3244,38,0.45775,14,-1.1455,19,-0.7068,25,-0.2977,31,0.01411,52,0.91528
ENSG00000134717,BTF3L4,82,0.09928,73,-0.1120,90,0.25025,78,0.00852,79,0.03084,58,-0.4625,86,0.18091
ENSG00000157077,ZFYVE9,51,0.31339,42,-0.0239,42,-0.0018,39,-0.1271,46,0.12225,45,0.10265,32,-0.4572
ENSG00000134748,PRPF38A,33,0.38425,18,-0.6580,33,0.37530,17,-0.6700,38,0.63001,20,-0.3964,32,0.31346
ENSG00000134744,TUT4,32,-0.3550,38,-0.0780,36,-0.1627,35,-0.2207,49,0.35589,48,0.30240,42,0.10029
ENSG00000162378,ZYG11B,224,0.64203,144,-0.1166,176,0.22777,226,0.65963,77,-1.0968,119,-0.4049,117,-0.4423
ENSG00000121310,ECHDC2,21,-0.1546,20,-0.2633,13,-0.8798,24,-0.0020,19,-0.3352,27,0.21773,43,1.04650
ENSG00000116171,SCP2,80,-0.8546,152,0.21272,111,-0.3319,106,-0.4121,156,0.22333,165,0.31723,170,0.36317
ENSG00000162384,CZIB,53,-0.0001,60,0.25232,49,-0.1365,48,-0.1644,71,0.49538,43,-0.3183,39,-0.4900
ENSG00000162385,MAGOH,19,-0.7299,33,0.19227,29,-0.0426,29,-0.0782,37,0.33994,25,-0.2764,35,0.25057
ENSG00000157193,LRP8,36,-0.8079,29,-1.2965,42,-0.5706,242,2.78944,17,-1.9440,22,-1.5941,67,0.18183
ENSG00000081870,HSPB11,12,-0.9980,30,0.44207,22,-0.1375,34,0.59782,19,-0.3822,13,-0.8854,30,0.39652
ENSG00000116209,TMEM59,235,-0.3321,252,-0.2544,301,0.07062,338,0.26697,372,0.42903,227,-0.3889,329,0.22260
ENSG00000116221,MRPL37,62,0.05506,67,0.21407,49,-0.3062,82,0.52855,39,-0.6653,65,0.14623,47,-0.3891
ENSG00000157216,SSBP3,243,0.66869,201,0.41218,93,-0.8950,134,-0.3285,127,-0.4145,141,-0.2423,170,0.06012
ENSG00000243725,TTC4,30,0.24650,32,0.43083,26,-0.0078,32,0.35828,23,-0.2068,18,-0.5917,14,-0.9435
ENSG00000116133,DHCR24,226,-0.0262,334,0.77363,299,0.44601,146,-0.7270,196,-0.2557,172,-0.4637,130,-0.9046
ENSG00000162402,USP24,47,-0.2297,48,-0.2282,62,0.21871,49,-0.1788,44,-0.3196,63,0.26006,72,0.48354
ENSG00000162407,PLPP3,117,-0.9342,115,-1.0785,117,-0.9442,144,-0.6143,153,-0.5237,305,0.62274,625,2.03310
ENSG00000162409,PRKAA2,30,-0.0378,31,-0.0099,44,0.60890,45,0.64947,19,-0.7430,25,-0.3690,22,-0.5493
ENSG00000162601,MYSM1,35,0.23303,33,0.18650,17,-0.8945,28,-0.1248,22,-0.4721,39,0.43584,33,0.17291
ENSG00000177606,JUN,53,0.10138,19,-1.6418,18,-1.5626,59,0.28682,37,-0.4759,52,0.07442,141,1.92792
ENSG00000134709,HOOK1,42,0.18877,53,0.69432,26,-0.5760,26,-0.5987,31,-0.3131,32,-0.2363,37,-0.0044
ENSG00000134716,CYP2J2,11,-1.7485,15,-1.5153,23,-0.7041,34,-0.0494,40,0.17960,42,0.27927,105,2.01389
ENSG00000162599,NFIA,71,-0.6843,62,-1.0145,50,-1.2205,83,-0.4503,184,0.89682,141,0.41848,223,1.25215
ENSG00000162604,TM2D1,45,-1.0475,105,0.38727,108,0.36262,91,0.08636,84,-0.0473,56,-0.6827,98,0.20868
ENSG00000116641,DOCK7,64,0.59361,38,-0.2905,41,-0.1634,30,-0.6547,31,-0.5834,64,0.58339,54,0.29145
ENSG00000125703,ATG4C,30,-0.3635,30,-0.4001,26,-0.5818,25,-0.6569,107,1.94535,13,-1.5633,38,0.02843
ENSG00000079739,PGM1,44,-0.2579,35,-0.6946,46,-0.1869,65,0.38800,36,-0.5491,77,0.68407,73,0.59886
ENSG00000158966,CACHD1,123,0.31489,149,0.77512,70,-0.6079,46,-1.2576,105,0.04620,85,-0.3044,91,-0.1860
ENSG00000162434,JAK1,43,-0.4060,36,-0.7712,71,0.42052,40,-0.4998,71,0.43164,53,-0.0733,91,0.86022
ENSG00000162433,AK4,54,-0.4233,58,-0.3558,66,-0.0919,98,0.57069,31,-1.2624,110,0.77708,85,0.31600
ENSG00000116675,DNAJC6,462,0.40452,338,-0.1379,565,0.75690,404,0.17862,384,0.09059,258,-0.5534,157,-1.3208
ENSG00000213625,LEPROT,38,-0.0130,26,-0.6528,25,-0.6405,31,-0.3198,37,-0.0268,34,-0.1877,86,1.44474
ENSG00000184588,PDE4B,197,0.33117,188,0.29696,89,-0.9454,148,-0.1502,174,0.11694,132,-0.3310,179,0.16295
ENSG00000118473,SGIP1,238,0.21230,239,0.25924,264,0.38265,182,-0.2304,142,-0.6310,215,0.04267,159,-0.4523
ENSG00000198160,MIER1,46,-0.1596,43,-0.3076,29,-0.9211,111,1.36620,43,-0.2761,49,-0.0628,45,-0.2192
ENSG00000142864,SERBP1,260,0.38233,217,0.09820,159,-0.4228,135,-0.6837,207,0.00145,218,0.08697,240,0.24998
ENSG00000172380,GNG12,13,-0.9144,17,-0.6413,14,-0.8442,19,-0.3822,17,-0.5476,30,0.38943,64,1.81381
ENSG00000162595,DIRAS3,215,0.08184,319,0.93583,173,-0.2772,176,-0.2519,74,-1.5945,254,0.35892,109,-0.9988
ENSG00000116729,WLS,52,-0.9713,50,-1.1475,57,-0.8286,83,-0.2340,71,-0.4834,124,0.42161,282,2.00990
ENSG00000033122,LRRC7,142,-0.0330,189,0.54048,171,0.27404,97,-0.6422,137,-0.0907,146,0.01483,87,-0.8087
ENSG00000066557,LRRC40,33,0.38893,23,-0.2501,31,0.26859,10,-1.3871,31,0.28932,22,-0.2416,35,0.50392
ENSG00000116754,SRSF11,176,0.20729,155,-0.0001,120,-0.4105,129,-0.3016,168,0.13197,155,-0.0059,184,0.27778
ENSG00000118454,ANKRD13C,65,0.71854,28,-0.7481,41,-0.0853,56,0.44535,39,-0.1444,33,-0.3926,51,0.30443
ENSG00000132485,ZRANB2,165,0.37559,123,-0.1397,139,0.08353,173,0.45584,114,-0.2422,109,-0.3065,110,-0.2879
ENSG00000172260,NEGR1,117,-1.0840,353,0.87325,242,0.06178,280,0.31168,135,-0.8634,208,-0.1851,173,-0.4790
ENSG00000178965,ERICH3,97,0.27087,104,0.48165,124,0.70110,52,-0.7145,29,-1.6272,84,0.04764,62,-0.4623
ENSG00000162623,TYW3,16,-0.6360,24,0.06172,28,0.28922,12,-1.0570,40,0.89577,26,0.13446,19,-0.3740
ENSG00000117054,ACADM,64,-0.0309,56,-0.2946,45,-0.5936,98,0.68098,66,0.01866,50,-0.4235,89,0.50060
ENSG00000137955,RABGGTB,88,0.55688,49,-0.4652,60,-0.0785,44,-0.5930,86,0.51080,53,-0.2866,77,0.32977
ENSG00000184005,ST6GALNAC3,19,-0.2081,27,0.45028,14,-0.6874,6,-1.7649,29,0.53827,7,-1.6602,41,1.14554
ENSG00000117069,ST6GALNAC5,106,-0.0342,147,0.61733,151,0.55613,112,0.05095,52,-1.1578,76,-0.5635,76,-0.5586
ENSG00000142892,PIGK,107,0.37037,93,0.14686,65,-0.4572,102,0.27665,90,0.08385,50,-0.8545,88,0.03989
ENSG00000154027,AK5,296,-0.1362,487,0.86668,239,-0.4802,320,-0.0109,259,-0.3520,308,-0.0738,179,-0.9312
ENSG00000036549,AC118549.1,19,-0.9573,44,0.42587,36,0.03275,24,-0.6159,45,0.41009,35,-0.0331,36,0.03083
ENSG00000077254,USP33,139,0.32259,99,-0.2646,151,0.47377,138,0.31985,97,-0.2659,92,-0.3455,98,-0.2522
ENSG00000180488,MIGA1,122,0.25342,84,-0.4136,127,0.32053,72,-0.6087,133,0.39983,127,0.31861,90,-0.2464
ENSG00000162613,FUBP1,95,0.24880,69,-0.3204,94,0.21584,82,0.00035,81,-0.0170,71,-0.2296,95,0.24227
ENSG00000162616,DNAJB4,64,-0.2040,96,0.56249,45,-0.7665,84,0.23613,67,-0.1244,55,-0.4396,74,0.02791
ENSG00000117114,ADGRL2,71,0.19729,100,0.97099,34,-0.9638,56,-0.1954,33,-1.0174,63,0.00115,47,-0.4630
ENSG00000137941,TTLL7,152,-0.0483,109,-0.6524,168,0.11484,117,-0.4737,403,1.72984,99,-0.7332,95,-0.8011
ENSG00000142875,PRKACB,894,0.52213,808,0.41413,582,-0.1954,539,-0.3213,531,-0.3447,560,-0.2580,530,-0.3487
ENSG00000117133,RPF1,83,0.35524,81,0.37381,58,-0.2367,58,-0.2512,49,-0.5121,62,-0.1267,65,-0.0425
ENSG00000174021,GNG5,85,0.31422,72,0.04040,58,-0.3295,38,-0.9918,60,-0.2627,56,-0.3718,124,0.97262
ENSG00000117155,SSX2IP,153,-0.2485,262,0.80654,146,-0.3135,180,0.01784,114,-0.7108,207,0.25213,98,-0.9414
ENSG00000162642,C1orf52,154,0.30928,149,0.30740,148,0.24795,124,-0.0412,111,-0.2224,96,-0.4522,89,-0.5841
ENSG00000153904,DDAH1,256,-0.3866,167,-1.1687,241,-0.4847,444,0.52764,292,-0.1718,497,0.72736,533,0.85331
ENSG00000117174,ZNHIT6,37,-0.1162,29,-0.5607,59,0.63913,41,0.05278,49,0.34005,44,0.14061,32,-0.3790
ENSG00000122417,ODF2L,48,0.35174,50,0.48570,16,-1.3875,46,0.27342,29,-0.4802,35,-0.1630,38,-0.0331
ENSG00000097033,SH3GLB1,81,0.14587,63,-0.3003,46,-0.7398,69,-0.1100,88,0.28513,64,-0.2444,118,0.79759
ENSG00000183291,SELENOF,170,0.15033,141,-0.1774,229,0.66317,111,-0.5328,162,0.07556,123,-0.3795,163,0.08202
ENSG00000153936,HS2ST1,68,-0.3103,111,0.62157,75,-0.1446,73,-0.1961,55,-0.6268,105,0.41677,57,-0.5744
ENSG00000143013,LMO4,328,0.43213,260,0.05222,255,0.01155,271,0.11327,187,-0.4874,225,-0.1933,240,-0.0905
ENSG00000065243,PKN2,36,-0.3088,57,0.52174,33,-0.4387,20,-1.2430,47,0.13438,37,-0.2699,63,0.61181
ENSG00000137947,GTF2B,43,0.33433,27,-0.4756,61,0.94285,35,-0.0011,25,-0.5033,28,-0.3751,34,-0.0282
ENSG00000197147,LRRC8B,76,-0.4270,158,0.97276,77,-0.4170,124,0.35931,70,-0.5761,78,-0.3968,57,-0.8889
ENSG00000171488,LRRC8C,33,0.38889,26,0.00205,11,-1.3616,13,-1.0950,31,0.31416,37,0.61361,30,0.26610
ENSG00000171492,LRRC8D,60,0.40016,46,-0.0768,50,0.06817,33,-0.6026,83,0.96817,27,-0.8875,36,-0.4468
ENSG00000162664,ZNF326,68,0.60727,37,-0.4483,43,-0.1795,58,0.34247,44,-0.1369,29,-0.7862,64,0.50019
ENSG00000122482,ZNF644,30,-0.6213,34,-0.4965,46,0.04714,44,-0.0475,93,1.27660,42,-0.1249,36,-0.3479
ENSG00000172031,EPHX4,64,0.73236,62,0.83104,29,-0.5580,23,-0.9055,28,-0.6048,40,-0.0737,23,-0.8969
ENSG00000189195,BTBD8,143,0.96296,88,0.13829,63,-0.4116,82,0.00824,45,-0.9628,89,0.14165,57,-0.5887
ENSG00000122484,RPAP2,28,-0.7835,45,-0.0172,38,-0.2754,41,-0.1697,57,0.39100,66,0.63420,43,-0.0933
ENSG00000067208,EVI5,22,-0.7322,28,-0.3994,17,-1.0932,59,0.90028,39,0.18512,38,0.11233,49,0.54344
ENSG00000122406,RPL5,258,0.10940,219,-0.1848,218,-0.1653,222,-0.1402,262,0.13352,268,0.16889,267,0.16563
ENSG00000154511,DIPK1A,59,-0.2226,72,0.11121,60,-0.2102,68,-0.0078,93,0.52810,47,-0.5820,73,0.11458
ENSG00000143033,MTF2,61,0.92806,38,0.14853,40,0.20823,6,-2.7246,28,-0.3471,28,-0.3445,43,0.32251
ENSG00000117500,TMED5,74,-0.1734,72,-0.2277,81,-0.0242,86,0.08701,103,0.38262,58,-0.5571,109,0.47395
ENSG00000117505,DR1,68,0.05176,60,-0.1806,62,-0.1031,102,0.74835,59,-0.1840,71,0.12891,45,-0.6019
ENSG00000137942,FNBP1L,85,0.42086,88,0.59638,56,-0.2702,55,-0.2999,39,-0.8400,56,-0.2666,60,-0.1447
ENSG00000137936,BCAR3,29,-0.2981,18,-1.1826,25,-0.5503,46,0.44132,39,0.17933,44,0.35121,63,1.00759
ENSG00000067334,DNTTIP2,23,-0.3963,35,0.31041,28,-0.1053,14,-1.1798,37,0.37567,30,-0.0006,36,0.32470
ENSG00000023909,GCLM,33,0.13181,33,0.17169,31,0.02847,34,0.18929,32,0.05585,13,-1.2701,34,0.17919
ENSG00000117528,ABCD3,57,-0.1022,35,-0.9979,78,0.42156,72,0.28980,72,0.27614,53,-0.2118,84,0.54976
ENSG00000117525,F3,44,-1.0926,48,-1.0879,39,-1.2809,52,-0.8370,49,-0.9268,130,0.64193,299,2.34121
ENSG00000117519,CNN3,130,-0.3788,88,-1.1007,108,-0.6777,112,-0.6231,195,0.28097,211,0.41614,385,1.52696
ENSG00000152078,TLCD4,43,-0.1700,52,0.17102,27,-0.8875,37,-0.4019,59,0.35581,51,0.09306,61,0.39794
ENSG00000122481,RWDD3,37,0.61071,19,-0.5562,16,-0.7641,29,0.18374,37,0.58787,18,-0.5862,32,0.36371
ENSG00000117569,PTBP2,74,-0.0202,60,-0.4204,59,-0.3763,107,0.60329,91,0.33114,63,-0.2679,85,0.20344
ENSG00000117598,PLPPR5,88,0.47731,64,-0.0541,94,0.60107,94,0.58490,42,-0.7309,40,-0.7914,43,-0.6962
ENSG00000117600,PLPPR4,377,0.30830,446,0.72695,316,0.01380,303,-0.0525,149,-1.1721,227,-0.5192,242,-0.4151
ENSG00000162688,AGL,63,0.21709,57,0.06056,32,-0.8419,43,-0.3877,47,-0.2542,74,0.48455,68,0.34786
ENSG00000117620,SLC35A3,57,0.77527,41,0.22959,19,-1.0262,31,-0.2275,28,-0.3975,48,0.47808,24,-0.6313
ENSG00000156875,MFSD14A,37,-1.2369,81,-0.0074,116,0.61556,91,0.18880,107,0.47225,69,-0.2542,66,-0.3331
ENSG00000137992,DBT,52,0.68357,40,0.26574,27,-0.3826,13,-1.4498,16,-1.1581,37,0.12953,51,0.65374
ENSG00000137996,RTCA,59,0.13196,38,-0.6548,79,0.63891,79,0.61792,40,-0.5003,48,-0.2072,55,0.01704
ENSG00000181656,GPR88,292,-0.2577,538,0.95878,194,-0.9072,313,-0.1464,324,-0.0890,246,-0.5302,292,-0.2597
ENSG00000162694,EXTL2,59,0.47573,41,-0.1467,61,0.54815,41,-0.1182,40,-0.1587,36,-0.3149,34,-0.4066
ENSG00000117543,DPH5,28,0.39392,19,-0.2640,27,0.32307,18,-0.3526,12,-0.9052,37,0.83828,17,-0.3928
ENSG00000170989,S1PR1,36,-0.8245,38,-0.8353,33,-0.9612,40,-0.6742,44,-0.5131,105,0.93022,153,1.66953
ENSG00000118733,OLFM3,63,0.63131,58,0.57157,29,-0.6668,39,-0.1985,35,-0.3492,30,-0.5949,37,-0.2531
ENSG00000185946,RNPC3,17,-1.0084,48,0.81315,18,-0.8660,21,-0.6471,34,0.08115,41,0.40159,30,-0.0942
ENSG00000198890,PRMT6,25,0.00129,27,0.19869,37,0.67429,8,-1.6542,21,-0.2725,27,0.12364,25,0.04817
ENSG00000162639,HENMT1,34,0.16481,30,-0.0432,40,0.43090,32,0.07207,32,0.07155,19,-0.8006,29,-0.0785
ENSG00000134186,PRPF38B,65,0.21769,48,-0.3189,50,-0.2211,69,0.32130,70,0.32697,48,-0.2696,59,0.04083
ENSG00000116266,STXBP3,40,-0.4226,37,-0.6300,31,-0.8444,44,-0.2672,133,1.69831,30,-0.8728,66,0.38858
ENSG00000121957,GPSM2,17,-0.6548,13,-1.2102,16,-0.7392,18,-0.5768,92,2.42276,23,-0.1985,17,-0.7122
ENSG00000121940,CLCC1,47,-0.2496,57,0.07666,35,-0.7194,101,1.07946,37,-0.6203,43,-0.3924,60,0.16112
ENSG00000085433,WDR47,97,-0.5799,179,0.50560,131,-0.1016,181,0.43774,91,-0.6826,118,-0.2654,138,-0.0136
ENSG00000197780,TAF13,77,-0.3218,65,-0.6794,106,0.18977,108,0.22473,123,0.44861,99,0.08282,111,0.27547
ENSG00000215717,TMEM167B,79,-0.0031,76,-0.0880,78,-0.0125,41,-1.0208,77,-0.0505,120,0.70832,86,0.14258
ENSG00000116299,KIAA1324,123,0.74674,106,0.57235,59,-0.4746,82,0.05804,49,-0.7673,50,-0.7319,61,-0.4290
