Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000116560,SFPQ,236,0.42591,147,-0.3566,155,-0.3048,198,0.13105,191,0.09665
ENSG00000146463,ZMYM4,33,0.01977,34,0.06114,34,0.10433,24,-0.4745,33,0.07191
ENSG00000142687,KIAA0319L,54,-0.3662,75,0.15834,54,-0.4266,63,-0.1193,81,0.43450
ENSG00000020129,NCDN,293,-2.7059,1212,-0.5565,1417,-0.3516,2084,0.33008,2421,0.91420
ENSG00000126067,PSMB2,108,0.04795,128,0.33971,85,-0.3740,68,-0.6787,120,0.34028
ENSG00000142686,C1orf216,23,-1.4969,63,0.05867,52,-0.2927,55,-0.1596,80,0.70817
ENSG00000134698,AGO4,37,0.48149,34,0.34278,20,-0.6031,36,0.43427,25,-0.2291
ENSG00000092847,AGO1,43,0.43428,21,-0.7080,34,0.05847,33,-0.0046,33,0.00282
ENSG00000126070,AGO3,54,0.79600,28,-0.3223,35,0.04118,38,0.18584,27,-0.4611
ENSG00000116863,ADPRHL2,42,0.90931,36,0.63492,16,-0.7141,11,-1.1875,25,0.02456
ENSG00000054116,TRAPPC3,45,-0.1195,53,0.16894,39,-0.3950,66,0.53373,48,-0.0196
ENSG00000116871,MAP7D1,208,0.30084,181,0.07010,138,-0.4192,179,0.05051,181,0.10089
ENSG00000054118,THRAP3,116,0.71276,72,-0.0958,72,-0.1051,81,0.11018,65,-0.3360
ENSG00000196182,STK40,19,0.32314,27,0.86638,14,-0.2326,12,-0.4088,14,-0.3266
ENSG00000181817,LSM10,27,-0.4430,30,-0.2716,32,-0.1826,55,0.75282,35,0.01875
ENSG00000116885,OSCP1,28,-0.0045,23,-0.3606,23,-0.3533,29,0.02192,33,0.39851
ENSG00000116898,MRPS15,32,-0.1883,45,0.36816,29,-0.4352,33,-0.1599,41,0.28183
ENSG00000163873,GRIK3,11,-0.1639,16,0.46673,5,-1.5204,22,1.06156,12,0.08103
ENSG00000163875,MEAF6,78,-0.5218,147,0.51013,89,-0.3595,109,0.00996,118,0.20270
ENSG00000163877,SNIP1,20,0.46507,12,-0.3946,12,-0.3448,19,0.41457,15,-0.0345
ENSG00000163879,DNALI1,93,4.29906,7,-1.2755,3,-2.4058,8,-1.0294,3,-2.7476
ENSG00000116922,C1orf109,11,-0.6738,24,0.62414,11,-0.6862,18,0.12491,19,0.33601
ENSG00000183317,EPHA10,5,-2.2100,27,0.33220,15,-0.6323,18,-0.2991,32,0.94856
ENSG00000185090,MANEAL,14,-1.4544,61,0.89093,22,-0.8596,40,0.15310,44,0.44024
ENSG00000196449,YRDC,9,-0.5605,19,0.70098,9,-0.5253,17,0.58585,12,-0.1017
ENSG00000197982,C1orf122,296,0.99927,288,0.94599,140,-0.3265,112,-0.6386,119,-0.7126
ENSG00000188786,MTF1,29,1.47777,11,-0.1870,8,-0.7548,5,-1.2504,13,0.04461
ENSG00000183431,SF3A3,38,-0.2054,48,0.18518,39,-0.1784,34,-0.3580,48,0.28445
ENSG00000183520,UTP11,24,-0.1096,25,-0.0118,27,0.10825,32,0.40329,23,-0.2474
ENSG00000185668,POU3F1,5,-3.0340,16,-1.4860,39,-0.1227,62,0.68409,57,0.81351
ENSG00000116954,RRAGC,69,0.32778,76,0.49467,45,-0.4037,47,-0.2833,56,-0.0055
ENSG00000174574,AKIRIN1,71,-0.3856,115,0.40658,70,-0.4720,96,0.11250,100,0.23973
ENSG00000168653,NDUFS5,242,-0.9344,399,-0.1410,515,0.33260,427,-0.0305,461,0.13638
ENSG00000127603,MACF1,260,0.84851,171,0.12593,135,-0.3006,213,0.50146,118,-0.6304
ENSG00000090621,PABPC4,70,0.97352,30,-0.4354,38,-0.0715,28,-0.5609,38,-0.1164
ENSG00000116983,HPCAL4,77,-1.7566,149,-0.7577,249,0.07881,238,-0.0090,317,0.71866
ENSG00000084072,PPIE,39,0.68021,31,0.29516,19,-0.5499,20,-0.4275,27,0.04969
ENSG00000043514,TRIT1,12,0.20509,7,-0.6779,8,-0.5608,7,-0.7031,15,0.80417
ENSG00000168389,MFSD2A,30,0.54761,11,-1.0413,23,0.12076,26,0.27979,20,-0.1654
ENSG00000131236,CAP1,127,-0.0098,165,0.42707,121,-0.1077,140,0.14339,117,-0.2066
ENSG00000131238,PPT1,187,0.27203,192,0.31416,120,-0.5242,185,0.24777,156,-0.0378
ENSG00000117000,RLF,16,0.15130,13,-0.2344,14,-0.1236,18,0.37144,14,-0.0648
ENSG00000259943,AL050341.2,24,-0.2526,10,-1.5285,24,-0.2552,29,0.03730,37,0.73456
ENSG00000084073,ZMPSTE24,45,0.12435,33,-0.3690,35,-0.3220,50,0.31468,45,0.17765
ENSG00000049089,COL9A2,93,2.81436,13,-0.9286,16,-0.6541,15,-0.6685,10,-1.5331
ENSG00000084070,SMAP2,53,-1.3393,114,-0.1448,113,-0.1728,135,0.13273,155,0.55496
ENSG00000117016,RIMS3,13,-1.7476,59,0.65409,45,0.20011,27,-0.6013,44,0.22792
ENSG00000066136,NFYC,43,0.19956,45,0.28583,34,-0.2285,30,-0.3769,40,0.09256
ENSG00000179862,CITED4,37,0.84466,17,-0.4306,14,-0.8536,19,-0.2503,26,0.37171
ENSG00000171793,CTPS1,9,-1.6025,31,0.24395,18,-0.7102,29,0.15057,36,0.76148
ENSG00000010803,SCMH1,6,-0.9886,14,0.37768,7,-0.8390,15,0.53894,13,0.43194
ENSG00000198815,FOXJ3,42,-0.6058,47,-0.4301,56,-0.2008,81,0.43744,71,0.33860
ENSG00000177181,RIMKLA,4,-2.6279,41,0.79274,18,-0.5844,22,-0.2449,33,0.67679
ENSG00000127125,PPCS,47,-0.3810,79,0.45903,46,-0.4796,87,0.61907,58,-0.0672
ENSG00000186409,CCDC30,28,0.97480,10,-0.7859,13,-0.4140,10,-0.6489,18,0.27518
ENSG00000171960,PPIH,10,-0.3066,8,-0.6228,15,0.41671,9,-0.3787,13,0.17980
ENSG00000065978,YBX1,205,1.19528,142,0.52885,92,-0.2135,113,0.14832,61,-1.0668
ENSG00000117385,P3H1,8,-0.5166,7,-0.8272,10,-0.2230,8,-0.5504,17,0.87366
ENSG00000164008,C1orf50,24,0.28105,20,-0.0289,18,-0.2353,16,-0.3376,22,0.19411
ENSG00000177868,SVBP,33,0.47265,31,0.36106,27,0.16885,22,-0.1833,19,-0.5186
ENSG00000117394,SLC2A1,110,0.45448,45,-0.9850,67,-0.4079,255,2.09551,42,-1.3633
ENSG00000117395,EBNA1BP2,59,-0.2138,49,-0.5110,81,0.38769,66,-0.0210,66,-0.0176
ENSG00000179178,TMEM125,97,4.46634,5,-1.5458,3,-2.6089,4,-2.1308,4,-2.2725
ENSG00000066322,ELOVL1,288,4.27163,11,-2.1852,17,-1.7725,20,-1.3873,12,-2.5169
ENSG00000159479,MED8,21,0.93521,14,0.25067,12,-0.0198,8,-0.5338,9,-0.4653
ENSG00000198198,SZT2,19,0.67711,12,-0.0824,12,-0.0686,7,-0.9054,13,0.04978
ENSG00000178922,HYI,58,1.25945,18,-0.7275,25,-0.2195,24,-0.2770,25,-0.2347
ENSG00000142949,PTPRF,190,0.50677,199,0.58727,113,-0.4056,123,-0.2265,130,-0.1897
ENSG00000066135,KDM4A,21,-0.0860,15,-0.6178,21,-0.0487,19,-0.2065,26,0.40270
ENSG00000126091,ST3GAL3,33,-0.2546,38,-0.0138,41,0.13823,30,-0.3684,41,0.15853
ENSG00000117408,IPO13,154,1.48572,50,-0.4652,57,-0.3036,55,-0.3202,54,-0.4501
ENSG00000132768,DPH2,8,-0.9408,17,0.28490,11,-0.5400,19,0.48825,17,0.32475
ENSG00000117410,ATP6V0B,307,-0.7501,876,1.00948,338,-0.6750,420,-0.2502,547,0.26188
ENSG00000117411,B4GALT2,73,0.65260,41,-0.2947,38,-0.4954,59,0.29788,49,-0.0204
ENSG00000159214,CCDC24,26,0.78492,18,0.20820,14,-0.2418,12,-0.4776,15,-0.1696
ENSG00000196517,SLC6A9,57,2.45572,6,-1.3478,13,-0.3849,10,-0.7838,9,-1.0266
ENSG00000178028,DMAP1,70,0.57848,31,-0.7582,44,-0.2235,38,-0.4102,56,0.31358
ENSG00000117419,ERI3,134,-0.1724,202,0.51603,128,-0.2831,142,-0.0761,152,0.05211
ENSG00000187147,RNF220,113,0.51807,89,0.11808,84,0.02958,60,-0.5148,78,-0.1486
ENSG00000126106,TMEM53,17,0.68757,12,0.06967,11,-0.0849,10,-0.1672,10,-0.2808
ENSG00000142937,RPS8,1055,0.62421,625,-0.2551,808,0.19671,622,-0.2633,643,-0.2856
ENSG00000173846,PLK3,17,0.72644,9,-0.3477,8,-0.5292,10,-0.1336,12,0.18226
ENSG00000117425,PTCH2,16,0.04695,15,-0.0374,9,-0.9028,16,0.11944,19,0.52633
ENSG00000070785,EIF2B3,27,-0.1522,45,0.71107,25,-0.3445,28,-0.1079,29,-0.0210
ENSG00000126107,HECTD3,23,0.53718,20,0.29508,16,-0.1545,16,-0.0858,15,-0.2843
ENSG00000126088,UROD,68,-0.3977,105,0.30215,85,-0.0608,92,0.07848,89,0.02552
ENSG00000117450,PRDX1,530,0.99323,473,0.78668,232,-0.4670,293,-0.0319,210,-0.7423
ENSG00000117448,AKR1A1,55,0.12717,51,-0.0059,52,0.03617,59,0.22640,47,-0.2035
ENSG00000132780,NASP,74,1.83694,14,-1.0109,18,-0.7139,32,0.24857,20,-0.6119
ENSG00000159592,GPBP1L1,58,0.48637,39,-0.1634,32,-0.5399,46,0.08754,46,0.16293
ENSG00000159596,TMEM69,18,0.27318,21,0.58351,13,-0.2418,17,0.17804,13,-0.3676
ENSG00000086015,MAST2,23,0.49744,36,1.27193,15,-0.2235,12,-0.5309,12,-0.7450
ENSG00000117461,PIK3R3,0,-4.0721,41,1.94619,9,-0.7920,21,0.68175,11,-0.5641
ENSG00000085998,POMGNT1,116,0.53796,70,-0.3074,74,-0.2455,85,0.00922,85,0.02805
ENSG00000132128,LRRC41,55,0.08840,69,0.46774,30,-0.9450,58,0.18510,58,0.24678
ENSG00000173660,UQCRH,156,-1.0694,440,0.61348,299,-0.0498,275,-0.1778,328,0.15922
ENSG00000117481,NSUN4,15,0.24076,15,0.29917,11,-0.2191,9,-0.4948,13,0.10021
ENSG00000117480,FAAH,87,0.51098,35,-0.9317,51,-0.4003,54,-0.2651,77,0.46671
ENSG00000079277,MKNK1,26,0.67112,22,0.39904,13,-0.5116,19,0.13794,15,-0.2793
ENSG00000123472,ATPAF1,93,-0.4548,186,0.68708,141,0.25100,112,-0.1687,106,-0.3382
ENSG00000159658,EFCAB14,170,1.10640,100,0.17216,75,-0.3401,90,-0.0071,71,-0.5322
ENSG00000186377,CYP4X1,1,-3.7578,34,0.67171,17,-0.5255,27,0.24090,29,0.57352
ENSG00000162368,CMPK1,101,0.18125,149,0.85888,74,-0.3798,93,0.04866,78,-0.3362
ENSG00000162373,BEND5,15,0.44339,10,-0.0936,10,-0.2066,9,-0.2843,12,0.09266
ENSG00000185104,FAF1,38,0.07310,46,0.37329,34,-0.1086,46,0.40162,31,-0.3617
ENSG00000123091,RNF11,167,-0.6968,405,0.76657,230,-0.2204,144,-0.9359,298,0.33945
ENSG00000085832,EPS15,130,0.62379,206,1.47734,71,-0.4389,76,-0.2674,55,-0.9936
ENSG00000117859,OSBPL9,42,0.53706,37,0.32024,25,-0.3362,30,-0.0068,28,-0.1970
ENSG00000078618,NRDC,57,-0.2270,96,0.63975,57,-0.2656,60,-0.1566,66,0.02143
ENSG00000169213,RAB3B,17,-0.1491,41,1.38813,3,-2.7911,2,-3.3369,28,1.04885
ENSG00000117862,TXNDC12,40,0.42629,33,0.09808,28,-0.1457,30,-0.0326,29,-0.1419
ENSG00000134717,BTF3L4,54,-0.3088,67,0.05656,55,-0.3096,56,-0.2369,77,0.43107
ENSG00000157077,ZFYVE9,16,-0.6037,21,-0.1942,27,0.19719,14,-0.8242,29,0.45863
ENSG00000134748,PRPF38A,61,1.43054,28,0.03564,23,-0.3187,27,-0.0218,19,-0.7719
ENSG00000134744,TUT4,59,1.01361,30,-0.1556,21,-0.8182,29,-0.1861,34,0.10331
ENSG00000162377,COA7,7,-0.8869,18,0.53220,11,-0.3343,21,0.85084,12,-0.2000
ENSG00000162378,ZYG11B,38,-1.3235,126,0.61363,82,-0.1243,73,-0.3037,101,0.32269
ENSG00000121310,ECHDC2,63,1.27861,19,-0.7529,28,-0.1466,25,-0.3256,27,-0.2800
ENSG00000116171,SCP2,144,0.57883,113,0.16034,95,-0.1534,100,-0.0350,91,-0.2618
ENSG00000157184,CPT2,21,1.02001,13,0.23890,13,0.32648,12,0.03668,6,-1.1873
ENSG00000162384,CZIB,66,0.34184,64,0.28531,51,-0.1082,66,0.33057,44,-0.4178
ENSG00000162385,MAGOH,25,0.11075,33,0.58547,16,-0.6894,37,0.78998,20,-0.3474
ENSG00000157193,LRP8,17,-0.6734,47,0.97484,19,-0.6307,19,-0.5806,31,0.35522
ENSG00000058804,NDC1,16,0.70039,10,-0.0683,13,0.43508,6,-0.9111,9,-0.4144
ENSG00000058799,YIPF1,17,0.11455,23,0.70311,13,-0.3605,17,0.14854,14,-0.2551
ENSG00000081870,HSPB11,23,-0.2438,34,0.42184,24,-0.1626,39,0.62341,23,-0.3381
ENSG00000116212,LRRC42,18,0.26452,17,0.19588,10,-0.7586,13,-0.2087,18,0.37911
ENSG00000116209,TMEM59,287,0.40614,241,0.10783,201,-0.2172,184,-0.3260,230,0.04464
ENSG00000116221,MRPL37,48,-0.2333,58,0.07752,51,-0.1404,55,-0.0096,60,0.17714
ENSG00000157216,SSBP3,143,0.26794,124,0.02531,100,-0.3739,135,0.16876,124,0.05108
ENSG00000243725,TTC4,32,0.55841,18,-0.3830,17,-0.5980,17,-0.4747,28,0.46941
ENSG00000116133,DHCR24,208,0.21784,162,-0.1880,149,-0.3712,169,-0.1222,206,0.30188
ENSG00000162402,USP24,42,0.04459,48,0.24231,33,-0.3981,48,0.23445,42,0.03842
ENSG00000162407,PLPP3,414,1.08628,235,0.09331,205,-0.1490,371,0.88482,115,-1.3071
ENSG00000162409,PRKAA2,20,-0.4447,29,0.15318,31,0.30768,24,-0.1487,26,-0.0824
ENSG00000162601,MYSM1,30,0.10585,18,-0.7026,25,-0.1741,26,-0.0848,33,0.38488
ENSG00000177606,JUN,130,2.94698,13,-1.3461,12,-1.5878,35,0.21980,15,-1.4490
ENSG00000172456,FGGY,21,0.13206,17,-0.2256,19,-0.0858,29,0.63855,18,-0.2533
ENSG00000134709,HOOK1,5,-2.5967,17,-1.0012,23,-0.5524,34,0.11386,51,1.26940
ENSG00000134716,CYP2J2,42,1.31623,19,-0.0634,21,0.08672,18,-0.1342,13,-0.9202
ENSG00000162599,NFIA,273,1.82101,111,0.14226,93,-0.1572,99,-0.0393,47,-1.4881
ENSG00000162604,TM2D1,95,-0.0573,134,0.51109,78,-0.4341,76,-0.4125,109,0.24353
ENSG00000132849,PATJ,11,-0.6976,30,0.99541,11,-0.8059,17,-0.0152,19,0.23208
ENSG00000162607,USP1,31,0.47095,23,-0.0410,21,-0.1577,23,-0.0321,22,-0.0921
ENSG00000116641,DOCK7,68,0.88438,45,0.15840,37,-0.1578,34,-0.3108,35,-0.3472
ENSG00000125703,ATG4C,71,1.91262,12,-1.1624,14,-0.9961,21,-0.2754,23,-0.2102
ENSG00000088035,ALG6,13,-0.1245,15,0.03379,11,-0.5039,17,0.25935,16,0.27257
ENSG00000203965,EFCAB7,18,0.07898,27,0.79209,14,-0.3223,12,-0.6091,17,-0.0032
ENSG00000079739,PGM1,54,-0.0456,59,0.07983,62,0.19873,65,0.24099,49,-0.3103
ENSG00000158966,CACHD1,23,-1.6801,55,-0.3777,65,-0.1284,98,0.57988,84,0.43947
ENSG00000162437,RAVER2,22,0.31320,13,-0.5602,20,0.19838,32,0.93125,13,-0.6966
ENSG00000162434,JAK1,63,0.17443,87,0.72136,50,-0.2205,48,-0.2727,52,-0.2049
ENSG00000162433,AK4,63,0.15339,54,-0.1217,55,-0.0848,71,0.33782,55,-0.1259
ENSG00000116675,DNAJC6,164,-0.6687,367,0.65577,177,-0.6242,154,-0.7707,319,0.61436
ENSG00000213625,LEPROT,51,0.74537,23,-0.5738,39,0.35671,38,0.25877,24,-0.6681
ENSG00000116678,LEPR,9,-0.4245,17,0.70629,12,0.04662,26,1.44987,5,-1.4707
ENSG00000184588,PDE4B,101,-0.0023,57,-0.9263,83,-0.3798,100,-0.0311,130,0.61380
ENSG00000118473,SGIP1,47,-2.0005,119,-0.5961,151,-0.2536,150,-0.2306,255,1.03905
ENSG00000198160,MIER1,48,0.77255,29,-0.0752,25,-0.3769,25,-0.3241,30,0.01684
ENSG00000116704,SLC35D1,13,-0.1729,14,-0.0411,11,-0.5010,12,-0.2295,18,0.54267
ENSG00000142864,SERBP1,192,0.46191,138,-0.0898,132,-0.1858,154,0.09087,139,-0.1021
ENSG00000116717,GADD45A,22,-0.0423,15,-0.6269,17,-0.5343,39,0.88907,24,0.13504
ENSG00000172380,GNG12,71,1.81456,19,-0.4729,20,-0.4920,33,0.37758,16,-1.0547
ENSG00000162595,DIRAS3,22,-3.3938,97,-1.2362,215,0.03112,169,-0.3604,325,1.17437
ENSG00000116729,WLS,221,1.86639,77,-0.0723,71,-0.2207,90,0.19560,37,-1.5012
ENSG00000033122,LRRC7,37,-1.8598,90,-0.5177,115,-0.1359,101,-0.3247,177,0.94667
ENSG00000066557,LRRC40,24,-0.0235,36,0.67405,16,-0.7530,22,-0.1470,26,0.22233
ENSG00000116754,SRSF11,177,0.41347,137,-0.0131,111,-0.4023,143,0.05183,142,0.06580
ENSG00000118454,ANKRD13C,34,0.04136,23,-0.5280,39,0.33267,26,-0.3791,34,0.07372
ENSG00000197568,HHLA3,23,0.90899,16,0.27888,12,-0.2166,15,0.25873,9,-0.6841
ENSG00000132485,ZRANB2,114,0.21947,112,0.19728,72,-0.5852,84,-0.2725,114,0.32509
ENSG00000172260,NEGR1,57,-1.6200,134,-0.3090,151,-0.1290,155,-0.0684,215,0.72939
ENSG00000178965,ERICH3,15,-2.2856,39,-0.8476,75,0.23548,56,-0.2654,90,0.79427
ENSG00000116791,CRYZ,23,0.00249,80,2.40449,11,-1.2409,16,-0.5821,14,-0.9782
ENSG00000162623,TYW3,28,0.20902,24,-0.0417,21,-0.3338,24,-0.0156,27,0.17254
ENSG00000117054,ACADM,54,-0.0034,45,-0.3118,58,0.13162,47,-0.2485,58,0.13522
ENSG00000137955,RABGGTB,48,0.12998,60,0.48259,35,-0.4635,54,0.31842,42,-0.1400
ENSG00000184005,ST6GALNAC3,42,1.72999,9,-0.9690,11,-0.5960,17,0.06573,13,-0.4874
ENSG00000117069,ST6GALNAC5,6,-3.7649,94,0.20834,67,-0.3973,90,0.11979,114,0.80386
ENSG00000142892,PIGK,53,-0.1431,47,-0.3400,43,-0.5330,59,0.04682,72,0.55330
ENSG00000154027,AK5,106,-1.6720,109,-1.6249,272,-0.2395,216,-0.5789,500,1.35425
ENSG00000036549,AC118549.1,39,0.61489,38,0.56510,20,-0.5083,19,-0.5529,27,-0.0467
ENSG00000077254,USP33,79,-0.3337,149,0.73494,81,-0.3295,102,0.08698,94,-0.0637
ENSG00000180488,MIGA1,108,0.22068,100,0.08432,81,-0.2838,77,-0.3280,103,0.20374
ENSG00000162613,FUBP1,69,0.09607,75,0.22886,49,-0.5340,69,0.10094,70,0.17684
ENSG00000162616,DNAJB4,35,-0.4664,70,0.67739,37,-0.4216,62,0.46641,45,-0.1168
ENSG00000137959,IFI44L,94,3.21893,14,-0.5440,7,-1.6795,26,0.41255,4,-2.6746
ENSG00000137965,IFI44,34,1.75013,11,-0.2820,10,-0.5183,22,0.90588,6,-1.5470
ENSG00000117114,ADGRL2,3,-3.3975,16,-1.0318,33,0.07227,46,0.61319,41,0.63581
ENSG00000137941,TTLL7,272,1.57740,130,0.23373,73,-0.7888,77,-0.6251,94,-0.4121
ENSG00000142875,PRKACB,271,-1.1823,467,-0.3323,484,-0.3165,629,0.15472,749,0.68226
ENSG00000117133,RPF1,24,-1.3160,44,-0.3662,57,0.04623,68,0.34841,65,0.36570
ENSG00000174021,GNG5,81,0.26800,50,-0.5036,71,0.06688,83,0.30864,64,-0.1398
ENSG00000117151,CTBS,15,0.50941,6,-0.9098,11,0.08352,11,0.03716,11,-0.0216
ENSG00000117155,SSX2IP,38,-1.7083,57,-1.0974,107,-0.1148,141,0.36736,153,0.76322
ENSG00000162642,C1orf52,60,-0.4536,87,0.15261,63,-0.4331,80,0.01180,94,0.41598
ENSG00000153904,DDAH1,392,0.75750,327,0.44230,254,0.01927,288,0.22430,166,-0.8682
ENSG00000142871,CCN1,44,2.20596,16,0.31566,5,-1.4825,24,1.00062,4,-2.0982
ENSG00000117174,ZNHIT6,33,0.25664,26,-0.1225,33,0.31491,22,-0.4054,26,-0.1704
ENSG00000122417,ODF2L,42,0.31087,24,-0.5801,26,-0.5184,33,-0.0846,42,0.47514
ENSG00000097033,SH3GLB1,85,0.75056,40,-0.5218,51,-0.1206,63,0.23965,49,-0.2408
ENSG00000183291,SELENOF,148,0.08785,172,0.34301,109,-0.4600,126,-0.1750,152,0.19636
ENSG00000153936,HS2ST1,43,-0.6276,76,0.29681,54,-0.3233,55,-0.2283,76,0.43007
ENSG00000143013,LMO4,145,-0.5352,126,-0.7618,221,0.17011,217,0.11541,230,0.30555
ENSG00000065243,PKN2,47,0.81106,23,-0.3571,29,0.02507,34,0.26550,23,-0.4894
ENSG00000137947,GTF2B,27,-0.0818,48,0.89719,19,-0.6927,32,0.23258,27,-0.1167
ENSG00000137944,KYAT3,16,0.34562,11,-0.2678,12,-0.1553,12,-0.1219,14,0.11516
ENSG00000213516,RBMXL1,13,-0.0083,5,-1.5100,11,-0.4269,26,1.12097,14,0.10460
ENSG00000197147,LRRC8B,55,-0.0510,26,-1.2209,48,-0.3137,52,-0.1422,75,0.70810
ENSG00000171488,LRRC8C,13,-0.6844,11,-0.9576,18,-0.2115,32,0.80701,23,0.30893
ENSG00000171492,LRRC8D,63,0.96988,36,0.01074,19,-1.0985,33,-0.1547,39,0.19468
ENSG00000162664,ZNF326,64,1.19424,40,0.36219,21,-0.7643,38,0.23945,25,-0.5537
ENSG00000122482,ZNF644,61,1.18384,35,0.18829,28,-0.1743,25,-0.3284,23,-0.5913
ENSG00000069702,TGFBR3,37,1.92572,8,-0.7313,8,-0.8315,22,0.88190,7,-1.2378
ENSG00000172031,EPHX4,4,-3.3532,20,-1.0668,34,-0.2854,48,0.32954,59,1.05808
ENSG00000189195,BTBD8,28,-1.4829,59,-0.3645,78,0.10297,80,0.13544,89,0.46055
ENSG00000174842,GLMN,5,-1.4851,20,0.74997,11,-0.3149,16,0.41088,13,0.07216
ENSG00000122484,RPAP2,21,0.04596,12,-0.7592,21,0.06687,13,-0.6778,24,0.46418
ENSG00000067208,EVI5,82,1.99630,33,0.25320,21,-0.5388,15,-0.9919,18,-0.9432
ENSG00000122406,RPL5,555,0.32253,409,-0.1864,439,-0.0797,460,0.00838,454,-0.0217
ENSG00000154511,DIPK1A,51,0.04221,59,0.30700,37,-0.5101,37,-0.4516,58,0.37341
ENSG00000143033,MTF2,22,-0.4399,27,-0.1194,18,-0.8734,26,-0.1923,41,0.87231
ENSG00000117500,TMED5,59,0.45492,55,0.30700,39,-0.2707,59,0.44530,37,-0.4394
ENSG00000117505,DR1,53,0.30226,48,0.13358,41,-0.1459,41,-0.0977,43,-0.0590
ENSG00000137942,FNBP1L,36,-0.4354,50,0.07988,44,-0.1330,49,0.06923,52,0.21082
ENSG00000137936,BCAR3,30,0.72855,23,0.26236,14,-0.5807,27,0.53182,16,-0.4249
ENSG00000067334,DNTTIP2,27,-0.2113,49,0.76404,27,-0.2776,25,-0.3625,32,0.02610
ENSG00000023909,GCLM,18,-0.6132,41,0.74532,24,-0.1756,24,-0.1237,26,0.01591
ENSG00000117528,ABCD3,71,0.59589,64,0.42600,46,-0.1507,42,-0.2605,43,-0.3245
ENSG00000117525,F3,110,0.59535,92,0.28314,76,-0.0262,118,0.71930,49,-0.9468
ENSG00000117519,CNN3,305,1.54119,137,0.08596,99,-0.5049,171,0.45966,76,-1.0868
ENSG00000172339,ALG14,30,0.77463,20,0.12164,15,-0.4162,17,-0.1513,18,-0.1229
ENSG00000152078,TLCD4,33,0.01542,22,-0.6241,31,-0.1127,39,0.27325,36,0.18884
ENSG00000122481,RWDD3,25,0.53622,15,-0.3283,14,-0.4252,15,-0.3001,20,0.29137
ENSG00000117569,PTBP2,97,0.70604,90,0.56885,51,-0.4292,71,0.17206,51,-0.4917
ENSG00000225206,MIR137HG,1,-2.7195,7,-0.2675,12,0.64349,5,-0.8387,10,0.48418
ENSG00000162627,SNX7,15,0.36490,11,-0.1571,9,-0.4613,15,0.36044,12,0.03779
ENSG00000117598,PLPPR5,11,-1.8246,39,0.14569,26,-0.6031,42,0.24903,48,0.73509
ENSG00000117600,PLPPR4,29,-2.6767,147,-0.2160,130,-0.4807,151,-0.1767,253,1.10610
ENSG00000162688,AGL,32,-0.3174,33,-0.2441,37,-0.1105,41,0.09463,44,0.27871
ENSG00000117620,SLC35A3,34,0.25179,34,0.22845,22,-0.4865,27,-0.1582,32,0.18551
ENSG00000156875,MFSD14A,45,-0.1556,54,0.13997,36,-0.5945,47,-0.0872,60,0.45305
ENSG00000122435,TRMT13,26,1.53160,12,0.18379,7,-0.8345,14,0.42812,7,-0.8526
ENSG00000137992,DBT,26,-0.4786,46,0.42689,33,-0.1277,30,-0.2922,39,0.19794
ENSG00000137996,RTCA,38,0.10436,66,1.05196,30,-0.3613,25,-0.5964,33,-0.1814
ENSG00000181656,GPR88,30,-2.7867,113,-0.8066,175,-0.1286,213,0.21425,264,0.90097
ENSG00000162694,EXTL2,25,-0.5275,45,0.40936,26,-0.5450,33,-0.0835,42,0.42169
ENSG00000162695,SLC30A7,14,-0.0248,12,-0.1923,12,-0.3394,13,-0.0562,16,0.36815
ENSG00000117543,DPH5,25,0.29770,15,-0.4951,22,0.12144,14,-0.5612,22,0.17735
ENSG00000170989,S1PR1,50,-0.0361,29,-0.9181,76,0.83210,61,0.28291,39,-0.5763
ENSG00000118733,OLFM3,3,-3.1339,43,0.78236,25,-0.1597,25,-0.1179,32,0.39254
ENSG00000060718,COL11A1,12,-0.4299,16,0.10236,13,-0.3206,13,-0.2750,19,0.47597
ENSG00000185946,RNPC3,29,0.51834,12,-0.8695,20,-0.1214,19,-0.1462,23,0.20438
ENSG00000240038,AMY2B,28,0.36815,19,-0.2670,15,-0.7830,29,0.40570,25,0.25225
ENSG00000198890,PRMT6,12,-0.7022,15,-0.2827,17,-0.1799,23,0.35336,21,0.34507
ENSG00000162636,FAM102B,5,-2.4470,129,3.30784,8,-1.9207,12,-1.2901,18,-0.8288
ENSG00000162639,HENMT1,4,-2.4394,21,0.00222,18,-0.2420,16,-0.3949,30,0.91779
ENSG00000134186,PRPF38B,77,1.06836,32,-0.4018,34,-0.3470,40,-0.0461,38,-0.2025
ENSG00000116266,STXBP3,101,1.66584,31,-0.4147,29,-0.5814,35,-0.2103,32,-0.4907
ENSG00000121957,GPSM2,45,2.20556,6,-1.2724,11,-0.4626,20,0.62723,6,-1.5361
ENSG00000121940,CLCC1,41,0.23544,39,0.15808,29,-0.3817,41,0.25378,35,-0.0352
ENSG00000085433,WDR47,33,-1.7201,103,0.04630,80,-0.4037,122,0.33131,127,0.60001
ENSG00000197780,TAF13,73,0.43472,80,0.59823,57,0.04372,61,0.14890,40,-0.7134
